DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,12:02,2.991010528,3.6170006399999997,3.80900432,4.201997184,4.732991296,4.402986368,3.9999798079999995,5.043997023999999,5.192995456,5.447987072,5.4080216960000005,5.219013184,0.162,0.172,0.188,0.142,0.083,0.089
1/1/2026,12:03,4.069002784,4.605003744,4.91900464,4.983020767999999,4.965988543999999,4.401019391999999,4.757980832,5.645981088,6.053011008,6.361021568,5.384999135999999,4.892003423999999,0.144,0.121,0.129,0.136,0.072,0.072
1/1/2026,12:04,2.225990976,2.575978592,2.77298912,2.975989984,3.743021216,4.117998368,3.19700656,3.5270114880000003,3.42902032,3.7350192,4.453010144,4.7519904959999995,0.192,0.151,0.09,0.109,0.134,0.088
1/1/2026,12:05,2.290990592,2.720998368,3.202013408,3.587987744,3.914997504,4.4169787199999995,2.951983936,3.5050171199999998,3.82599184,4.291002848,5.03501152,5.452010432,0.186,0.172,0.096,0.12,0.223,0.133
1/1/2026,12:06,2.509012,2.7859979839999998,2.83602176,2.969999648,3.441000992,3.744004704,3.241978784,3.5050171199999998,3.4739925439999997,3.97999712,4.312997216,4.355018975999999,0.106,0.094,0.099,0.134,0.134,0.083
1/1/2026,12:07,2.425996672,2.626002368,2.778979456,2.866018144,3.15699648,3.8669854079999997,3.108000896,3.327005792,3.71602,4.001991488,3.7069897919999995,4.4949872,0.146,0.155,0.152,0.188,0.092,0.1
1/1/2026,12:08,1.700003712,2.116019136,2.339986176,2.52599952,2.961997632,3.7980071360000003,2.081999392,2.545982208,2.723993536,3.0450129599999998,4.126983872,4.635000128,0.111,0.099,0.1,0.103,0.172,0.101
1/1/2026,12:09,2.517014016,2.861011296,3.2650013440000003,3.4680022079999997,3.793983776,3.67198656,3.151989632,3.5050171199999998,3.760008736,4.201997184,4.429987584,4.4949872,0.134,0.12,0.066,0.114,0.101,0.105
1/1/2026,12:10,2.653987072,3.02601376,3.183014208,3.530006656,4.136997568,3.706006304,2.996017376,3.682983744,3.782003104,4.090997152,4.662984831999999,5.079000256,0.07,0.083,0.075,0.079,0.065,0.15
1/1/2026,12:11,2.415982976,2.837988736,3.1169864,3.413999776,3.6009966079999995,3.9069954879999997,2.729000384,3.327005792,3.7380143680000004,3.9580027519999996,4.057022112,4.424980736,0.07,0.112,0.106,0.069,0.08,0.062
1/1/2026,12:12,2.431987008,2.69699232,2.759980256,2.918008896,3.438989312,4.2980213759999994,2.996017376,3.1929832,3.253020672,3.6019800959999997,4.079999968,5.054994208,0.106,0.095,0.107,0.159,0.099,0.094
1/1/2026,12:13,2.2049800960000003,2.6429898880000002,3.054981952,3.6540155519999997,4.147011264,3.6460135360000003,2.9739783039999996,3.2150222719999997,3.5179812800000003,4.5139864,4.732991296,5.195990624,0.137,0.12,0.069,0.121,0.085,0.181
1/1/2026,12:14,2.5179975039999998,2.736018912,2.799990336,3.352978816,4.155996768,3.48601792,2.9739783039999996,3.23701664,3.38498688,3.8909914560000005,4.453010144,4.2619899519999995,0.093,0.09,0.109,0.116,0.062,0.204
1/1/2026,12:15,2.062016704,2.233009504,2.320986976,2.877998816,3.489013088,3.4719808640000003,2.594977792,2.701999168,2.636016064,3.3350078080000003,4.732991296,4.215006047999999,0.122,0.097,0.089,0.124,0.151,0.078
1/1/2026,12:16,2.192999424,2.4839777599999997,2.699987488,3.327005792,3.82599184,4.104989504000001,2.9739783039999996,3.5050171199999998,3.253020672,3.7570135679999996,4.475987999999999,4.4480032959999996,0.174,0.186,0.131,0.104,0.081,0.047
1/1/2026,12:17,2.095008256,2.458004736,2.975006496,3.121993248,3.525983296,3.703011136,2.439005536,3.10402224,3.7380143680000004,3.8909914560000005,4.312997216,4.2619899519999995,0.105,0.122,0.122,0.093,0.109,0.082
1/1/2026,12:18,2.025001792,2.42899184,2.604008,2.788993152,2.575978592,2.609998336,2.594977792,2.991994016,3.0329875840000002,3.200985216,3.21801744,3.2340214720000002,0.112,0.114,0.07,0.063,0.148,0.154
1/1/2026,12:19,1.6249904,1.927010624,2.040022336,2.325010336,2.720998368,3.058021824,2.550005568,3.10402224,2.767982272,2.777995968,3.100982368,3.74798336,0.311,0.292,0.177,0.105,0.094,0.133
1/1/2026,12:20,1.328021728,1.55100528,1.7540061439999999,1.9149852479999998,2.509995488,2.633020896,1.635987584,1.8100202559999998,2.282988576,2.4669902400000003,2.985020192,3.02400208,0.106,0.108,0.126,0.187,0.09,0.078
1/1/2026,12:21,1.348004416,1.4960193599999998,1.7359904320000001,1.9790013759999998,2.3410143679999997,1.8020182399999998,1.5690209919999998,1.74300896,2.084011072,2.311017984,2.612010016,2.790021344,0.119,0.125,0.137,0.1,0.077,0.261
1/1/2026,12:22,1.318008032,1.607019392,1.943998144,1.997017088,2.44799104,2.6090148479999997,1.681004512,2.3010042879999997,2.327022016,2.577990272,3.0079980479999997,3.070985984,0.138,0.214,0.093,0.138,0.134,0.155
1/1/2026,12:23,1.161991072,1.20901968,1.377017312,1.5119786880000001,1.803985216,2.0849945599999997,1.5240040639999999,1.632008928,1.643006112,1.9769896959999997,2.309006304,2.3229986559999998,0.225,0.122,0.082,0.181,0.145,0.062
1/1/2026,12:24,0.520980416,0.582001376,0.7559893440000001,1.139013216,1.784986016,1.9749780160000001,0.9889865919999999,1.0740136,1.136018048,1.310006016,2.14601552,2.813982688,0.472,0.414,0.298,0.068,0.109,0.188
1/1/2026,12:25,1.28099312,1.3979834880000002,1.5489936,1.5240040639999999,2.171988544,2.590015648,1.7480158080000001,2.1449873279999996,3.1430041280000003,2.956007296,3.4039860799999997,3.3039832319999998,0.236,0.308,0.444,0.367,0.277,0.176
1/1/2026,12:26,2.339986176,2.60199632,3.034015776,3.221996096,2.886000832,2.585992288,3.19700656,3.126016608,3.56201472,3.535013504,3.8939866239999996,3.00097952,0.157,0.111,0.091,0.053,0.232,0.106
1/1/2026,12:27,2.42899184,2.6610055999999997,2.958018976,3.094008544,2.458004736,2.813982688,3.1299952639999997,3.1929832,3.319003776,3.868997088,2.8219847039999997,4.4949872,0.23,0.164,0.098,0.104,0.118,0.195
1/1/2026,12:28,1.9449816319999997,1.7599964799999999,1.955978816,2.303999456,1.8439952960000001,1.89500256,2.4829942719999996,2.880010496,3.584009088,4.001991488,2.961997632,4.355018975999999,0.168,0.245,0.334,0.295,0.329,0.52
1/1/2026,12:29,2.2140103040000003,2.2440066880000002,2.0389941439999997,1.929022304,1.0120091519999999,0.687011072,3.554012704,3.6609893759999994,3.208987232,2.934012928,1.703982368,1.62297872,0.346,0.297,0.25,0.223,0.407,0.55
1/1/2026,12:30,1.220016864,1.375005632,1.691018208,1.9849917119999998,2.219017152,2.5330180479999997,1.9929937279999999,2.100015104,2.3049829440000003,2.444995872,3.614005472,4.681984032,0.35,0.245,0.177,0.11,0.395,0.462
1/1/2026,12:31,1.1500104,1.432003232,1.797011392,1.5089835200000001,2.633020896,4.4480032959999996,1.85901584,1.85499248,2.458988224,2.111012288,4.453010144,6.29298208,0.483,0.237,0.267,0.227,0.319,0.213
1/1/2026,12:32,1.4539976,1.91199008,1.9680041920000002,2.888012512,4.320015744,5.152001888,2.060005024,2.902988352,3.297009408,4.6029920639999995,4.941982496,6.5499853759999995,0.295,0.24,0.374,0.251,0.097,0.125
1/1/2026,12:33,3.7520067200000002,4.190016512,4.529006944,4.775996544,4.597985216,4.550017824,4.467985984,5.133002688,5.4360064,5.382003967999999,5.641018944,6.29298208,0.139,0.126,0.107,0.069,0.134,0.168
1/1/2026,12:34,3.27501504,3.476987712,3.744988192,3.9380200640000003,4.20798752,3.7710059199999995,4.534997280000001,4.708985247999999,4.466019008,4.67000336,5.595018528000001,5.615984704,0.176,0.167,0.122,0.127,0.12,0.209
1/1/2026,12:35,2.769993952,3.096020224,3.088018208,3.005986368,3.685978912,4.169005631999999,3.755001888,3.884017632,3.67198656,3.489996576,4.6860073920000005,6.22302032,0.172,0.148,0.107,0.103,0.122,0.226
1/1/2026,12:36,2.3760176,2.631009216,2.845990752,3.1910162239999997,3.960014432,4.778991712,3.19700656,3.5499893439999997,3.6939809279999998,4.402986368,4.802014272,6.597013983999999,0.159,0.145,0.138,0.133,0.108,0.171
1/1/2026,12:37,3.470013888,4.152018112,4.326989568,4.976985728,5.4289878719999995,5.3740019519999995,4.534997280000001,5.021019168,5.216018016,6.026993279999999,6.340010688,8.319995552,0.194,0.155,0.142,0.12,0.113,0.193
1/1/2026,12:38,3.151989632,3.463978848,3.7950119680000003,4.607015424,5.782998848,6.224003808,4.513002912,4.686990880000001,5.238012384,7.4729888639999995,8.809996095999999,8.279985472,0.188,0.197,0.171,0.238,0.243,0.171
1/1/2026,12:39,6.024981599999999,6.757993088,7.185989184,7.144995616,7.239991615999999,6.687986624,6.920983872,8.2300064,8.939995328,8.560011328,9.579977792,9.069994560000001,0.121,0.123,0.114,0.106,0.166,0.193
1/1/2026,12:40,4.477016192,4.976985728,5.238012384,5.690998016,6.004015424,5.779020192,5.582993151999999,6.2480098559999995,6.516010336,6.694021664,7.78497808,7.226982752,0.157,0.157,0.135,0.092,0.14,0.136
1/1/2026,12:41,2.6850116479999997,2.894986336,2.9830085119999996,3.2059920639999997,3.551017536,3.532018336,4.245002432,4.152018112,4.310985536,4.937020351999999,5.174979744,5.802981536,0.303,0.305,0.286,0.303,0.244,0.329
1/1/2026,12:42,1.53401776,1.973994528,2.273019584,2.3460212159999996,2.650991904,2.807992352,2.5280112,3.1929832,3.584009088,5.20399264,4.662984831999999,4.120993536,0.287,0.291,0.263,0.408,0.35,0.215
1/1/2026,12:43,4.5569916479999995,5.003003456,5.147978528,5.268008768,4.407993216,4.491008544,6.652983392,6.716016032000001,6.5830216319999995,6.516010336,5.011988959999999,5.54597824,0.315,0.217,0.13,0.107,0.067,0.135
1/1/2026,12:44,3.839984192,4.163015296,4.03699472,3.731979328,4.079999968,4.380992,5.850993632,5.490008832,5.54597824,4.759009024,4.8260203200000005,6.083007392,0.221,0.185,0.228,0.14,0.1,0.156
1/1/2026,12:45,3.6589776960000004,3.963993088,4.263018143999999,4.66799168,4.426992416,4.623019456,4.6910142399999994,5.043997023999999,5.303995487999999,5.871021024,6.457001055999999,5.498994336,0.205,0.18,0.156,0.169,0.154,0.128
1/1/2026,12:46,3.259011008,3.781019616,4.3480004480000005,4.673982015999999,4.57701904,3.9509842240000004,4.223008064,4.4189904,5.060984544,5.78201536,5.99100656,5.498994336,0.178,0.113,0.078,0.087,0.161,0.227
1/1/2026,12:47,2.664000768,2.8960145280000003,3.416994944,4.163998784,3.70998496,4.377013344,3.9999798079999995,3.995017664,4.664013024,5.225987008000001,4.89598208,5.24199104,0.19,0.175,0.152,0.12,0.176,0.129
1/1/2026,12:48,2.3470047039999997,2.588003968,2.44799104,2.653987072,3.0079980479999997,3.903016832,3.19700656,3.34900016,3.406981248,3.5130191359999996,3.7069897919999995,5.101978112,0.181,0.157,0.183,0.196,0.114,0.126
1/1/2026,12:49,2.750994752,2.980013344,3.0970037120000002,3.359013856,4.1619871040000005,5.558003616,3.3979957439999997,3.4380058239999998,3.8930031359999995,4.023985856,5.03501152,6.432995008,0.138,0.11,0.123,0.09,0.164,0.082
1/1/2026,12:50,2.342981344,2.70101568,3.384003392,4.036011232,4.759992512,5.68098432,2.79601168,3.327005792,4.6860073920000005,5.582009663999999,6.08399088,6.900017696,0.07,0.117,0.171,0.246,0.188,0.107
1/1/2026,12:51,2.8679851199999997,3.3579856639999996,3.685978912,4.102977824,4.673982015999999,4.426008928,3.7989906240000004,4.196006848000001,4.443979936,4.824992128,6.177019904,5.966017023999999,0.191,0.138,0.124,0.115,0.13,0.196
1/1/2026,12:52,3.638995008,4.239012096,4.889991744,5.306007168,5.025981312,4.621007776,6.587000288,6.33701552,6.71498784,7.518005791999999,6.61999184,6.6899983039999995,0.371,0.259,0.18,0.205,0.19,0.253
1/1/2026,12:53,2.954979104,3.50300544,4.076021312,4.765982847999999,6.08801424,6.023998112,4.312013728,4.440984768,5.501989504,6.760988256,7.2719996799999995,8.070010783999999,0.207,0.127,0.171,0.188,0.147,0.192
1/1/2026,12:54,3.132990432,3.801002304,4.20798752,4.466019008,4.093008832,4.903000608,3.7989906240000004,4.932013504,5.171001088,5.604004032,5.641018944,6.0590013439999995,0.16,0.129,0.114,0.117,0.153,0.121
1/1/2026,12:55,2.277981728,2.845990752,3.4620118719999997,3.432015488,4.67201504,5.219013184,3.933013216,4.486001696,4.951012704,5.225987008000001,5.525012064,7.087014527999999,0.181,0.22,0.162,0.268,0.106,0.144
1/1/2026,12:56,2.3920216319999996,2.577990272,2.785014496,3.364020704,3.8939866239999996,4.177007648,3.776996256,4.17401248,4.2669968,4.691997728,5.314992672,6.19999776,0.312,0.317,0.284,0.178,0.229,0.284
1/1/2026,12:57,2.7919883199999997,3.1199815679999996,3.299021088,3.430003808,3.6950091199999995,3.850981376,3.755001888,3.9509842240000004,4.377996832,4.424980736,4.523016608,4.5880162239999995,0.182,0.238,0.182,0.131,0.137,0.108
1/1/2026,12:58,1.727004928,2.0520030080000002,2.404985792,3.200985216,4.485018208,4.99097808,3.755001888,3.8170063359999995,3.936991872,4.824992128,7.109008896,6.667020448,0.51,0.4,0.288,0.291,0.328,0.197
1/1/2026,12:59,3.6330046719999998,4.188004832,4.518993248,5.289019648,6.086986048,5.79900288,5.159020416,6.06901504,6.71498784,7.740005856,8.809996095999999,6.922995552,0.22,0.225,0.243,0.259,0.174,0.106
1/1/2026,13:00,4.699999744,5.043997023999999,5.4570172800000005,5.688986335999999,6.318999807999999,6.649004736,6.229994144,6.492987776,7.244014976,7.339994464,8.089993472000002,8.159999936,0.15,0.177,0.177,0.147,0.099,0.102
1/1/2026,13:01,4.564993664,4.834022335999999,4.789988896,5.0750215999999995,4.8380009920000004,4.781003392000001,5.761987968000001,6.0470206719999995,5.855016992,6.538988192,6.340010688,6.129991296,0.194,0.194,0.184,0.214,0.17,0.175
1/1/2026,13:02,3.40800944,3.7069897919999995,3.9090071679999996,4.42100208,5.251021248,5.582993151999999,4.401019391999999,4.730979616,4.775013056,5.403998336,6.5499853759999995,7.577015072,0.152,0.135,0.124,0.165,0.121,0.23
1/1/2026,13:03,3.352978816,3.57900224,3.470013888,4.142987904,5.003986944,4.3900222079999995,4.534997280000001,4.865002208,5.568017311999999,5.582009663999999,7.342006144,8.019987008000001,0.18,0.205,0.297,0.165,0.207,0.257
1/1/2026,13:04,2.109984096,2.3410143679999997,2.498014816,2.740981056,3.8479862079999996,4.296993184,3.264017856,3.148010976,3.4739925439999997,3.9349801920000003,5.4550056,6.667020448,0.224,0.207,0.234,0.243,0.205,0.302
1/1/2026,13:05,1.386986304,1.6759976639999998,2.1700215679999997,2.693997152,4.683012224,5.875983167999999,2.5729834240000002,2.434982176,3.0329875840000002,3.668007904,6.479978912,6.922995552,0.354,0.248,0.167,0.194,0.196,0.128
1/1/2026,13:06,3.248013824,3.8339938559999998,4.497982368,6.040002144000001,8.360005632,10.699991807999998,7.567984863999999,8.539983936,8.590007712,9.849989952,11.909994976,13.55000592,0.576,0.593,0.507,0.331,0.245,0.177
1/1/2026,13:07,6.026993279999999,6.768006784,7.393013408000001,7.8109958079999995,8.83999248,9.900013728000001,8.750003328,8.990019104,10.330021504000001,10.209991264,10.369986879999999,11.920008672,0.213,0.206,0.233,0.192,0.083,0.089
1/1/2026,13:08,5.136981344,5.912014592,6.557987392,7.572008223999999,10.090005728,11.24998512,7.033012096,8.520001248,9.02998448,9.61001888,13.030008992,13.439989376,0.223,0.216,0.231,0.203,0.137,0.111
1/1/2026,13:09,7.456001344,8.079979776,8.829978784,9.689994336,12.050007904000001,11.960018752,9.5700088,9.9499928,10.989986656,10.82999104,13.609998688000001,13.160008223999998,0.176,0.167,0.146,0.104,0.062,0.062
1/1/2026,13:10,7.04400928,7.799998624,8.14998624,8.790013408,9.930010112,10.030012959999999,9.689994336,10.659981728,10.750015584,11.51999728,11.890012288,11.799978432,0.177,0.178,0.161,0.138,0.078,0.068
1/1/2026,13:11,5.696988352,6.300000608,6.857012448,7.382999712,9.350020416000001,10.399983264,8.390002016,8.189996319999999,8.56998032,9.429995872,11.259998816,11.409980736,0.123,0.113,0.095,0.146,0.114,0.078
1/1/2026,13:12,6.414979296,6.955987104,7.537988479999999,8.059997088,9.600005183999999,9.500002336,7.813007488,8.170013632,8.829978784,9.719990719999998,12.210003519999999,11.149982272,0.12,0.09,0.086,0.104,0.144,0.068
1/1/2026,13:13,7.031983904,7.680996575999999,8.049983392,8.479991168,8.679996864,8.760017024,8.279985472,8.809996095999999,9.180011104,9.480019647999999,10.599988960000001,9.890000032,0.082,0.087,0.06,0.087,0.094,0.059
1/1/2026,13:14,6.470993407999999,7.106997216,7.426004959999999,8.520001248,9.80001088,9.819993568,8.56998032,9.730004416,9.410013184,9.919996416,11.470018207999999,11.430008128,0.147,0.148,0.126,0.1,0.127,0.089
1/1/2026,13:15,7.2239875840000005,7.922979327999999,8.409984704,9.389985792,9.90998272,9.700008032,8.969991712,9.84002096,10.710005504,11.300008896,12.770010528,13.019995296,0.132,0.125,0.134,0.124,0.212,0.236
1/1/2026,13:16,6.63697936,7.079012512,7.732987328,8.409984704,10.520013504,11.620000128000001,8.460008479999999,9.329993024,10.130015808,11.340018976,12.369999135999999,13.060005376000001,0.192,0.188,0.191,0.174,0.08,0.053
1/1/2026,13:17,6.2420195199999995,7.047987936,7.256979136,8.249989088,10.599988960000001,12.069990592,8.790013408,10.019999264,9.3800168,10.810008352,13.560019616,13.690018848,0.209,0.178,0.176,0.148,0.124,0.079
1/1/2026,13:18,7.325018624,8.2300064,8.83999248,9.169997407999999,10.149998495999998,10.309994112,10.069978336,10.929993888,11.539979967999999,11.809992128,11.890012288,11.590003744,0.134,0.155,0.136,0.127,0.101,0.081
1/1/2026,13:19,7.597981248000001,7.9430067200000005,8.549997632,9.809979872,10.919980191999999,10.339990495999999,9.039998176000001,9.770014496,10.880014816000001,11.83001952,11.960018752,12.150010752,0.094,0.115,0.128,0.091,0.05,0.091
1/1/2026,13:20,7.517022304,8.360005632,8.779999712,9.370003104,9.730004416,9.670011648,9.640015264,10.599988960000001,10.95002128,11.51999728,12.259982592,11.500014592,0.123,0.124,0.154,0.144,0.121,0.099
1/1/2026,13:21,7.128008096,7.7560098879999995,8.049983392,8.869988864,10.060009344,10.230018656,10.000016576,10.439993344,10.620016352,12.58998752,13.590015999999999,12.499998368,0.135,0.167,0.147,0.193,0.165,0.112
1/1/2026,13:22,8.600021408,9.600005183999999,10.079992032,10.820022048,11.93999136,12.120014368,10.87000112,11.799978432,11.739985664,12.719986752,13.869997152,14.259994848,0.126,0.119,0.106,0.09,0.099,0.086
1/1/2026,13:23,7.699995776,8.56998032,9.120018336,10.109988416,11.660010208,11.389998047999999,10.729988192,11.70998928,12.069990592,13.0099816,13.209987296,12.919992448,0.18,0.179,0.161,0.116,0.053,0.067
1/1/2026,13:24,7.45998,8.030000703999999,8.620004095999999,9.020015488,10.109988416,10.599988960000001,9.779983488,10.220004959999999,11.170009664,10.569992576,11.509983584,12.499998368,0.126,0.125,0.12,0.096,0.085,0.107
1/1/2026,13:25,6.259990527999999,6.833989888,7.187017375999999,7.643981664,8.929981632,10.190008576,8.83999248,8.950009024,9.010001792,9.900013728000001,10.859987424,12.080004288000001,0.168,0.142,0.132,0.102,0.122,0.084
1/1/2026,13:26,6.386994592,6.846998752,7.7169832959999995,8.899985248,10.750015584,11.690006592,9.350020416000001,9.080008256,10.330021504000001,11.170009664,12.419978208,14.560003392,0.213,0.168,0.164,0.145,0.1,0.106
1/1/2026,13:27,7.5670013759999994,8.219992704,8.869988864,9.429995872,11.539979967999999,11.219988736000001,9.600005183999999,10.550009888,11.300008896,11.340018976,13.420006687999999,13.390010304,0.131,0.147,0.162,0.169,0.085,0.106
1/1/2026,13:28,5.975002528,6.346984512000001,6.709980992,7.472005376,9.25998656,9.860003648,8.370019328,7.78698976,7.509020288,9.7600008,11.33000528,13.13001184,0.146,0.116,0.081,0.099,0.109,0.19
1/1/2026,13:29,8.119989856,8.999988096000001,9.919996416,11.129999583999998,12.67000768,12.250013599999999,11.98000144,12.94001984,12.689990368,13.460016768000001,14.749995391999999,13.690018848,0.233,0.205,0.164,0.146,0.096,0.079
1/1/2026,13:30,8.289999168,9.039998176000001,9.589991488,10.659981728,13.109984448,13.200018304,10.710005504,11.440021823999999,11.679992896,13.190004607999999,14.400007775999999,14.960014783999998,0.132,0.138,0.108,0.113,0.059,0.071
1/1/2026,13:31,7.837997024000001,8.65000048,9.289982943999998,10.539996192,12.220017216,12.629997600000001,10.55997888,11.530010976,11.700020288,12.519981055999999,13.799990688000001,14.28002224,0.164,0.148,0.115,0.098,0.059,0.072
1/1/2026,13:32,8.4199984,9.050011871999999,9.770014496,10.480003424,10.190008576,10.109988416,11.6699792,11.400011744,12.069990592,12.410009216,13.23998368,12.77997952,0.175,0.141,0.118,0.111,0.114,0.095
1/1/2026,13:33,8.049983392,8.50001856,8.969991712,9.659997952,11.279981504,12.289978976,9.600005183999999,10.569992576,12.210003519999999,12.350016448,14.449986848,14.47001424,0.101,0.123,0.164,0.168,0.199,0.159
1/1/2026,13:34,8.300012864000001,9.15001472,9.210007488,10.009985568,11.500014592,11.79000944,9.659997952,11.200006047999999,10.68000912,11.969987743999999,13.46998576,14.159992,0.09,0.099,0.105,0.131,0.085,0.1
1/1/2026,13:35,8.50001856,8.92001264,9.350020416000001,10.350004192,12.600001216,12.719986752,9.749987103999999,10.569992576,11.319991583999998,12.459988288,15.450015328,14.999980160000002,0.102,0.111,0.123,0.125,0.103,0.101
1/1/2026,13:36,7.90702,8.490004864,8.999988096000001,9.389985792,9.67998064,11.219988736000001,10.149998495999998,10.279997728,10.68000912,11.51999728,12.470001984,13.859983456,0.126,0.102,0.101,0.085,0.15,0.158
1/1/2026,13:37,7.537988479999999,8.219992704,9.180011104,10.409996959999999,11.83001952,12.559991136,8.83999248,10.279997728,11.700020288,12.320020064,13.840000768,14.769978079999998,0.136,0.148,0.151,0.091,0.085,0.073
1/1/2026,13:38,7.374997695999999,7.8629865599999995,8.460008479999999,9.480019647999999,11.01998304,11.70998928,8.790013408,9.410013184,10.109988416,11.570021056,12.700004064,12.740014144,0.083,0.11,0.111,0.1,0.072,0.047
1/1/2026,13:39,6.543011552,7.058001632,7.628022336000001,8.439981088,10.230018656,11.340018976,8.100007168,8.430012095999999,9.099990944,9.970020192,12.190020832,13.439989376,0.122,0.1,0.085,0.082,0.103,0.103
1/1/2026,13:40,7.268021023999999,7.93898336,8.479991168,9.140001024,9.900013728000001,11.360001664,9.350020416000001,10.220004959999999,10.659981728,11.05999312,12.329989055999999,13.859983456,0.124,0.13,0.122,0.122,0.11,0.113
1/1/2026,13:41,8.490004864,9.080008256,9.730004416,10.529982496,12.299992671999998,12.930006144,10.889983808,11.379984352,12.120014368,12.570004832,13.959986304,14.47001424,0.147,0.137,0.129,0.135,0.132,0.08
1/1/2026,13:42,6.957998784,7.713988128,8.409984704,9.399999488,10.650012735999999,10.629985344,8.660014176,10.149998495999998,11.170009664,11.660010208,12.16999344,12.12998336,0.171,0.163,0.171,0.129,0.072,0.083
1/1/2026,13:43,7.2379799359999994,8.070010783999999,8.319995552,9.350020416000001,11.319991583999998,12.489984672,9.11000464,10.060009344,9.180011104,10.740001888,12.4400056,14.649992543999998,0.106,0.113,0.06,0.085,0.057,0.081
1/1/2026,13:44,7.345001311999999,7.908003487999999,8.27001648,8.92001264,10.9100112,12.229986208,9.370003104,10.079992032,10.460020735999999,11.300008896,13.030008992,13.269980064,0.142,0.129,0.116,0.133,0.123,0.08
1/1/2026,13:45,8.030000703999999,8.65000048,9.140001024,9.710021728000001,11.119985888,11.809992128,10.200022272,10.460020735999999,11.720002976,11.990015136,13.729984224,13.910007232,0.155,0.144,0.153,0.11,0.096,0.104
1/1/2026,13:46,8.579994016,9.329993024,9.99000288,10.469989728,10.750015584,11.14001328,10.529982496,11.799978432,12.159979744,13.479999456,13.379996607999999,13.690018848,0.152,0.134,0.102,0.113,0.151,0.129
1/1/2026,13:47,7.301996064,7.781982912000001,8.400015711999998,8.820009792,10.279997728,10.529982496,9.459992256,9.84002096,11.1000032,11.409980736,12.239999904,13.109984448,0.112,0.137,0.117,0.131,0.1,0.113
1/1/2026,13:48,7.012001216,7.770985727999999,8.56998032,9.389985792,11.170009664,11.60001744,8.209979008000001,9.189980096000001,10.620016352,11.609986432,12.4400056,12.71001776,0.116,0.121,0.101,0.088,0.069,0.064
1/1/2026,13:49,6.037006976,6.4039821120000004,6.60300432,7.268021023999999,7.921012352000001,8.769986015999999,7.857979712,8.119989856,8.699979552,9.010001792,9.370003104,10.959990272,0.139,0.133,0.14,0.11,0.121,0.143
1/1/2026,13:50,6.012017439999999,6.58199344,7.225999264,8.249989088,10.090005728,10.49001712,7.1660064960000005,8.140017248,8.170013632,9.319979327999999,11.769982048000001,12.340002752,0.141,0.177,0.081,0.069,0.087,0.119
1/1/2026,13:51,6.272015904,7.139988768,7.889004288000001,8.829978784,10.109988416,10.899997504,7.769018751999999,8.769986015999999,9.710021728000001,10.919980191999999,11.720002976,12.550022144,0.111,0.13,0.122,0.111,0.091,0.081
1/1/2026,13:52,7.304007744,8.260002784,8.630017792,8.669983168,10.149998495999998,11.1000032,9.220021184,10.190008576,10.729988192,10.590019968,12.139997056,12.77997952,0.15,0.141,0.13,0.124,0.096,0.101
1/1/2026,13:53,6.811012032,7.759005056,8.360005632,8.600021408,9.440009568,10.7200192,8.260002784,9.240003871999999,10.149998495999998,10.520013504,11.79000944,13.019995296,0.121,0.117,0.124,0.138,0.144,0.113
1/1/2026,13:54,7.041997599999999,8.019987008000001,8.460008479999999,9.549981408,11.749999359999999,12.029980512,8.750003328,9.90998272,9.819993568,10.769998271999999,14.359997695999999,13.230014687999999,0.131,0.129,0.117,0.07,0.076,0.047
1/1/2026,13:55,6.364016736,6.990006848,7.899017983999999,8.869988864,10.450007040000001,11.170009664,8.56998032,9.280013952000001,10.149998495999998,10.970003968,12.470001984,13.249997376,0.184,0.179,0.172,0.159,0.102,0.104
1/1/2026,13:56,6.987995168,7.683008255999999,8.539983936,9.459992256,10.55997888,10.019999264,8.370019328,10.190008576,10.380000576,10.610002655999999,11.820005823999999,11.899981279999999,0.094,0.132,0.102,0.067,0.069,0.122
1/1/2026,13:57,6.28001792,6.670999104,7.2289944319999995,7.707997792,9.960006496,11.000000352,7.813007488,8.539983936,9.559995104,9.540012416,11.400011744,11.799978432,0.107,0.13,0.139,0.144,0.094,0.032
1/1/2026,13:58,5.644014112,6.346001024,6.343989344,7.126979904,8.509987552,9.819993568,7.345001311999999,7.540983648,7.685019936,8.50001856,10.320007808,11.200006047999999,0.129,0.117,0.108,0.096,0.146,0.115
1/1/2026,13:59,6.681996288,7.0770008319999995,7.616980448,7.981005120000001,9.540012416,11.240016128,9.5700088,9.9499928,9.890000032,10.7200192,11.749999359999999,12.689990368,0.142,0.167,0.143,0.124,0.11,0.081
