DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,08:43,9.5942,10.7619,12.0705,13.6095,14.9315,18.5218,14.1844,14.6251,14.7258,19.8416,18.6113,21.4522,0.208,0.16,0.145,0.191,0.132,0.093
1/1/2026,08:44,11.1981,12.8132,14.8063,16.0724,16.2267,19.0363,13.7862,15.4729,18.3652,19.7521,20.4456,21.1838,0.126,0.124,0.126,0.11,0.173,0.079
1/1/2026,08:45,11.9430,13.3612,13.6386,13.8824,14.7079,15.4639,14.5848,16.7189,17.4861,18.0521,19.1929,19.6627,0.127,0.141,0.151,0.174,0.151,0.16
1/1/2026,08:46,10.0573,11.2831,11.5985,12.0727,12.5850,15.2962,13.3366,14.3746,13.4910,14.8756,16.9962,24.0023,0.14,0.103,0.09,0.102,0.136,0.24
1/1/2026,08:47,9.6636,11.0885,12.2025,12.2629,13.5491,16.2066,11.2921,13.1286,13.4418,16.1686,18.7232,21.6535,0.11,0.096,0.052,0.1,0.135,0.15
1/1/2026,08:48,10.8514,12.6812,13.9406,15.2179,19.6627,20.6022,14.2851,17.4190,18.7232,20.8482,24.4945,24.3155,0.156,0.175,0.172,0.205,0.142,0.134
1/1/2026,08:49,13.9853,15.5780,16.6115,18.3652,18.3876,18.9469,17.2781,18.8126,19.3719,21.7430,23.8234,22.2799,0.107,0.114,0.09,0.09,0.109,0.118
1/1/2026,08:50,10.8603,11.6298,11.9072,12.4866,13.0682,14.5826,12.9877,13.3277,13.7885,14.7258,16.1104,19.7074,0.09,0.093,0.085,0.091,0.102,0.14
1/1/2026,08:51,7.8181,9.0708,9.6994,10.8335,10.9006,14.7526,9.8940,11.3323,11.0751,13.0838,13.5581,18.4547,0.114,0.101,0.077,0.1,0.138,0.137
1/1/2026,08:52,8.5272,9.2900,10.2519,11.5985,12.3993,14.9987,10.4443,11.5314,11.9631,14.2292,14.8085,18.5218,0.111,0.14,0.097,0.113,0.095,0.105
1/1/2026,08:53,10.7351,12.0862,13.4060,13.8690,16.6540,19.5061,15.5825,16.7189,19.3048,19.9087,22.7720,25.7248,0.23,0.216,0.209,0.245,0.237,0.214
1/1/2026,08:54,11.1578,12.2450,13.2113,15.3678,19.1929,20.9825,14.8331,17.4682,17.8329,21.9443,25.2326,26.2393,0.172,0.184,0.192,0.182,0.136,0.102
1/1/2026,08:55,11.2719,12.5693,13.5625,14.3253,17.2132,18.2534,13.7862,15.7726,15.9091,16.5668,19.7074,22.0115,0.18,0.189,0.14,0.125,0.099,0.149
1/1/2026,08:56,10.1579,11.1042,12.3054,13.5603,17.8955,18.9916,12.8892,14.2761,14.9718,18.4995,23.3089,22.5931,0.139,0.129,0.107,0.149,0.154,0.132
1/1/2026,08:57,10.6568,12.4687,12.7595,13.6431,16.3990,17.5868,15.4818,15.8219,16.1552,17.1640,21.0048,22.7049,0.17,0.116,0.145,0.121,0.141,0.144
1/1/2026,08:58,8.8448,10.1400,10.5225,11.5784,14.2023,14.0412,11.9900,12.4307,12.3076,13.5312,17.7277,16.9493,0.14,0.13,0.115,0.118,0.12,0.15
1/1/2026,08:59,8.1827,9.2743,10.3302,11.8133,13.7057,17.9179,11.0930,11.9810,12.8020,15.6720,21.0048,23.5773,0.159,0.159,0.131,0.131,0.211,0.135
1/1/2026,09:00,11.5806,13.3635,14.3678,15.5579,18.6337,19.9535,14.7839,16.4213,17.2401,20.1101,21.2285,24.8300,0.129,0.089,0.097,0.174,0.078,0.107
1/1/2026,09:01,13.3075,14.9942,16.0478,17.7456,20.2666,20.1995,16.2312,18.8126,20.7364,21.8996,23.0852,22.2799,0.097,0.128,0.119,0.113,0.072,0.042
1/1/2026,09:02,12.7125,13.6856,14.2761,15.1910,18.1192,19.7074,15.6809,16.2715,17.7344,17.5622,20.8035,22.1233,0.094,0.091,0.093,0.097,0.086,0.098
1/1/2026,09:03,12.1533,13.1935,13.3008,14.4953,18.6560,19.8864,14.7839,16.3207,16.0567,17.7121,21.5417,23.1076,0.124,0.107,0.097,0.146,0.091,0.087
1/1/2026,09:04,10.0125,11.2674,12.2137,12.7416,13.8466,16.7658,12.9877,13.5268,13.5402,16.1686,16.2670,22.9062,0.126,0.14,0.09,0.136,0.084,0.157
1/1/2026,09:05,8.7844,10.3503,11.3144,12.8221,19.1482,22.3694,10.9431,13.9764,14.6273,20.8482,24.6510,25.0537,0.097,0.135,0.178,0.304,0.216,0.07
1/1/2026,09:06,12.9340,14.2045,14.8801,15.4953,19.2600,19.6627,16.6786,17.2177,17.8821,18.1639,22.1680,23.0628,0.169,0.137,0.111,0.11,0.084,0.101
1/1/2026,09:07,11.4442,12.2226,13.1129,14.1128,15.4483,16.1753,14.2359,15.1731,15.2179,15.8219,17.5711,19.3495,0.114,0.089,0.067,0.054,0.081,0.087
1/1/2026,09:08,9.8380,10.7820,11.2339,11.5180,14.4730,18.7232,13.4373,16.4213,17.4369,16.5175,22.3246,23.5773,0.14,0.182,0.18,0.187,0.228,0.176
1/1/2026,09:09,12.0660,13.3277,14.3253,15.3230,16.4527,19.2153,16.1305,18.1192,18.0744,20.3561,20.0653,22.7944,0.136,0.139,0.153,0.158,0.117,0.107
1/1/2026,09:10,13.0749,14.3544,15.0859,15.1373,15.6205,17.7948,16.4795,16.7703,18.3652,18.8126,20.9601,23.5326,0.12,0.115,0.117,0.133,0.16,0.125
1/1/2026,09:11,14.1128,15.9091,16.2491,17.0253,20.0206,22.9062,24.2037,26.2393,25.6353,22.3023,24.8076,26.8209,0.36,0.363,0.319,0.248,0.131,0.126
1/1/2026,09:12,11.2294,12.3367,13.0503,14.2649,19.0587,22.4812,14.0345,15.0725,16.9940,19.5061,26.3735,25.2997,0.141,0.122,0.141,0.149,0.146,0.077
1/1/2026,09:13,12.4418,14.0122,15.0591,16.5086,18.7232,21.2733,14.6832,17.4682,18.7679,20.8035,22.1009,25.2103,0.133,0.141,0.146,0.107,0.091,0.104
1/1/2026,09:14,9.5025,10.4286,11.5269,12.5470,14.5065,20.4232,12.1399,14.2761,15.4147,15.6720,19.3495,23.9576,0.142,0.168,0.165,0.129,0.178,0.083
1/1/2026,09:15,13.1979,14.7190,15.7503,16.8508,18.5218,20.1548,18.4771,19.7521,19.7521,21.3404,23.2418,24.9866,0.222,0.19,0.122,0.111,0.168,0.132
1/1/2026,09:16,13.0637,14.3253,14.6072,16.6585,18.2310,20.2443,14.6340,17.8664,18.6113,20.6917,22.8391,26.3064,0.094,0.1,0.124,0.156,0.149,0.186
1/1/2026,09:17,12.0526,13.0234,14.3119,16.2044,19.0140,20.5127,16.9291,17.8172,19.6179,20.6469,22.6825,25.4116,0.232,0.193,0.204,0.155,0.103,0.15
1/1/2026,09:18,10.2653,11.0706,13.1308,16.2200,20.0206,20.6469,13.1867,13.7773,16.1552,21.3851,23.5102,23.9576,0.158,0.139,0.114,0.128,0.07,0.085
1/1/2026,09:19,11.6321,13.3545,13.9786,14.7101,18.5442,19.2600,16.0299,16.9202,17.1416,18.1639,24.4497,23.1747,0.177,0.153,0.102,0.106,0.144,0.134
1/1/2026,09:20,9.1737,10.4286,11.1265,12.2316,14.7190,15.8263,11.5918,12.7796,14.0838,15.3230,18.6560,18.8350,0.113,0.099,0.102,0.133,0.134,0.13
1/1/2026,09:21,11.4889,12.6118,14.1419,16.6898,21.7430,22.2799,17.4280,18.4100,19.2600,21.8325,28.4091,26.8209,0.299,0.26,0.222,0.234,0.159,0.116
1/1/2026,09:22,14.3589,15.3185,15.4460,15.9426,17.6136,17.4839,18.6784,20.2666,18.8126,19.5956,22.3246,23.0628,0.138,0.144,0.12,0.123,0.126,0.143
1/1/2026,09:23,10.4174,11.7864,12.8669,14.5826,16.8173,18.0521,15.4818,17.5667,17.6360,17.8619,21.6983,22.1233,0.184,0.181,0.16,0.164,0.186,0.148
1/1/2026,09:24,12.2562,13.3545,14.9987,16.5444,18.7232,19.6627,16.4795,17.4190,17.8329,19.2153,22.6825,22.3917,0.169,0.15,0.125,0.078,0.103,0.089
1/1/2026,09:25,10.5897,12.3859,13.4910,14.6586,18.3652,19.0363,13.6364,15.5221,14.9718,17.3139,21.3180,21.8101,0.147,0.11,0.073,0.112,0.061,0.063
1/1/2026,09:26,11.4755,12.0123,12.5268,14.4864,18.2310,20.9601,14.4349,15.5221,16.6003,19.3942,21.0048,25.0537,0.108,0.139,0.16,0.149,0.098,0.088
1/1/2026,09:27,14.2292,15.7190,16.5399,17.8127,19.6627,20.2890,17.7277,19.2153,20.1548,21.7878,22.8839,25.5234,0.161,0.146,0.154,0.109,0.081,0.105
1/1/2026,09:28,11.5739,12.2025,12.6476,14.3835,18.0521,18.1416,13.0883,14.9741,16.6495,16.7658,21.7430,21.9220,0.061,0.124,0.119,0.111,0.126,0.102
1/1/2026,09:29,10.0796,10.8111,11.7037,13.7012,15.9605,16.9068,14.0860,13.3277,15.1195,18.0073,19.2824,20.9825,0.144,0.129,0.118,0.122,0.129,0.132
1/1/2026,09:30,11.0370,11.2876,12.9317,13.9764,13.7169,13.0234,17.1774,17.5667,16.4012,17.4638,17.6740,16.7927,0.217,0.176,0.142,0.12,0.13,0.144
1/1/2026,09:31,10.5762,12.0683,13.4596,14.3768,14.8376,17.5421,13.3366,15.2738,16.0075,17.3139,18.8797,23.3760,0.144,0.143,0.104,0.124,0.139,0.135
1/1/2026,09:32,7.6951,7.9210,8.7822,10.3324,15.1105,17.3407,12.4396,12.8780,12.3076,14.8756,23.5102,22.2351,0.234,0.206,0.128,0.149,0.232,0.158
1/1/2026,09:33,12.9273,14.6139,16.2021,18.4995,20.3114,19.6627,17.9179,21.4075,22.7720,23.6892,24.8076,22.8615,0.169,0.174,0.173,0.131,0.08,0.085
1/1/2026,09:34,14.8130,15.8107,16.2156,17.3743,18.6113,19.6627,22.8615,20.6693,21.1838,20.3561,22.6154,24.6734,0.228,0.17,0.157,0.084,0.112,0.13
1/1/2026,09:35,12.1488,13.4753,14.6989,15.8644,17.4973,18.1639,16.1798,17.0678,18.1192,18.4100,21.0048,21.6088,0.14,0.126,0.138,0.107,0.114,0.099
1/1/2026,09:36,11.5292,13.2740,14.0927,15.4035,18.0297,20.1772,14.1844,16.5690,17.6852,17.8127,19.5956,23.2641,0.123,0.154,0.121,0.102,0.052,0.073
1/1/2026,09:37,10.4062,11.0191,11.7462,13.2963,15.8442,17.4593,13.6856,14.7235,15.0702,16.1686,18.0297,21.0719,0.158,0.179,0.147,0.119,0.066,0.105
1/1/2026,09:38,8.7621,9.8246,10.7910,10.4756,13.4418,16.7904,11.6902,13.9764,13.7393,14.5267,17.4145,20.0206,0.16,0.178,0.162,0.164,0.187,0.127
1/1/2026,09:39,10.1087,11.0236,11.7685,13.2136,16.0791,17.0455,13.0883,15.3722,15.0210,18.1639,20.7588,22.1680,0.135,0.159,0.176,0.161,0.159,0.127
1/1/2026,09:40,13.5849,14.9942,15.7100,17.3049,18.5218,19.7521,16.8799,19.7521,19.1705,20.6469,21.8549,23.4207,0.131,0.145,0.137,0.102,0.087,0.081
1/1/2026,09:41,11.5851,12.2964,12.8646,13.9764,16.9649,15.4908,13.2874,15.8711,16.7972,17.4638,20.0206,20.4456,0.102,0.13,0.124,0.122,0.089,0.123
1/1/2026,09:42,11.0863,12.4732,13.4373,13.9451,15.5266,17.7993,15.0837,19.0140,17.9402,17.2647,20.3785,21.1390,0.168,0.195,0.175,0.123,0.165,0.122
1/1/2026,09:43,9.3593,9.5696,10.4062,12.2181,15.3387,17.9626,12.3904,12.7796,13.4910,14.3276,19.1929,20.8259,0.172,0.127,0.133,0.093,0.178,0.091
1/1/2026,09:44,7.7577,8.6815,10.0729,12.1868,13.8668,16.0254,10.2944,10.3346,11.7663,16.2692,17.6740,19.9311,0.161,0.115,0.088,0.166,0.126,0.168
1/1/2026,09:45,11.0997,12.1421,12.8512,14.0032,16.7166,18.0744,15.4326,15.1239,14.9226,16.7658,18.3429,21.4522,0.161,0.131,0.087,0.094,0.064,0.123
1/1/2026,09:46,10.4264,10.6031,11.6231,12.5246,16.4281,16.5377,14.6340,13.2785,14.9226,16.5668,21.3180,19.6179,0.163,0.108,0.11,0.139,0.15,0.098
1/1/2026,09:47,12.2025,13.1107,14.4775,15.2827,14.8980,15.2827,16.5802,17.5667,19.0587,19.5508,19.1929,18.0521,0.167,0.188,0.146,0.104,0.086,0.084
1/1/2026,09:48,11.9094,13.0727,13.8824,14.8063,15.8487,17.8754,15.1329,15.3230,16.6003,16.7166,19.4390,22.0115,0.103,0.108,0.102,0.078,0.155,0.096
1/1/2026,09:49,10.4375,11.6656,12.4799,13.5536,16.8598,17.9402,13.2874,15.5221,15.4147,16.4683,20.1772,20.0877,0.106,0.119,0.096,0.102,0.083,0.071
1/1/2026,09:50,12.0235,13.2986,14.2403,15.1910,18.0297,17.8642,15.3812,16.7189,18.0297,18.1192,20.6917,20.9825,0.157,0.147,0.148,0.127,0.08,0.085
1/1/2026,09:51,10.0304,11.2965,12.4374,13.7818,15.6809,18.1192,13.0883,14.6743,16.4504,17.2155,18.3429,21.6535,0.123,0.146,0.16,0.125,0.095,0.114
1/1/2026,09:52,11.0214,12.0593,12.4418,12.5671,13.8086,15.1329,15.5310,16.7703,15.9583,16.5175,16.2670,20.1772,0.224,0.198,0.182,0.147,0.075,0.151
1/1/2026,09:53,9.4868,10.9386,11.7215,13.2360,16.0276,15.5132,12.0392,13.6274,13.8377,16.4191,19.0363,18.0968,0.146,0.152,0.12,0.095,0.104,0.084
1/1/2026,09:54,12.9720,14.1061,15.1284,17.3049,20.9825,21.2062,16.9783,18.7232,20.9377,21.7878,23.2418,24.8300,0.139,0.178,0.19,0.141,0.059,0.094
1/1/2026,09:55,12.4418,13.6475,14.3343,16.1842,19.1705,19.8416,14.8823,16.6204,16.7479,18.7008,22.5707,22.2799,0.119,0.121,0.104,0.09,0.066,0.086
1/1/2026,09:56,14.3097,15.3722,15.8107,15.0837,15.5176,15.6026,17.8261,18.6113,19.8640,18.7008,19.7074,20.2443,0.105,0.069,0.091,0.118,0.122,0.117
1/1/2026,09:57,11.3211,12.2674,12.2360,12.3591,12.7349,13.3814,13.9361,14.0748,14.6273,14.9248,17.9402,17.6807,0.123,0.134,0.137,0.148,0.164,0.131
1/1/2026,09:58,8.6927,9.3012,9.8313,10.2966,12.9653,13.4865,11.2428,11.4330,12.3076,12.8848,14.1307,18.6784,0.158,0.157,0.129,0.122,0.073,0.214
1/1/2026,09:59,7.0128,7.7420,8.3975,9.2318,11.9318,12.3613,9.3974,10.4845,10.6814,12.5850,15.0166,16.6361,0.153,0.141,0.124,0.194,0.131,0.177
1/1/2026,10:00,7.6951,8.9835,10.4756,12.2047,14.3074,15.4304,10.8424,13.0771,14.5759,14.8756,17.9850,18.3652,0.24,0.27,0.221,0.179,0.123,0.106
1/1/2026,10:01,8.3415,8.8941,9.4980,10.3168,13.8086,14.4394,10.1445,11.4822,12.4060,13.8310,17.7792,16.3744,0.141,0.172,0.175,0.163,0.165,0.107
1/1/2026,10:02,7.8226,9.2721,10.3324,12.0191,12.8154,14.4417,9.1960,12.6297,13.5402,15.1239,16.0075,17.6293,0.112,0.152,0.167,0.112,0.131,0.112
1/1/2026,10:03,9.5875,10.5449,11.2115,11.7752,13.3948,14.8779,11.5404,12.8288,13.0973,13.4328,17.3094,19.1482,0.093,0.098,0.084,0.084,0.133,0.172
1/1/2026,10:04,9.8358,10.8201,12.1287,12.8736,16.3744,19.1034,13.6856,15.0233,16.4012,16.9649,18.6560,23.2641,0.232,0.18,0.165,0.16,0.108,0.103
1/1/2026,10:05,9.7844,11.0214,12.1175,13.3031,16.1104,16.2402,13.4865,14.5736,16.5489,15.9695,20.1772,20.7588,0.234,0.174,0.156,0.134,0.165,0.138
1/1/2026,10:06,11.5717,12.4955,12.9205,14.9271,16.6003,16.7837,14.5334,15.3722,15.0702,17.7613,19.1258,20.4009,0.162,0.14,0.119,0.114,0.105,0.103
1/1/2026,10:07,13.3411,13.7751,14.1934,14.4417,15.2671,15.5489,16.3788,16.6204,17.1416,16.9649,18.0297,17.7322,0.136,0.157,0.134,0.086,0.089,0.066
1/1/2026,10:08,9.3817,10.5069,11.3189,12.1108,13.3389,12.5962,11.9900,13.0279,12.9004,14.7750,16.0075,15.9046,0.169,0.123,0.101,0.127,0.095,0.127
1/1/2026,10:09,7.6705,8.1939,8.3818,8.6994,10.2787,12.5224,8.6972,9.4376,10.0394,10.2474,12.6186,17.1059,0.094,0.09,0.099,0.091,0.096,0.163
1/1/2026,10:10,5.2926,6.0017,6.9681,7.6839,10.1110,11.1288,6.7533,7.7398,8.8560,9.8492,11.9945,15.0702,0.137,0.15,0.138,0.152,0.095,0.14
1/1/2026,10:11,5.8988,6.4357,6.7600,7.3640,8.7598,8.8806,7.4512,7.9411,9.1021,9.7486,10.4823,10.6299,0.129,0.132,0.152,0.118,0.126,0.092
1/1/2026,10:12,4.8161,5.3933,6.2053,6.9860,7.9568,9.9342,6.7019,6.3440,7.6705,8.3057,10.3771,13.8690,0.172,0.104,0.104,0.074,0.167,0.141
1/1/2026,10:13,6.3775,7.3036,7.8248,9.6121,11.5336,15.2358,9.0462,11.4330,9.9902,13.5804,16.4236,17.3161,0.264,0.265,0.195,0.28,0.308,0.075
1/1/2026,10:14,8.8695,10.0729,10.8491,11.0907,13.7057,14.9271,11.9408,12.6790,12.9988,13.0346,16.7882,18.1416,0.162,0.137,0.107,0.086,0.126,0.104
1/1/2026,10:15,8.7844,10.4107,11.1981,12.5291,14.1710,15.7122,13.0883,14.7235,14.1822,15.0255,17.0499,18.1416,0.189,0.193,0.148,0.122,0.137,0.104
1/1/2026,10:16,6.9636,8.3460,9.2878,10.7485,12.1734,13.2650,9.8940,11.1332,11.9139,13.0346,14.4953,16.1149,0.194,0.157,0.166,0.134,0.107,0.125
1/1/2026,10:17,6.8831,7.6101,8.0798,8.4959,10.8268,11.0728,9.2967,9.9857,10.6299,11.1914,13.8690,14.0770,0.218,0.16,0.148,0.168,0.131,0.119
1/1/2026,10:18,5.1785,6.2724,6.7377,7.2768,10.5293,11.7193,6.4043,7.9903,8.4109,8.0574,12.7237,14.1822,0.128,0.156,0.142,0.091,0.109,0.133
1/1/2026,10:19,4.3352,6.0621,6.8428,7.8964,10.6612,11.9766,5.2568,7.9903,9.1513,10.7932,12.7751,14.4953,0.071,0.133,0.16,0.211,0.17,0.102
1/1/2026,10:20,6.6504,7.9255,8.9477,11.1131,12.0660,12.2495,10.1937,11.2831,10.8782,13.3814,13.4529,13.9719,0.209,0.173,0.127,0.093,0.061,0.056
1/1/2026,10:21,6.2724,7.6101,9.2788,10.3458,11.1377,11.3323,7.9993,9.6367,10.0886,11.5404,12.9317,12.5626,0.076,0.113,0.044,0.075,0.063,0.063
1/1/2026,10:22,5.9950,7.0777,7.5385,8.4847,9.3168,9.5293,8.3482,9.0864,8.9545,10.1960,10.8984,11.4643,0.156,0.133,0.121,0.093,0.068,0.09
1/1/2026,10:23,5.9659,6.6101,7.5183,8.3326,9.5383,9.4578,7.7510,7.7912,8.6569,9.9477,10.9520,11.1511,0.125,0.103,0.076,0.106,0.079,0.085
1/1/2026,10:24,5.7802,6.9256,7.9411,8.6614,10.1557,9.6188,7.6503,8.8873,9.9409,10.2966,11.4196,10.4733,0.159,0.183,0.139,0.114,0.072,0.06
1/1/2026,10:25,5.3552,5.8921,6.6034,7.2812,7.4289,8.8180,7.0508,6.8920,7.8695,9.4511,9.9096,10.6814,0.163,0.084,0.09,0.145,0.192,0.093
1/1/2026,10:26,5.7556,6.3328,6.7533,6.3753,7.0396,8.1447,7.7510,8.4892,8.7576,7.5586,8.5540,10.0036,0.202,0.17,0.132,0.109,0.097,0.122
1/1/2026,10:27,5.1025,5.6796,6.4603,6.9591,6.1068,4.0064,6.9032,6.6437,7.3752,8.0060,7.7197,5.6684,0.147,0.117,0.062,0.09,0.131,0.208
1/1/2026,10:28,5.0555,5.8451,6.1426,6.3037,6.1851,4.8363,6.0039,6.4938,6.8831,7.7085,7.8248,6.0845,0.086,0.054,0.074,0.084,0.138,0.171
1/1/2026,10:29,3.9862,4.6394,5.0309,6.0912,6.3730,5.1002,4.7580,5.7959,6.1918,7.2611,7.5631,6.2411,0.15,0.139,0.117,0.095,0.087,0.147
1/1/2026,10:30,4.7714,5.5834,6.3238,7.0083,7.0799,6.5744,6.3037,7.0419,8.0664,9.6501,8.2923,7.6011,0.2,0.167,0.146,0.19,0.074,0.094
1/1/2026,10:31,4.2681,4.7826,6.3641,6.8495,7.2253,8.0328,5.3060,5.4962,7.5720,7.7085,7.9277,8.9589,0.105,0.087,0.102,0.058,0.073,0.049
1/1/2026,10:32,5.9637,6.5855,6.7779,6.5028,6.8048,6.7108,6.8025,8.6883,8.9545,7.5094,8.0843,8.6458,0.087,0.145,0.146,0.097,0.121,0.19
1/1/2026,10:33,3.2771,3.9482,4.2211,4.7356,5.3172,5.4581,4.9078,5.3463,5.3530,6.5140,7.2499,7.6011,0.265,0.201,0.133,0.223,0.16,0.209
1/1/2026,10:34,2.9393,3.7200,4.3911,5.5767,7.4356,9.6524,5.3552,6.0442,6.2903,7.1604,9.8045,13.3456,0.429,0.261,0.215,0.192,0.229,0.142
1/1/2026,10:35,4.1428,5.1807,6.3686,7.8293,10.5315,8.3706,5.5543,6.4938,8.4109,10.4465,11.8893,10.3682,0.195,0.139,0.13,0.155,0.055,0.107
1/1/2026,10:36,5.9883,7.0620,8.5518,9.8671,10.4733,9.9029,8.5988,9.8850,10.3839,11.0930,11.0549,10.5785,0.193,0.235,0.098,0.052,0.027,0.061
1/1/2026,10:37,5.6416,7.3215,8.2230,9.6815,11.3032,11.5471,6.9524,8.9366,9.5450,11.4419,12.6722,12.6678,0.123,0.096,0.117,0.108,0.095,0.054
1/1/2026,10:38,6.7220,7.7062,8.8180,10.7283,11.3681,11.4665,9.1468,9.2878,10.4823,12.2875,12.8266,12.6678,0.173,0.102,0.13,0.062,0.058,0.053
1/1/2026,10:39,5.8518,6.7757,7.7666,9.7195,11.0974,11.5896,7.5497,8.4377,8.9052,12.7841,12.9832,13.3456,0.151,0.178,0.073,0.124,0.084,0.067
1/1/2026,10:40,6.4178,7.3461,8.6279,10.8447,12.3278,11.3771,8.2990,9.1871,10.2362,13.8802,14.5468,12.6141,0.184,0.122,0.124,0.1,0.099,0.056
1/1/2026,10:41,6.8159,8.1156,9.6412,10.4711,11.8379,10.8693,8.7979,9.9857,12.1600,12.7349,14.2359,12.6141,0.114,0.127,0.111,0.1,0.087,0.079
1/1/2026,10:42,7.5877,8.5429,9.6412,10.3950,11.1220,11.8177,8.6972,9.9857,10.9274,11.8401,12.1510,12.8758,0.107,0.099,0.075,0.064,0.05,0.051
1/1/2026,10:43,6.6437,7.5966,9.0014,10.2586,11.9251,12.3904,8.0485,9.4376,10.8290,11.9877,13.4529,13.2404,0.107,0.13,0.087,0.079,0.085,0.037
1/1/2026,10:44,7.0441,8.4668,9.4466,11.0191,12.1443,11.9117,9.1468,10.8335,11.6164,12.3859,13.0883,12.4575,0.177,0.179,0.115,0.062,0.044,0.029
1/1/2026,10:45,7.4378,8.6771,10.1669,11.1914,12.3009,11.6544,9.1468,10.0841,11.2719,12.6857,13.1935,12.9809,0.14,0.118,0.061,0.067,0.039,0.057
1/1/2026,10:46,7.2096,8.7554,9.3213,10.5539,11.3256,11.6119,8.2498,10.6344,11.1243,12.1868,12.4620,12.6141,0.081,0.104,0.113,0.092,0.051,0.057
1/1/2026,10:47,7.3372,8.5697,8.9858,9.6815,12.0280,12.2964,9.8940,12.2293,12.8512,12.9832,13.4015,13.1890,0.159,0.141,0.167,0.17,0.055,0.064
1/1/2026,10:48,6.8584,8.0507,9.8828,11.6969,13.0906,13.1778,9.1468,10.8827,11.3703,13.6319,14.6005,14.2851,0.121,0.117,0.087,0.094,0.082,0.048
1/1/2026,10:49,8.2476,10.1199,11.8647,13.1129,14.1889,14.5088,11.2428,12.2808,13.5894,14.4282,15.0680,15.2783,0.159,0.105,0.105,0.09,0.042,0.033
1/1/2026,10:50,7.9970,9.0775,10.7910,12.0258,14.7258,15.5243,9.6949,10.6836,12.8512,13.4328,16.9448,17.2110,0.106,0.107,0.08,0.055,0.092,0.065
1/1/2026,10:51,9.6479,10.6299,11.0102,11.7305,13.7661,14.0524,11.9900,13.4283,12.7036,13.5804,15.2246,15.5914,0.118,0.106,0.098,0.068,0.059,0.043
1/1/2026,10:52,7.6481,9.0820,10.0103,11.8065,13.2919,12.5671,9.8448,11.9810,12.6543,13.2829,15.2246,14.4417,0.121,0.153,0.136,0.082,0.084,0.062
1/1/2026,10:53,8.0239,10.2452,11.5963,12.4553,12.2808,11.3703,10.1445,12.0795,12.8020,13.2829,14.2873,13.0324,0.145,0.111,0.067,0.042,0.074,0.093
1/1/2026,10:54,9.0395,10.3928,11.0147,11.5538,11.5717,10.6881,10.3436,11.9318,12.4553,13.0346,12.5671,12.9809,0.072,0.09,0.094,0.063,0.043,0.075
1/1/2026,10:55,8.2297,9.4443,10.3324,11.4017,10.6881,10.7731,9.3459,11.3323,12.4553,12.9340,12.7751,12.0392,0.088,0.133,0.107,0.059,0.094,0.077
1/1/2026,10:56,8.7912,10.5270,10.8805,11.4419,10.9588,10.4443,10.6433,12.1801,12.3568,13.2337,12.3591,11.6746,0.106,0.057,0.068,0.071,0.068,0.069
1/1/2026,10:57,7.6973,10.1311,10.6926,11.1064,10.9520,9.7486,9.0462,11.3815,12.0123,12.4374,12.6186,10.8380,0.116,0.111,0.064,0.059,0.066,0.062
1/1/2026,10:58,7.2633,8.3907,9.2430,10.7731,11.3390,10.4487,9.1960,10.8827,11.2719,11.9877,13.3478,13.0838,0.144,0.126,0.103,0.071,0.102,0.115
1/1/2026,10:59,7.9434,9.2989,10.4778,12.1376,13.3478,12.7125,9.5965,11.2831,12.6543,13.0346,14.9651,13.7639,0.145,0.158,0.111,0.073,0.053,0.044
1/1/2026,11:00,7.5161,9.2766,10.0908,11.4934,13.9898,11.3771,8.7487,10.6344,11.6679,13.5804,16.0075,13.1375,0.095,0.089,0.081,0.091,0.079,0.081
1/1/2026,11:01,8.7330,9.7150,10.1378,10.9185,13.0436,12.8534,12.0392,12.6297,12.5537,12.9340,14.7571,15.6966,0.154,0.147,0.137,0.135,0.071,0.138
1/1/2026,11:02,6.4916,8.4332,10.0506,11.9475,13.5670,12.1958,9.4466,11.5314,12.3076,14.8264,16.2156,13.8153,0.133,0.15,0.114,0.12,0.109,0.076
1/1/2026,11:03,8.4959,9.9342,10.5158,10.9006,12.1913,12.4307,10.3928,11.8312,12.1108,12.7841,14.4439,14.6519,0.138,0.111,0.112,0.091,0.087,0.088
1/1/2026,11:04,6.6034,7.3058,7.8360,9.0685,11.2451,11.7215,7.6011,8.6390,8.7576,10.9923,13.0883,15.4349,0.093,0.096,0.061,0.115,0.069,0.13
1/1/2026,11:05,7.8539,8.9030,9.9432,10.8805,11.9363,12.5268,10.5427,11.6321,13.3925,13.5804,12.8266,14.2851,0.181,0.203,0.2,0.18,0.055,0.067
