-188 1076 69 1584 04:34:10
-185 1080 75 1558 04:34:10
-207 1084 67 1585 04:34:10
-198 1086 72 1587 04:34:10
-185 1081 85 1575 04:34:10
-197 1083 64 1565 04:34:10
-199 1080 71 1587 04:34:10
-169 1091 86 1573 04:34:10
-177 1097 78 1577 04:34:10
-183 1090 75 1575 04:34:10
-213 1085 64 1573 04:34:10
-185 1082 71 1570 04:34:10
-210 1081 72 1590 04:34:10
-211 1087 83 1572 04:34:10
-211 1102 65 1583 04:34:10
-216 1081 52 1591 04:34:10
-209 1092 55 1606 04:34:10
-233 1083 48 1588 04:34:10
-200 1092 50 1575 04:34:10
-201 1089 54 1591 04:34:11
-183 1108 60 1588 04:34:11
-232 1101 37 1587 04:34:11
-199 1118 60 1607 04:34:11
-223 1111 54 1611 04:34:11
-186 1128 69 1583 04:34:11
-200 1106 50 1594 04:34:11
-199 1098 45 1588 04:34:11
-239 1108 47 1585 04:34:11
-237 1108 23 1588 04:34:11
-258 1106 34 1576 04:34:11
-194 1130 56 1584 04:34:11
-222 1125 45 1598 04:34:11
-227 1117 28 1595 04:34:11
-242 1120 18 1590 04:34:11
-210 1140 41 1576 04:34:11
-220 1127 31 1587 04:34:11
-217 1125 29 1590 04:34:11
-243 1108 28 1595 04:34:11
-237 1087 19 1587 04:34:11
-226 1098 30 1581 04:34:12
-217 1120 46 1579 04:34:12
-229 1112 32 1591 04:34:12
-213 1091 43 1594 04:34:12
-256 1064 27 1611 04:34:12
-206 1068 39 1591 04:34:12
-213 1080 31 1588 04:34:12
-260 1057 12 1591 04:34:12
-269 1076 33 1581 04:34:12
-230 1099 57 1598 04:34:12
-256 1081 36 1566 04:34:12
-233 1050 26 1587 04:34:12
-237 1084 14 1572 04:34:12
-269 1083 25 1600 04:34:12
-223 1089 49 1585 04:34:12
-226 1082 46 1591 04:34:12
-244 1074 46 1581 04:34:12
-217 1090 53 1587 04:34:12
-170 1094 52 1575 04:34:12
-187 1081 46 1565 04:34:12
-222 1073 59 1565 04:34:13
-215 1076 47 1591 04:34:13
-224 1064 47 1584 04:34:13
-213 1049 42 1581 04:34:13
-228 1030 20 1611 04:34:13
-226 1043 34 1604 04:34:13
-207 1060 31 1585 04:34:13
-238 1053 23 1587 04:34:13
-209 1068 43 1577 04:34:13
-222 1043 24 1590 04:34:13
-222 1042 25 1588 04:34:13
-221 1043 27 1588 04:34:13
-230 1046 24 1569 04:34:13
-204 1047 52 1585 04:34:13
-230 1044 40 1600 04:34:13
-241 1041 42 1594 04:34:13
-240 1029 38 1585 04:34:13
-227 1035 48 1598 04:34:13
-222 1031 49 1588 04:34:13
-258 1025 24 1607 04:34:13
-259 1044 22 1603 04:34:14
-251 1030 51 1607 04:34:14
-245 1058 23 1588 04:34:14
-176 1066 61 1602 04:34:14
-188 1057 51 1591 04:34:14
-230 1045 35 1592 04:34:14
-256 1047 32 1590 04:34:14
-232 1046 43 1594 04:34:14
-228 1060 44 1572 04:34:14
-232 1056 51 1579 04:34:14
-264 1050 32 1599 04:34:14
-258 1067 31 1566 04:34:14
-246 1058 44 1581 04:34:14
-197 1052 55 1598 04:34:14
-256 1048 31 1585 04:34:14
-222 1046 47 1602 04:34:14
-222 1053 52 1596 04:34:14
-180 1047 74 1594 04:34:14
-264 1029 36 1583 04:34:14
-254 1017 30 1591 04:34:14
-257 1009 32 1594 04:34:15
-234 1023 47 1584 04:34:15
-248 1031 50 1590 04:34:15
-210 1033 71 1592 04:34:15
-238 1047 70 1570 04:34:15
-250 1039 64 1579 04:34:15
-228 1070 85 1581 04:34:15
-232 1052 77 1596 04:34:15
-256 1060 73 1584 04:34:15
-253 1051 81 1576 04:34:15
-228 1074 82 1581 04:34:15
-259 1067 82 1581 04:34:15
-222 1072 92 1577 04:34:15
-220 1067 83 1598 04:34:15
-219 1072 85 1585 04:34:15
-176 1087 99 1570 04:34:15
-167 1084 110 1602 04:34:15
-167 1065 111 1587 04:34:15
-200 1059 94 1564 04:34:15
-212 1063 89 1591 04:34:15
-177 1070 95 1585 04:34:16
-192 1056 91 1598 04:34:16
-182 1073 82 1570 04:34:16
-186 1068 86 1603 04:34:16
-187 1059 88 1579 04:34:16
-175 1054 88 1598 04:34:16
-218 1056 59 1600 04:34:16
-216 1057 69 1585 04:34:16
-177 1069 84 1603 04:34:16
-218 1067 71 1583 04:34:16
-200 1068 60 1575 04:34:16
-193 1060 63 1575 04:34:16
-194 1052 67 1595 04:34:16
-196 1073 73 1596 04:34:16
-213 1065 73 1581 04:34:16
-170 1080 79 1580 04:34:16
-177 1072 69 1572 04:34:16
-202 1062 74 1581 04:34:16
-220 1058 64 1584 04:34:16
-206 1062 61 1557 04:34:16
-157 1076 72 1558 04:34:17
-217 1074 51 1562 04:34:17
-207 1069 48 1585 04:34:17
-237 1069 53 1553 04:34:17
-198 1054 60 1580 04:34:17
-221 1044 55 1561 04:34:17
-187 1066 77 1588 04:34:17
-178 1073 81 1587 04:34:17
-223 1060 83 1580 04:34:17
-233 1053 54 1556 04:34:17
-207 1074 72 1566 04:34:17
-240 1063 58 1566 04:34:17
-202 1064 60 1576 04:34:17
-260 1072 40 1600 04:34:17
-220 1066 67 1565 04:34:17
-219 1067 68 1581 04:34:17
-247 1061 63 1577 04:34:17
-258 1069 69 1581 04:34:17
-238 1076 71 1584 04:34:17
-245 1073 72 1576 04:34:17
-254 1066 55 1579 04:34:18
-257 1077 65 1590 04:34:18
-241 1072 60 1576 04:34:18
-245 1066 55 1583 04:34:18
-263 1064 56 1572 04:34:18
-254 1085 59 1585 04:34:18
-239 1089 62 1550 04:34:18
-248 1090 48 1591 04:34:18
-280 1091 44 1579 04:34:18
-289 1088 46 1577 04:34:18
-265 1086 45 1565 04:34:18
-252 1099 54 1568 04:34:18
-233 1087 60 1576 04:34:18
-269 1094 56 1580 04:34:18
-276 1082 50 1570 04:34:18
-209 1115 62 1604 04:34:18
-238 1098 52 1558 04:34:18
-249 1109 52 1598 04:34:18
-227 1115 56 1581 04:34:18
-248 1102 61 1598 04:34:18
-220 1120 74 1576 04:34:19
-268 1107 48 1569 04:34:19
-247 1116 61 1587 04:34:19
-238 1105 65 1588 04:34:19
-227 1100 85 1573 04:34:19
-212 1110 99 1607 04:34:19
-218 1114 88 1592 04:34:19
-235 1115 84 1579 04:34:19
-240 1097 88 1576 04:34:19
-229 1095 76 1584 04:34:19
-251 1083 73 1596 04:34:19
-223 1094 77 1577 04:34:19
-215 1098 77 1584 04:34:19
-214 1101 79 1564 04:34:19
-247 1094 67 1584 04:34:19
-238 1084 76 1569 04:34:19
-206 1096 88 1603 04:34:19
-174 1100 90 1576 04:34:19
-222 1102 90 1576 04:34:19
-223 1115 87 1570 04:34:19
-200 1123 95 1580 04:34:20
-220 1110 81 1587 04:34:20
-211 1116 86 1594 04:34:20
-207 1111 83 1580 04:34:20
-209 1109 72 1583 04:34:20
-229 1112 60 1565 04:34:20
-233 1110 61 1569 04:34:20
-232 1107 54 1581 04:34:20
-231 1106 61 1595 04:34:20
-225 1103 64 1575 04:34:20
-272 1105 48 1572 04:34:20
-211 1097 66 1581 04:34:20
-236 1085 55 1577 04:34:20
-234 1104 54 1577 04:34:20
-211 1106 68 1592 04:34:20
-224 1094 68 1572 04:34:20
-244 1087 43 1585 04:34:20
-236 1092 44 1576 04:34:20
-204 1105 48 1573 04:34:20
-203 1090 54 1584 04:34:20
-208 1077 58 1585 04:34:21
-199 1088 54 1588 04:34:21
-188 1081 74 1566 04:34:21
-202 1092 69 1562 04:34:21
-253 1060 67 1580 04:34:21
-226 1077 78 1579 04:34:21
-202 1069 95 1576 04:34:21
-237 1081 83 1594 04:34:21
-244 1061 85 1595 04:34:21
-241 1061 67 1575 04:34:21
-239 1080 71 1579 04:34:21
-233 1088 89 1570 04:34:21
-223 1090 87 1570 04:34:21
-239 1095 60 1590 04:34:21
-242 1098 55 1566 04:34:21
-236 1094 70 1584 04:34:21
-242 1100 68 1594 04:34:21
-213 1100 80 1581 04:34:21
-228 1099 72 1587 04:34:21
-193 1093 95 1575 04:34:21
-244 1092 77 1585 04:34:22
-247 1083 72 1581 04:34:22
-227 1074 82 1596 04:34:22
-195 1083 85 1576 04:34:22
-204 1089 82 1569 04:34:22
-199 1079 80 1590 04:34:22
-208 1090 78 1587 04:34:22
-171 1107 105 1575 04:34:22
-226 1086 65 1604 04:34:22
-212 1093 70 1590 04:34:22
-189 1099 79 1583 04:34:22
-207 1094 72 1576 04:34:22
-212 1084 64 1569 04:34:22
-193 1100 77 1585 04:34:22
-197 1109 67 1579 04:34:22
-203 1111 63 1579 04:34:22
-199 1114 60 1576 04:34:22
-215 1118 62 1602 04:34:22
-204 1103 60 1588 04:34:22
-218 1122 64 1561 04:34:22
-222 1111 44 1562 04:34:23
-204 1128 57 1576 04:34:23
-204 1125 59 1580 04:34:23
-227 1118 45 1551 04:34:23
-221 1109 50 1568 04:34:23
-194 1116 70 1549 04:34:23
-187 1126 70 1570 04:34:23
-197 1118 56 1585 04:34:23
-180 1121 71 1585 04:34:23
-194 1104 64 1579 04:34:23
-188 1113 69 1572 04:34:23
-190 1109 59 1576 04:34:23
-187 1110 60 1587 04:34:23
-205 1101 60 1570 04:34:23
-176 1100 62 1587 04:34:23
-203 1100 52 1575 04:34:23
-201 1103 54 1581 04:34:23
-179 1114 60 1577 04:34:23
-204 1107 59 1575 04:34:23
-182 1116 71 1565 04:34:23
-182 1113 74 1581 04:34:24
-231 1100 54 1562 04:34:24
-198 1107 56 1594 04:34:24
-193 1112 73 1561 04:34:24
-225 1103 57 1592 04:34:24
-180 1110 73 1570 04:34:24
-219 1096 46 1558 04:34:24
-200 1106 58 1594 04:34:24
-216 1109 64 1568 04:34:24
-219 1093 53 1570 04:34:24
-198 1110 66 1570 04:34:24
-223 1100 45 1585 04:34:24
-173 1118 70 1581 04:34:24
-196 1111 58 1590 04:34:24
-211 1121 50 1584 04:34:24
-209 1116 54 1575 04:34:24
-206 1127 54 1580 04:34:24
-215 1119 60 1580 04:34:24
-199 1119 65 1573 04:34:24
-192 1116 59 1583 04:34:24
-226 1111 46 1592 04:34:25
-227 1109 58 1564 04:34:25
-221 1111 52 1565 04:34:25
-215 1113 58 1590 04:34:25
-209 1117 64 1584 04:34:25
-186 1110 77 1584 04:34:25
-247 1098 47 1588 04:34:25
-216 1118 52 1576 04:34:25
-216 1098 44 1594 04:34:25
-202 1110 64 1579 04:34:25
-214 1106 47 1585 04:34:25
-225 1102 50 1585 04:34:25
-224 1113 54 1577 04:34:25
-198 1106 56 1575 04:34:25
-186 1113 72 1581 04:34:25
-210 1113 57 1584 04:34:25
-208 1115 65 1575 04:34:25
-224 1100 57 1561 04:34:25
-217 1129 65 1581 04:34:25
-209 1124 67 1579 04:34:25
-225 1123 63 1561 04:34:26
-203 1116 72 1591 04:34:26
-203 1118 60 1572 04:34:26
-177 1130 73 1566 04:34:26
-217 1100 52 1581 04:34:26
-211 1108 53 1581 04:34:26
-228 1114 45 1587 04:34:26
-201 1128 57 1595 04:34:26
-217 1124 46 1576 04:34:26
-212 1109 54 1602 04:34:26
-230 1110 42 1591 04:34:26
-190 1113 67 1581 04:34:26
-207 1110 60 1580 04:34:26
-196 1115 63 1570 04:34:26
-226 1117 46 1577 04:34:26
-206 1118 55 1583 04:34:26
-240 1095 39 1572 04:34:26
-193 1116 62 1561 04:34:26
-204 1109 62 1566 04:34:26
-187 1117 67 1575 04:34:26
-197 1110 61 1577 04:34:27
-188 1118 64 1580 04:34:27
-170 1121 67 1584 04:34:27
-189 1131 56 1591 04:34:27
-226 1116 46 1590 04:34:27
-215 1114 52 1575 04:34:27
-202 1122 50 1570 04:34:27
-221 1108 40 1572 04:34:27
-208 1121 54 1576 04:34:27
-218 1126 55 1568 04:34:27
-179 1114 62 1569 04:34:27
-217 1113 53 1584 04:34:27
-222 1108 43 1602 04:34:27
-204 1116 59 1573 04:34:27
-198 1106 50 1584 04:34:27
-229 1104 41 1565 04:34:27
-197 1110 66 1581 04:34:27
-181 1113 57 1590 04:34:27
-186 1124 63 1607 04:34:27
-203 1123 52 1598 04:34:27
-197 1133 58 1585 04:34:28
-217 1123 51 1570 04:34:28
-236 1113 49 1569 04:34:28
-188 1121 51 1595 04:34:28
-179 1116 71 1611 04:34:28
-191 1120 59 1573 04:34:28
-197 1126 47 1604 04:34:28
-216 1131 40 1594 04:34:28
-208 1120 51 1594 04:34:28
-195 1112 46 1591 04:34:28
-185 1128 56 1581 04:34:28
-184 1117 52 1579 04:34:28
-207 1114 51 1585 04:34:28
-198 1115 52 1573 04:34:28
-180 1117 56 1569 04:34:28
-188 1111 51 1583 04:34:28
-195 1109 46 1591 04:34:28
-187 1113 51 1577 04:34:28
-216 1103 43 1583 04:34:28
-190 1121 59 1592 04:34:28
-199 1109 47 1602 04:34:29
-182 1117 56 1570 04:34:29
-193 1113 46 1580 04:34:29
-190 1123 54 1580 04:34:29
-161 1126 60 1581 04:34:29
-212 1108 42 1596 04:34:29
-211 1104 49 1581 04:34:29
-222 1106 48 1579 04:34:29
-210 1120 58 1583 04:34:29
-211 1115 56 1573 04:34:29
-179 1118 73 1584 04:34:29
-217 1112 58 1584 04:34:29
-192 1121 56 1577 04:34:29
-183 1122 53 1587 04:34:29
-176 1119 49 1591 04:34:29
-161 1123 51 1583 04:34:29
-164 1123 46 1594 04:34:29
-186 1120 49 1588 04:34:29
-185 1116 55 1600 04:34:29
-156 1118 73 1587 04:34:29
-231 1100 47 1572 04:34:30
-187 1117 50 1587 04:34:30
-176 1119 60 1599 04:34:30
-209 1106 52 1588 04:34:30
-204 1101 58 1606 04:34:30
-187 1107 62 1600 04:34:30
-192 1118 59 1568 04:34:30
-189 1122 61 1580 04:34:30
-203 1112 63 1581 04:34:30
-212 1114 55 1585 04:34:30
-202 1108 49 1576 04:34:30
-207 1110 52 1594 04:34:30
-207 1118 39 1573 04:34:30
-192 1122 44 1575 04:34:30
-190 1123 64 1587 04:34:30
-208 1117 52 1575 04:34:30
-197 1110 47 1570 04:34:30
-194 1119 66 1590 04:34:30
-220 1109 77 1592 04:34:30
-234 1106 62 1587 04:34:30
-219 1103 73 1587 04:34:31
-214 1110 74 1587 04:34:31
-229 1114 64 1596 04:34:31
-191 1125 85 1570 04:34:31
-188 1119 75 1564 04:34:31
-203 1111 66 1575 04:34:31
-173 1131 79 1584 04:34:31
-225 1106 61 1588 04:34:31
-224 1108 61 1583 04:34:31
-215 1109 69 1558 04:34:31
-197 1125 73 1579 04:34:31
-217 1116 64 1584 04:34:31
-192 1123 71 1569 04:34:31
-189 1124 77 1568 04:34:31
-205 1117 64 1610 04:34:31
-205 1119 62 1576 04:34:31
-240 1115 61 1596 04:34:31
-222 1108 53 1590 04:34:31
-209 1116 59 1581 04:34:31
-211 1121 66 1579 04:34:31
-187 1117 69 1579 04:34:32
-187 1121 68 1590 04:34:32
-221 1119 57 1572 04:34:32
-214 1124 68 1584 04:34:32
-208 1113 74 1562 04:34:32
-189 1121 78 1590 04:34:32
-164 1120 79 1587 04:34:32
-191 1122 72 1577 04:34:32
-193 1128 63 1580 04:34:32
-190 1120 76 1576 04:34:32
-201 1118 73 1594 04:34:32
-194 1115 76 1594 04:34:32
-207 1121 72 1570 04:34:32
-195 1114 68 1568 04:34:32
-210 1127 76 1558 04:34:32
-185 1122 69 1590 04:34:32
-207 1119 69 1572 04:34:32
-152 1129 79 1570 04:34:32
-192 1115 76 1583 04:34:32
-204 1108 68 1606 04:34:32
-187 1113 72 1581 04:34:33
-190 1113 67 1591 04:34:33
-207 1106 65 1572 04:34:33
-202 1107 64 1573 04:34:33
-217 1099 70 1572 04:34:33
-181 1120 78 1573 04:34:33
-216 1109 57 1594 04:34:33
-239 1098 51 1568 04:34:33
-174 1124 71 1572 04:34:33
-210 1102 66 1573 04:34:33
-200 1116 72 1572 04:34:33
-197 1115 75 1594 04:34:33
-208 1108 55 1583 04:34:33
-189 1112 60 1568 04:34:33
-196 1114 65 1592 04:34:33
-213 1104 51 1592 04:34:33
-197 1105 69 1596 04:34:33
-197 1119 67 1580 04:34:33
-215 1099 49 1575 04:34:33
-195 1109 60 1588 04:34:33
-196 1111 57 1575 04:34:34
-191 1112 74 1588 04:34:34
-210 1093 61 1588 04:34:34
-214 1100 48 1573 04:34:34
-204 1103 62 1579 04:34:34
-192 1107 58 1583 04:34:34
-186 1107 60 1580 04:34:34
-201 1111 55 1560 04:34:34
-188 1104 63 1585 04:34:34
-189 1125 63 1579 04:34:34
-192 1122 66 1580 04:34:34
-188 1121 49 1585 04:34:34
-191 1119 64 1588 04:34:34
-209 1122 62 1585 04:34:34
-215 1109 55 1575 04:34:34
-230 1112 46 1585 04:34:34
-212 1119 55 1564 04:34:34
-223 1111 64 1577 04:34:34
-229 1120 54 1596 04:34:34
-203 1114 72 1572 04:34:34
-189 1125 77 1573 04:34:35
-232 1117 66 1594 04:34:35
-209 1126 71 1596 04:34:35
-225 1119 60 1585 04:34:35
-212 1111 65 1580 04:34:35
-223 1118 54 1614 04:34:35
-203 1126 68 1577 04:34:35
-231 1114 55 1585 04:34:35
-215 1124 58 1573 04:34:35
-224 1112 50 1591 04:34:35
-238 1119 42 1596 04:34:35
-200 1143 58 1594 04:34:35
-223 1124 50 1603 04:34:35
-197 1128 60 1590 04:34:35
-223 1130 45 1592 04:34:35
-183 1134 46 1575 04:34:35
-206 1130 41 1588 04:34:35
-226 1123 34 1600 04:34:35
-198 1131 45 1568 04:34:35
-200 1127 42 1575 04:34:35
-213 1130 38 1590 04:34:36
-208 1133 51 1573 04:34:36
-207 1131 37 1580 04:34:36
-207 1136 39 1575 04:34:36
-200 1129 41 1588 04:34:36
-206 1126 47 1570 04:34:36
-165 1141 69 1569 04:34:36
-186 1128 68 1583 04:34:36
-197 1130 65 1576 04:34:36
-201 1120 58 1610 04:34:36
-214 1113 59 1575 04:34:36
-220 1118 63 1562 04:34:36
-179 1123 73 1581 04:34:36
-209 1122 52 1598 04:34:36
-202 1120 64 1590 04:34:36
-210 1131 54 1569 04:34:36
-225 1131 44 1598 04:34:36
-198 1135 57 1577 04:34:36
-225 1133 51 1594 04:34:36
-198 1138 58 1598 04:34:36
-204 1136 61 1580 04:34:37
-180 1151 67 1588 04:34:37
-192 1139 61 1568 04:34:37
-197 1137 57 1570 04:34:37
-205 1121 65 1564 04:34:37
-192 1124 64 1591 04:34:37
-200 1115 67 1585 04:34:37
-217 1114 65 1577 04:34:37
-208 1115 67 1575 04:34:37
-180 1130 69 1604 04:34:37
-200 1121 63 1584 04:34:37
-207 1127 68 1585 04:34:37
-198 1125 61 1598 04:34:37
-201 1124 59 1590 04:34:37
-206 1125 52 1596 04:34:37
-208 1124 63 1585 04:34:37
-221 1120 44 1599 04:34:37
-181 1132 65 1596 04:34:37
-189 1132 50 1583 04:34:37
-219 1113 42 1581 04:34:37
-222 1131 48 1585 04:34:38
-187 1136 46 1583 04:34:38
-188 1132 60 1607 04:34:38
-214 1116 44 1570 04:34:38
-219 1115 42 1575 04:34:38
-202 1119 51 1594 04:34:38
-208 1111 44 1580 04:34:38
-187 1119 51 1585 04:34:38
-212 1117 52 1576 04:34:38
-232 1127 40 1579 04:34:38
-196 1128 65 1594 04:34:38
-211 1122 58 1592 04:34:38
-199 1128 57 1576 04:34:38
-180 1127 61 1569 04:34:38
-200 1130 65 1576 04:34:38
-180 1132 74 1575 04:34:38
-205 1129 45 1585 04:34:38
-191 1139 59 1596 04:34:38
-209 1142 55 1594 04:34:38
-220 1127 46 1569 04:34:38
-203 1137 57 1583 04:34:39
-222 1134 50 1602 04:34:39
-213 1125 59 1580 04:34:39
-243 1119 36 1588 04:34:39
-208 1123 52 1584 04:34:39
-229 1116 41 1584 04:34:39
-224 1120 42 1581 04:34:39
-228 1111 43 1573 04:34:39
-214 1121 54 1585 04:34:39
-239 1103 39 1573 04:34:39
-224 1113 46 1575 04:34:39
-209 1128 53 1585 04:34:39
-205 1119 57 1577 04:34:39
-234 1109 39 1566 04:34:39
-215 1127 38 1580 04:34:39
-222 1119 44 1590 04:34:39
-218 1122 38 1599 04:34:39
-224 1115 39 1562 04:34:39
-250 1107 31 1570 04:34:39
-218 1118 42 1584 04:34:39
-226 1110 45 1581 04:34:40
-255 1103 25 1565 04:34:40
-219 1115 58 1575 04:34:40
-213 1124 52 1566 04:34:40
-216 1112 52 1573 04:34:40
-201 1121 54 1564 04:34:40
-220 1116 39 1594 04:34:40
-247 1117 40 1600 04:34:40
-217 1117 48 1576 04:34:40
-253 1109 40 1568 04:34:40
-229 1110 41 1565 04:34:40
-218 1111 44 1570 04:34:40
-218 1112 46 1587 04:34:40
-231 1105 41 1602 04:34:40
-225 1102 45 1579 04:34:40
-226 1106 46 1575 04:34:40
-218 1120 53 1590 04:34:40
-227 1114 39 1566 04:34:40
-212 1115 44 1569 04:34:40
-236 1102 43 1587 04:34:40
-236 1110 37 1590 04:34:41
-168 1126 63 1577 04:34:41
-204 1119 43 1604 04:34:41
-217 1118 37 1575 04:34:41
-197 1128 56 1591 04:34:41
-207 1119 45 1573 04:34:41
-216 1107 38 1580 04:34:41
-183 1129 59 1580 04:34:41
-198 1119 50 1595 04:34:41
-219 1112 39 1580 04:34:41
-203 1114 53 1557 04:34:41
-204 1107 45 1575 04:34:41
-196 1107 52 1581 04:34:41
-204 1114 46 1583 04:34:41
-212 1112 48 1583 04:34:41
-209 1103 57 1569 04:34:41
-219 1106 55 1566 04:34:41
-203 1106 56 1599 04:34:41
-225 1098 44 1575 04:34:41
-187 1109 67 1565 04:34:41
-234 1097 37 1580 04:34:42
-217 1103 50 1598 04:34:42
-201 1107 52 1583 04:34:42
-222 1108 42 1577 04:34:42
-203 1114 47 1569 04:34:42
-205 1114 51 1579 04:34:42
-215 1102 43 1590 04:34:42
-197 1115 52 1579 04:34:42
-223 1116 40 1560 04:34:42
-178 1124 56 1588 04:34:42
-221 1112 38 1596 04:34:42
-226 1109 34 1588 04:34:42
-198 1117 56 1577 04:34:42
-215 1123 45 1577 04:34:42
-210 1117 43 1590 04:34:42
-219 1119 44 1580 04:34:42
-244 1108 19 1591 04:34:42
-240 1114 24 1581 04:34:42
-229 1124 36 1603 04:34:42
-225 1111 40 1595 04:34:42
-259 1098 27 1569 04:34:43
-246 1115 37 1569 04:34:43
-225 1110 41 1579 04:34:43
-225 1121 43 1575 04:34:43
-265 1116 30 1564 04:34:43
-227 1119 38 1585 04:34:43
-239 1113 32 1587 04:34:43
-234 1109 29 1599 04:34:43
-268 1109 27 1577 04:34:43
-221 1117 55 1598 04:34:43
-211 1122 61 1590 04:34:43
-243 1103 40 1572 04:34:43
-227 1112 52 1577 04:34:43
-228 1104 41 1581 04:34:43
-221 1105 45 1587 04:34:43
-215 1121 52 1575 04:34:43
-214 1113 55 1577 04:34:43
-242 1101 44 1587 04:34:43
-222 1122 54 1584 04:34:43
-204 1113 54 1583 04:34:43
-238 1108 35 1583 04:34:44
-209 1126 44 1599 04:34:44
-213 1117 37 1568 04:34:44
-218 1101 32 1581 04:34:44
-221 1094 42 1573 04:34:44
-215 1103 35 1595 04:34:44
-219 1099 32 1588 04:34:44
-212 1095 38 1562 04:34:44
-226 1093 37 1594 04:34:44
-211 1104 48 1570 04:34:44
-214 1103 33 1570 04:34:44
-205 1102 41 1587 04:34:44
-227 1090 28 1594 04:34:44
-197 1105 39 1572 04:34:44
-193 1101 43 1590 04:34:44
-237 1087 29 1569 04:34:44
-197 1093 54 1600 04:34:44
-208 1097 52 1583 04:34:44
-209 1102 39 1572 04:34:44
-200 1108 41 1588 04:34:44
-185 1111 41 1581 04:34:45
-165 1115 56 1594 04:34:45
-206 1095 41 1577 04:34:45
-207 1102 42 1583 04:34:45
-219 1094 29 1606 04:34:45
-203 1101 41 1583 04:34:45
-238 1095 27 1558 04:34:45
-182 1104 52 1587 04:34:45
-206 1089 46 1594 04:34:45
-193 1089 50 1581 04:34:45
-206 1092 39 1575 04:34:45
-203 1103 43 1583 04:34:45
-217 1109 44 1580 04:34:45
-230 1092 30 1585 04:34:45
-225 1095 32 1569 04:34:45
-214 1104 35 1579 04:34:45
-215 1093 37 1581 04:34:45
-217 1101 32 1594 04:34:45
-213 1096 41 1570 04:34:45
-219 1100 39 1579 04:34:45
-215 1111 46 1568 04:34:46
-223 1109 47 1576 04:34:46
-213 1110 53 1604 04:34:46
-199 1109 53 1581 04:34:46
-204 1106 47 1592 04:34:46
-204 1118 52 1575 04:34:46
-233 1104 45 1558 04:34:46
-215 1115 62 1584 04:34:46
-207 1112 54 1583 04:34:46
-196 1098 57 1570 04:34:46
-224 1088 46 1577 04:34:46
-236 1088 46 1575 04:34:46
-228 1086 45 1580 04:34:46
-214 1094 47 1575 04:34:46
-205 1101 50 1564 04:34:46
-217 1089 40 1599 04:34:46
-183 1113 62 1590 04:34:46
-190 1107 53 1569 04:34:46
-225 1095 45 1580 04:34:46
-188 1116 71 1580 04:34:46
-233 1100 47 1570 04:34:47
-208 1107 58 1587 04:34:47
-216 1098 49 1583 04:34:47
-225 1100 39 1598 04:34:47
-225 1107 48 1580 04:34:47
-199 1106 49 1581 04:34:47
-218 1106 50 1581 04:34:47
-237 1102 36 1587 04:34:47
-204 1106 60 1584 04:34:47
-221 1106 45 1581 04:34:47
-204 1113 61 1577 04:34:47
-237 1100 44 1591 04:34:47
-238 1101 45 1577 04:34:47
-233 1100 49 1573 04:34:47
-235 1101 47 1599 04:34:47
-183 1112 65 1588 04:34:47
-234 1111 50 1583 04:34:47
-202 1109 56 1580 04:34:47
-231 1095 55 1602 04:34:47
-234 1098 45 1590 04:34:47
-235 1091 32 1565 04:34:48
-233 1091 33 1606 04:34:48
-226 1102 46 1575 04:34:48
-205 1107 52 1580 04:34:48
-252 1097 36 1572 04:34:48
-222 1101 45 1577 04:34:48
-245 1095 45 1575 04:34:48
-238 1103 49 1565 04:34:48
-252 1086 44 1592 04:34:48
-264 1088 44 1560 04:34:48
-252 1104 43 1603 04:34:48
-257 1106 37 1581 04:34:48
-230 1111 52 1572 04:34:48
-255 1097 41 1591 04:34:48
-233 1096 49 1592 04:34:48
-246 1097 46 1562 04:34:48
-221 1100 46 1598 04:34:48
-218 1101 50 1576 04:34:48
-224 1103 46 1602 04:34:48
-233 1100 48 1576 04:34:48
-224 1102 54 1594 04:34:49
-232 1098 49 1575 04:34:49
-218 1097 57 1588 04:34:49
-230 1110 46 1577 04:34:49
-248 1092 32 1603 04:34:49
-241 1101 29 1610 04:34:49
-221 1100 35 1570 04:34:49
-236 1101 39 1580 04:34:49
-228 1113 39 1572 04:34:49
-232 1102 51 1592 04:34:49
-232 1099 44 1613 04:34:49
-249 1100 23 1568 04:34:49
-231 1102 41 1588 04:34:49
-247 1100 34 1584 04:34:49
-237 1103 37 1588 04:34:49
-202 1124 58 1581 04:34:49
-237 1109 46 1604 04:34:49
-258 1098 35 1585 04:34:49
-247 1096 42 1573 04:34:49
-214 1113 43 1590 04:34:49
-224 1099 37 1570 04:34:50
-256 1098 25 1580 04:34:50
-224 1101 44 1584 04:34:50
-228 1096 39 1598 04:34:50
-268 1092 20 1580 04:34:50
-252 1087 21 1573 04:34:50
-249 1096 32 1577 04:34:50
-224 1108 38 1596 04:34:50
-239 1110 38 1587 04:34:50
-251 1104 27 1603 04:34:50
-239 1112 39 1585 04:34:50
-233 1112 42 1591 04:34:50
-230 1124 36 1573 04:34:50
-218 1129 49 1583 04:34:50
-248 1110 43 1577 04:34:50
-241 1114 37 1576 04:34:50
-245 1109 34 1602 04:34:50
-248 1104 43 1590 04:34:50
-267 1101 26 1570 04:34:50
-228 1098 50 1566 04:34:50
-215 1101 49 1581 04:34:51
-244 1092 40 1592 04:34:51
-218 1102 52 1590 04:34:51
-253 1101 41 1573 04:34:51
