-17 1123 34 1364 09:31:12
-14 1137 38 1366 09:31:12
-46 1138 39 1367 09:31:12
24 1153 57 1356 09:31:12
8 1149 63 1357 09:31:13
10 1140 68 1359 09:31:13
-4 1141 53 1353 09:31:13
-23 1155 38 1368 09:31:13
-13 1147 44 1348 09:31:13
20 1165 66 1386 09:31:13
-3 1156 53 1361 09:31:13
-7 1150 58 1363 09:31:13
23 1168 66 1361 09:31:13
28 1155 73 1363 09:31:13
-20 1137 61 1360 09:31:13
23 1167 60 1378 09:31:13
-38 1120 43 1370 09:31:13
-24 1116 87 1367 09:31:13
-14 1109 70 1376 09:31:13
-31 1101 49 1363 09:31:13
-37 1128 30 1372 09:31:13
-46 1134 44 1370 09:31:13
-54 1122 18 1375 09:31:13
-60 1130 22 1376 09:31:13
-61 1117 32 1364 09:31:14
-17 1135 62 1364 09:31:14
-24 1138 59 1372 09:31:14
-35 1122 55 1355 09:31:14
-43 1136 51 1378 09:31:14
-64 1130 52 1379 09:31:14
-40 1143 65 1376 09:31:14
-46 1137 56 1363 09:31:14
-15 1149 65 1380 09:31:14
0 1143 76 1368 09:31:14
-44 1125 59 1378 09:31:14
-40 1141 58 1366 09:31:14
-69 1126 44 1364 09:31:14
-68 1122 56 1375 09:31:14
-66 1117 43 1379 09:31:14
-67 1115 49 1379 09:31:14
-66 1112 47 1383 09:31:14
-76 1115 45 1393 09:31:14
-79 1115 42 1380 09:31:14
-71 1123 42 1364 09:31:14
-52 1135 52 1368 09:31:15
-6 1140 71 1364 09:31:15
-30 1129 59 1387 09:31:15
-46 1122 54 1374 09:31:15
-16 1129 72 1374 09:31:15
-35 1119 58 1372 09:31:15
-26 1123 61 1376 09:31:15
-71 1099 49 1368 09:31:15
-56 1110 50 1360 09:31:15
-39 1112 63 1379 09:31:15
-64 1103 36 1389 09:31:15
-52 1107 59 1379 09:31:15
-17 1114 79 1375 09:31:15
-31 1112 79 1361 09:31:15
-47 1111 73 1374 09:31:15
-53 1111 69 1374 09:31:15
-24 1118 89 1351 09:31:15
-36 1106 69 1366 09:31:15
-54 1111 61 1378 09:31:15
-40 1119 67 1371 09:31:15
-23 1118 85 1374 09:31:16
-62 1095 56 1360 09:31:16
-94 1097 45 1387 09:31:16
-11 1110 72 1385 09:31:16
-62 1093 55 1372 09:31:16
-31 1095 75 1361 09:31:16
-73 1092 52 1375 09:31:16
-84 1094 50 1347 09:31:16
-69 1084 66 1361 09:31:16
-45 1096 66 1375 09:31:16
-34 1110 61 1366 09:31:16
-59 1100 48 1376 09:31:16
-29 1112 63 1383 09:31:16
-31 1111 69 1372 09:31:16
-21 1121 72 1394 09:31:16
-41 1113 54 1382 09:31:16
-62 1110 41 1372 09:31:16
-44 1116 44 1366 09:31:16
-35 1119 52 1390 09:31:16
-32 1124 59 1395 09:31:16
-45 1112 51 1375 09:31:17
-66 1107 41 1374 09:31:17
-46 1105 39 1363 09:31:17
-38 1117 48 1378 09:31:17
-37 1113 57 1389 09:31:17
-103 1088 32 1393 09:31:17
-58 1105 41 1374 09:31:17
-48 1118 41 1378 09:31:17
-56 1112 49 1393 09:31:17
-43 1108 53 1375 09:31:17
-64 1103 43 1367 09:31:17
-61 1103 41 1367 09:31:17
-29 1111 58 1379 09:31:17
-32 1106 58 1368 09:31:17
-38 1106 58 1374 09:31:17
-50 1109 49 1375 09:31:17
-25 1109 54 1393 09:31:17
-12 1113 56 1383 09:31:17
-45 1101 46 1389 09:31:17
-20 1118 54 1380 09:31:17
-13 1122 52 1378 09:31:18
-29 1109 48 1383 09:31:18
-62 1105 33 1364 09:31:18
-26 1110 54 1385 09:31:18
-41 1103 50 1375 09:31:18
-16 1109 59 1367 09:31:18
-38 1112 47 1374 09:31:18
-51 1108 42 1368 09:31:18
-49 1117 57 1378 09:31:18
-52 1102 47 1366 09:31:18
-41 1117 48 1364 09:31:18
-50 1108 41 1375 09:31:18
-90 1099 25 1371 09:31:18
-88 1099 31 1368 09:31:18
-33 1113 53 1378 09:31:18
-67 1107 49 1382 09:31:18
-33 1115 63 1374 09:31:18
-40 1105 45 1367 09:31:18
-53 1097 30 1357 09:31:18
-34 1105 48 1383 09:31:18
-7 1125 55 1379 09:31:19
-1 1125 57 1356 09:31:19
-27 1114 47 1355 09:31:19
3 1117 54 1356 09:31:19
-6 1117 53 1371 09:31:19
-7 1101 58 1363 09:31:19
-39 1103 45 1375 09:31:19
-1 1109 65 1380 09:31:19
-33 1106 50 1361 09:31:19
-22 1111 55 1361 09:31:19
-23 1106 56 1375 09:31:19
2 1118 79 1366 09:31:19
-69 1097 43 1357 09:31:19
-53 1090 33 1375 09:31:19
7 1115 44 1372 09:31:19
-41 1107 33 1386 09:31:19
-22 1120 49 1366 09:31:19
-27 1108 50 1389 09:31:19
-33 1115 51 1370 09:31:19
-42 1102 47 1372 09:31:19
-25 1105 51 1371 09:31:20
-31 1107 41 1359 09:31:20
22 1117 69 1378 09:31:20
-19 1107 48 1356 09:31:20
-11 1109 54 1389 09:31:20
-42 1100 36 1380 09:31:20
-14 1110 57 1385 09:31:20
-56 1098 33 1379 09:31:20
-22 1120 37 1383 09:31:20
-37 1110 35 1378 09:31:20
-6 1113 49 1389 09:31:20
-61 1097 20 1374 09:31:20
-42 1111 33 1382 09:31:20
-28 1111 44 1376 09:31:20
-38 1109 34 1395 09:31:20
-34 1118 40 1378 09:31:20
-23 1127 43 1387 09:31:20
7 1120 50 1370 09:31:20
-37 1114 30 1389 09:31:20
-50 1102 25 1390 09:31:20
-30 1116 33 1382 09:31:20
-55 1094 15 1378 09:31:21
-1 1124 41 1379 09:31:21
-44 1115 24 1378 09:31:21
11 1130 55 1375 09:31:21
5 1139 44 1382 09:31:21
0 1125 47 1366 09:31:21
-37 1129 38 1370 09:31:21
-9 1130 48 1383 09:31:21
-4 1129 51 1378 09:31:21
-2 1128 41 1368 09:31:21
2 1128 49 1375 09:31:21
-12 1125 44 1370 09:31:21
-43 1121 29 1372 09:31:21
-31 1126 35 1360 09:31:21
-1 1123 47 1378 09:31:21
-18 1120 43 1382 09:31:21
-17 1110 53 1378 09:31:21
-32 1103 50 1368 09:31:21
-52 1108 30 1375 09:31:21
-61 1112 31 1366 09:31:22
-37 1108 37 1372 09:31:22
-63 1107 33 1370 09:31:22
-17 1113 52 1366 09:31:22
-26 1112 39 1372 09:31:22
-28 1113 43 1380 09:31:22
19 1140 72 1367 09:31:22
-34 1111 44 1372 09:31:22
-14 1118 53 1382 09:31:22
8 1118 64 1374 09:31:22
-36 1103 50 1356 09:31:22
-43 1099 40 1380 09:31:22
-19 1112 40 1363 09:31:22
-65 1095 28 1360 09:31:22
-20 1109 46 1371 09:31:22
-11 1118 50 1379 09:31:22
-33 1119 47 1372 09:31:22
-44 1113 46 1385 09:31:22
-36 1118 36 1382 09:31:22
-46 1122 46 1387 09:31:22
-5 1135 55 1370 09:31:23
-26 1121 46 1360 09:31:23
-57 1104 36 1371 09:31:23
-38 1112 41 1379 09:31:23
-24 1113 51 1371 09:31:23
-10 1111 65 1380 09:31:23
-35 1107 51 1364 09:31:23
-11 1113 62 1378 09:31:23
-50 1108 35 1376 09:31:23
-20 1113 56 1387 09:31:23
-30 1107 53 1390 09:31:23
-43 1094 38 1389 09:31:23
-26 1108 50 1379 09:31:23
-10 1112 53 1379 09:31:23
-13 1097 54 1382 09:31:23
-43 1082 33 1375 09:31:23
-3 1092 52 1376 09:31:23
-28 1092 47 1360 09:31:23
-10 1109 52 1368 09:31:23
-49 1091 30 1372 09:31:23
20 1114 48 1367 09:31:24
4 1094 58 1361 09:31:24
-19 1100 44 1387 09:31:24
-35 1084 38 1355 09:31:24
-23 1090 47 1356 09:31:24
-34 1078 39 1363 09:31:24
-27 1079 46 1376 09:31:24
-50 1069 47 1363 09:31:24
-39 1086 39 1376 09:31:24
-33 1079 38 1376 09:31:24
-29 1080 42 1375 09:31:24
-52 1082 31 1356 09:31:24
-29 1084 43 1382 09:31:24
2 1096 51 1380 09:31:24
-63 1080 25 1374 09:31:24
-29 1092 40 1379 09:31:24
-20 1088 43 1372 09:31:24
-20 1085 40 1378 09:31:24
-2 1091 54 1374 09:31:24
-14 1088 47 1382 09:31:24
-24 1073 45 1363 09:31:25
-58 1066 26 1374 09:31:25
0 1087 51 1376 09:31:25
-11 1093 41 1374 09:31:25
-16 1083 47 1379 09:31:25
-38 1072 37 1368 09:31:25
-48 1065 40 1360 09:31:25
-29 1078 27 1378 09:31:25
-44 1075 28 1386 09:31:25
-11 1089 41 1380 09:31:25
-64 1060 21 1366 09:31:25
-25 1076 26 1372 09:31:25
-6 1074 36 1371 09:31:25
-35 1064 24 1372 09:31:25
-45 1060 17 1371 09:31:25
-60 1061 17 1382 09:31:25
-29 1069 33 1375 09:31:25
-40 1073 23 1383 09:31:25
-37 1084 19 1361 09:31:25
-79 1075 -3 1378 09:31:25
-30 1077 26 1376 09:31:26
-71 1070 4 1366 09:31:26
-24 1074 12 1363 09:31:26
-89 1066 -14 1356 09:31:26
-15 1088 23 1349 09:31:26
-91 1063 4 1370 09:31:26
-60 1069 18 1355 09:31:26
-43 1085 14 1370 09:31:26
-32 1084 18 1376 09:31:26
-58 1069 6 1376 09:31:26
-37 1078 24 1372 09:31:26
-67 1059 6 1376 09:31:26
-31 1071 18 1372 09:31:26
-45 1060 15 1380 09:31:26
-11 1067 19 1368 09:31:26
-53 1072 11 1363 09:31:26
-25 1087 43 1352 09:31:26
-59 1064 30 1357 09:31:26
-78 1077 18 1364 09:31:26
-45 1069 37 1349 09:31:26
-31 1072 52 1370 09:31:26
-68 1062 48 1366 09:31:27
-26 1072 65 1368 09:31:27
-7 1077 67 1355 09:31:27
-45 1073 69 1352 09:31:27
-56 1069 65 1360 09:31:27
-1 1093 89 1355 09:31:27
-19 1095 93 1372 09:31:27
-5 1070 76 1361 09:31:27
8 1078 105 1359 09:31:27
42 1089 110 1370 09:31:27
2 1099 80 1359 09:31:27
6 1106 72 1367 09:31:27
48 1122 65 1364 09:31:27
10 1141 81 1376 09:31:27
6 1122 69 1343 09:31:27
11 1126 69 1357 09:31:27
2 1126 62 1368 09:31:27
29 1126 61 1370 09:31:27
32 1116 54 1374 09:31:27
3 1100 32 1355 09:31:28
4 1101 37 1344 09:31:28
-16 1099 37 1360 09:31:28
-3 1093 47 1351 09:31:28
6 1099 66 1353 09:31:28
22 1104 80 1367 09:31:28
15 1126 84 1359 09:31:28
0 1110 73 1352 09:31:28
1 1109 58 1361 09:31:28
-31 1096 55 1357 09:31:28
-21 1090 60 1367 09:31:28
-31 1091 46 1359 09:31:28
-9 1087 47 1355 09:31:28
-10 1086 45 1357 09:31:28
-4 1092 59 1370 09:31:28
-27 1083 54 1353 09:31:28
-37 1072 52 1363 09:31:28
-35 1088 60 1347 09:31:28
-10 1114 78 1336 09:31:28
20 1089 106 1374 09:31:28
25 1096 94 1356 09:31:29
5 1097 77 1368 09:31:29
-7 1099 70 1361 09:31:29
2 1076 93 1371 09:31:29
51 1100 109 1371 09:31:29
41 1095 94 1371 09:31:29
13 1097 94 1355 09:31:29
26 1094 95 1364 09:31:29
23 1095 74 1357 09:31:29
18 1095 74 1360 09:31:29
7 1097 70 1356 09:31:29
16 1094 75 1360 09:31:29
-7 1084 69 1357 09:31:29
-9 1082 71 1351 09:31:29
34 1091 102 1361 09:31:29
19 1056 90 1359 09:31:29
53 1081 122 1355 09:31:29
-30 1063 79 1364 09:31:29
-1 1075 84 1347 09:31:29
7 1080 94 1360 09:31:29
-23 1073 77 1359 09:31:30
-21 1059 77 1364 09:31:30
-12 1082 90 1366 09:31:30
7 1088 105 1367 09:31:30
-31 1078 89 1372 09:31:30
-11 1086 90 1355 09:31:30
2 1074 82 1372 09:31:30
-14 1065 85 1364 09:31:30
-10 1072 73 1360 09:31:30
-26 1056 64 1357 09:31:30
-40 1059 52 1376 09:31:30
-52 1051 42 1359 09:31:30
-33 1042 39 1352 09:31:30
-48 1049 24 1348 09:31:30
-38 1053 32 1359 09:31:30
-32 1068 29 1360 09:31:30
-21 1072 44 1353 09:31:30
-13 1070 44 1360 09:31:30
-11 1083 40 1370 09:31:30
-22 1085 59 1361 09:31:30
-36 1078 41 1359 09:31:31
-52 1075 56 1361 09:31:31
-68 1063 27 1352 09:31:31
-19 1061 69 1363 09:31:31
-18 1045 65 1383 09:31:31
-39 1048 43 1378 09:31:31
-34 1064 58 1353 09:31:31
-3 1091 46 1351 09:31:31
-105 1047 44 1364 09:31:31
-9 1086 90 1357 09:31:31
-22 1097 96 1348 09:31:31
-81 1065 97 1355 09:31:31
-45 1096 72 1348 09:31:31
-82 1111 50 1364 09:31:31
-66 1100 60 1364 09:31:31
-67 1097 57 1385 09:31:31
-63 1096 60 1356 09:31:31
-47 1103 73 1375 09:31:31
-24 1102 84 1375 09:31:31
-47 1109 67 1376 09:31:31
-34 1118 66 1391 09:31:32
-33 1113 67 1383 09:31:32
-42 1097 85 1386 09:31:32
-24 1090 82 1367 09:31:32
-45 1090 77 1364 09:31:32
-30 1099 75 1364 09:31:32
-28 1109 74 1372 09:31:32
-39 1103 79 1370 09:31:32
-62 1102 69 1386 09:31:32
-68 1097 62 1370 09:31:32
-72 1098 58 1379 09:31:32
-22 1104 78 1375 09:31:32
-28 1106 73 1376 09:31:32
-67 1102 80 1387 09:31:32
-34 1092 82 1379 09:31:32
-63 1076 75 1379 09:31:32
-93 1064 60 1368 09:31:32
-35 1105 74 1379 09:31:32
-49 1079 78 1387 09:31:32
-31 1088 80 1379 09:31:32
-51 1087 78 1385 09:31:33
-62 1072 71 1385 09:31:33
-43 1081 78 1378 09:31:33
-50 1087 75 1374 09:31:33
-39 1089 79 1398 09:31:33
-52 1091 68 1394 09:31:33
-21 1100 82 1382 09:31:33
-65 1082 76 1372 09:31:33
-32 1076 86 1387 09:31:33
-18 1093 88 1398 09:31:33
9 1103 103 1376 09:31:33
-36 1093 96 1382 09:31:33
-39 1093 91 1366 09:31:33
-68 1090 82 1393 09:31:33
-26 1097 73 1390 09:31:33
-64 1100 54 1376 09:31:33
-25 1119 53 1368 09:31:33
-55 1098 40 1380 09:31:33
-35 1091 48 1367 09:31:33
-37 1093 47 1357 09:31:33
1 1092 84 1366 09:31:34
-27 1094 79 1382 09:31:34
-4 1090 93 1386 09:31:34
-4 1084 92 1387 09:31:34
-12 1074 72 1379 09:31:34
-23 1068 79 1379 09:31:34
-16 1079 89 1379 09:31:34
-7 1121 74 1374 09:31:34
-67 1109 42 1371 09:31:34
-30 1111 69 1364 09:31:34
-37 1111 80 1368 09:31:34
-27 1101 94 1376 09:31:34
-65 1098 94 1367 09:31:34
-66 1100 82 1390 09:31:34
-54 1093 88 1364 09:31:34
-43 1094 86 1371 09:31:34
-59 1081 77 1364 09:31:34
-45 1076 73 1371 09:31:34
-51 1077 77 1364 09:31:34
-37 1076 97 1375 09:31:34
-14 1069 106 1371 09:31:35
23 1079 120 1370 09:31:35
-81 1070 78 1360 09:31:35
-98 1080 48 1386 09:31:35
-54 1094 54 1383 09:31:35
-77 1091 32 1387 09:31:35
-22 1109 55 1386 09:31:35
-65 1102 50 1386 09:31:35
-59 1108 51 1376 09:31:35
-57 1109 39 1375 09:31:35
-55 1102 47 1387 09:31:35
-89 1091 31 1378 09:31:35
-44 1101 49 1379 09:31:35
-61 1089 24 1382 09:31:35
-27 1102 42 1374 09:31:35
-38 1087 34 1387 09:31:35
-32 1087 51 1386 09:31:35
-38 1060 57 1393 09:31:35
-42 1074 60 1376 09:31:35
-23 1076 90 1379 09:31:35
-23 1069 99 1379 09:31:36
-37 1058 80 1370 09:31:36
-18 1071 96 1390 09:31:36
-19 1083 98 1386 09:31:36
-10 1083 101 1383 09:31:36
-36 1064 103 1371 09:31:36
-27 1066 103 1361 09:31:36
-20 1055 97 1385 09:31:36
-32 1070 93 1380 09:31:36
4 1073 101 1386 09:31:36
-18 1058 86 1371 09:31:36
-19 1062 82 1378 09:31:36
-18 1084 75 1360 09:31:36
-28 1090 84 1391 09:31:36
-30 1094 88 1386 09:31:36
-15 1089 99 1393 09:31:36
-21 1085 95 1363 09:31:36
-45 1080 62 1372 09:31:36
-39 1066 63 1379 09:31:36
-24 1070 65 1364 09:31:36
-19 1075 68 1379 09:31:37
-45 1066 57 1374 09:31:37
-47 1056 50 1370 09:31:37
-37 1062 63 1390 09:31:37
-13 1062 70 1386 09:31:37
-19 1065 73 1387 09:31:37
-21 1067 76 1382 09:31:37
-25 1073 79 1383 09:31:37
-6 1074 88 1368 09:31:37
6 1078 98 1379 09:31:37
-5 1071 91 1372 09:31:37
-7 1075 85 1386 09:31:37
-10 1085 76 1380 09:31:37
-35 1093 65 1364 09:31:37
-29 1090 57 1375 09:31:37
-54 1078 53 1367 09:31:37
6 1092 78 1366 09:31:37
-72 1074 36 1366 09:31:37
-29 1073 50 1368 09:31:37
-36 1090 43 1382 09:31:37
-58 1076 50 1372 09:31:38
-111 1079 28 1378 09:31:38
-33 1084 52 1372 09:31:38
-15 1095 49 1378 09:31:38
-45 1092 32 1387 09:31:38
-50 1076 33 1371 09:31:38
-24 1095 40 1372 09:31:38
-20 1099 38 1383 09:31:38
-49 1070 31 1375 09:31:38
-18 1084 58 1370 09:31:38
-41 1084 49 1372 09:31:38
-32 1095 56 1371 09:31:38
-10 1108 67 1374 09:31:38
-34 1097 66 1368 09:31:38
-2 1107 82 1367 09:31:38
-19 1106 49 1370 09:31:38
-37 1079 59 1374 09:31:38
-66 1083 41 1356 09:31:38
-6 1088 65 1376 09:31:38
-26 1071 66 1363 09:31:38
-5 1091 74 1376 09:31:39
-28 1076 64 1380 09:31:39
22 1092 80 1378 09:31:39
-23 1090 56 1382 09:31:39
-14 1096 64 1375 09:31:39
-33 1091 50 1368 09:31:39
-52 1081 38 1368 09:31:39
-45 1090 50 1367 09:31:39
-24 1108 54 1375 09:31:39
-26 1118 59 1368 09:31:39
-66 1098 51 1374 09:31:39
-55 1101 51 1372 09:31:39
-65 1103 53 1380 09:31:39
-53 1105 53 1386 09:31:39
-29 1115 57 1380 09:31:39
-18 1115 70 1378 09:31:39
-65 1098 51 1386 09:31:39
-61 1100 47 1372 09:31:39
-70 1095 47 1402 09:31:39
-28 1110 64 1382 09:31:39
-47 1101 52 1391 09:31:40
-36 1116 62 1386 09:31:40
-29 1107 63 1393 09:31:40
-26 1102 66 1366 09:31:40
-29 1115 69 1374 09:31:40
-13 1115 70 1389 09:31:40
-89 1088 30 1376 09:31:40
-71 1087 49 1372 09:31:40
-19 1108 68 1389 09:31:40
-47 1098 57 1376 09:31:40
-64 1089 53 1372 09:31:40
-26 1105 54 1375 09:31:40
-35 1097 53 1376 09:31:40
-18 1117 59 1368 09:31:40
-19 1105 61 1364 09:31:40
-70 1088 37 1367 09:31:40
-27 1105 43 1364 09:31:40
-63 1093 25 1356 09:31:40
-27 1108 37 1361 09:31:40
-9 1105 55 1372 09:31:40
-35 1106 29 1379 09:31:41
-25 1106 47 1357 09:31:41
-25 1110 48 1367 09:31:41
-17 1115 54 1372 09:31:41
-50 1101 32 1371 09:31:41
-19 1110 45 1372 09:31:41
-59 1096 38 1353 09:31:41
-60 1081 27 1359 09:31:41
-19 1095 46 1382 09:31:41
-16 1100 46 1375 09:31:41
-60 1079 35 1352 09:31:41
-38 1089 39 1363 09:31:41
-47 1095 31 1367 09:31:41
-40 1115 32 1345 09:31:41
-45 1107 38 1370 09:31:41
-14 1124 50 1367 09:31:41
-21 1104 49 1376 09:31:41
-4 1107 57 1363 09:31:41
-62 1087 31 1366 09:31:41
-3 1103 57 1367 09:31:41
-44 1095 32 1368 09:31:42
-78 1086 22 1378 09:31:42
-20 1103 44 1379 09:31:42
-22 1101 35 1375 09:31:42
-43 1072 30 1359 09:31:42
-31 1079 36 1355 09:31:42
-14 1092 50 1376 09:31:42
-42 1080 35 1367 09:31:42
-49 1076 33 1374 09:31:42
-40 1086 48 1376 09:31:42
-58 1076 32 1375 09:31:42
-21 1092 45 1361 09:31:42
-73 1077 22 1387 09:31:42
-56 1079 35 1375 09:31:42
-48 1074 41 1363 09:31:42
-23 1083 56 1387 09:31:42
-97 1057 18 1383 09:31:42
-57 1068 36 1372 09:31:42
-40 1065 39 1389 09:31:42
-76 1064 33 1378 09:31:42
-80 1078 24 1386 09:31:43
-90 1090 25 1375 09:31:43
-89 1077 13 1379 09:31:43
-59 1074 25 1361 09:31:43
-78 1065 21 1363 09:31:43
-60 1074 39 1351 09:31:43
-107 1055 5 1359 09:31:43
-81 1053 16 1368 09:31:43
-39 1066 42 1360 09:31:43
-76 1049 21 1352 09:31:43
-69 1063 25 1359 09:31:43
-58 1040 51 1372 09:31:43
-27 1062 61 1363 09:31:43
-29 1051 52 1366 09:31:43
-32 1029 41 1349 09:31:43
-28 1010 43 1363 09:31:43
7 1020 70 1367 09:31:43
-9 1034 71 1363 09:31:43
9 1029 71 1366 09:31:43
2 1016 55 1356 09:31:43
44 1026 68 1361 09:31:44
72 1050 84 1363 09:31:44
53 1051 79 1357 09:31:44
69 1053 82 1370 09:31:44
59 1030 84 1355 09:31:44
44 1027 77 1372 09:31:44
29 1027 92 1351 09:31:44
53 1037 108 1367 09:31:44
30 1032 113 1361 09:31:44
39 1027 116 1360 09:31:44
66 1045 116 1367 09:31:44
40 1046 98 1368 09:31:44
73 1053 109 1357 09:31:44
91 1057 110 1374 09:31:44
102 1068 115 1363 09:31:44
112 1035 108 1367 09:31:44
67 1032 110 1355 09:31:44
60 1037 122 1363 09:31:44
78 1043 116 1367 09:31:44
81 1051 133 1356 09:31:44
48 1052 130 1366 09:31:45
47 1037 91 1357 09:31:45
44 1046 87 1357 09:31:45
87 1070 103 1372 09:31:45
66 1065 90 1368 09:31:45
43 1067 72 1361 09:31:45
27 1060 70 1348 09:31:45
41 1049 66 1361 09:31:45
67 1073 72 1357 09:31:45
57 1066 81 1352 09:31:45
55 1071 73 1366 09:31:45
52 1070 75 1364 09:31:45
2 1069 46 1349 09:31:45
32 1095 51 1360 09:31:45
25 1101 67 1366 09:31:45
64 1103 89 1352 09:31:45
18 1075 67 1360 09:31:45
24 1088 83 1359 09:31:45
26 1088 80 1353 09:31:45
12 1104 73 1355 09:31:45
11 1086 74 1364 09:31:46
10 1085 63 1357 09:31:46
42 1096 82 1359 09:31:46
35 1095 89 1360 09:31:46
29 1088 81 1356 09:31:46
58 1090 84 1355 09:31:46
37 1083 75 1349 09:31:46
25 1076 53 1359 09:31:46
29 1078 70 1352 09:31:46
-13 1071 41 1345 09:31:46
10 1074 65 1351 09:31:46
-5 1073 59 1349 09:31:46
-5 1071 58 1360 09:31:46
19 1064 61 1357 09:31:46
2 1055 66 1352 09:31:46
-6 1055 63 1347 09:31:46
46 1055 89 1351 09:31:46
67 1064 112 1345 09:31:46
26 1060 83 1351 09:31:46
22 1070 82 1356 09:31:46
43 1067 82 1341 09:31:47
15 1075 66 1356 09:31:47
32 1073 79 1348 09:31:47
-6 1064 60 1347 09:31:47
21 1072 78 1355 09:31:47
22 1070 72 1338 09:31:47
3 1085 65 1361 09:31:47
38 1088 61 1344 09:31:47
26 1089 68 1356 09:31:47
-10 1082 52 1349 09:31:47
64 1103 68 1347 09:31:47
44 1075 65 1344 09:31:47
59 1086 75 1344 09:31:47
63 1105 80 1356 09:31:47
67 1100 87 1352 09:31:47
28 1078 65 1341 09:31:47
32 1071 63 1347 09:31:47
46 1067 77 1349 09:31:47
52 1074 71 1348 09:31:47
37 1074 75 1351 09:31:47
2 1072 88 1355 09:31:48
-9 1077 78 1353 09:31:48
5 1061 79 1347 09:31:48
-16 1067 62 1337 09:31:48
-11 1066 62 1357 09:31:48
13 1068 65 1348 09:31:48
22 1076 83 1348 09:31:48
-6 1064 62 1347 09:31:48
19 1095 55 1372 09:31:48
-42 1104 56 1348 09:31:48
-38 1086 65 1366 09:31:48
-62 1072 39 1359 09:31:48
-11 1089 56 1359 09:31:48
-79 1072 22 1363 09:31:48
-45 1090 34 1359 09:31:48
9 1126 53 1372 09:31:48
1 1116 52 1364 09:31:48
-46 1086 38 1359 09:31:48
-31 1078 43 1359 09:31:48
-29 1108 49 1375 09:31:48
-30 1105 34 1359 09:31:49
-47 1089 35 1360 09:31:49
-46 1092 43 1348 09:31:49
-72 1091 44 1366 09:31:49
-90 1107 25 1357 09:31:49
-44 1115 42 1374 09:31:49
-16 1105 45 1366 09:31:49
-26 1119 52 1361 09:31:49
-65 1123 54 1347 09:31:49
-66 1099 63 1363 09:31:49
-42 1095 67 1356 09:31:49
-59 1096 58 1355 09:31:49
-76 1078 50 1355 09:31:49
-88 1067 46 1351 09:31:49
-117 1059 48 1363 09:31:49
-129 1026 30 1366 09:31:49
-89 1034 28 1371 09:31:49
-109 1028 20 1380 09:31:49
-108 1017 21 1372 09:31:49
-96 1027 32 1356 09:31:49
-103 1037 67 1357 09:31:50
-62 1059 97 1360 09:31:50
-61 1076 80 1355 09:31:50
-27 1037 40 1351 09:31:50
-12 1058 29 1355 09:31:50
-28 1064 32 1355 09:31:50
-34 1059 19 1370 09:31:50
-84 1055 -1 1353 09:31:50
-69 1060 3 1355 09:31:50
-85 1050 9 1349 09:31:50
-16 1097 34 1355 09:31:50
-45 1070 17 1357 09:31:50
-25 1077 23 1348 09:31:50
-41 1088 27 1359 09:31:50
-20 1075 38 1375 09:31:50
5 1097 51 1360 09:31:50
6 1078 31 1368 09:31:50
-13 1084 33 1353 09:31:50
-31 1078 29 1367 09:31:50
-24 1060 35 1357 09:31:50
23 1054 44 1349 09:31:51
1 1055 61 1343 09:31:51
-16 1038 72 1357 09:31:51
-31 1036 75 1341 09:31:51
3 1054 80 1352 09:31:51
3 1045 57 1360 09:31:51
-20 1045 53 1353 09:31:51
13 1071 44 1366 09:31:51
7 1065 43 1348 09:31:51
51 1075 55 1345 09:31:51
-5 1068 33 1347 09:31:51
36 1098 57 1345 09:31:51
30 1123 63 1360 09:31:51
16 1130 68 1367 09:31:51
17 1157 65 1367 09:31:51
1 1146 56 1368 09:31:51
-28 1106 61 1333 09:31:51
-25 1098 71 1364 09:31:51
-50 1069 66 1352 09:31:51
-6 1059 94 1359 09:31:51
-8 1072 106 1340 09:31:52
38 1078 86 1361 09:31:52
-4 1137 83 1334 09:31:52
-4 1120 104 1371 09:31:52
-73 1065 97 1355 09:31:52
-64 1087 85 1355 09:31:52
-40 1090 84 1343 09:31:52
5 1121 77 1357 09:31:52
-7 1114 57 1353 09:31:52
-5 1100 57 1347 09:31:52
-14 1108 66 1347 09:31:52
-41 1118 48 1333 09:31:52
-35 1120 30 1359 09:31:52
-69 1109 24 1355 09:31:52
-74 1111 10 1345 09:31:52
-53 1122 22 1353 09:31:52
-88 1107 0 1351 09:31:52
-51 1084 5 1367 09:31:52
-38 1099 14 1360 09:31:52
-69 1082 -20 1337 09:31:52
-84 1082 -21 1348 09:31:53
-16 1101 22 1347 09:31:53
-32 1100 29 1347 09:31:53
-74 1077 -3 1349 09:31:53
-108 1075 11 1351 09:31:53
-41 1078 35 1361 09:31:53
-56 1060 69 1355 09:31:53
-30 1085 90 1347 09:31:53
-20 1066 57 1355 09:31:53
-22 1056 57 1360 09:31:53
-71 1092 67 1345 09:31:53
-59 1098 44 1343 09:31:53
-24 1097 48 1343 09:31:53
-59 1110 32 1356 09:31:53
-89 1076 37 1360 09:31:53
-59 1067 31 1357 09:31:53
-20 1085 57 1352 09:31:53
-34 1090 28 1355 09:31:53
-71 1078 10 1351 09:31:53
-22 1087 40 1345 09:31:53
11 1111 51 1355 09:31:54
-11 1101 46 1360 09:31:54
-23 1104 47 1357 09:31:54
-14 1107 48 1351 09:31:54
0 1116 58 1353 09:31:54
-9 1123 66 1330 09:31:54
-15 1128 70 1374 09:31:54
-55 1125 38 1359 09:31:54
-50 1118 50 1349 09:31:54
