-312 1295 224 1869 00:35:47
-297 1330 197 1877 00:35:47
-319 1313 200 1846 00:35:47
-368 1290 177 1842 00:35:47
-383 1284 191 1855 00:35:47
-317 1345 208 1846 00:35:47
-279 1334 214 1879 00:35:47
-315 1339 188 1879 00:35:47
-374 1289 145 1866 00:35:47
-348 1310 166 1857 00:35:48
-364 1317 137 1851 00:35:48
-308 1341 140 1864 00:35:48
-314 1387 130 1876 00:35:48
-408 1346 92 1889 00:35:48
-399 1389 135 1876 00:35:48
-454 1392 99 1829 00:35:48
-417 1390 141 1851 00:35:48
-430 1361 141 1840 00:35:48
-374 1361 205 1868 00:35:48
-393 1374 214 1831 00:35:48
-370 1308 201 1887 00:35:48
-438 1372 138 1858 00:35:48
-420 1315 183 1838 00:35:48
-358 1322 237 1839 00:35:48
-399 1287 203 1866 00:35:48
-410 1284 185 1836 00:35:48
-494 1272 125 1833 00:35:48
-455 1292 169 1869 00:35:48
-387 1329 181 1839 00:35:48
-494 1279 128 1842 00:35:49
-438 1311 186 1855 00:35:49
-482 1313 189 1883 00:35:49
-462 1339 135 1844 00:35:49
-421 1334 163 1861 00:35:49
-435 1350 128 1895 00:35:49
-499 1290 71 1869 00:35:49
-449 1352 129 1876 00:35:49
-501 1340 132 1903 00:35:49
-503 1327 106 1885 00:35:49
-415 1404 102 1918 00:35:49
-469 1358 90 1884 00:35:49
-462 1367 102 1858 00:35:49
-492 1355 86 1881 00:35:49
-484 1356 96 1880 00:35:49
-517 1383 108 1850 00:35:49
-456 1371 95 1868 00:35:49
-453 1357 70 1903 00:35:49
-439 1360 92 1879 00:35:49
-450 1348 110 1853 00:35:49
-465 1347 77 1905 00:35:50
-456 1335 102 1872 00:35:50
-417 1366 110 1885 00:35:50
-396 1346 122 1910 00:35:50
-385 1332 111 1905 00:35:50
-390 1335 111 1874 00:35:50
-338 1367 115 1896 00:35:50
-367 1345 92 1874 00:35:50
-358 1355 110 1911 00:35:50
-332 1360 103 1896 00:35:50
-383 1334 72 1902 00:35:50
-393 1346 112 1824 00:35:50
-457 1324 89 1838 00:35:50
-387 1354 135 1823 00:35:50
-478 1310 94 1843 00:35:50
-456 1307 89 1828 00:35:50
-447 1327 90 1861 00:35:50
-462 1301 94 1839 00:35:50
-446 1313 119 1812 00:35:50
-513 1265 103 1836 00:35:50
-474 1293 119 1820 00:35:51
-437 1297 143 1825 00:35:51
-461 1292 117 1836 00:35:51
-436 1292 126 1827 00:35:51
-438 1314 119 1810 00:35:51
-412 1305 131 1838 00:35:51
-410 1304 132 1829 00:35:51
-393 1301 132 1817 00:35:51
-393 1341 120 1853 00:35:51
-424 1331 73 1805 00:35:51
-359 1328 118 1809 00:35:51
-345 1319 108 1831 00:35:51
-376 1310 70 1843 00:35:51
-374 1303 89 1864 00:35:51
-298 1343 131 1880 00:35:51
-368 1297 95 1874 00:35:51
-325 1280 93 1880 00:35:51
-287 1313 102 1864 00:35:51
-318 1325 71 1887 00:35:51
-290 1313 78 1854 00:35:51
-272 1332 105 1861 00:35:52
-289 1302 114 1864 00:35:52
-338 1319 100 1864 00:35:52
-367 1298 104 1851 00:35:52
-348 1297 111 1862 00:35:52
-399 1284 108 1868 00:35:52
-440 1322 77 1861 00:35:52
-464 1337 70 1861 00:35:52
-452 1334 114 1809 00:35:52
-499 1363 109 1853 00:35:52
-489 1364 119 1806 00:35:52
-509 1363 84 1861 00:35:52
-434 1383 121 1848 00:35:52
-480 1361 90 1814 00:35:52
-447 1378 109 1840 00:35:52
-437 1386 106 1802 00:35:52
-494 1354 103 1853 00:35:52
-445 1367 117 1825 00:35:52
-470 1365 93 1805 00:35:52
-453 1388 108 1798 00:35:52
-465 1407 101 1806 00:35:53
-484 1372 94 1817 00:35:53
-451 1383 120 1810 00:35:53
-479 1389 101 1816 00:35:53
-491 1396 113 1803 00:35:53
-446 1397 127 1850 00:35:53
-482 1372 125 1857 00:35:53
-452 1388 121 1857 00:35:53
-455 1374 134 1869 00:35:53
-408 1393 135 1847 00:35:53
-436 1386 144 1820 00:35:53
-465 1410 107 1835 00:35:53
-441 1391 135 1851 00:35:53
-462 1391 133 1817 00:35:53
-463 1380 126 1853 00:35:53
-449 1375 164 1865 00:35:53
-419 1385 163 1798 00:35:53
-447 1382 178 1794 00:35:53
-451 1370 157 1818 00:35:53
-465 1368 147 1839 00:35:53
-469 1362 168 1835 00:35:54
-444 1381 164 1809 00:35:54
-453 1342 178 1813 00:35:54
-477 1369 133 1835 00:35:54
-478 1313 131 1812 00:35:54
-491 1346 105 1824 00:35:54
-461 1340 108 1857 00:35:54
-466 1332 98 1843 00:35:54
-469 1354 105 1820 00:35:54
-460 1387 130 1808 00:35:54
-503 1364 97 1838 00:35:54
-512 1381 116 1848 00:35:54
-478 1393 118 1853 00:35:54
-489 1364 118 1854 00:35:54
-523 1340 129 1827 00:35:54
-492 1378 114 1802 00:35:54
-472 1388 135 1838 00:35:54
-487 1392 131 1854 00:35:54
-490 1402 141 1844 00:35:54
-479 1395 133 1836 00:35:54
-480 1405 119 1832 00:35:55
-457 1406 131 1813 00:35:55
-472 1398 112 1829 00:35:55
-489 1403 118 1809 00:35:55
-503 1395 94 1809 00:35:55
-514 1390 94 1859 00:35:55
-507 1398 99 1861 00:35:55
-482 1413 90 1824 00:35:55
-514 1386 108 1791 00:35:55
-519 1385 103 1828 00:35:55
-474 1396 122 1828 00:35:55
-517 1383 114 1854 00:35:55
-518 1397 107 1821 00:35:55
-509 1375 110 1813 00:35:55
-495 1388 124 1799 00:35:55
-543 1379 115 1850 00:35:55
-509 1395 139 1824 00:35:55
-529 1412 129 1840 00:35:55
-527 1403 139 1820 00:35:55
-473 1416 143 1832 00:35:55
-503 1456 102 1803 00:35:56
-567 1421 91 1844 00:35:56
-471 1438 99 1821 00:35:56
-483 1441 117 1853 00:35:56
-486 1466 120 1881 00:35:56
-481 1456 108 1865 00:35:56
-530 1444 119 1831 00:35:56
-454 1477 144 1821 00:35:56
-429 1478 152 1870 00:35:56
-508 1459 111 1872 00:35:56
-473 1456 145 1833 00:35:56
-468 1422 146 1847 00:35:56
-477 1437 141 1843 00:35:56
-506 1402 120 1862 00:35:56
-476 1392 131 1868 00:35:56
-436 1366 138 1862 00:35:56
-449 1345 134 1864 00:35:56
-465 1347 136 1877 00:35:56
-433 1345 151 1843 00:35:56
-369 1372 147 1872 00:35:56
-299 1359 155 1858 00:35:57
-300 1354 127 1870 00:35:57
-387 1345 121 1869 00:35:57
-391 1362 145 1885 00:35:57
-356 1357 169 1880 00:35:57
-330 1328 192 1846 00:35:57
-371 1350 140 1896 00:35:57
-446 1296 139 1864 00:35:57
-393 1365 136 1879 00:35:57
-374 1334 139 1906 00:35:57
-377 1366 126 1868 00:35:57
-386 1302 139 1885 00:35:57
-356 1335 134 1889 00:35:57
-363 1336 157 1906 00:35:57
-330 1374 159 1865 00:35:57
-342 1333 137 1900 00:35:57
-313 1365 152 1881 00:35:57
-373 1383 150 1879 00:35:57
-367 1386 122 1889 00:35:57
-366 1354 162 1915 00:35:57
-402 1346 148 1873 00:35:58
-376 1368 158 1862 00:35:58
-392 1377 122 1921 00:35:58
-367 1345 106 1868 00:35:58
-368 1367 145 1879 00:35:58
-393 1331 168 1874 00:35:58
-347 1345 177 1872 00:35:58
-304 1355 170 1850 00:35:58
-337 1393 135 1868 00:35:58
-343 1383 148 1898 00:35:58
-432 1374 118 1885 00:35:58
-473 1362 94 1873 00:35:58
-442 1331 152 1858 00:35:58
-434 1361 116 1884 00:35:58
-478 1324 97 1869 00:35:58
-443 1382 128 1840 00:35:58
-490 1372 147 1835 00:35:58
-507 1379 117 1888 00:35:58
-482 1345 148 1847 00:35:58
-450 1351 153 1888 00:35:58
-456 1359 153 1866 00:35:59
-472 1360 128 1869 00:35:59
-438 1366 155 1888 00:35:59
-447 1351 136 1844 00:35:59
-430 1387 131 1898 00:35:59
-382 1380 149 1862 00:35:59
-421 1363 135 1905 00:35:59
-439 1347 127 1889 00:35:59
-407 1351 132 1865 00:35:59
-439 1340 75 1891 00:35:59
-395 1327 86 1865 00:35:59
-381 1343 111 1873 00:35:59
-417 1345 114 1898 00:35:59
-424 1381 102 1898 00:35:59
-351 1390 113 1898 00:35:59
-314 1420 139 1898 00:35:59
-351 1412 146 1900 00:35:59
-373 1454 116 1906 00:35:59
-358 1398 138 1906 00:35:59
-349 1416 137 1905 00:35:59
-333 1387 151 1913 00:36:00
-360 1422 184 1926 00:36:00
-268 1425 219 1891 00:36:00
-237 1403 196 1846 00:36:00
-236 1419 165 1900 00:36:00
-294 1398 213 1881 00:36:00
-295 1414 220 1887 00:36:00
-311 1437 199 1889 00:36:00
-376 1406 164 1873 00:36:00
-383 1421 136 1911 00:36:00
-453 1420 99 1900 00:36:00
-433 1417 112 1847 00:36:00
-397 1382 133 1874 00:36:00
-408 1368 110 1876 00:36:00
-403 1418 120 1861 00:36:00
-392 1433 136 1842 00:36:00
-389 1444 82 1873 00:36:00
-430 1398 89 1877 00:36:00
-422 1394 154 1857 00:36:00
-445 1371 126 1857 00:36:00
-377 1345 142 1857 00:36:01
-404 1319 186 1887 00:36:01
-471 1332 130 1906 00:36:01
-476 1305 136 1876 00:36:01
-465 1325 136 1879 00:36:01
-439 1328 115 1836 00:36:01
-405 1345 155 1832 00:36:01
-462 1347 109 1903 00:36:01
-453 1380 125 1861 00:36:01
-506 1413 95 1825 00:36:01
-484 1410 88 1842 00:36:01
-444 1418 100 1802 00:36:01
-441 1406 100 1853 00:36:01
-450 1384 105 1896 00:36:01
-445 1397 109 1864 00:36:01
-425 1374 136 1818 00:36:01
-415 1380 129 1833 00:36:01
-443 1368 161 1831 00:36:01
-454 1408 166 1843 00:36:01
-452 1398 186 1832 00:36:01
-503 1378 195 1859 00:36:02
-507 1416 141 1809 00:36:02
-529 1401 149 1836 00:36:02
-503 1459 187 1855 00:36:02
-469 1462 186 1879 00:36:02
-417 1469 197 1844 00:36:02
-446 1476 172 1884 00:36:02
-411 1427 194 1870 00:36:02
-328 1475 210 1884 00:36:02
-397 1411 152 1914 00:36:02
-334 1420 173 1896 00:36:02
-374 1396 166 1844 00:36:02
-446 1396 145 1823 00:36:02
-513 1382 122 1809 00:36:02
-468 1401 142 1868 00:36:02
-484 1384 148 1853 00:36:02
-472 1382 174 1885 00:36:02
-521 1361 153 1853 00:36:02
-497 1363 186 1865 00:36:02
-455 1410 208 1861 00:36:02
-444 1424 243 1839 00:36:03
-505 1414 188 1828 00:36:03
-509 1409 178 1821 00:36:03
-466 1450 183 1831 00:36:03
-511 1391 149 1809 00:36:03
-440 1398 208 1840 00:36:03
-403 1425 176 1872 00:36:03
-471 1397 164 1833 00:36:03
-471 1410 136 1862 00:36:03
-441 1368 172 1833 00:36:03
-455 1417 140 1847 00:36:03
-472 1378 144 1832 00:36:03
-439 1409 152 1839 00:36:03
-439 1382 151 1801 00:36:03
-477 1381 131 1858 00:36:03
-453 1400 144 1839 00:36:03
-470 1392 148 1840 00:36:03
-430 1377 153 1865 00:36:03
-390 1395 165 1833 00:36:03
-430 1374 130 1825 00:36:03
-420 1386 157 1855 00:36:04
-496 1374 127 1844 00:36:04
-428 1374 179 1847 00:36:04
-453 1397 164 1832 00:36:04
-474 1338 164 1828 00:36:04
-506 1363 156 1840 00:36:04
-437 1355 144 1844 00:36:04
-452 1334 177 1820 00:36:04
-456 1367 148 1816 00:36:04
-487 1320 156 1848 00:36:04
-474 1344 153 1817 00:36:04
-500 1329 156 1861 00:36:04
-429 1339 173 1855 00:36:04
-414 1361 169 1821 00:36:04
-502 1307 157 1832 00:36:04
-443 1379 196 1846 00:36:04
-435 1345 162 1827 00:36:04
-486 1350 140 1821 00:36:04
-463 1365 154 1821 00:36:04
-461 1370 152 1862 00:36:04
-473 1374 152 1847 00:36:05
-481 1343 158 1827 00:36:05
-432 1391 150 1832 00:36:05
-437 1360 159 1814 00:36:05
-439 1397 123 1817 00:36:05
-495 1370 127 1857 00:36:05
-474 1397 117 1853 00:36:05
-504 1358 116 1858 00:36:05
-443 1414 149 1842 00:36:05
-491 1417 121 1854 00:36:05
-453 1400 138 1832 00:36:05
-451 1399 133 1814 00:36:05
-442 1405 136 1825 00:36:05
-454 1380 129 1812 00:36:05
-457 1412 124 1806 00:36:05
-465 1406 121 1847 00:36:05
-451 1400 147 1851 00:36:05
-449 1381 135 1848 00:36:05
-438 1385 151 1823 00:36:05
-456 1412 139 1838 00:36:05
-412 1434 162 1868 00:36:06
-448 1451 146 1829 00:36:06
-496 1414 117 1846 00:36:06
-522 1459 70 1825 00:36:06
-451 1477 85 1827 00:36:06
-434 1466 77 1858 00:36:06
-470 1437 103 1824 00:36:06
-522 1390 94 1827 00:36:06
-483 1404 114 1821 00:36:06
-534 1415 83 1855 00:36:06
-536 1417 112 1838 00:36:06
-487 1449 138 1854 00:36:06
-526 1438 116 1854 00:36:06
-532 1402 124 1814 00:36:06
-518 1430 117 1833 00:36:06
-542 1410 112 1850 00:36:06
-503 1424 145 1820 00:36:06
-533 1401 136 1857 00:36:06
-505 1400 174 1802 00:36:06
-529 1417 171 1842 00:36:06
-526 1451 196 1859 00:36:07
-558 1480 203 1848 00:36:07
-605 1455 165 1850 00:36:07
-636 1458 127 1858 00:36:07
-558 1482 170 1855 00:36:07
-508 1499 194 1850 00:36:07
-608 1461 158 1872 00:36:07
-610 1446 150 1883 00:36:07
-598 1471 138 1851 00:36:07
-562 1497 180 1836 00:36:07
-613 1469 146 1880 00:36:07
-643 1469 153 1853 00:36:07
-526 1476 194 1854 00:36:07
-512 1443 204 1809 00:36:07
-531 1455 171 1862 00:36:07
-569 1429 187 1848 00:36:07
-623 1441 166 1840 00:36:07
-613 1431 175 1843 00:36:07
-559 1447 176 1858 00:36:07
-523 1429 181 1857 00:36:07
-588 1447 138 1821 00:36:08
-546 1477 142 1851 00:36:08
-540 1445 179 1828 00:36:08
-558 1462 172 1879 00:36:08
-572 1395 187 1854 00:36:08
-573 1452 143 1854 00:36:08
-615 1421 83 1911 00:36:08
-597 1457 77 1857 00:36:08
-644 1429 62 1825 00:36:08
-605 1444 88 1828 00:36:08
-571 1466 97 1809 00:36:08
-565 1467 117 1838 00:36:08
-603 1485 81 1817 00:36:08
-579 1464 102 1832 00:36:08
-610 1465 87 1838 00:36:08
-603 1463 110 1843 00:36:08
-515 1482 123 1846 00:36:08
-579 1458 96 1824 00:36:08
-555 1449 121 1851 00:36:08
-589 1453 82 1838 00:36:08
-624 1401 85 1883 00:36:09
-621 1413 101 1842 00:36:09
-542 1425 110 1833 00:36:09
-565 1421 114 1857 00:36:09
-612 1414 74 1843 00:36:09
-527 1451 120 1828 00:36:09
-601 1430 68 1876 00:36:09
-621 1414 60 1864 00:36:09
-630 1415 49 1832 00:36:09
-565 1427 78 1854 00:36:09
-577 1442 85 1814 00:36:09
-532 1459 106 1850 00:36:09
-531 1472 95 1857 00:36:09
-512 1485 110 1853 00:36:09
-607 1429 63 1833 00:36:09
-568 1469 86 1854 00:36:09
-621 1443 56 1862 00:36:09
-566 1465 67 1827 00:36:09
-583 1457 70 1881 00:36:09
-607 1423 48 1846 00:36:09
-564 1431 49 1840 00:36:10
-570 1457 50 1824 00:36:10
-566 1432 64 1855 00:36:10
-597 1414 51 1821 00:36:10
-627 1429 88 1872 00:36:10
-625 1442 82 1843 00:36:10
-660 1418 76 1874 00:36:10
-588 1448 99 1835 00:36:10
-567 1451 106 1879 00:36:10
-654 1407 79 1874 00:36:10
-625 1420 88 1861 00:36:10
-569 1447 93 1848 00:36:10
-589 1422 102 1876 00:36:10
-629 1407 80 1879 00:36:10
-569 1431 102 1855 00:36:10
-613 1398 84 1887 00:36:10
-585 1413 81 1836 00:36:10
-572 1368 85 1835 00:36:10
-590 1399 84 1851 00:36:10
-555 1388 88 1847 00:36:10
-573 1390 83 1846 00:36:11
-621 1355 53 1858 00:36:11
-569 1359 63 1874 00:36:11
-577 1357 69 1840 00:36:11
-558 1363 94 1827 00:36:11
-600 1351 69 1835 00:36:11
-563 1362 76 1842 00:36:11
-600 1366 74 1868 00:36:11
-571 1348 89 1883 00:36:11
-567 1394 92 1887 00:36:11
-590 1367 76 1866 00:36:11
-612 1352 80 1861 00:36:11
-604 1372 69 1874 00:36:11
-588 1372 70 1851 00:36:11
-559 1375 80 1825 00:36:11
-618 1373 50 1853 00:36:11
-590 1357 70 1847 00:36:11
-608 1382 66 1869 00:36:11
-595 1368 88 1839 00:36:11
-607 1339 91 1846 00:36:11
-585 1373 104 1854 00:36:12
-591 1352 101 1877 00:36:12
-579 1367 110 1873 00:36:12
-588 1350 89 1869 00:36:12
-542 1349 99 1865 00:36:12
-517 1335 110 1864 00:36:12
-593 1339 99 1833 00:36:12
-586 1333 86 1846 00:36:12
-566 1354 69 1833 00:36:12
-547 1383 61 1829 00:36:12
-480 1359 97 1858 00:36:12
-513 1362 84 1865 00:36:12
-528 1316 94 1847 00:36:12
-523 1340 78 1858 00:36:12
-552 1348 65 1838 00:36:12
-553 1349 82 1838 00:36:12
-575 1329 65 1831 00:36:12
-554 1330 93 1846 00:36:12
-526 1347 77 1862 00:36:12
-538 1320 77 1814 00:36:12
-562 1331 62 1843 00:36:13
-511 1337 62 1872 00:36:13
-517 1358 77 1831 00:36:13
-554 1354 54 1827 00:36:13
-526 1341 83 1809 00:36:13
-581 1336 76 1839 00:36:13
-509 1334 108 1851 00:36:13
-554 1323 121 1847 00:36:13
-572 1348 139 1872 00:36:13
-575 1369 141 1873 00:36:13
-614 1341 112 1855 00:36:13
-549 1347 131 1831 00:36:13
-515 1359 130 1835 00:36:13
-599 1331 121 1831 00:36:13
-540 1359 125 1873 00:36:13
-570 1335 130 1880 00:36:13
-567 1334 111 1844 00:36:13
-555 1308 103 1857 00:36:13
-522 1365 127 1843 00:36:13
-574 1319 104 1879 00:36:13
-590 1301 74 1828 00:36:14
-554 1314 91 1864 00:36:14
-558 1303 78 1869 00:36:14
-545 1345 138 1824 00:36:14
-525 1383 126 1847 00:36:14
-554 1359 115 1813 00:36:14
-566 1370 94 1855 00:36:14
-578 1374 102 1876 00:36:14
-528 1364 104 1831 00:36:14
-538 1369 115 1864 00:36:14
-562 1381 103 1840 00:36:14
-502 1391 128 1812 00:36:14
-557 1397 100 1868 00:36:14
-536 1384 109 1832 00:36:14
-558 1387 99 1851 00:36:14
-544 1418 104 1835 00:36:14
-550 1391 94 1816 00:36:14
-542 1396 107 1833 00:36:14
-583 1362 101 1858 00:36:14
-520 1378 123 1809 00:36:14
-538 1367 111 1847 00:36:15
-548 1370 119 1810 00:36:15
-560 1386 111 1880 00:36:15
-580 1376 117 1846 00:36:15
-573 1398 119 1866 00:36:15
-562 1357 104 1817 00:36:15
-561 1408 90 1823 00:36:15
-573 1405 111 1859 00:36:15
-547 1397 128 1831 00:36:15
-552 1397 121 1816 00:36:15
-545 1380 137 1813 00:36:15
-563 1418 111 1817 00:36:15
-536 1401 142 1872 00:36:15
-564 1416 108 1829 00:36:15
-617 1390 66 1873 00:36:15
-565 1414 69 1831 00:36:15
-631 1379 36 1847 00:36:15
-544 1410 83 1847 00:36:15
-566 1390 54 1824 00:36:15
-532 1399 82 1883 00:36:15
-566 1370 73 1821 00:36:16
-563 1406 78 1805 00:36:16
-581 1408 61 1859 00:36:16
-621 1422 52 1885 00:36:16
-529 1437 65 1818 00:36:16
-511 1434 93 1839 00:36:16
-570 1453 73 1864 00:36:16
-568 1395 134 1842 00:36:16
-551 1469 161 1824 00:36:16
-560 1451 157 1838 00:36:16
-534 1480 159 1838 00:36:16
-549 1453 143 1880 00:36:16
-569 1441 122 1842 00:36:16
-528 1465 133 1850 00:36:16
-584 1395 97 1854 00:36:16
-569 1460 75 1870 00:36:16
-621 1386 74 1835 00:36:16
-595 1434 75 1874 00:36:16
-584 1444 77 1855 00:36:16
-563 1453 97 1842 00:36:16
-603 1460 43 1846 00:36:17
-535 1441 111 1833 00:36:17
-613 1478 40 1857 00:36:17
-598 1447 65 1846 00:36:17
-629 1487 53 1831 00:36:17
-685 1433 32 1848 00:36:17
-626 1462 64 1836 00:36:17
-592 1467 82 1864 00:36:17
-590 1460 100 1848 00:36:17
-616 1461 72 1840 00:36:17
-608 1445 107 1872 00:36:17
-593 1456 105 1847 00:36:17
-590 1473 118 1831 00:36:17
-623 1462 100 1857 00:36:17
-661 1437 70 1850 00:36:17
-652 1441 80 1843 00:36:17
-642 1475 88 1848 00:36:17
-617 1478 122 1851 00:36:17
-675 1493 90 1832 00:36:17
-600 1547 121 1821 00:36:17
-576 1528 153 1853 00:36:18
-574 1545 127 1839 00:36:18
-622 1507 119 1853 00:36:18
-663 1513 84 1844 00:36:18
-669 1496 96 1866 00:36:18
-565 1500 151 1835 00:36:18
-571 1478 148 1836 00:36:18
-559 1478 178 1835 00:36:18
-551 1504 186 1828 00:36:18
-573 1498 188 1835 00:36:18
-597 1482 167 1846 00:36:18
-653 1431 118 1838 00:36:18
-577 1453 170 1855 00:36:18
-665 1448 125 1847 00:36:18
-588 1480 174 1868 00:36:18
-716 1448 89 1855 00:36:18
-639 1445 125 1843 00:36:18
-561 1524 124 1839 00:36:18
-613 1463 161 1805 00:36:18
-680 1497 133 1840 00:36:18
-688 1418 149 1855 00:36:19
-596 1439 179 1820 00:36:19
-520 1456 195 1866 00:36:19
-587 1504 172 1825 00:36:19
-630 1506 146 1843 00:36:19
-556 1511 196 1868 00:36:19
-543 1527 175 1842 00:36:19
-614 1456 189 1829 00:36:19
-648 1482 140 1866 00:36:19
-500 1524 175 1864 00:36:19
-637 1502 91 1836 00:36:19
-534 1501 138 1850 00:36:19
-625 1487 103 1846 00:36:19
-572 1466 124 1854 00:36:19
-506 1507 153 1846 00:36:19
-572 1478 118 1880 00:36:19
-573 1490 96 1828 00:36:19
-569 1461 142 1823 00:36:19
-630 1476 123 1827 00:36:19
-628 1435 91 1847 00:36:19
-586 1491 88 1839 00:36:20
-567 1483 92 1859 00:36:20
-554 1489 102 1853 00:36:20
-563 1472 71 1827 00:36:20
-513 1452 89 1838 00:36:20
-525 1441 82 1861 00:36:20
-569 1442 65 1857 00:36:20
-556 1456 47 1847 00:36:20
-529 1484 97 1824 00:36:20
-508 1501 130 1846 00:36:20
-487 1413 149 1872 00:36:20
-526 1401 133 1839 00:36:20
-558 1392 118 1855 00:36:20
-526 1408 123 1848 00:36:20
-518 1399 138 1877 00:36:20
-540 1438 151 1854 00:36:20
-580 1396 98 1858 00:36:20
-562 1382 74 1844 00:36:20
-501 1403 90 1880 00:36:20
-525 1456 22 1851 00:36:20
-478 1473 14 1866 00:36:21
-562 1443 -9 1846 00:36:21
-559 1403 8 1833 00:36:21
-516 1432 33 1859 00:36:21
-569 1430 4 1855 00:36:21
-619 1440 -9 1839 00:36:21
-578 1439 0 1839 00:36:21
-563 1464 -11 1823 00:36:21
-569 1432 -23 1835 00:36:21
-551 1495 -36 1842 00:36:21
-585 1482 3 1864 00:36:21
-636 1494 -39 1823 00:36:21
-652 1512 -45 1866 00:36:21
-611 1482 -38 1842 00:36:21
-594 1494 -5 1836 00:36:21
-562 1528 1 1850 00:36:21
-672 1493 -58 1829 00:36:21
-632 1501 14 1879 00:36:21
-721 1482 -67 1839 00:36:21
-625 1475 -34 1844 00:36:21
-628 1513 -14 1855 00:36:22
-566 1515 72 1838 00:36:22
-687 1469 22 1857 00:36:22
-707 1474 51 1833 00:36:22
-569 1540 89 1889 00:36:22
-636 1575 -16 1885 00:36:22
-700 1523 -50 1833 00:36:22
-635 1547 -49 1861 00:36:22
-616 1522 -63 1838 00:36:22
-549 1512 -82 1855 00:36:22
-522 1549 -80 1854 00:36:22
-586 1521 -55 1883 00:36:22
-501 1542 18 1808 00:36:22
-503 1504 58 1864 00:36:22
-549 1482 55 1848 00:36:22
-531 1523 54 1850 00:36:22
-470 1509 90 1839 00:36:22
-571 1488 24 1853 00:36:22
-613 1442 38 1870 00:36:22
-588 1413 40 1879 00:36:22
-600 1446 27 1851 00:36:23
-531 1484 52 1821 00:36:23
-585 1482 63 1832 00:36:23
-517 1502 132 1855 00:36:23
-488 1432 83 1844 00:36:23
-482 1431 136 1854 00:36:23
-472 1412 135 1850 00:36:23
-478 1445 114 1829 00:36:23
-519 1447 91 1864 00:36:23
-492 1470 72 1850 00:36:23
-519 1441 95 1835 00:36:23
-506 1414 85 1885 00:36:23
-514 1424 89 1831 00:36:23
-489 1443 69 1866 00:36:23
-489 1434 75 1821 00:36:23
-470 1451 150 1859 00:36:23
-475 1487 152 1847 00:36:23
-474 1455 145 1828 00:36:23
-444 1461 186 1820 00:36:23
-442 1440 183 1869 00:36:23
-443 1392 200 1891 00:36:24
-470 1451 170 1838 00:36:24
-523 1426 152 1873 00:36:24
-444 1465 177 1847 00:36:24
-511 1478 138 1842 00:36:24
-524 1474 117 1838 00:36:24
-647 1473 65 1850 00:36:24
-578 1476 105 1850 00:36:24
-742 1451 32 1850 00:36:24
-686 1376 84 1844 00:36:24
-630 1452 31 1838 00:36:24
-624 1434 17 1850 00:36:24
-590 1471 81 1848 00:36:24
-526 1393 120 1843 00:36:24
-560 1467 125 1824 00:36:24
-562 1500 143 1868 00:36:24
-584 1492 211 1855 00:36:24
-490 1425 110 1850 00:36:24
-437 1451 214 1832 00:36:24
-539 1384 192 1850 00:36:24
-510 1384 167 1827 00:36:25
-478 1425 124 1892 00:36:25
-586 1417 102 1868 00:36:25
-574 1328 116 1838 00:36:25
-548 1363 111 1829 00:36:25
-593 1356 69 1870 00:36:25
-581 1364 65 1892 00:36:25
-597 1306 66 1821 00:36:25
-553 1369 58 1823 00:36:25
-552 1372 73 1842 00:36:25
-568 1381 50 1851 00:36:25
-507 1452 94 1853 00:36:25
-529 1389 -25 1874 00:36:25
-538 1376 -4 1857 00:36:25
-528 1344 -5 1840 00:36:25
-524 1336 -30 1853 00:36:25
-523 1348 -39 1874 00:36:25
-579 1326 -46 1868 00:36:25
-497 1346 -40 1854 00:36:25
-505 1317 -29 1858 00:36:25
-502 1352 -41 1864 00:36:26
-524 1338 -68 1857 00:36:26
-570 1389 -44 1848 00:36:26
-597 1407 -85 1828 00:36:26
-609 1430 23 1839 00:36:26
-620 1447 -42 1843 00:36:26
-536 1529 -2 1883 00:36:26
-620 1528 -44 1848 00:36:26
-593 1515 -34 1864 00:36:26
-575 1539 -19 1850 00:36:26
-540 1539 -31 1843 00:36:26
-619 1547 -28 1854 00:36:26
-568 1496 -12 1855 00:36:26
-600 1486 -62 1866 00:36:26
-611 1483 -83 1833 00:36:26
-595 1439 -76 1809 00:36:26
-548 1402 -11 1861 00:36:26
-576 1397 -20 1853 00:36:26
-604 1425 10 1857 00:36:26
-653 1484 -62 1876 00:36:26
-587 1496 -41 1853 00:36:27
-610 1493 -17 1831 00:36:27
-642 1436 -23 1832 00:36:27
-542 1465 -11 1825 00:36:27
-664 1439 -17 1865 00:36:27
-623 1467 13 1828 00:36:27
-609 1423 44 1870 00:36:27
-552 1435 87 1824 00:36:27
-566 1393 80 1820 00:36:27
-512 1393 178 1825 00:36:27
-624 1423 189 1848 00:36:27
-606 1406 168 1862 00:36:27
-548 1413 179 1862 00:36:27
-614 1374 142 1813 00:36:27
-620 1383 154 1847 00:36:27
-649 1324 166 1844 00:36:27
-640 1287 189 1853 00:36:27
-638 1318 174 1869 00:36:27
-582 1363 118 1843 00:36:27
-643 1304 78 1838 00:36:27
-639 1250 117 1825 00:36:28
-644 1237 109 1873 00:36:28
-684 1238 89 1846 00:36:28
-632 1227 96 1832 00:36:28
-648 1214 74 1858 00:36:28
-663 1201 46 1851 00:36:28
-576 1242 71 1843 00:36:28
-595 1217 38 1827 00:36:28
-582 1280 49 1842 00:36:28
-621 1264 41 1848 00:36:28
-591 1269 61 1869 00:36:28
