-382 1417 61 1641 03:29:07
-382 1426 49 1666 03:29:07
-353 1435 69 1673 03:29:07
-399 1439 43 1628 03:29:07
-397 1453 47 1632 03:29:07
-399 1450 41 1670 03:29:07
-398 1441 54 1615 03:29:07
-423 1426 53 1610 03:29:07
-466 1413 19 1615 03:29:07
-412 1418 41 1636 03:29:07
-412 1423 49 1662 03:29:07
-402 1430 59 1660 03:29:07
-358 1432 54 1662 03:29:07
-362 1448 25 1652 03:29:07
-383 1447 20 1662 03:29:07
-414 1453 12 1666 03:29:07
-391 1459 26 1647 03:29:07
-399 1458 -13 1629 03:29:07
-330 1464 19 1645 03:29:08
-417 1442 -22 1662 03:29:08
-418 1437 0 1632 03:29:08
-438 1453 -7 1625 03:29:08
-400 1433 -9 1644 03:29:08
-383 1454 -10 1653 03:29:08
-428 1464 -6 1659 03:29:08
-413 1482 -8 1632 03:29:08
-376 1503 23 1643 03:29:08
-351 1489 5 1660 03:29:08
-364 1480 -8 1653 03:29:08
-374 1482 -3 1644 03:29:08
-365 1498 11 1656 03:29:08
-411 1492 5 1625 03:29:08
-420 1469 -10 1658 03:29:08
-392 1469 -19 1674 03:29:08
-381 1481 2 1643 03:29:08
-384 1485 -17 1651 03:29:08
-391 1477 -26 1622 03:29:08
-407 1467 -23 1659 03:29:08
-425 1489 -37 1652 03:29:09
-386 1501 -40 1653 03:29:09
-430 1486 -44 1660 03:29:09
-429 1488 -45 1636 03:29:09
-462 1506 -48 1656 03:29:09
-375 1573 -7 1632 03:29:09
-462 1556 -33 1634 03:29:09
-413 1572 -29 1640 03:29:09
-479 1536 -15 1647 03:29:09
-425 1573 -16 1634 03:29:09
-424 1567 -21 1619 03:29:09
-427 1529 -56 1651 03:29:09
-302 1620 22 1598 03:29:09
-319 1579 43 1641 03:29:09
-306 1560 57 1598 03:29:09
-364 1579 57 1630 03:29:09
-324 1556 65 1637 03:29:09
-250 1558 95 1638 03:29:09
-288 1538 99 1628 03:29:09
-303 1546 101 1630 03:29:09
-283 1560 94 1649 03:29:10
-195 1552 85 1625 03:29:10
-232 1536 52 1633 03:29:10
-272 1518 27 1641 03:29:10
-227 1465 71 1622 03:29:10
-224 1467 99 1633 03:29:10
-257 1463 76 1618 03:29:10
-246 1454 71 1628 03:29:10
-205 1453 102 1645 03:29:10
-195 1440 101 1615 03:29:10
-233 1423 126 1634 03:29:10
-257 1422 154 1633 03:29:10
-300 1434 150 1630 03:29:10
-374 1445 109 1673 03:29:10
-365 1447 132 1600 03:29:10
-398 1471 90 1633 03:29:10
-399 1500 97 1658 03:29:10
-405 1512 67 1658 03:29:10
-410 1485 55 1664 03:29:10
-426 1485 54 1632 03:29:10
-383 1492 81 1634 03:29:11
-386 1507 60 1658 03:29:11
-425 1490 56 1653 03:29:11
-407 1492 72 1615 03:29:11
-396 1484 61 1648 03:29:11
-369 1495 86 1637 03:29:11
-411 1528 93 1638 03:29:11
-401 1503 114 1617 03:29:11
-416 1501 89 1626 03:29:11
-461 1456 74 1660 03:29:11
-417 1459 86 1606 03:29:11
-340 1481 136 1658 03:29:11
-367 1497 127 1651 03:29:11
-416 1470 74 1664 03:29:11
-356 1485 111 1617 03:29:11
-381 1457 101 1666 03:29:11
-412 1467 100 1615 03:29:11
-369 1484 97 1667 03:29:11
-442 1467 88 1675 03:29:11
-384 1513 83 1686 03:29:11
-433 1488 87 1628 03:29:12
-406 1514 71 1636 03:29:12
-454 1496 47 1648 03:29:12
-440 1484 58 1614 03:29:12
-409 1505 80 1638 03:29:12
-377 1514 81 1662 03:29:12
-429 1514 64 1629 03:29:12
-372 1495 78 1648 03:29:12
-428 1462 62 1671 03:29:12
-416 1474 61 1628 03:29:12
-418 1472 68 1666 03:29:12
-415 1448 62 1628 03:29:12
-431 1437 57 1643 03:29:12
-446 1440 69 1675 03:29:12
-413 1439 76 1625 03:29:12
-429 1443 76 1637 03:29:12
-359 1433 96 1692 03:29:12
-335 1431 96 1658 03:29:12
-388 1394 80 1674 03:29:12
-375 1407 83 1653 03:29:12
-388 1445 75 1607 03:29:13
-380 1452 54 1625 03:29:13
-366 1466 108 1622 03:29:13
-374 1427 104 1618 03:29:13
-362 1424 87 1644 03:29:13
-383 1427 80 1602 03:29:13
-429 1404 79 1626 03:29:13
-419 1449 76 1637 03:29:13
-431 1456 58 1678 03:29:13
-475 1431 31 1621 03:29:13
-457 1461 38 1633 03:29:13
-423 1483 28 1667 03:29:13
-432 1449 25 1624 03:29:13
-392 1476 37 1663 03:29:13
-435 1466 23 1653 03:29:13
-443 1465 47 1670 03:29:13
-489 1443 44 1618 03:29:13
-455 1417 46 1675 03:29:13
-439 1431 66 1641 03:29:13
-489 1408 25 1619 03:29:13
-447 1433 37 1653 03:29:14
-441 1458 45 1663 03:29:14
-413 1472 91 1651 03:29:14
-484 1460 42 1629 03:29:14
-443 1438 69 1681 03:29:14
-431 1444 69 1637 03:29:14
-436 1414 63 1659 03:29:14
-421 1437 65 1637 03:29:14
-410 1424 60 1645 03:29:14
-395 1475 95 1662 03:29:14
-439 1427 76 1625 03:29:14
-400 1439 89 1659 03:29:14
-399 1435 58 1638 03:29:14
-399 1429 75 1617 03:29:14
-402 1449 88 1670 03:29:14
-433 1414 90 1619 03:29:14
-418 1414 78 1682 03:29:14
-390 1382 103 1692 03:29:14
-408 1438 97 1681 03:29:14
-428 1424 109 1632 03:29:14
-418 1406 108 1638 03:29:15
-434 1414 84 1659 03:29:15
-442 1404 94 1673 03:29:15
-455 1411 83 1629 03:29:15
-412 1402 98 1615 03:29:15
-413 1429 135 1618 03:29:15
-407 1392 125 1634 03:29:15
-454 1388 116 1667 03:29:15
-417 1410 81 1656 03:29:15
-417 1366 80 1668 03:29:15
-429 1332 65 1652 03:29:15
-414 1402 67 1633 03:29:15
-462 1406 61 1622 03:29:15
-424 1425 86 1653 03:29:15
-436 1439 85 1640 03:29:15
-471 1441 58 1677 03:29:15
-480 1442 68 1636 03:29:15
-440 1453 83 1658 03:29:15
-445 1456 82 1622 03:29:15
-481 1445 63 1656 03:29:15
-461 1441 64 1634 03:29:16
-473 1436 71 1647 03:29:16
-454 1457 67 1667 03:29:16
-502 1433 62 1621 03:29:16
-533 1480 60 1638 03:29:16
-517 1498 88 1628 03:29:16
-491 1480 82 1626 03:29:16
-487 1480 75 1618 03:29:16
-473 1469 88 1648 03:29:16
-492 1484 61 1638 03:29:16
-506 1466 65 1625 03:29:16
-494 1463 71 1624 03:29:16
-530 1442 46 1636 03:29:16
-477 1463 82 1625 03:29:16
-496 1472 81 1619 03:29:16
-518 1447 59 1643 03:29:16
-476 1465 74 1641 03:29:16
-479 1451 63 1625 03:29:16
-456 1471 55 1625 03:29:16
-448 1457 71 1636 03:29:16
-493 1455 56 1673 03:29:17
-535 1436 41 1653 03:29:17
-526 1450 51 1625 03:29:17
-492 1461 53 1630 03:29:17
-488 1426 48 1634 03:29:17
-478 1449 51 1619 03:29:17
-460 1422 61 1659 03:29:17
-422 1443 61 1644 03:29:17
-471 1400 70 1615 03:29:17
-461 1394 55 1643 03:29:17
-482 1391 39 1673 03:29:17
-421 1408 72 1666 03:29:17
-408 1436 88 1647 03:29:17
-428 1448 87 1655 03:29:17
-492 1425 77 1636 03:29:17
-464 1417 86 1652 03:29:17
-443 1438 94 1653 03:29:17
-504 1394 54 1644 03:29:17
-507 1404 45 1663 03:29:17
-484 1395 52 1632 03:29:17
-500 1389 41 1634 03:29:18
-464 1396 45 1641 03:29:18
-471 1395 45 1641 03:29:18
-501 1408 46 1656 03:29:18
-475 1418 52 1649 03:29:18
-496 1398 52 1606 03:29:18
-487 1410 33 1652 03:29:18
-434 1427 38 1641 03:29:18
-441 1408 40 1618 03:29:18
-462 1423 34 1632 03:29:18
-454 1416 56 1615 03:29:18
-438 1416 49 1625 03:29:18
-456 1397 60 1618 03:29:18
-511 1389 29 1622 03:29:18
-476 1411 38 1648 03:29:18
-507 1392 34 1637 03:29:18
-482 1393 36 1640 03:29:18
-496 1388 33 1622 03:29:18
-444 1426 92 1611 03:29:18
-386 1493 30 1614 03:29:18
-408 1392 59 1603 03:29:19
-426 1401 77 1641 03:29:19
-393 1399 84 1621 03:29:19
-419 1407 76 1647 03:29:19
-407 1418 87 1640 03:29:19
-412 1397 42 1648 03:29:19
-431 1442 67 1634 03:29:19
-413 1423 84 1652 03:29:19
-415 1415 89 1675 03:29:19
-389 1434 89 1677 03:29:19
-384 1413 93 1663 03:29:19
-376 1438 93 1622 03:29:19
-350 1418 108 1614 03:29:19
-394 1436 88 1633 03:29:19
-403 1402 68 1644 03:29:19
-401 1421 73 1638 03:29:19
-373 1397 78 1651 03:29:19
-379 1412 50 1664 03:29:19
-381 1408 71 1629 03:29:19
-366 1422 66 1624 03:29:19
-359 1406 57 1625 03:29:20
-365 1401 77 1663 03:29:20
-311 1414 91 1643 03:29:20
-287 1378 99 1625 03:29:20
-303 1408 79 1644 03:29:20
-305 1418 109 1647 03:29:20
-294 1398 106 1624 03:29:20
-298 1413 107 1659 03:29:20
-269 1434 108 1626 03:29:20
-351 1382 49 1640 03:29:20
-395 1379 1 1638 03:29:20
-372 1395 19 1666 03:29:20
-359 1405 25 1643 03:29:20
-302 1420 49 1617 03:29:20
-328 1422 39 1637 03:29:20
-332 1429 42 1640 03:29:20
-316 1411 25 1621 03:29:20
-307 1417 26 1628 03:29:20
-324 1396 5 1651 03:29:20
-316 1393 10 1649 03:29:20
-342 1370 12 1651 03:29:21
-309 1383 36 1667 03:29:21
-359 1370 10 1619 03:29:21
-333 1366 19 1651 03:29:21
-332 1363 27 1644 03:29:21
-394 1367 3 1667 03:29:21
-351 1372 22 1622 03:29:21
-336 1374 21 1629 03:29:21
-379 1345 5 1641 03:29:21
-357 1352 7 1630 03:29:21
-319 1353 21 1666 03:29:21
-388 1322 -7 1645 03:29:21
-330 1374 27 1632 03:29:21
-420 1339 -8 1638 03:29:21
-449 1350 -8 1633 03:29:21
-342 1374 32 1618 03:29:21
-370 1349 28 1666 03:29:21
-379 1340 72 1638 03:29:21
-326 1345 135 1632 03:29:21
-373 1339 58 1644 03:29:21
-344 1393 44 1629 03:29:22
-422 1390 15 1656 03:29:22
-400 1359 14 1651 03:29:22
-403 1399 28 1645 03:29:22
-397 1371 35 1618 03:29:22
-441 1346 20 1662 03:29:22
-429 1352 25 1624 03:29:22
-380 1356 31 1647 03:29:22
-428 1336 10 1667 03:29:22
-426 1338 29 1644 03:29:22
-463 1330 31 1659 03:29:22
-353 1349 83 1625 03:29:22
-388 1350 87 1658 03:29:22
-366 1328 101 1604 03:29:22
-419 1367 77 1636 03:29:22
-359 1362 97 1638 03:29:22
-408 1353 76 1613 03:29:22
-351 1371 93 1651 03:29:22
-413 1347 86 1624 03:29:22
-354 1360 123 1637 03:29:22
-398 1351 90 1632 03:29:23
-343 1352 114 1637 03:29:23
-417 1339 84 1637 03:29:23
-335 1363 104 1644 03:29:23
-364 1354 95 1628 03:29:23
-362 1368 95 1643 03:29:23
-351 1361 105 1632 03:29:23
-373 1365 97 1641 03:29:23
-334 1382 131 1630 03:29:23
-341 1367 112 1644 03:29:23
-332 1363 78 1638 03:29:23
-324 1314 78 1664 03:29:23
-345 1330 65 1634 03:29:23
-380 1318 72 1649 03:29:23
-371 1349 65 1614 03:29:23
-357 1321 89 1636 03:29:23
-350 1356 74 1645 03:29:23
-300 1330 86 1653 03:29:23
-268 1351 103 1653 03:29:23
-357 1323 52 1648 03:29:23
-409 1340 52 1628 03:29:24
-343 1380 62 1630 03:29:24
-420 1346 32 1643 03:29:24
-377 1381 47 1637 03:29:24
-417 1363 41 1607 03:29:24
-428 1354 35 1662 03:29:24
-387 1374 49 1621 03:29:24
-417 1369 43 1637 03:29:24
-401 1380 50 1617 03:29:24
-401 1367 57 1637 03:29:24
-316 1375 100 1636 03:29:24
-375 1358 75 1622 03:29:24
-286 1379 93 1614 03:29:24
-273 1369 107 1640 03:29:24
-314 1350 71 1638 03:29:24
-340 1341 68 1644 03:29:24
-365 1352 31 1644 03:29:24
-368 1345 22 1664 03:29:24
-325 1353 52 1625 03:29:24
-277 1355 51 1643 03:29:24
-317 1336 26 1630 03:29:25
-359 1317 19 1653 03:29:25
-292 1334 32 1660 03:29:25
-345 1302 17 1626 03:29:25
-328 1311 54 1632 03:29:25
-343 1316 38 1648 03:29:25
-318 1283 52 1633 03:29:25
-415 1237 22 1614 03:29:25
-190 1270 145 1632 03:29:25
-249 1261 124 1615 03:29:25
-252 1247 160 1630 03:29:25
-246 1248 158 1615 03:29:25
-267 1226 149 1607 03:29:25
-239 1243 168 1641 03:29:25
-236 1193 178 1645 03:29:25
-288 1201 183 1652 03:29:25
-259 1259 190 1637 03:29:25
-316 1228 157 1633 03:29:25
-218 1264 185 1622 03:29:25
-300 1246 158 1617 03:29:25
-233 1316 189 1619 03:29:26
-240 1293 154 1628 03:29:26
-259 1291 137 1603 03:29:26
-326 1281 100 1609 03:29:26
-231 1316 152 1610 03:29:26
-273 1306 144 1621 03:29:26
-290 1296 164 1610 03:29:26
-222 1359 152 1634 03:29:26
-254 1352 120 1636 03:29:26
-298 1330 176 1603 03:29:26
-225 1303 203 1621 03:29:26
-259 1280 182 1622 03:29:26
-306 1269 151 1626 03:29:26
-351 1253 124 1649 03:29:26
-266 1317 154 1633 03:29:26
-299 1316 147 1652 03:29:26
-314 1307 139 1643 03:29:26
-307 1318 156 1615 03:29:26
-334 1300 134 1615 03:29:26
-323 1298 136 1636 03:29:26
-288 1298 133 1638 03:29:27
-373 1265 95 1641 03:29:27
-331 1276 120 1655 03:29:27
-321 1289 119 1644 03:29:27
-313 1318 116 1630 03:29:27
-315 1315 117 1641 03:29:27
-290 1328 112 1632 03:29:27
-356 1291 114 1619 03:29:27
-367 1307 102 1626 03:29:27
-388 1300 88 1636 03:29:27
-296 1310 92 1647 03:29:27
-322 1287 88 1647 03:29:27
-263 1315 107 1656 03:29:27
-305 1303 94 1630 03:29:27
-294 1290 105 1610 03:29:27
-298 1314 72 1649 03:29:27
-334 1293 72 1652 03:29:27
-399 1289 27 1659 03:29:27
-407 1284 39 1662 03:29:27
-340 1325 53 1651 03:29:27
-383 1302 41 1644 03:29:28
-402 1320 39 1626 03:29:28
-452 1340 46 1663 03:29:28
-478 1313 27 1658 03:29:28
-493 1311 15 1640 03:29:28
-461 1332 33 1628 03:29:28
-419 1311 37 1641 03:29:28
-429 1319 35 1645 03:29:28
-449 1295 16 1671 03:29:28
-384 1303 54 1656 03:29:28
-390 1311 69 1634 03:29:28
-372 1320 76 1645 03:29:28
-411 1297 69 1633 03:29:28
-410 1298 70 1638 03:29:28
-399 1307 75 1641 03:29:28
-451 1299 63 1611 03:29:28
-405 1340 104 1656 03:29:28
-433 1343 61 1626 03:29:28
-340 1316 128 1645 03:29:28
-345 1281 143 1658 03:29:28
-349 1319 141 1651 03:29:29
-396 1303 123 1643 03:29:29
-417 1302 108 1619 03:29:29
-420 1310 92 1624 03:29:29
-426 1309 81 1634 03:29:29
-395 1292 101 1618 03:29:29
-461 1272 90 1645 03:29:29
-399 1285 116 1649 03:29:29
-329 1287 143 1628 03:29:29
-427 1240 110 1648 03:29:29
-312 1265 160 1628 03:29:29
-339 1238 132 1634 03:29:29
-363 1249 123 1632 03:29:29
-366 1267 90 1651 03:29:29
-394 1285 81 1622 03:29:29
-345 1268 121 1648 03:29:29
-405 1230 70 1636 03:29:29
-359 1236 115 1649 03:29:29
-386 1213 100 1636 03:29:29
-344 1207 113 1656 03:29:29
-404 1171 92 1645 03:29:30
-365 1231 127 1656 03:29:30
-371 1229 136 1670 03:29:30
-319 1301 161 1649 03:29:30
-309 1301 175 1632 03:29:30
-395 1327 134 1656 03:29:30
-376 1303 134 1624 03:29:30
-447 1273 113 1622 03:29:30
-440 1278 101 1645 03:29:30
-406 1277 121 1655 03:29:30
-436 1275 107 1641 03:29:30
-379 1278 119 1625 03:29:30
-388 1290 99 1613 03:29:30
-436 1253 135 1622 03:29:30
-392 1268 168 1610 03:29:30
-456 1245 165 1626 03:29:30
-365 1297 198 1633 03:29:30
-420 1266 154 1640 03:29:30
-347 1290 181 1626 03:29:30
-325 1279 155 1634 03:29:30
-317 1292 160 1638 03:29:31
-365 1292 130 1643 03:29:31
-376 1320 94 1628 03:29:31
-414 1279 145 1647 03:29:31
-305 1285 162 1628 03:29:31
-351 1276 158 1656 03:29:31
-423 1273 104 1649 03:29:31
-353 1297 119 1632 03:29:31
-413 1315 121 1625 03:29:31
-442 1279 116 1645 03:29:31
-518 1278 98 1637 03:29:31
-478 1293 106 1610 03:29:31
-442 1279 127 1649 03:29:31
-396 1300 125 1653 03:29:31
-424 1314 81 1649 03:29:31
-394 1333 69 1626 03:29:31
-376 1332 78 1615 03:29:31
-400 1339 89 1647 03:29:31
-433 1337 104 1613 03:29:31
-380 1340 107 1664 03:29:31
-410 1362 81 1609 03:29:32
-473 1341 65 1617 03:29:32
-415 1353 88 1645 03:29:32
-421 1336 100 1618 03:29:32
-440 1354 97 1649 03:29:32
-400 1345 111 1607 03:29:32
-434 1325 36 1621 03:29:32
-401 1333 83 1617 03:29:32
-386 1318 107 1607 03:29:32
-381 1327 93 1617 03:29:32
-380 1332 81 1626 03:29:32
-374 1319 79 1660 03:29:32
-420 1311 48 1630 03:29:32
-389 1297 65 1634 03:29:32
-398 1291 43 1622 03:29:32
-433 1307 44 1621 03:29:32
-363 1347 77 1640 03:29:32
-398 1364 15 1632 03:29:32
-389 1369 44 1614 03:29:32
-416 1373 50 1653 03:29:32
-378 1376 59 1638 03:29:33
-399 1349 28 1614 03:29:33
-352 1356 62 1630 03:29:33
-369 1375 99 1611 03:29:33
-403 1372 55 1624 03:29:33
-354 1398 87 1618 03:29:33
-387 1391 59 1677 03:29:33
-407 1385 50 1624 03:29:33
-408 1376 49 1643 03:29:33
-361 1377 67 1656 03:29:33
-336 1402 65 1645 03:29:33
-388 1398 46 1617 03:29:33
-351 1415 68 1630 03:29:33
-380 1405 47 1647 03:29:33
-376 1389 55 1648 03:29:33
-387 1390 59 1664 03:29:33
-366 1404 72 1652 03:29:33
-381 1448 85 1621 03:29:33
-470 1414 57 1664 03:29:33
-470 1402 48 1615 03:29:33
-483 1391 60 1645 03:29:34
-449 1418 64 1625 03:29:34
-433 1415 65 1630 03:29:34
-452 1406 50 1628 03:29:34
-472 1397 40 1637 03:29:34
-455 1440 57 1667 03:29:34
-462 1399 49 1614 03:29:34
-442 1417 65 1617 03:29:34
-471 1393 56 1628 03:29:34
-464 1396 96 1636 03:29:34
-487 1406 48 1658 03:29:34
-477 1411 51 1656 03:29:34
-459 1408 70 1643 03:29:34
-458 1394 76 1648 03:29:34
-453 1404 61 1651 03:29:34
-483 1365 41 1677 03:29:34
-543 1407 9 1643 03:29:34
-538 1421 -4 1629 03:29:34
-550 1422 -20 1659 03:29:34
-557 1437 -45 1630 03:29:34
-547 1442 -25 1682 03:29:35
-472 1478 -3 1643 03:29:35
-470 1458 -6 1611 03:29:35
-472 1448 -18 1637 03:29:35
-413 1449 22 1622 03:29:35
-460 1460 5 1663 03:29:35
-387 1468 32 1609 03:29:35
-422 1422 21 1643 03:29:35
-425 1448 20 1632 03:29:35
-415 1449 54 1619 03:29:35
-434 1422 40 1629 03:29:35
-432 1419 29 1633 03:29:35
-374 1420 21 1644 03:29:35
-371 1410 37 1625 03:29:35
-342 1419 29 1649 03:29:35
-363 1388 11 1629 03:29:35
-347 1409 21 1659 03:29:35
-332 1407 27 1633 03:29:35
-358 1402 -8 1609 03:29:35
-336 1377 4 1638 03:29:35
-327 1386 -5 1636 03:29:36
-349 1389 -11 1602 03:29:36
-348 1364 -20 1630 03:29:36
-315 1356 -3 1647 03:29:36
-347 1343 -24 1622 03:29:36
-313 1311 1 1640 03:29:36
-368 1306 -26 1625 03:29:36
-268 1346 -4 1638 03:29:36
-306 1323 -20 1629 03:29:36
-265 1324 11 1636 03:29:36
-277 1322 8 1634 03:29:36
-304 1310 8 1619 03:29:36
-259 1303 8 1636 03:29:36
-288 1299 13 1652 03:29:36
-325 1314 -18 1633 03:29:36
-282 1299 7 1626 03:29:36
-269 1287 23 1629 03:29:36
-246 1316 37 1626 03:29:36
-253 1317 17 1643 03:29:36
-248 1320 34 1628 03:29:36
-259 1312 39 1638 03:29:37
-217 1312 56 1652 03:29:37
-265 1298 12 1653 03:29:37
-240 1289 23 1641 03:29:37
-284 1245 11 1610 03:29:37
-250 1262 77 1628 03:29:37
-288 1248 68 1634 03:29:37
-289 1254 69 1622 03:29:37
-287 1259 57 1614 03:29:37
-304 1245 47 1621 03:29:37
-352 1216 28 1622 03:29:37
-314 1242 58 1628 03:29:37
-361 1246 15 1617 03:29:37
-337 1239 23 1649 03:29:37
-334 1285 30 1637 03:29:37
-346 1317 40 1632 03:29:37
-392 1285 -2 1637 03:29:37
-275 1301 18 1624 03:29:37
-351 1247 22 1637 03:29:37
-318 1247 11 1658 03:29:37
-281 1333 63 1641 03:29:38
-323 1309 64 1648 03:29:38
-339 1289 30 1647 03:29:38
-316 1283 14 1645 03:29:38
-314 1280 31 1619 03:29:38
-307 1305 28 1629 03:29:38
-341 1282 19 1640 03:29:38
-293 1301 36 1638 03:29:38
-378 1304 20 1607 03:29:38
-366 1288 45 1645 03:29:38
-317 1307 46 1662 03:29:38
-330 1316 62 1648 03:29:38
-362 1323 57 1640 03:29:38
-337 1306 75 1629 03:29:38
-343 1294 63 1641 03:29:38
-318 1327 60 1614 03:29:38
-393 1272 55 1633 03:29:38
-324 1334 61 1644 03:29:38
-446 1333 40 1645 03:29:38
-409 1351 41 1615 03:29:38
-420 1371 34 1637 03:29:39
-472 1333 39 1618 03:29:39
-428 1331 55 1629 03:29:39
-380 1335 81 1653 03:29:39
-422 1336 41 1633 03:29:39
-430 1334 39 1619 03:29:39
-393 1353 90 1619 03:29:39
-358 1356 100 1649 03:29:39
-385 1339 67 1640 03:29:39
-376 1335 58 1626 03:29:39
-293 1377 95 1617 03:29:39
-333 1382 48 1663 03:29:39
-288 1361 64 1606 03:29:39
-315 1346 29 1618 03:29:39
-322 1314 47 1609 03:29:39
-346 1336 32 1632 03:29:39
-239 1336 81 1637 03:29:39
-269 1317 48 1634 03:29:39
-308 1321 14 1630 03:29:39
-299 1313 -12 1634 03:29:39
-280 1349 6 1618 03:29:40
-273 1327 22 1641 03:29:40
-299 1318 14 1643 03:29:40
-244 1346 28 1652 03:29:40
-258 1356 32 1640 03:29:40
-282 1366 40 1633 03:29:40
-286 1383 41 1626 03:29:40
-330 1359 41 1626 03:29:40
-317 1419 38 1648 03:29:40
-345 1415 15 1647 03:29:40
-298 1408 44 1634 03:29:40
-346 1378 20 1677 03:29:40
-353 1380 15 1641 03:29:40
-399 1446 -6 1640 03:29:40
-397 1450 -3 1644 03:29:40
-381 1424 27 1637 03:29:40
-399 1432 30 1648 03:29:40
-393 1452 49 1626 03:29:40
-361 1431 33 1662 03:29:40
-365 1427 44 1685 03:29:40
-394 1447 37 1668 03:29:41
-378 1438 38 1653 03:29:41
-406 1446 40 1638 03:29:41
-388 1440 33 1647 03:29:41
-408 1442 24 1625 03:29:41
-398 1455 26 1653 03:29:41
-392 1454 32 1660 03:29:41
-442 1432 7 1611 03:29:41
-419 1454 -2 1621 03:29:41
-391 1451 22 1645 03:29:41
-379 1464 20 1643 03:29:41
-425 1453 22 1648 03:29:41
-455 1470 14 1651 03:29:41
-395 1476 48 1644 03:29:41
-398 1435 47 1621 03:29:41
-371 1459 53 1637 03:29:41
-412 1452 34 1662 03:29:41
-391 1436 43 1641 03:29:41
-379 1437 38 1643 03:29:41
-412 1417 19 1685 03:29:41
-380 1437 24 1659 03:29:42
-325 1454 64 1666 03:29:42
-377 1425 23 1621 03:29:42
-418 1430 -5 1662 03:29:42
-328 1449 41 1652 03:29:42
-325 1450 45 1666 03:29:42
-308 1470 39 1662 03:29:42
-341 1452 16 1647 03:29:42
-455 1454 39 1637 03:29:42
-445 1438 42 1645 03:29:42
-419 1427 18 1622 03:29:42
-362 1411 25 1645 03:29:42
-413 1416 14 1653 03:29:42
-444 1397 12 1629 03:29:42
-363 1378 43 1671 03:29:42
-317 1387 74 1649 03:29:42
-314 1407 62 1624 03:29:42
-365 1326 25 1667 03:29:42
-365 1386 57 1610 03:29:42
-264 1401 74 1655 03:29:42
-313 1394 62 1619 03:29:43
-305 1422 50 1643 03:29:43
-288 1448 51 1615 03:29:43
-345 1421 62 1606 03:29:43
-319 1417 40 1632 03:29:43
-327 1414 30 1609 03:29:43
-330 1406 40 1622 03:29:43
-390 1378 1 1634 03:29:43
-358 1353 34 1624 03:29:43
-349 1371 62 1673 03:29:43
-323 1369 94 1617 03:29:43
-208 1373 135 1638 03:29:43
-295 1362 82 1663 03:29:43
-264 1341 98 1632 03:29:43
-318 1344 133 1629 03:29:43
-337 1354 107 1643 03:29:43
-293 1386 121 1634 03:29:43
-339 1377 96 1625 03:29:43
-315 1384 113 1648 03:29:43
-327 1363 114 1617 03:29:43
-417 1352 88 1645 03:29:44
-334 1363 113 1633 03:29:44
-294 1383 95 1626 03:29:44
-271 1370 117 1658 03:29:44
-271 1415 135 1618 03:29:44
-356 1422 89 1624 03:29:44
-333 1442 107 1637 03:29:44
-316 1393 153 1636 03:29:44
-310 1433 151 1647 03:29:44
-355 1361 112 1624 03:29:44
-369 1394 49 1622 03:29:44
-346 1399 73 1648 03:29:44
-303 1414 128 1668 03:29:44
-308 1413 125 1673 03:29:44
-297 1381 119 1651 03:29:44
-312 1385 101 1626 03:29:44
-297 1405 106 1628 03:29:44
-272 1393 140 1649 03:29:44
-302 1345 124 1634 03:29:44
-270 1356 122 1626 03:29:44
-244 1385 179 1637 03:29:45
-356 1354 84 1629 03:29:45
-365 1352 109 1621 03:29:45
-473 1323 76 1625 03:29:45
-354 1349 101 1632 03:29:45
-413 1316 72 1651 03:29:45
-410 1337 72 1614 03:29:45
-398 1367 120 1647 03:29:45
-411 1363 100 1652 03:29:45
-532 1297 72 1651 03:29:45
-426 1311 123 1603 03:29:45
-424 1316 122 1607 03:29:45
-461 1298 145 1636 03:29:45
-458 1347 138 1638 03:29:45
-466 1370 156 1633 03:29:45
-454 1380 154 1625 03:29:45
-503 1353 127 1636 03:29:45
-429 1374 133 1640 03:29:45
-411 1366 133 1630 03:29:45
-477 1322 81 1626 03:29:45
-444 1333 41 1637 03:29:46
-475 1353 40 1640 03:29:46
-448 1365 69 1666 03:29:46
-465 1371 70 1649 03:29:46
-528 1359 70 1638 03:29:46
-484 1346 104 1649 03:29:46
-517 1372 100 1647 03:29:46
-439 1327 115 1649 03:29:46
-499 1328 62 1628 03:29:46
-436 1356 86 1675 03:29:46
-459 1347 72 1644 03:29:46
-485 1337 77 1640 03:29:46
-439 1351 105 1662 03:29:46
-471 1352 94 1647 03:29:46
-478 1330 81 1653 03:29:46
-456 1351 87 1660 03:29:46
-449 1333 94 1648 03:29:46
-417 1357 107 1645 03:29:46
-478 1322 87 1660 03:29:46
-413 1343 100 1643 03:29:46
-449 1342 78 1671 03:29:47
-407 1340 93 1648 03:29:47
-454 1360 51 1663 03:29:47
-392 1369 86 1638 03:29:47
-417 1350 80 1632 03:29:47
-452 1351 58 1673 03:29:47
-406 1358 82 1636 03:29:47
-433 1365 59 1647 03:29:47
-405 1366 82 1674 03:29:47
-433 1351 65 1625 03:29:47
-393 1377 77 1671 03:29:47
-420 1340 66 1647 03:29:47
-411 1351 57 1688 03:29:47
-434 1345 65 1664 03:29:47
-376 1392 67 1664 03:29:47
-443 1352 34 1645 03:29:47
-394 1365 67 1686 03:29:47
-442 1358 12 1634 03:29:47
-369 1382 62 1638 03:29:47
-423 1361 51 1655 03:29:47
-380 1341 67 1618 03:29:48
-331 1372 75 1641 03:29:48
