-176 1248 42 1504 05:30:39
-166 1243 47 1486 05:30:39
-169 1254 35 1505 05:30:39
-141 1258 45 1515 05:30:39
-134 1248 63 1528 05:30:39
-169 1233 52 1486 05:30:39
-164 1234 61 1523 05:30:39
-162 1232 64 1490 05:30:40
-166 1228 58 1511 05:30:40
-136 1235 73 1515 05:30:40
-175 1228 62 1489 05:30:40
-148 1242 76 1508 05:30:40
-159 1231 64 1513 05:30:40
-199 1221 52 1505 05:30:40
-154 1233 68 1508 05:30:40
-159 1228 76 1501 05:30:40
-143 1236 75 1497 05:30:40
-162 1224 65 1488 05:30:40
-123 1244 90 1474 05:30:40
-125 1240 100 1507 05:30:40
-108 1239 98 1494 05:30:40
-138 1248 75 1505 05:30:40
-168 1220 68 1512 05:30:40
-116 1238 84 1469 05:30:40
-129 1231 77 1504 05:30:40
-125 1243 80 1493 05:30:40
-190 1226 68 1503 05:30:40
-169 1231 72 1493 05:30:41
-131 1236 89 1513 05:30:41
-141 1229 73 1497 05:30:41
-122 1258 84 1505 05:30:41
-193 1223 63 1498 05:30:41
-154 1221 64 1505 05:30:41
-108 1249 79 1505 05:30:41
-140 1226 63 1517 05:30:41
-103 1245 82 1511 05:30:41
-144 1236 54 1508 05:30:41
-150 1227 62 1498 05:30:41
-160 1229 50 1508 05:30:41
-144 1237 54 1498 05:30:41
-146 1236 52 1503 05:30:41
-141 1255 45 1497 05:30:41
-152 1241 49 1497 05:30:41
-161 1243 38 1477 05:30:41
-117 1253 63 1520 05:30:41
-124 1250 61 1507 05:30:41
-128 1237 45 1493 05:30:41
-129 1235 48 1492 05:30:42
-152 1234 40 1496 05:30:42
-120 1236 48 1500 05:30:42
-125 1221 57 1496 05:30:42
-137 1224 54 1507 05:30:42
-130 1218 61 1501 05:30:42
-139 1224 56 1493 05:30:42
-180 1215 29 1478 05:30:42
-169 1206 45 1505 05:30:42
-142 1224 44 1496 05:30:42
-151 1226 47 1500 05:30:42
-119 1243 55 1504 05:30:42
-184 1226 33 1486 05:30:42
-159 1243 44 1466 05:30:42
-126 1256 55 1501 05:30:42
-180 1215 25 1492 05:30:42
-149 1230 39 1516 05:30:42
-143 1237 42 1484 05:30:42
-133 1233 45 1489 05:30:42
-126 1234 51 1515 05:30:42
-129 1230 42 1500 05:30:43
-129 1222 50 1515 05:30:43
-145 1221 47 1505 05:30:43
-142 1230 46 1516 05:30:43
-124 1235 54 1496 05:30:43
-122 1238 57 1485 05:30:43
-126 1238 53 1513 05:30:43
-151 1222 36 1493 05:30:43
-132 1243 51 1508 05:30:43
-161 1224 45 1508 05:30:43
-160 1223 41 1520 05:30:43
-126 1241 64 1492 05:30:43
-82 1261 76 1509 05:30:43
-108 1242 64 1497 05:30:43
-169 1230 44 1496 05:30:43
-145 1245 46 1474 05:30:43
-163 1225 36 1503 05:30:43
-106 1253 54 1526 05:30:43
-105 1221 50 1494 05:30:43
-133 1236 44 1497 05:30:43
-120 1230 63 1498 05:30:44
-103 1217 81 1508 05:30:44
-95 1217 84 1517 05:30:44
-139 1225 62 1492 05:30:44
-123 1209 78 1488 05:30:44
-148 1196 83 1519 05:30:44
-116 1208 95 1498 05:30:44
-128 1206 92 1485 05:30:44
-142 1212 89 1508 05:30:44
-160 1202 68 1479 05:30:44
-168 1190 61 1488 05:30:44
-122 1194 79 1513 05:30:44
-160 1195 69 1488 05:30:44
-125 1216 69 1505 05:30:44
-174 1195 52 1503 05:30:44
-142 1199 70 1488 05:30:44
-119 1215 85 1493 05:30:44
-119 1206 84 1490 05:30:44
-134 1196 80 1501 05:30:44
-165 1187 64 1515 05:30:44
-126 1210 65 1515 05:30:45
-131 1203 68 1513 05:30:45
-151 1210 72 1482 05:30:45
-152 1214 59 1496 05:30:45
-94 1222 90 1489 05:30:45
-133 1200 79 1488 05:30:45
-142 1217 82 1503 05:30:45
-134 1217 78 1493 05:30:45
-136 1215 84 1490 05:30:45
-172 1209 65 1493 05:30:45
-142 1227 80 1485 05:30:45
-159 1206 78 1498 05:30:45
-171 1207 66 1511 05:30:45
-161 1198 64 1496 05:30:45
-138 1204 67 1516 05:30:45
-118 1212 76 1522 05:30:45
-153 1202 72 1509 05:30:45
-118 1212 77 1488 05:30:45
-126 1221 73 1513 05:30:45
-163 1188 57 1523 05:30:45
-177 1199 50 1481 05:30:46
-138 1209 63 1489 05:30:46
-133 1206 70 1512 05:30:46
-146 1205 70 1511 05:30:46
-121 1225 66 1473 05:30:46
-168 1196 38 1500 05:30:46
-149 1202 58 1494 05:30:46
-143 1223 70 1508 05:30:46
-129 1227 75 1505 05:30:46
-157 1222 59 1484 05:30:46
-160 1218 73 1492 05:30:46
-148 1223 71 1489 05:30:46
-112 1240 88 1481 05:30:46
-126 1227 94 1493 05:30:46
-153 1217 87 1511 05:30:46
-137 1217 78 1507 05:30:46
-171 1215 68 1517 05:30:46
-178 1207 66 1509 05:30:46
-165 1209 69 1486 05:30:46
-155 1215 63 1505 05:30:46
-141 1209 75 1498 05:30:47
-155 1216 66 1496 05:30:47
-122 1222 83 1504 05:30:47
-127 1227 88 1501 05:30:47
-138 1219 69 1504 05:30:47
-172 1219 66 1497 05:30:47
-148 1220 69 1501 05:30:47
-157 1212 67 1486 05:30:47
-143 1221 63 1493 05:30:47
-106 1220 73 1498 05:30:47
-132 1216 62 1503 05:30:47
-103 1215 68 1513 05:30:47
-133 1202 46 1500 05:30:47
-118 1205 51 1494 05:30:47
-145 1189 53 1496 05:30:47
-106 1216 66 1490 05:30:47
-107 1200 63 1523 05:30:47
-129 1198 62 1503 05:30:47
-114 1203 59 1508 05:30:47
-127 1194 54 1498 05:30:47
-145 1195 50 1479 05:30:48
-127 1187 61 1501 05:30:48
-135 1186 59 1507 05:30:48
-153 1181 50 1507 05:30:48
-144 1185 51 1509 05:30:48
-124 1192 45 1482 05:30:48
-129 1197 48 1500 05:30:48
-119 1188 63 1477 05:30:48
-100 1192 71 1496 05:30:48
-125 1198 55 1475 05:30:48
-136 1177 46 1522 05:30:48
-96 1195 59 1497 05:30:48
-135 1190 38 1489 05:30:48
-100 1190 58 1500 05:30:48
-109 1188 54 1490 05:30:48
-77 1208 73 1508 05:30:48
-105 1194 57 1486 05:30:48
-127 1195 41 1507 05:30:48
-117 1202 44 1501 05:30:48
-111 1211 59 1505 05:30:48
-117 1210 57 1494 05:30:49
-96 1205 61 1522 05:30:49
-105 1201 58 1496 05:30:49
-116 1199 44 1512 05:30:49
-127 1206 50 1496 05:30:49
-103 1211 66 1512 05:30:49
-157 1189 43 1509 05:30:49
-125 1204 55 1496 05:30:49
-138 1178 54 1504 05:30:49
-124 1200 53 1515 05:30:49
-101 1214 71 1523 05:30:49
-91 1199 67 1512 05:30:49
-123 1202 45 1492 05:30:49
-134 1189 52 1494 05:30:49
-127 1185 44 1501 05:30:49
-119 1192 53 1501 05:30:49
-127 1194 49 1492 05:30:49
-129 1198 53 1484 05:30:49
-141 1179 51 1486 05:30:49
-103 1199 64 1492 05:30:49
-135 1189 48 1500 05:30:50
-104 1209 56 1504 05:30:50
-102 1201 61 1488 05:30:50
-121 1217 52 1500 05:30:50
-144 1201 68 1512 05:30:50
-124 1194 79 1490 05:30:50
-108 1213 74 1496 05:30:50
-119 1205 78 1493 05:30:50
-131 1220 72 1486 05:30:50
-127 1226 65 1494 05:30:50
-122 1233 60 1478 05:30:50
-132 1212 53 1520 05:30:50
-149 1226 45 1479 05:30:50
-115 1257 70 1488 05:30:50
-131 1221 59 1522 05:30:50
-123 1229 58 1497 05:30:50
-134 1229 58 1494 05:30:50
-125 1232 60 1509 05:30:50
-134 1217 49 1489 05:30:50
-105 1224 74 1504 05:30:50
-112 1220 61 1484 05:30:51
-133 1201 67 1489 05:30:51
-96 1221 78 1511 05:30:51
-121 1212 70 1496 05:30:51
-93 1213 80 1494 05:30:51
-88 1217 84 1503 05:30:51
-134 1200 56 1492 05:30:51
-116 1207 69 1517 05:30:51
-126 1204 74 1489 05:30:51
-96 1217 90 1507 05:30:51
-116 1214 76 1489 05:30:51
-121 1209 77 1500 05:30:51
-141 1206 66 1485 05:30:51
-104 1234 87 1523 05:30:51
-135 1223 64 1503 05:30:51
-166 1213 64 1486 05:30:51
-146 1224 58 1485 05:30:51
-135 1219 70 1486 05:30:51
-141 1224 62 1507 05:30:51
-133 1221 61 1498 05:30:51
-118 1227 74 1485 05:30:52
-134 1224 70 1477 05:30:52
-157 1222 54 1497 05:30:52
-140 1223 64 1489 05:30:52
-137 1227 59 1504 05:30:52
-135 1222 68 1500 05:30:52
-117 1229 70 1489 05:30:52
-159 1213 40 1509 05:30:52
-140 1231 62 1489 05:30:52
-141 1240 61 1485 05:30:52
-130 1226 68 1498 05:30:52
-110 1237 70 1479 05:30:52
-147 1228 60 1508 05:30:52
-170 1219 55 1493 05:30:52
-139 1220 57 1490 05:30:52
-148 1223 55 1490 05:30:52
-164 1216 55 1498 05:30:52
-168 1218 46 1484 05:30:52
-132 1230 65 1478 05:30:52
-146 1227 66 1484 05:30:52
-167 1222 55 1493 05:30:53
-135 1230 61 1505 05:30:53
-134 1235 61 1504 05:30:53
-188 1209 45 1486 05:30:53
-169 1222 46 1490 05:30:53
-177 1204 41 1488 05:30:53
-145 1233 70 1498 05:30:53
-123 1222 76 1519 05:30:53
-111 1228 84 1482 05:30:53
-111 1231 77 1490 05:30:53
-116 1218 73 1520 05:30:53
-143 1220 57 1519 05:30:53
-148 1205 58 1505 05:30:53
-95 1227 78 1501 05:30:53
-129 1214 65 1523 05:30:53
-143 1207 64 1516 05:30:53
-145 1213 60 1485 05:30:53
-152 1213 68 1516 05:30:53
-117 1226 72 1504 05:30:53
-176 1196 42 1516 05:30:53
-120 1216 69 1482 05:30:54
-124 1217 71 1496 05:30:54
-126 1207 65 1503 05:30:54
-143 1199 65 1493 05:30:54
-138 1202 57 1481 05:30:54
-117 1211 66 1482 05:30:54
-143 1209 61 1512 05:30:54
-117 1220 57 1512 05:30:54
-113 1213 70 1492 05:30:54
-95 1216 63 1507 05:30:54
-118 1208 60 1494 05:30:54
-98 1212 73 1503 05:30:54
-127 1205 67 1486 05:30:54
-124 1200 66 1485 05:30:54
-120 1221 62 1505 05:30:54
-103 1213 80 1509 05:30:54
-104 1205 80 1519 05:30:54
-130 1215 70 1501 05:30:54
-128 1216 80 1494 05:30:54
-153 1220 77 1478 05:30:54
-176 1203 55 1497 05:30:55
-124 1229 78 1488 05:30:55
-144 1223 66 1511 05:30:55
-120 1240 81 1494 05:30:55
-114 1226 67 1496 05:30:55
-128 1230 65 1471 05:30:55
-132 1233 60 1519 05:30:55
-142 1217 63 1496 05:30:55
-135 1220 52 1508 05:30:55
-137 1220 63 1484 05:30:55
-131 1218 64 1519 05:30:55
-131 1209 59 1494 05:30:55
-122 1228 65 1498 05:30:55
-134 1215 61 1494 05:30:55
-146 1209 53 1503 05:30:55
-127 1215 60 1507 05:30:55
-129 1217 56 1485 05:30:55
-129 1204 67 1496 05:30:55
-142 1206 60 1509 05:30:55
-145 1213 63 1477 05:30:55
-138 1219 52 1498 05:30:56
-132 1218 61 1490 05:30:56
-154 1213 62 1507 05:30:56
-95 1235 78 1494 05:30:56
-150 1221 61 1501 05:30:56
-117 1210 70 1507 05:30:56
-139 1207 67 1512 05:30:56
-111 1213 69 1512 05:30:56
-141 1214 63 1485 05:30:56
-123 1205 69 1508 05:30:56
-110 1225 68 1512 05:30:56
-141 1226 49 1493 05:30:56
-125 1238 72 1498 05:30:56
-120 1233 78 1488 05:30:56
-104 1241 82 1489 05:30:56
-108 1233 79 1489 05:30:56
-113 1231 79 1479 05:30:56
-137 1222 67 1496 05:30:56
-135 1223 62 1494 05:30:56
-120 1225 64 1503 05:30:56
-117 1228 67 1497 05:30:57
-125 1226 63 1497 05:30:57
-131 1226 62 1493 05:30:57
-134 1217 53 1505 05:30:57
-153 1214 54 1515 05:30:57
-129 1219 56 1500 05:30:57
-149 1210 48 1485 05:30:57
-139 1215 46 1508 05:30:57
-139 1223 61 1497 05:30:57
-121 1225 66 1505 05:30:57
-123 1231 65 1504 05:30:57
-136 1220 54 1490 05:30:57
-119 1223 62 1489 05:30:57
-154 1208 48 1501 05:30:57
-140 1230 60 1496 05:30:57
-138 1228 87 1509 05:30:57
-177 1228 66 1492 05:30:57
-127 1242 82 1493 05:30:57
-138 1230 85 1508 05:30:57
-200 1221 60 1505 05:30:57
-192 1238 62 1507 05:30:58
-173 1240 82 1505 05:30:58
-138 1254 93 1505 05:30:58
-167 1260 70 1516 05:30:58
-214 1232 43 1489 05:30:58
-155 1235 72 1482 05:30:58
-196 1232 54 1517 05:30:58
-160 1245 76 1508 05:30:58
-140 1253 86 1503 05:30:58
-167 1271 62 1513 05:30:58
-187 1244 68 1505 05:30:58
-177 1254 63 1505 05:30:58
-140 1268 79 1481 05:30:58
-153 1254 71 1515 05:30:58
-163 1270 63 1496 05:30:58
-126 1256 79 1496 05:30:58
-194 1252 46 1512 05:30:58
-193 1241 51 1488 05:30:58
-155 1264 72 1494 05:30:58
-173 1254 58 1496 05:30:58
-162 1243 69 1498 05:30:59
-130 1269 81 1509 05:30:59
-145 1271 67 1504 05:30:59
-148 1270 69 1509 05:30:59
-174 1257 51 1488 05:30:59
-186 1253 47 1479 05:30:59
-120 1265 78 1501 05:30:59
-154 1275 55 1497 05:30:59
-150 1278 64 1515 05:30:59
-170 1259 46 1489 05:30:59
-161 1276 40 1509 05:30:59
-148 1265 53 1500 05:30:59
-147 1289 50 1467 05:30:59
-135 1281 55 1497 05:30:59
-123 1299 67 1500 05:30:59
-150 1299 57 1503 05:30:59
-157 1280 54 1488 05:30:59
-170 1290 46 1497 05:30:59
-211 1262 34 1498 05:30:59
-151 1297 68 1493 05:30:59
-187 1276 44 1477 05:31:00
-164 1281 52 1497 05:31:00
-155 1280 51 1496 05:31:00
-152 1287 50 1500 05:31:00
-158 1281 49 1493 05:31:00
-142 1286 61 1492 05:31:00
-171 1277 48 1500 05:31:00
-158 1267 50 1486 05:31:00
-156 1271 53 1522 05:31:00
-116 1284 73 1501 05:31:00
-116 1285 67 1484 05:31:00
-100 1264 85 1478 05:31:00
-103 1269 78 1493 05:31:00
-117 1257 78 1492 05:31:00
-124 1261 77 1477 05:31:00
-154 1241 67 1482 05:31:00
-143 1233 76 1513 05:31:00
-130 1238 71 1481 05:31:00
-147 1229 59 1489 05:31:00
-138 1244 54 1505 05:31:00
-151 1252 61 1490 05:31:01
-122 1255 59 1488 05:31:01
-171 1242 49 1513 05:31:01
-148 1258 70 1497 05:31:01
-149 1267 71 1473 05:31:01
-136 1259 72 1490 05:31:01
-157 1265 58 1489 05:31:01
-180 1239 52 1492 05:31:01
-133 1257 71 1501 05:31:01
-188 1238 46 1508 05:31:01
-147 1254 60 1493 05:31:01
-164 1245 57 1497 05:31:01
-159 1253 61 1516 05:31:01
-158 1249 65 1486 05:31:01
-167 1260 68 1503 05:31:01
-151 1262 68 1494 05:31:01
-133 1266 71 1493 05:31:01
-135 1251 62 1500 05:31:01
-173 1250 49 1486 05:31:01
-153 1257 67 1486 05:31:01
-170 1246 52 1504 05:31:02
-140 1256 60 1504 05:31:02
-164 1246 52 1498 05:31:02
-149 1246 68 1524 05:31:02
-133 1265 68 1486 05:31:02
-158 1247 60 1504 05:31:02
-121 1258 81 1494 05:31:02
-134 1265 66 1509 05:31:02
-136 1251 58 1494 05:31:02
-141 1257 58 1496 05:31:02
-194 1237 29 1498 05:31:02
-153 1262 53 1503 05:31:02
-172 1255 48 1500 05:31:02
-144 1263 53 1485 05:31:02
-176 1262 36 1500 05:31:02
-147 1260 55 1508 05:31:02
-138 1268 68 1493 05:31:02
-175 1265 40 1498 05:31:02
-126 1277 55 1513 05:31:02
-162 1263 22 1486 05:31:02
-151 1256 43 1492 05:31:03
-120 1278 54 1503 05:31:03
-160 1274 36 1511 05:31:03
-174 1264 30 1497 05:31:03
-168 1276 33 1503 05:31:03
-202 1254 25 1494 05:31:03
-152 1270 35 1489 05:31:03
-130 1272 41 1500 05:31:03
-152 1265 36 1493 05:31:03
-143 1260 37 1477 05:31:03
-167 1255 21 1492 05:31:03
-164 1246 24 1507 05:31:03
-152 1268 22 1484 05:31:03
-166 1248 20 1511 05:31:03
-139 1258 37 1492 05:31:03
-142 1256 28 1482 05:31:03
-112 1258 49 1509 05:31:03
-183 1253 6 1503 05:31:03
-137 1253 26 1494 05:31:03
-137 1256 25 1508 05:31:03
-154 1234 16 1482 05:31:04
-159 1260 6 1475 05:31:04
-116 1261 23 1485 05:31:04
-138 1247 18 1488 05:31:04
-101 1257 43 1505 05:31:04
-117 1236 37 1509 05:31:04
-116 1240 41 1494 05:31:04
-125 1218 54 1493 05:31:04
-136 1221 42 1493 05:31:04
-123 1230 57 1492 05:31:04
-127 1227 47 1511 05:31:04
-141 1229 44 1497 05:31:04
-104 1225 61 1505 05:31:04
-104 1234 66 1507 05:31:04
-105 1236 68 1500 05:31:04
-143 1216 49 1515 05:31:04
-99 1230 62 1516 05:31:04
-104 1220 58 1492 05:31:04
-119 1214 39 1515 05:31:04
-115 1200 45 1520 05:31:04
-130 1197 38 1500 05:31:05
-115 1234 52 1505 05:31:05
-111 1238 70 1490 05:31:05
-93 1246 72 1492 05:31:05
-138 1224 58 1498 05:31:05
-98 1242 78 1513 05:31:05
-117 1236 69 1485 05:31:05
-107 1232 81 1509 05:31:05
-141 1225 58 1511 05:31:05
-119 1239 69 1497 05:31:05
-148 1236 57 1479 05:31:05
-91 1254 78 1505 05:31:05
-122 1242 67 1484 05:31:05
-104 1249 76 1503 05:31:05
-154 1236 51 1488 05:31:05
-158 1244 60 1477 05:31:05
-159 1239 64 1517 05:31:05
-119 1249 75 1492 05:31:05
-139 1257 52 1497 05:31:05
-134 1237 83 1496 05:31:05
-147 1240 75 1475 05:31:06
-165 1233 59 1489 05:31:06
-157 1235 58 1477 05:31:06
-132 1242 70 1501 05:31:06
-143 1237 67 1477 05:31:06
-152 1242 55 1501 05:31:06
-141 1249 60 1479 05:31:06
-135 1235 67 1498 05:31:06
-118 1251 62 1497 05:31:06
-134 1245 49 1497 05:31:06
-114 1267 66 1492 05:31:06
-119 1265 65 1484 05:31:06
-117 1265 59 1503 05:31:06
-138 1263 66 1511 05:31:06
-106 1269 76 1479 05:31:06
-127 1270 57 1481 05:31:06
-141 1249 79 1486 05:31:06
-129 1279 88 1488 05:31:06
-104 1260 86 1501 05:31:06
-109 1261 82 1497 05:31:06
-126 1263 72 1511 05:31:07
-121 1244 68 1507 05:31:07
-106 1266 72 1481 05:31:07
-135 1251 69 1493 05:31:07
-119 1256 65 1507 05:31:07
-125 1253 62 1489 05:31:07
-113 1253 55 1497 05:31:07
-126 1252 55 1485 05:31:07
-139 1238 59 1490 05:31:07
-125 1250 54 1512 05:31:07
-149 1243 39 1492 05:31:07
-174 1221 38 1497 05:31:07
-147 1246 61 1504 05:31:07
-152 1250 60 1498 05:31:07
-108 1246 98 1515 05:31:07
-162 1250 73 1494 05:31:07
-81 1254 110 1490 05:31:07
-114 1244 95 1469 05:31:07
-113 1245 76 1500 05:31:07
-133 1238 57 1517 05:31:07
-135 1234 62 1475 05:31:08
-147 1235 70 1493 05:31:08
-166 1236 48 1498 05:31:08
-122 1257 59 1498 05:31:08
-155 1227 41 1516 05:31:08
-118 1250 52 1504 05:31:08
-132 1236 55 1515 05:31:08
-119 1240 57 1494 05:31:08
-125 1238 47 1515 05:31:08
-129 1230 43 1500 05:31:08
-117 1234 60 1511 05:31:08
-98 1247 71 1507 05:31:08
-123 1238 59 1500 05:31:08
-113 1226 69 1504 05:31:08
-120 1233 57 1490 05:31:08
-88 1248 62 1496 05:31:08
-127 1238 61 1490 05:31:08
-123 1226 49 1482 05:31:08
-126 1234 47 1494 05:31:08
-112 1233 54 1497 05:31:08
-130 1215 60 1492 05:31:09
-109 1230 64 1489 05:31:09
-127 1225 54 1488 05:31:09
-109 1232 63 1489 05:31:09
-121 1233 56 1479 05:31:09
-167 1222 31 1475 05:31:09
-136 1225 47 1524 05:31:09
-125 1223 56 1496 05:31:09
-112 1234 54 1496 05:31:09
-125 1217 48 1490 05:31:09
-156 1210 46 1493 05:31:09
-117 1222 65 1488 05:31:09
-148 1206 57 1481 05:31:09
-123 1218 60 1496 05:31:09
-144 1209 50 1492 05:31:09
-130 1217 60 1503 05:31:09
-183 1211 27 1496 05:31:09
-159 1229 34 1489 05:31:09
-154 1216 41 1515 05:31:09
-127 1227 58 1501 05:31:09
-110 1219 63 1513 05:31:10
-126 1221 63 1497 05:31:10
-114 1230 63 1504 05:31:10
-71 1232 79 1493 05:31:10
-108 1229 72 1498 05:31:10
-123 1229 57 1490 05:31:10
-124 1218 62 1500 05:31:10
-80 1229 78 1489 05:31:10
-124 1223 51 1490 05:31:10
-114 1224 81 1490 05:31:10
-145 1210 68 1497 05:31:10
-106 1225 78 1501 05:31:10
-133 1201 62 1505 05:31:10
-116 1221 66 1488 05:31:10
-110 1210 84 1494 05:31:10
-92 1214 114 1500 05:31:10
-90 1214 97 1486 05:31:10
-146 1200 61 1497 05:31:10
-111 1223 87 1493 05:31:10
-97 1220 103 1477 05:31:10
-145 1212 86 1481 05:31:11
-90 1225 98 1482 05:31:11
-106 1228 99 1484 05:31:11
-129 1208 77 1485 05:31:11
-97 1237 87 1486 05:31:11
-111 1219 73 1486 05:31:11
-126 1210 68 1470 05:31:11
-124 1208 74 1492 05:31:11
-98 1222 89 1489 05:31:11
-121 1218 76 1509 05:31:11
-97 1222 89 1507 05:31:11
-122 1219 64 1500 05:31:11
-123 1203 64 1505 05:31:11
-102 1227 73 1469 05:31:11
-116 1220 65 1477 05:31:11
-132 1228 68 1486 05:31:11
-117 1218 70 1475 05:31:11
-118 1213 74 1494 05:31:11
-111 1214 80 1484 05:31:11
-117 1229 58 1497 05:31:11
-115 1222 60 1475 05:31:12
-106 1226 55 1473 05:31:12
-95 1246 59 1484 05:31:12
-103 1242 69 1482 05:31:12
-100 1257 46 1500 05:31:12
-95 1234 60 1478 05:31:12
-76 1256 84 1497 05:31:12
-105 1250 73 1496 05:31:12
-86 1257 73 1511 05:31:12
-78 1250 74 1527 05:31:12
-109 1253 63 1497 05:31:12
-124 1252 62 1522 05:31:12
-101 1260 89 1484 05:31:12
-137 1243 64 1508 05:31:12
-110 1254 74 1500 05:31:12
-92 1267 90 1479 05:31:12
-98 1259 78 1522 05:31:12
-72 1259 65 1490 05:31:12
-96 1266 43 1493 05:31:12
-128 1244 41 1509 05:31:12
-124 1250 55 1498 05:31:13
-160 1224 34 1511 05:31:13
-132 1228 47 1509 05:31:13
-107 1232 45 1497 05:31:13
-82 1261 63 1494 05:31:13
-90 1265 62 1489 05:31:13
-88 1268 92 1494 05:31:13
-128 1232 65 1503 05:31:13
-129 1232 49 1498 05:31:13
-124 1235 48 1517 05:31:13
-115 1247 65 1497 05:31:13
-100 1247 55 1508 05:31:13
-119 1236 41 1503 05:31:13
-113 1231 49 1508 05:31:13
-102 1255 57 1507 05:31:13
-122 1251 46 1517 05:31:13
-125 1261 61 1485 05:31:13
-134 1253 51 1486 05:31:13
-112 1254 45 1494 05:31:13
-126 1260 60 1497 05:31:13
-136 1260 48 1498 05:31:14
-142 1247 53 1504 05:31:14
-127 1253 65 1498 05:31:14
-163 1224 49 1501 05:31:14
-119 1253 60 1500 05:31:14
-136 1240 57 1513 05:31:14
-128 1245 71 1494 05:31:14
-123 1245 77 1490 05:31:14
-114 1250 71 1497 05:31:14
-126 1250 66 1489 05:31:14
-121 1241 74 1498 05:31:14
-145 1242 58 1485 05:31:14
-109 1254 92 1493 05:31:14
-135 1243 78 1490 05:31:14
-106 1249 95 1498 05:31:14
-145 1244 73 1522 05:31:14
-124 1237 81 1503 05:31:14
-125 1224 78 1504 05:31:14
-134 1217 89 1509 05:31:14
-102 1245 88 1497 05:31:14
-108 1251 89 1492 05:31:15
-99 1225 84 1497 05:31:15
-73 1259 97 1500 05:31:15
-96 1243 82 1485 05:31:15
-88 1252 80 1470 05:31:15
-97 1249 78 1475 05:31:15
-109 1248 68 1456 05:31:15
-88 1253 98 1501 05:31:15
-90 1255 96 1497 05:31:15
-112 1250 83 1489 05:31:15
-118 1255 77 1500 05:31:15
-84 1265 82 1507 05:31:15
-101 1252 85 1484 05:31:15
-114 1246 81 1492 05:31:15
-92 1250 93 1486 05:31:15
-70 1264 106 1498 05:31:15
-91 1254 89 1485 05:31:15
-108 1249 93 1479 05:31:15
-73 1257 104 1485 05:31:15
-94 1242 85 1484 05:31:15
-53 1253 109 1493 05:31:16
-111 1244 93 1492 05:31:16
-59 1262 117 1485 05:31:16
-96 1262 98 1497 05:31:16
-72 1245 102 1497 05:31:16
-90 1258 96 1494 05:31:16
-93 1249 99 1488 05:31:16
-106 1231 79 1508 05:31:16
-123 1239 89 1486 05:31:16
-101 1247 95 1508 05:31:16
-75 1257 102 1485 05:31:16
-121 1243 82 1497 05:31:16
-126 1241 95 1492 05:31:16
-95 1252 102 1492 05:31:16
-108 1257 105 1494 05:31:16
-88 1250 110 1485 05:31:16
-126 1275 108 1496 05:31:16
-157 1256 79 1516 05:31:16
-140 1264 84 1498 05:31:16
-136 1261 103 1500 05:31:16
-140 1263 96 1484 05:31:17
-191 1239 81 1498 05:31:17
-149 1250 88 1488 05:31:17
-145 1251 82 1494 05:31:17
-133 1239 97 1501 05:31:17
-176 1242 52 1519 05:31:17
-145 1215 69 1497 05:31:17
-116 1213 88 1503 05:31:17
-119 1239 88 1489 05:31:17
-116 1245 86 1508 05:31:17
-108 1238 87 1489 05:31:17
-146 1235 75 1496 05:31:17
-137 1245 69 1512 05:31:17
-108 1260 81 1512 05:31:17
-109 1258 87 1507 05:31:17
-138 1245 73 1492 05:31:17
-104 1284 97 1490 05:31:17
-147 1255 82 1507 05:31:17
-130 1278 87 1498 05:31:17
-144 1282 94 1490 05:31:17
-131 1290 87 1508 05:31:18
-143 1266 98 1515 05:31:18
-155 1269 86 1503 05:31:18
-155 1288 93 1486 05:31:18
-150 1278 79 1465 05:31:18
-121 1286 105 1505 05:31:18
-143 1245 98 1501 05:31:18
-137 1255 114 1503 05:31:18
-117 1276 120 1507 05:31:18
-113 1282 104 1503 05:31:18
-101 1298 129 1501 05:31:18
-121 1287 107 1498 05:31:18
-96 1312 107 1503 05:31:18
-76 1289 123 1520 05:31:18
-159 1278 84 1500 05:31:18
-121 1274 92 1501 05:31:18
-96 1281 91 1489 05:31:18
-117 1296 76 1522 05:31:18
-104 1284 80 1504 05:31:18
-152 1284 59 1500 05:31:18
-127 1281 70 1511 05:31:19
-153 1296 69 1515 05:31:19
-146 1285 71 1504 05:31:19
-132 1287 49 1492 05:31:19
-135 1261 56 1489 05:31:19
-86 1263 74 1501 05:31:19
-97 1269 54 1488 05:31:19
-92 1253 64 1496 05:31:19
-117 1266 45 1519 05:31:19
-106 1249 61 1507 05:31:19
-119 1287 56 1493 05:31:19
-128 1279 49 1498 05:31:19
-68 1290 93 1482 05:31:19
-89 1301 81 1507 05:31:19
-125 1275 84 1500 05:31:19
-112 1301 80 1488 05:31:19
-104 1287 90 1478 05:31:19
-97 1317 77 1492 05:31:19
-140 1268 46 1512 05:31:19
-181 1264 31 1517 05:31:19
-117 1274 59 1494 05:31:20
-130 1269 60 1477 05:31:20
-116 1292 61 1511 05:31:20
-113 1282 74 1496 05:31:20
-118 1307 76 1498 05:31:20
-112 1285 75 1509 05:31:20
-110 1310 76 1493 05:31:20
-106 1304 73 1493 05:31:20
-98 1298 82 1492 05:31:20
-117 1316 71 1484 05:31:20
-145 1278 74 1486 05:31:20
-158 1289 58 1503 05:31:20
-128 1280 75 1497 05:31:20
-92 1292 84 1488 05:31:20
-137 1279 59 1497 05:31:20
-107 1286 83 1497 05:31:20
