-406 1314 34 1731 02:23:37
-446 1314 34 1730 02:23:38
-449 1297 29 1707 02:23:38
-421 1278 37 1727 02:23:38
-329 1288 68 1739 02:23:38
-404 1340 31 1716 02:23:38
-437 1358 8 1723 02:23:38
-435 1343 -2 1689 02:23:38
-406 1341 3 1720 02:23:38
-401 1333 3 1742 02:23:38
-406 1319 -14 1726 02:23:38
-353 1362 25 1724 02:23:38
-361 1378 20 1747 02:23:38
-412 1356 8 1720 02:23:38
-405 1327 9 1716 02:23:38
-384 1361 46 1708 02:23:38
-400 1353 37 1747 02:23:38
-380 1374 29 1739 02:23:38
-406 1361 18 1715 02:23:38
-330 1409 50 1731 02:23:38
-387 1374 29 1734 02:23:38
-391 1370 41 1700 02:23:39
-342 1374 46 1698 02:23:39
-402 1366 39 1711 02:23:39
-379 1390 62 1738 02:23:39
-403 1404 73 1705 02:23:39
-416 1485 49 1720 02:23:39
-381 1432 46 1743 02:23:39
-367 1403 39 1753 02:23:39
-316 1413 53 1716 02:23:39
-342 1386 49 1731 02:23:39
-329 1380 52 1711 02:23:39
-273 1359 86 1722 02:23:39
-302 1353 57 1713 02:23:39
-260 1354 70 1712 02:23:39
-252 1350 69 1728 02:23:39
-284 1362 75 1724 02:23:39
-336 1338 51 1732 02:23:39
-296 1351 61 1732 02:23:39
-303 1352 35 1726 02:23:39
-264 1359 38 1732 02:23:39
-309 1332 37 1726 02:23:40
-296 1349 41 1756 02:23:40
-282 1305 27 1747 02:23:40
-322 1314 32 1720 02:23:40
-350 1339 68 1728 02:23:40
-383 1332 74 1700 02:23:40
-418 1292 106 1745 02:23:40
-439 1316 106 1724 02:23:40
-370 1313 145 1707 02:23:40
-381 1306 150 1705 02:23:40
-431 1240 150 1730 02:23:40
-356 1272 198 1730 02:23:40
-376 1282 155 1723 02:23:40
-373 1254 153 1717 02:23:40
-360 1238 168 1720 02:23:40
-364 1243 139 1719 02:23:40
-395 1254 149 1731 02:23:40
-372 1288 152 1749 02:23:40
-366 1301 143 1715 02:23:40
-434 1314 102 1742 02:23:40
-431 1291 102 1730 02:23:41
-447 1295 100 1713 02:23:41
-461 1291 92 1731 02:23:41
-412 1313 132 1702 02:23:41
-391 1345 129 1735 02:23:41
-438 1312 116 1717 02:23:41
-393 1338 133 1723 02:23:41
-410 1317 127 1745 02:23:41
-403 1314 141 1701 02:23:41
-372 1336 152 1713 02:23:41
-364 1329 164 1738 02:23:41
-396 1330 125 1731 02:23:41
-319 1348 151 1700 02:23:41
-408 1310 112 1735 02:23:41
-392 1315 122 1708 02:23:41
-347 1323 154 1700 02:23:41
-342 1336 152 1734 02:23:41
-384 1319 102 1705 02:23:41
-304 1329 129 1730 02:23:41
-312 1344 120 1716 02:23:41
-361 1337 127 1726 02:23:42
-376 1327 107 1720 02:23:42
-380 1360 110 1712 02:23:42
-378 1355 115 1720 02:23:42
-352 1370 103 1754 02:23:42
-338 1375 108 1702 02:23:42
-352 1353 126 1739 02:23:42
-373 1335 138 1704 02:23:42
-321 1345 142 1734 02:23:42
-279 1363 110 1717 02:23:42
-328 1344 99 1742 02:23:42
-351 1328 84 1723 02:23:42
-331 1321 90 1711 02:23:42
-312 1360 77 1741 02:23:42
-303 1332 84 1715 02:23:42
-350 1322 68 1742 02:23:42
-329 1317 74 1711 02:23:42
-376 1316 71 1697 02:23:42
-357 1308 78 1720 02:23:42
-261 1351 137 1726 02:23:43
-308 1314 81 1728 02:23:43
-276 1350 103 1708 02:23:43
-258 1353 124 1722 02:23:43
-296 1311 97 1723 02:23:43
-248 1346 116 1717 02:23:43
-220 1355 123 1715 02:23:43
-224 1371 129 1734 02:23:43
-243 1348 115 1753 02:23:43
-272 1331 92 1724 02:23:43
-186 1349 126 1749 02:23:43
-255 1322 77 1739 02:23:43
-211 1318 99 1731 02:23:43
-215 1321 122 1715 02:23:43
-213 1290 125 1730 02:23:43
-221 1308 150 1726 02:23:43
-230 1280 129 1730 02:23:43
-261 1237 150 1717 02:23:43
-253 1267 125 1741 02:23:43
-182 1274 164 1728 02:23:43
-257 1274 122 1715 02:23:43
-194 1269 170 1737 02:23:44
-256 1298 117 1705 02:23:44
-176 1275 166 1737 02:23:44
-135 1283 183 1713 02:23:44
-189 1262 152 1746 02:23:44
-120 1233 163 1731 02:23:44
-152 1315 185 1730 02:23:44
-192 1238 194 1728 02:23:44
-276 1321 160 1746 02:23:44
-328 1307 134 1737 02:23:44
-265 1285 162 1724 02:23:44
-221 1330 140 1717 02:23:44
-274 1293 197 1746 02:23:44
-222 1303 206 1717 02:23:44
-253 1265 188 1730 02:23:44
-216 1299 152 1735 02:23:44
-185 1259 152 1719 02:23:44
-199 1287 159 1717 02:23:44
-270 1281 124 1722 02:23:44
-333 1282 122 1713 02:23:44
-266 1357 165 1713 02:23:45
-192 1381 149 1752 02:23:45
-157 1399 164 1730 02:23:45
-178 1368 136 1726 02:23:45
-148 1339 159 1717 02:23:45
-123 1359 152 1722 02:23:45
-103 1347 150 1735 02:23:45
-182 1358 125 1730 02:23:45
-148 1331 175 1743 02:23:45
-171 1334 194 1693 02:23:45
-172 1332 218 1716 02:23:45
-204 1311 214 1722 02:23:45
-173 1342 187 1731 02:23:45
-138 1304 170 1732 02:23:45
-222 1286 131 1724 02:23:45
-137 1318 189 1732 02:23:45
-100 1350 223 1734 02:23:45
-183 1367 172 1730 02:23:45
-196 1358 145 1731 02:23:45
-266 1369 168 1731 02:23:45
-207 1363 138 1713 02:23:46
-271 1326 130 1728 02:23:46
-242 1346 130 1711 02:23:46
-222 1353 111 1726 02:23:46
-202 1391 121 1746 02:23:46
-238 1368 110 1715 02:23:46
-219 1394 113 1738 02:23:46
-255 1398 124 1732 02:23:46
-189 1405 158 1705 02:23:46
-201 1404 148 1722 02:23:46
-249 1368 151 1743 02:23:46
-209 1392 154 1711 02:23:46
-244 1363 168 1735 02:23:46
-232 1355 173 1709 02:23:46
-189 1363 169 1743 02:23:46
-262 1327 133 1727 02:23:46
-206 1357 133 1723 02:23:46
-171 1395 158 1731 02:23:46
-191 1408 114 1737 02:23:46
-182 1383 136 1735 02:23:46
-210 1374 135 1707 02:23:47
-189 1347 146 1716 02:23:47
-192 1378 129 1704 02:23:47
-248 1349 143 1732 02:23:47
-224 1322 161 1727 02:23:47
-223 1343 131 1730 02:23:47
-205 1357 173 1719 02:23:47
-228 1380 146 1722 02:23:47
-232 1369 187 1708 02:23:47
-248 1378 145 1737 02:23:47
-251 1329 140 1715 02:23:47
-182 1371 168 1739 02:23:47
-210 1344 123 1732 02:23:47
-216 1347 134 1734 02:23:47
-306 1322 88 1715 02:23:47
-280 1304 98 1732 02:23:47
-266 1342 97 1728 02:23:47
-226 1290 90 1719 02:23:47
-229 1347 61 1738 02:23:47
-264 1306 93 1715 02:23:47
-347 1322 71 1739 02:23:48
-334 1417 -11 1747 02:23:48
-361 1422 8 1712 02:23:48
-326 1437 33 1750 02:23:48
-338 1424 20 1735 02:23:48
-328 1435 25 1739 02:23:48
-373 1434 14 1712 02:23:48
-283 1429 57 1711 02:23:48
-354 1408 -11 1700 02:23:48
-370 1399 30 1754 02:23:48
-361 1401 41 1696 02:23:48
-412 1350 79 1731 02:23:48
-408 1374 86 1723 02:23:48
-391 1380 66 1701 02:23:48
-379 1422 78 1730 02:23:48
-397 1398 44 1743 02:23:48
-397 1418 51 1735 02:23:48
-375 1404 37 1767 02:23:48
-399 1419 59 1737 02:23:48
-372 1418 65 1719 02:23:49
-388 1453 86 1713 02:23:49
-416 1435 87 1709 02:23:49
-331 1457 61 1731 02:23:49
-363 1459 46 1735 02:23:49
-366 1445 41 1730 02:23:49
-338 1440 48 1719 02:23:49
-372 1446 44 1758 02:23:49
-381 1454 38 1735 02:23:49
-362 1440 19 1745 02:23:49
-332 1453 16 1723 02:23:49
-332 1436 40 1713 02:23:49
-309 1446 42 1712 02:23:49
-301 1387 -8 1747 02:23:49
-321 1413 45 1705 02:23:49
-420 1408 0 1715 02:23:49
-347 1397 24 1715 02:23:49
-342 1416 -2 1734 02:23:49
-381 1382 -5 1738 02:23:49
-347 1389 21 1737 02:23:49
-340 1372 32 1705 02:23:50
-338 1375 74 1722 02:23:50
-377 1407 93 1739 02:23:50
-361 1445 100 1732 02:23:50
-294 1386 116 1728 02:23:50
-379 1356 144 1719 02:23:50
-406 1412 146 1713 02:23:50
-425 1394 125 1745 02:23:50
-395 1392 141 1704 02:23:50
-433 1399 104 1696 02:23:50
-470 1396 108 1739 02:23:50
-424 1423 115 1742 02:23:50
-406 1407 110 1709 02:23:50
-408 1382 133 1720 02:23:50
-430 1380 128 1701 02:23:50
-410 1389 128 1697 02:23:50
-387 1406 133 1727 02:23:50
-384 1388 118 1727 02:23:50
-409 1381 77 1715 02:23:50
-393 1387 82 1726 02:23:50
-361 1375 92 1743 02:23:50
-337 1428 92 1723 02:23:51
-311 1443 113 1713 02:23:51
-314 1430 82 1701 02:23:51
-295 1418 106 1708 02:23:51
-349 1433 104 1709 02:23:51
-338 1440 96 1692 02:23:51
-387 1409 65 1704 02:23:51
-372 1380 56 1698 02:23:51
-342 1401 48 1741 02:23:51
-329 1379 41 1715 02:23:51
-307 1406 48 1711 02:23:51
-295 1369 58 1716 02:23:51
-312 1412 55 1717 02:23:51
-349 1372 31 1726 02:23:51
-290 1400 42 1746 02:23:51
-277 1419 44 1685 02:23:51
-301 1409 38 1727 02:23:51
-405 1405 8 1723 02:23:51
-378 1398 9 1734 02:23:51
-378 1433 -9 1734 02:23:52
-390 1445 1 1704 02:23:52
-378 1481 10 1686 02:23:52
-399 1463 15 1720 02:23:52
-455 1479 -9 1705 02:23:52
-392 1491 -3 1707 02:23:52
-371 1511 0 1720 02:23:52
-416 1481 -16 1724 02:23:52
-397 1475 -23 1760 02:23:52
-400 1504 -28 1707 02:23:52
-346 1503 5 1750 02:23:52
-403 1495 11 1719 02:23:52
-393 1489 2 1722 02:23:52
-343 1461 56 1745 02:23:52
-329 1445 46 1737 02:23:52
-315 1474 91 1682 02:23:52
-294 1495 97 1722 02:23:52
-325 1494 106 1715 02:23:52
-345 1509 88 1709 02:23:52
-257 1516 150 1737 02:23:52
-243 1530 116 1754 02:23:53
-298 1511 128 1752 02:23:53
-338 1527 93 1694 02:23:53
-340 1508 126 1705 02:23:53
-264 1528 163 1713 02:23:53
-350 1481 123 1739 02:23:53
-324 1478 133 1715 02:23:53
-391 1489 141 1705 02:23:53
-401 1466 152 1737 02:23:53
-375 1447 156 1716 02:23:53
-330 1445 168 1704 02:23:53
-341 1415 163 1727 02:23:53
-340 1407 163 1738 02:23:53
-299 1423 185 1707 02:23:53
-339 1411 174 1704 02:23:53
-326 1433 204 1756 02:23:53
-299 1452 238 1692 02:23:53
-262 1462 270 1745 02:23:53
-302 1466 251 1742 02:23:53
-309 1440 282 1746 02:23:53
-266 1463 289 1712 02:23:54
-335 1451 240 1738 02:23:54
-272 1434 278 1712 02:23:54
-297 1435 268 1723 02:23:54
-348 1366 219 1730 02:23:54
-347 1394 192 1738 02:23:54
-381 1311 165 1711 02:23:54
-307 1381 215 1722 02:23:54
-379 1426 184 1709 02:23:54
-339 1428 191 1712 02:23:54
-337 1417 162 1709 02:23:54
-341 1428 194 1742 02:23:54
-295 1438 163 1696 02:23:54
-256 1409 154 1716 02:23:54
-307 1443 122 1712 02:23:54
-321 1488 139 1756 02:23:54
-358 1458 129 1741 02:23:54
-363 1451 118 1690 02:23:54
-359 1431 108 1682 02:23:54
-330 1473 105 1747 02:23:54
-343 1449 103 1692 02:23:55
-352 1481 107 1723 02:23:55
-335 1471 118 1688 02:23:55
-383 1446 93 1741 02:23:55
-363 1468 83 1732 02:23:55
-403 1458 45 1731 02:23:55
-380 1468 73 1702 02:23:55
-352 1502 88 1686 02:23:55
-364 1495 91 1732 02:23:55
-361 1494 72 1701 02:23:55
-422 1465 51 1712 02:23:55
-417 1450 46 1724 02:23:55
-401 1485 52 1723 02:23:55
-412 1477 48 1722 02:23:55
-340 1487 70 1696 02:23:55
-405 1462 64 1707 02:23:55
-391 1483 66 1704 02:23:55
-364 1495 99 1704 02:23:55
-355 1490 90 1708 02:23:55
-360 1486 95 1737 02:23:55
-366 1528 78 1720 02:23:56
-328 1543 100 1726 02:23:56
-396 1555 83 1728 02:23:56
-333 1571 97 1719 02:23:56
-403 1531 92 1693 02:23:56
-358 1520 94 1741 02:23:56
-353 1536 106 1716 02:23:56
-423 1507 87 1739 02:23:56
-386 1511 110 1697 02:23:56
-423 1538 84 1726 02:23:56
-435 1479 84 1738 02:23:56
-350 1540 68 1735 02:23:56
-363 1538 88 1705 02:23:56
-453 1505 65 1709 02:23:56
-408 1501 51 1724 02:23:56
-328 1534 91 1701 02:23:56
-383 1552 72 1720 02:23:56
-461 1540 45 1731 02:23:56
-373 1549 105 1712 02:23:56
-398 1547 141 1715 02:23:56
-324 1583 125 1732 02:23:57
-282 1591 154 1696 02:23:57
-305 1542 114 1717 02:23:57
-401 1602 22 1715 02:23:57
-392 1580 37 1697 02:23:57
-409 1572 58 1708 02:23:57
-309 1603 94 1717 02:23:57
-372 1577 66 1727 02:23:57
-365 1581 70 1713 02:23:57
-382 1574 70 1702 02:23:57
-318 1592 95 1713 02:23:57
-405 1562 54 1696 02:23:57
-414 1574 47 1743 02:23:57
-365 1574 62 1728 02:23:57
-401 1576 51 1724 02:23:57
-285 1624 110 1713 02:23:57
-360 1591 75 1716 02:23:57
-341 1603 83 1702 02:23:57
-294 1597 91 1716 02:23:57
-396 1591 50 1723 02:23:57
-293 1609 97 1717 02:23:58
-377 1570 58 1713 02:23:58
-302 1583 96 1719 02:23:58
-315 1587 101 1712 02:23:58
-400 1592 79 1722 02:23:58
-397 1554 71 1746 02:23:58
-407 1564 75 1711 02:23:58
-438 1545 56 1734 02:23:58
-376 1553 80 1734 02:23:58
-360 1567 67 1707 02:23:58
-382 1542 63 1694 02:23:58
-391 1541 70 1716 02:23:58
-414 1504 44 1719 02:23:58
-364 1545 66 1704 02:23:58
-352 1563 72 1745 02:23:58
-311 1548 82 1734 02:23:58
-345 1554 94 1724 02:23:58
-348 1527 89 1717 02:23:58
-363 1513 80 1704 02:23:58
-413 1529 53 1719 02:23:58
-356 1543 71 1715 02:23:58
-336 1557 65 1689 02:23:59
-315 1570 59 1734 02:23:59
-348 1576 53 1746 02:23:59
-358 1587 61 1762 02:23:59
-362 1577 22 1724 02:23:59
-351 1580 38 1723 02:23:59
-321 1563 49 1708 02:23:59
-386 1543 30 1727 02:23:59
-305 1572 58 1715 02:23:59
-326 1559 82 1723 02:23:59
-330 1572 89 1694 02:23:59
-422 1538 57 1722 02:23:59
-351 1575 94 1734 02:23:59
-412 1564 52 1719 02:23:59
-388 1560 70 1749 02:23:59
-305 1590 103 1739 02:23:59
-396 1557 52 1713 02:23:59
-333 1574 79 1732 02:23:59
-403 1552 36 1723 02:23:59
-321 1584 68 1720 02:23:59
-401 1555 36 1719 02:24:00
-327 1589 69 1730 02:24:00
-364 1555 51 1698 02:24:00
-340 1585 70 1742 02:24:00
-358 1586 61 1738 02:24:00
-350 1566 51 1726 02:24:00
-347 1574 47 1741 02:24:00
-376 1554 40 1731 02:24:00
-310 1578 70 1741 02:24:00
-328 1559 61 1737 02:24:00
-335 1568 68 1722 02:24:00
-388 1544 46 1704 02:24:00
-339 1561 63 1728 02:24:00
-348 1552 51 1731 02:24:00
-337 1571 55 1738 02:24:00
-305 1561 61 1731 02:24:00
-350 1566 55 1716 02:24:00
-315 1552 57 1730 02:24:00
-290 1573 87 1745 02:24:00
-292 1570 90 1722 02:24:00
-291 1569 107 1712 02:24:01
-400 1543 45 1711 02:24:01
-375 1549 54 1732 02:24:01
-386 1535 49 1746 02:24:01
-310 1547 71 1715 02:24:01
-343 1554 84 1709 02:24:01
-344 1544 78 1737 02:24:01
-352 1560 84 1728 02:24:01
-385 1536 50 1697 02:24:01
-390 1523 44 1712 02:24:01
-363 1544 56 1742 02:24:01
-385 1529 49 1716 02:24:01
-392 1519 69 1709 02:24:01
-407 1513 70 1722 02:24:01
-416 1494 60 1730 02:24:01
-406 1515 59 1728 02:24:01
-374 1536 73 1723 02:24:01
-341 1540 89 1722 02:24:01
-335 1554 97 1726 02:24:01
-372 1544 89 1694 02:24:01
-373 1544 99 1686 02:24:02
-315 1537 120 1717 02:24:02
-323 1562 107 1696 02:24:02
-400 1543 77 1712 02:24:02
-406 1524 65 1717 02:24:02
-408 1529 69 1724 02:24:02
-376 1549 87 1728 02:24:02
-349 1557 92 1735 02:24:02
-362 1547 97 1709 02:24:02
-451 1516 67 1712 02:24:02
-387 1537 93 1762 02:24:02
-409 1530 88 1745 02:24:02
-438 1513 65 1734 02:24:02
-453 1515 52 1713 02:24:02
-407 1543 68 1681 02:24:02
-370 1521 91 1713 02:24:02
-425 1523 56 1704 02:24:02
-416 1522 59 1705 02:24:02
-444 1529 57 1737 02:24:02
-435 1523 57 1723 02:24:02
-447 1518 70 1723 02:24:03
-397 1540 86 1722 02:24:03
-463 1525 63 1707 02:24:03
-355 1585 85 1738 02:24:03
-409 1535 73 1716 02:24:03
-407 1537 64 1697 02:24:03
-447 1519 54 1716 02:24:03
-350 1550 108 1719 02:24:03
-372 1542 89 1704 02:24:03
-423 1524 74 1707 02:24:03
-391 1561 77 1738 02:24:03
-332 1544 108 1679 02:24:03
-361 1543 100 1719 02:24:03
-382 1541 91 1730 02:24:03
-386 1524 99 1722 02:24:03
-400 1533 62 1730 02:24:03
-394 1526 88 1708 02:24:03
-375 1523 71 1731 02:24:03
-317 1551 103 1723 02:24:03
-348 1575 96 1715 02:24:03
-416 1534 66 1719 02:24:04
-398 1548 72 1728 02:24:04
-360 1571 86 1726 02:24:04
-385 1599 49 1739 02:24:04
-400 1583 74 1716 02:24:04
-427 1574 86 1735 02:24:04
-433 1580 78 1709 02:24:04
-337 1597 116 1715 02:24:04
-467 1550 59 1723 02:24:04
-383 1588 112 1723 02:24:04
-408 1569 105 1743 02:24:04
-476 1560 59 1730 02:24:04
-387 1573 90 1727 02:24:04
-395 1580 82 1734 02:24:04
-366 1605 95 1734 02:24:04
-322 1612 100 1724 02:24:04
-428 1590 64 1734 02:24:04
-359 1610 84 1723 02:24:04
-331 1612 87 1737 02:24:04
-356 1611 71 1741 02:24:04
-380 1608 77 1734 02:24:05
-475 1579 28 1730 02:24:05
-408 1598 64 1735 02:24:05
-440 1589 43 1717 02:24:05
-440 1618 43 1717 02:24:05
-396 1638 92 1739 02:24:05
-467 1625 43 1735 02:24:05
-486 1623 14 1724 02:24:05
-453 1624 49 1705 02:24:05
-445 1615 43 1720 02:24:05
-487 1597 40 1712 02:24:05
-413 1590 80 1719 02:24:05
-366 1597 112 1720 02:24:05
-384 1590 104 1719 02:24:05
-389 1608 100 1728 02:24:05
-400 1647 103 1728 02:24:05
-495 1612 64 1723 02:24:05
-466 1593 73 1737 02:24:05
-425 1546 84 1701 02:24:05
-442 1581 136 1731 02:24:05
-504 1566 77 1715 02:24:06
-538 1558 65 1708 02:24:06
-451 1580 133 1713 02:24:06
-522 1566 115 1734 02:24:06
-506 1573 113 1716 02:24:06
-514 1553 59 1713 02:24:06
-442 1601 52 1727 02:24:06
-480 1610 68 1737 02:24:06
-462 1578 120 1720 02:24:06
-483 1584 81 1746 02:24:06
-449 1593 41 1675 02:24:06
-509 1542 110 1724 02:24:06
-378 1612 81 1709 02:24:06
-446 1599 62 1732 02:24:06
-479 1588 45 1734 02:24:06
-411 1598 79 1738 02:24:06
-371 1621 89 1745 02:24:06
-428 1605 50 1735 02:24:06
-451 1591 31 1712 02:24:06
-471 1566 33 1719 02:24:06
-381 1599 68 1747 02:24:07
-394 1593 51 1717 02:24:07
-416 1585 42 1728 02:24:07
-402 1579 64 1723 02:24:07
-474 1534 33 1731 02:24:07
-397 1577 67 1723 02:24:07
-471 1547 24 1720 02:24:07
-444 1554 65 1712 02:24:07
-400 1565 82 1723 02:24:07
-375 1587 84 1719 02:24:07
-360 1569 97 1722 02:24:07
-438 1548 50 1720 02:24:07
-364 1571 97 1726 02:24:07
-450 1526 53 1715 02:24:07
-392 1531 48 1720 02:24:07
-349 1524 66 1707 02:24:07
-322 1547 74 1730 02:24:07
-336 1536 83 1723 02:24:07
-326 1531 86 1749 02:24:07
-335 1536 80 1737 02:24:07
-320 1555 96 1720 02:24:08
-387 1548 74 1717 02:24:08
-344 1562 93 1724 02:24:08
-329 1564 82 1731 02:24:08
-304 1571 112 1728 02:24:08
-278 1580 116 1713 02:24:08
-355 1542 58 1739 02:24:08
-312 1554 88 1728 02:24:08
-320 1555 76 1712 02:24:08
-279 1553 106 1723 02:24:08
-327 1550 89 1711 02:24:08
-316 1549 73 1731 02:24:08
-322 1549 76 1742 02:24:08
-254 1562 116 1712 02:24:08
-245 1561 116 1719 02:24:08
-284 1543 93 1709 02:24:08
-332 1517 89 1696 02:24:08
-337 1512 88 1709 02:24:08
-323 1513 111 1701 02:24:08
-336 1509 98 1722 02:24:09
-282 1528 117 1758 02:24:09
-326 1521 100 1720 02:24:09
-337 1519 96 1734 02:24:09
-286 1512 111 1737 02:24:09
-271 1529 118 1731 02:24:09
-284 1521 122 1728 02:24:09
-236 1527 144 1724 02:24:09
-331 1519 95 1737 02:24:09
-332 1513 88 1747 02:24:09
-322 1519 81 1723 02:24:09
-330 1512 88 1716 02:24:09
-305 1514 91 1713 02:24:09
-301 1525 85 1723 02:24:09
-257 1523 117 1722 02:24:09
-333 1519 90 1719 02:24:09
-321 1522 98 1734 02:24:09
-281 1526 98 1709 02:24:09
-320 1491 65 1724 02:24:09
-352 1478 83 1731 02:24:09
-322 1496 91 1716 02:24:10
-290 1513 99 1711 02:24:10
-265 1506 87 1717 02:24:10
-339 1483 71 1749 02:24:10
-300 1485 77 1743 02:24:10
-359 1472 55 1747 02:24:10
-334 1479 75 1708 02:24:10
-323 1460 71 1752 02:24:10
-340 1481 66 1723 02:24:10
-321 1542 90 1727 02:24:10
-330 1538 99 1704 02:24:10
-297 1513 129 1730 02:24:10
-353 1505 106 1739 02:24:10
-326 1516 98 1711 02:24:10
-334 1511 106 1732 02:24:10
-326 1496 98 1698 02:24:10
-316 1485 104 1738 02:24:10
-327 1477 88 1724 02:24:10
-290 1477 93 1720 02:24:10
-303 1474 96 1711 02:24:10
-323 1456 71 1739 02:24:10
-309 1444 76 1720 02:24:11
-359 1440 71 1724 02:24:11
-303 1450 98 1750 02:24:11
-324 1453 98 1756 02:24:11
-363 1479 60 1719 02:24:11
-416 1514 47 1741 02:24:11
-405 1534 56 1716 02:24:11
-454 1501 12 1719 02:24:11
-413 1541 28 1727 02:24:11
-351 1555 85 1723 02:24:11
-388 1542 47 1712 02:24:11
-437 1519 42 1715 02:24:11
-343 1550 63 1713 02:24:11
-384 1528 70 1693 02:24:11
-366 1527 53 1734 02:24:11
-394 1521 53 1743 02:24:11
-429 1507 28 1719 02:24:11
-389 1509 34 1732 02:24:11
-384 1513 39 1722 02:24:11
-375 1511 50 1717 02:24:12
-355 1520 57 1709 02:24:12
-324 1523 61 1728 02:24:12
-387 1500 11 1739 02:24:12
-367 1511 14 1742 02:24:12
-360 1529 14 1728 02:24:12
-368 1526 15 1723 02:24:12
-362 1517 9 1732 02:24:12
-311 1543 28 1738 02:24:12
-341 1532 27 1734 02:24:12
-368 1540 16 1726 02:24:12
-352 1549 20 1738 02:24:12
-318 1561 39 1734 02:24:12
-358 1566 15 1717 02:24:12
-338 1550 27 1734 02:24:12
-342 1541 31 1707 02:24:12
-360 1533 25 1743 02:24:12
-324 1551 47 1750 02:24:12
-373 1526 16 1732 02:24:12
-306 1544 36 1724 02:24:12
-264 1549 59 1727 02:24:13
-283 1532 70 1719 02:24:13
-341 1516 36 1750 02:24:13
-368 1505 21 1745 02:24:13
-286 1536 62 1754 02:24:13
-348 1530 33 1726 02:24:13
-374 1525 44 1749 02:24:13
-382 1539 28 1707 02:24:13
-324 1554 67 1716 02:24:13
-319 1547 61 1717 02:24:13
-368 1529 49 1700 02:24:13
-377 1545 28 1720 02:24:13
-306 1566 28 1719 02:24:13
-408 1526 19 1707 02:24:13
-317 1572 63 1739 02:24:13
-380 1556 33 1719 02:24:13
-382 1559 38 1717 02:24:13
-401 1562 32 1709 02:24:13
-347 1553 59 1756 02:24:13
-333 1540 51 1728 02:24:13
-311 1556 55 1734 02:24:14
-343 1554 22 1726 02:24:14
-312 1570 63 1724 02:24:14
-370 1562 28 1716 02:24:14
-286 1571 53 1731 02:24:14
-330 1566 39 1713 02:24:14
-317 1561 53 1717 02:24:14
-313 1581 56 1711 02:24:14
-386 1539 38 1722 02:24:14
-372 1557 41 1701 02:24:14
-318 1555 50 1715 02:24:14
-313 1549 48 1737 02:24:14
-314 1545 47 1722 02:24:14
-294 1549 53 1709 02:24:14
-306 1555 49 1722 02:24:14
-327 1548 28 1709 02:24:14
-308 1543 38 1711 02:24:14
-297 1560 57 1719 02:24:14
-303 1559 57 1701 02:24:14
-292 1554 62 1697 02:24:14
-359 1529 30 1713 02:24:15
-278 1554 56 1723 02:24:15
-329 1538 38 1715 02:24:15
-352 1531 35 1738 02:24:15
-324 1544 48 1727 02:24:15
-331 1550 45 1728 02:24:15
-336 1548 52 1697 02:24:15
-343 1530 46 1713 02:24:15
-360 1523 37 1731 02:24:15
-380 1520 33 1730 02:24:15
-372 1517 46 1697 02:24:15
-402 1523 56 1727 02:24:15
-376 1569 60 1719 02:24:15
-433 1554 44 1712 02:24:15
-435 1548 28 1735 02:24:15
-333 1598 78 1731 02:24:15
-438 1539 46 1707 02:24:15
-386 1574 78 1717 02:24:15
-444 1564 61 1737 02:24:15
-408 1552 58 1737 02:24:15
-396 1552 63 1732 02:24:16
-313 1579 88 1722 02:24:16
-412 1553 44 1722 02:24:16
-390 1570 55 1713 02:24:16
-399 1582 51 1716 02:24:16
-354 1588 75 1749 02:24:16
-416 1576 52 1724 02:24:16
-371 1559 64 1758 02:24:16
-453 1559 25 1728 02:24:16
-390 1562 36 1738 02:24:16
-369 1577 63 1722 02:24:16
-417 1538 26 1707 02:24:16
-425 1548 36 1728 02:24:16
-388 1574 54 1743 02:24:16
-455 1555 16 1713 02:24:16
-361 1596 56 1705 02:24:16
-428 1572 15 1731 02:24:16
-434 1579 28 1705 02:24:16
-367 1595 40 1715 02:24:16
-343 1606 62 1734 02:24:16
-385 1591 25 1717 02:24:17
-395 1578 21 1750 02:24:17
-373 1562 21 1701 02:24:17
-434 1526 19 1723 02:24:17
-441 1532 24 1732 02:24:17
-486 1498 17 1742 02:24:17
-453 1552 45 1726 02:24:17
-356 1561 64 1742 02:24:17
-414 1541 48 1704 02:24:17
-395 1538 39 1719 02:24:17
-384 1527 52 1730 02:24:17
-426 1535 33 1726 02:24:17
-411 1514 39 1719 02:24:17
-425 1529 32 1707 02:24:17
-417 1532 25 1702 02:24:17
-438 1508 37 1724 02:24:17
-414 1538 28 1720 02:24:17
-373 1551 43 1747 02:24:17
-383 1537 10 1727 02:24:17
-423 1538 27 1707 02:24:17
-402 1562 12 1723 02:24:18
-379 1567 30 1723 02:24:18
-456 1531 4 1716 02:24:18
-428 1554 12 1728 02:24:18
-335 1573 55 1735 02:24:18
-404 1554 44 1713 02:24:18
-426 1566 22 1728 02:24:18
-379 1594 20 1717 02:24:18
-332 1617 43 1713 02:24:18
-419 1579 9 1741 02:24:18
-460 1570 4 1719 02:24:18
-360 1595 43 1724 02:24:18
-451 1573 1 1704 02:24:18
-435 1594 16 1743 02:24:18
-458 1563 9 1712 02:24:18
-410 1606 29 1727 02:24:18
-443 1554 32 1739 02:24:18
-458 1574 40 1722 02:24:18
-384 1594 73 1697 02:24:18
-436 1580 63 1711 02:24:18
-416 1584 50 1726 02:24:19
-391 1575 61 1712 02:24:19
