-107 1242 68 1397 07:36:10
-152 1221 51 1402 07:36:10
-137 1220 65 1379 07:36:10
-132 1231 59 1412 07:36:10
-159 1223 45 1393 07:36:10
-112 1232 75 1399 07:36:10
-161 1221 49 1403 07:36:10
-115 1230 71 1398 07:36:10
-67 1246 88 1418 07:36:10
-113 1232 66 1417 07:36:10
-144 1230 53 1418 07:36:11
-134 1232 65 1395 07:36:11
-145 1227 55 1403 07:36:11
-135 1232 63 1410 07:36:11
-122 1232 72 1398 07:36:11
-106 1236 73 1399 07:36:11
-148 1217 51 1391 07:36:11
-121 1226 73 1385 07:36:11
-153 1221 59 1412 07:36:11
-108 1235 70 1394 07:36:11
-131 1236 67 1397 07:36:11
-119 1232 69 1401 07:36:11
-99 1243 72 1393 07:36:11
-175 1226 40 1399 07:36:11
-122 1227 71 1398 07:36:11
-133 1232 52 1413 07:36:11
-104 1239 74 1413 07:36:11
-140 1234 44 1397 07:36:11
-115 1243 65 1418 07:36:11
-116 1225 69 1409 07:36:11
-114 1251 82 1421 07:36:12
-122 1233 77 1409 07:36:12
-93 1263 82 1393 07:36:12
-132 1250 71 1412 07:36:12
-114 1256 71 1399 07:36:12
-154 1237 58 1397 07:36:12
-125 1251 64 1391 07:36:12
-186 1225 51 1417 07:36:12
-132 1239 70 1390 07:36:12
-137 1246 55 1397 07:36:12
-128 1249 64 1401 07:36:12
-157 1253 56 1399 07:36:12
-119 1245 73 1412 07:36:12
-150 1240 54 1420 07:36:12
-172 1228 42 1405 07:36:12
-113 1242 69 1405 07:36:12
-145 1237 61 1405 07:36:12
-143 1232 59 1403 07:36:12
-125 1253 68 1405 07:36:12
-116 1262 68 1406 07:36:12
-132 1245 67 1412 07:36:13
-139 1254 59 1420 07:36:13
-112 1248 78 1405 07:36:13
-101 1269 94 1395 07:36:13
-128 1259 74 1416 07:36:13
-111 1254 88 1386 07:36:13
-109 1276 81 1402 07:36:13
-109 1256 85 1412 07:36:13
-176 1238 57 1385 07:36:13
-191 1221 57 1395 07:36:13
-119 1251 74 1413 07:36:13
-155 1243 62 1408 07:36:13
-191 1235 53 1414 07:36:13
-159 1249 64 1418 07:36:13
-155 1244 56 1397 07:36:13
-149 1233 55 1398 07:36:13
-146 1225 55 1433 07:36:13
-120 1246 61 1401 07:36:13
-146 1232 53 1416 07:36:13
-175 1239 53 1401 07:36:13
-163 1219 54 1422 07:36:14
-138 1247 58 1403 07:36:14
-131 1247 70 1414 07:36:14
-127 1233 71 1413 07:36:14
-157 1222 56 1418 07:36:14
-124 1240 58 1409 07:36:14
-162 1222 42 1401 07:36:14
-116 1237 64 1398 07:36:14
-143 1229 49 1414 07:36:14
-106 1264 74 1390 07:36:14
-140 1242 60 1420 07:36:14
-159 1238 56 1403 07:36:14
-153 1245 59 1387 07:36:14
-150 1242 55 1410 07:36:14
-148 1251 58 1402 07:36:14
-109 1265 66 1390 07:36:14
-86 1264 79 1398 07:36:14
-134 1245 63 1398 07:36:14
-154 1244 47 1390 07:36:14
-111 1248 64 1398 07:36:14
-97 1264 69 1403 07:36:15
-138 1253 59 1398 07:36:15
-107 1271 69 1389 07:36:15
-107 1268 72 1399 07:36:15
-123 1255 64 1403 07:36:15
-88 1278 78 1402 07:36:15
-113 1261 59 1403 07:36:15
-119 1267 61 1395 07:36:15
-115 1265 62 1401 07:36:15
-135 1253 59 1398 07:36:15
-148 1267 53 1413 07:36:15
-108 1276 72 1390 07:36:15
-107 1273 71 1406 07:36:15
-154 1256 50 1394 07:36:15
-166 1257 41 1401 07:36:15
-136 1259 59 1397 07:36:15
-135 1263 57 1399 07:36:15
-161 1253 41 1401 07:36:15
-116 1262 64 1403 07:36:15
-131 1277 54 1403 07:36:15
-115 1267 67 1390 07:36:16
-128 1263 58 1390 07:36:16
-111 1267 73 1412 07:36:16
-97 1276 74 1385 07:36:16
-134 1265 60 1399 07:36:16
-118 1271 77 1408 07:36:16
-150 1259 44 1403 07:36:16
-172 1253 45 1375 07:36:16
-112 1269 62 1395 07:36:16
-107 1270 64 1382 07:36:16
-139 1255 55 1401 07:36:16
-82 1271 74 1395 07:36:16
-112 1258 65 1405 07:36:16
-113 1256 60 1406 07:36:16
-134 1249 50 1405 07:36:16
-140 1254 53 1394 07:36:16
-97 1258 67 1382 07:36:16
-115 1254 50 1398 07:36:16
-107 1264 57 1376 07:36:16
-147 1242 46 1417 07:36:16
-97 1262 59 1418 07:36:17
-82 1265 75 1382 07:36:17
-112 1269 62 1389 07:36:17
-130 1244 37 1370 07:36:17
-115 1246 50 1398 07:36:17
-111 1256 55 1394 07:36:17
-95 1272 70 1389 07:36:17
-107 1248 57 1382 07:36:17
-146 1241 62 1390 07:36:17
-100 1253 77 1385 07:36:17
-97 1242 76 1414 07:36:17
-123 1243 63 1386 07:36:17
-105 1253 70 1380 07:36:17
-115 1251 63 1395 07:36:17
-121 1246 67 1387 07:36:17
-114 1251 71 1399 07:36:17
-99 1259 76 1398 07:36:17
-137 1254 59 1408 07:36:17
-109 1263 72 1402 07:36:17
-112 1266 66 1399 07:36:17
-115 1270 63 1389 07:36:18
-131 1248 59 1398 07:36:18
-101 1259 72 1395 07:36:18
-113 1264 56 1412 07:36:18
-122 1252 50 1391 07:36:18
-162 1246 51 1393 07:36:18
-108 1263 63 1399 07:36:18
-110 1265 67 1410 07:36:18
-105 1254 68 1410 07:36:18
-126 1243 73 1376 07:36:18
-125 1254 58 1376 07:36:18
-119 1240 67 1420 07:36:18
-116 1270 56 1403 07:36:18
-108 1259 63 1395 07:36:18
-83 1277 88 1391 07:36:18
-126 1264 70 1413 07:36:18
-106 1262 70 1391 07:36:18
-112 1268 68 1387 07:36:18
-113 1266 62 1401 07:36:18
-107 1269 62 1406 07:36:18
-126 1246 66 1380 07:36:19
-121 1256 56 1386 07:36:19
-112 1251 65 1390 07:36:19
-98 1249 76 1394 07:36:19
-132 1256 64 1393 07:36:19
-123 1242 78 1394 07:36:19
-126 1248 68 1385 07:36:19
-139 1241 66 1390 07:36:19
-147 1238 59 1398 07:36:19
-95 1253 75 1397 07:36:19
-112 1247 77 1385 07:36:19
-121 1239 69 1399 07:36:19
-78 1268 81 1399 07:36:19
-116 1247 65 1403 07:36:19
-104 1252 72 1399 07:36:19
-159 1222 47 1405 07:36:19
-112 1235 73 1398 07:36:19
-87 1252 71 1386 07:36:19
-118 1246 62 1389 07:36:19
-83 1268 71 1414 07:36:19
-120 1249 51 1403 07:36:20
-116 1237 49 1387 07:36:20
-166 1242 46 1371 07:36:20
-117 1249 57 1383 07:36:20
-106 1244 78 1403 07:36:20
-115 1247 65 1401 07:36:20
-108 1240 82 1390 07:36:20
-112 1244 70 1391 07:36:20
-131 1241 60 1385 07:36:20
-117 1238 66 1380 07:36:20
-136 1245 62 1383 07:36:20
-117 1250 67 1393 07:36:20
-105 1264 69 1418 07:36:20
-95 1247 77 1408 07:36:20
-124 1254 62 1414 07:36:20
-131 1246 59 1427 07:36:20
-126 1248 58 1408 07:36:20
-112 1256 62 1406 07:36:20
-125 1247 56 1374 07:36:20
-118 1262 62 1383 07:36:20
-125 1252 59 1390 07:36:21
-105 1251 68 1390 07:36:21
-146 1245 36 1408 07:36:21
-110 1255 44 1393 07:36:21
-106 1262 46 1376 07:36:21
-88 1254 61 1406 07:36:21
-87 1256 54 1424 07:36:21
-79 1255 75 1416 07:36:21
-102 1250 59 1372 07:36:21
-97 1249 68 1387 07:36:21
-111 1243 64 1391 07:36:21
-84 1269 70 1383 07:36:21
-126 1245 46 1382 07:36:21
-119 1245 50 1391 07:36:21
-99 1258 60 1408 07:36:21
-120 1235 55 1393 07:36:21
-116 1245 58 1382 07:36:21
-135 1231 43 1389 07:36:21
-113 1247 60 1408 07:36:21
-110 1255 56 1376 07:36:21
-91 1260 76 1401 07:36:22
-114 1244 62 1389 07:36:22
-141 1256 43 1382 07:36:22
-102 1261 66 1401 07:36:22
-110 1258 71 1380 07:36:22
-108 1262 55 1409 07:36:22
-117 1246 63 1413 07:36:22
-109 1241 71 1412 07:36:22
-112 1265 51 1401 07:36:22
-112 1247 47 1390 07:36:22
-86 1260 59 1387 07:36:22
-100 1262 53 1382 07:36:22
-124 1251 56 1387 07:36:22
-127 1258 53 1405 07:36:22
-109 1263 60 1387 07:36:22
-113 1253 54 1395 07:36:22
-101 1259 58 1391 07:36:22
-113 1244 52 1412 07:36:22
-120 1257 60 1395 07:36:22
-91 1248 71 1410 07:36:22
-105 1251 60 1405 07:36:23
-130 1254 54 1393 07:36:23
-109 1256 69 1406 07:36:23
-114 1245 65 1405 07:36:23
-119 1246 57 1408 07:36:23
-102 1252 64 1399 07:36:23
-153 1230 45 1398 07:36:23
-137 1231 53 1402 07:36:23
-130 1244 52 1383 07:36:23
-84 1257 73 1380 07:36:23
-111 1244 70 1387 07:36:23
-140 1232 44 1393 07:36:23
-133 1231 53 1402 07:36:23
-117 1235 56 1375 07:36:23
-118 1244 56 1391 07:36:23
-108 1232 63 1380 07:36:23
-129 1241 51 1386 07:36:23
-111 1241 54 1371 07:36:23
-124 1228 61 1406 07:36:23
-140 1243 48 1372 07:36:23
-135 1243 50 1397 07:36:24
-119 1250 57 1387 07:36:24
-120 1234 57 1397 07:36:24
-146 1233 44 1403 07:36:24
-81 1248 70 1378 07:36:24
-98 1242 59 1401 07:36:24
-95 1236 69 1408 07:36:24
-107 1233 66 1403 07:36:24
-150 1233 45 1421 07:36:24
-113 1249 54 1378 07:36:24
-129 1244 49 1413 07:36:24
-96 1261 71 1399 07:36:24
-126 1243 47 1383 07:36:24
-104 1246 61 1397 07:36:24
-118 1237 53 1406 07:36:24
-90 1266 62 1395 07:36:24
-105 1250 57 1393 07:36:24
-123 1247 46 1405 07:36:24
-130 1247 39 1405 07:36:24
-129 1226 61 1399 07:36:24
-117 1249 47 1382 07:36:25
-159 1220 40 1387 07:36:25
-124 1251 51 1385 07:36:25
-100 1247 68 1410 07:36:25
-127 1246 47 1394 07:36:25
-176 1236 33 1394 07:36:25
-102 1240 68 1379 07:36:25
-107 1244 58 1403 07:36:25
-154 1228 45 1391 07:36:25
-121 1243 55 1378 07:36:25
-106 1236 60 1387 07:36:25
-131 1235 51 1401 07:36:25
-140 1247 46 1390 07:36:25
-146 1222 50 1393 07:36:25
-130 1236 50 1403 07:36:25
-123 1244 57 1409 07:36:25
-99 1251 62 1412 07:36:25
-127 1237 54 1385 07:36:25
-108 1244 63 1391 07:36:25
-123 1237 65 1387 07:36:25
-101 1241 67 1382 07:36:26
-101 1235 62 1375 07:36:26
-150 1236 43 1401 07:36:26
-132 1234 48 1390 07:36:26
-114 1240 61 1394 07:36:26
-118 1229 59 1395 07:36:26
-107 1248 55 1397 07:36:26
-92 1248 71 1421 07:36:26
-125 1233 55 1393 07:36:26
-112 1242 49 1382 07:36:26
-86 1236 72 1393 07:36:26
-108 1241 52 1402 07:36:26
-110 1240 54 1406 07:36:26
-119 1240 46 1385 07:36:26
-104 1233 60 1406 07:36:26
-97 1256 53 1386 07:36:26
-111 1249 51 1387 07:36:26
-133 1243 45 1394 07:36:26
-136 1251 38 1401 07:36:26
-124 1250 46 1405 07:36:26
-132 1246 44 1402 07:36:27
-127 1247 46 1398 07:36:27
-129 1244 48 1399 07:36:27
-138 1247 43 1414 07:36:27
-89 1264 62 1383 07:36:27
-111 1251 52 1397 07:36:27
-97 1247 69 1394 07:36:27
-132 1250 44 1401 07:36:27
-105 1250 63 1405 07:36:27
-117 1249 56 1380 07:36:27
-114 1241 59 1382 07:36:27
-104 1247 65 1387 07:36:27
-131 1254 45 1389 07:36:27
-94 1258 66 1401 07:36:27
-104 1254 70 1383 07:36:27
-128 1259 52 1394 07:36:27
-122 1250 48 1368 07:36:27
-127 1244 52 1389 07:36:27
-113 1252 55 1394 07:36:27
-132 1248 51 1401 07:36:27
-110 1249 55 1403 07:36:28
-91 1258 61 1401 07:36:28
-97 1249 61 1397 07:36:28
-119 1261 64 1389 07:36:28
-105 1261 68 1401 07:36:28
-101 1258 47 1412 07:36:28
-119 1260 63 1408 07:36:28
-118 1248 64 1376 07:36:28
-131 1249 51 1418 07:36:28
-115 1249 52 1398 07:36:28
-127 1242 52 1406 07:36:28
-158 1236 32 1402 07:36:28
-121 1238 55 1387 07:36:28
-146 1238 42 1405 07:36:28
-113 1238 60 1424 07:36:28
-105 1234 64 1405 07:36:28
-120 1247 65 1395 07:36:28
-110 1257 52 1394 07:36:28
-124 1245 57 1399 07:36:28
-124 1244 63 1398 07:36:28
-90 1275 62 1391 07:36:29
-144 1244 61 1361 07:36:29
-136 1244 54 1390 07:36:29
-131 1254 54 1393 07:36:29
-97 1255 71 1408 07:36:29
-104 1247 68 1387 07:36:29
-125 1252 55 1379 07:36:29
-125 1254 52 1406 07:36:29
-137 1254 48 1418 07:36:29
-137 1251 45 1408 07:36:29
-124 1240 54 1391 07:36:29
-133 1257 59 1395 07:36:29
-129 1246 47 1389 07:36:29
-124 1240 44 1421 07:36:29
-87 1251 59 1413 07:36:29
-125 1238 49 1386 07:36:29
-139 1227 47 1378 07:36:29
-104 1247 63 1395 07:36:29
-119 1233 49 1425 07:36:29
-82 1250 65 1402 07:36:29
-100 1258 46 1389 07:36:30
-139 1237 43 1386 07:36:30
-121 1255 47 1401 07:36:30
-116 1255 42 1390 07:36:30
-137 1238 34 1383 07:36:30
-116 1243 42 1374 07:36:30
-101 1243 57 1368 07:36:30
-117 1235 51 1389 07:36:30
-120 1228 53 1390 07:36:30
-120 1241 51 1403 07:36:30
-112 1247 62 1382 07:36:30
-128 1236 61 1402 07:36:30
-104 1260 58 1383 07:36:30
-133 1234 48 1390 07:36:30
-137 1233 44 1413 07:36:30
-108 1241 41 1385 07:36:30
-117 1238 56 1374 07:36:30
-121 1234 61 1387 07:36:30
-105 1258 71 1389 07:36:30
-102 1256 59 1397 07:36:30
-164 1243 33 1382 07:36:31
-119 1260 42 1421 07:36:31
-117 1246 46 1386 07:36:31
-127 1251 50 1389 07:36:31
-100 1261 64 1402 07:36:31
-133 1234 45 1383 07:36:31
-143 1246 47 1376 07:36:31
-116 1259 68 1401 07:36:31
-147 1249 54 1386 07:36:31
-189 1226 28 1417 07:36:31
-127 1253 55 1389 07:36:31
-159 1248 30 1390 07:36:31
-118 1235 50 1389 07:36:31
-142 1235 49 1413 07:36:31
-115 1245 59 1380 07:36:31
-173 1224 29 1391 07:36:31
-122 1241 51 1390 07:36:31
-159 1242 48 1382 07:36:31
-112 1237 63 1409 07:36:31
-151 1235 49 1413 07:36:31
-145 1235 53 1375 07:36:32
-134 1241 53 1397 07:36:32
-150 1240 44 1402 07:36:32
-126 1235 52 1398 07:36:32
-132 1245 42 1413 07:36:32
-137 1241 47 1408 07:36:32
-158 1237 39 1382 07:36:32
-152 1244 51 1387 07:36:32
-111 1253 61 1391 07:36:32
-122 1240 53 1390 07:36:32
-127 1237 46 1394 07:36:32
-131 1253 49 1409 07:36:32
-97 1246 69 1402 07:36:32
-119 1264 51 1389 07:36:32
-130 1238 56 1394 07:36:32
-118 1244 48 1405 07:36:32
-162 1231 27 1389 07:36:32
-132 1237 49 1399 07:36:32
-141 1253 46 1394 07:36:32
-122 1241 39 1405 07:36:32
-109 1250 43 1393 07:36:33
-107 1253 57 1389 07:36:33
-126 1257 45 1405 07:36:33
-114 1251 55 1387 07:36:33
-119 1252 56 1406 07:36:33
-147 1248 36 1387 07:36:33
-151 1252 46 1390 07:36:33
-153 1235 45 1402 07:36:33
-178 1235 27 1410 07:36:33
-124 1240 61 1395 07:36:33
-140 1240 52 1402 07:36:33
-175 1213 46 1386 07:36:33
-152 1223 43 1418 07:36:33
-142 1232 61 1406 07:36:33
-156 1240 41 1408 07:36:33
-133 1243 61 1421 07:36:33
-121 1250 67 1395 07:36:33
-159 1232 48 1402 07:36:33
-117 1241 65 1412 07:36:33
-150 1238 45 1403 07:36:33
-153 1231 45 1398 07:36:34
-114 1251 67 1387 07:36:34
-132 1246 55 1412 07:36:34
-135 1238 63 1391 07:36:34
-132 1238 64 1395 07:36:34
-188 1222 37 1376 07:36:34
-124 1259 69 1405 07:36:34
-141 1253 52 1403 07:36:34
-132 1243 55 1406 07:36:34
-124 1250 60 1409 07:36:34
-102 1257 64 1399 07:36:34
-154 1251 43 1408 07:36:34
-128 1247 63 1403 07:36:34
-134 1249 50 1393 07:36:34
-138 1253 58 1398 07:36:34
-143 1237 58 1394 07:36:34
-144 1249 48 1410 07:36:34
-107 1268 71 1405 07:36:34
-160 1239 52 1391 07:36:34
-122 1263 64 1389 07:36:34
-165 1245 58 1403 07:36:35
-122 1265 62 1389 07:36:35
-114 1255 63 1401 07:36:35
-129 1252 55 1408 07:36:35
-152 1252 50 1386 07:36:35
-152 1247 48 1398 07:36:35
-133 1247 57 1397 07:36:35
-129 1241 62 1382 07:36:35
-118 1250 64 1408 07:36:35
-115 1238 66 1397 07:36:35
-132 1242 57 1389 07:36:35
-131 1248 50 1374 07:36:35
-141 1234 48 1389 07:36:35
-143 1237 41 1391 07:36:35
-125 1250 51 1383 07:36:35
-135 1241 51 1383 07:36:35
-111 1240 58 1394 07:36:35
-135 1247 42 1375 07:36:35
-125 1243 43 1389 07:36:35
-120 1250 55 1412 07:36:35
-122 1248 43 1390 07:36:36
-108 1257 62 1389 07:36:36
-185 1232 31 1406 07:36:36
-130 1259 57 1387 07:36:36
-108 1268 66 1398 07:36:36
-132 1244 56 1402 07:36:36
-134 1259 48 1414 07:36:36
-102 1261 64 1399 07:36:36
-111 1265 49 1409 07:36:36
-94 1272 60 1391 07:36:36
-124 1254 53 1390 07:36:36
-125 1242 54 1403 07:36:36
-100 1261 60 1416 07:36:36
-107 1259 63 1406 07:36:36
-139 1253 42 1399 07:36:36
-129 1247 51 1401 07:36:36
-146 1256 43 1417 07:36:36
-126 1260 53 1386 07:36:36
-125 1255 49 1408 07:36:36
-122 1247 51 1398 07:36:36
-140 1242 49 1394 07:36:37
-153 1247 39 1402 07:36:37
-139 1257 44 1398 07:36:37
-109 1258 65 1393 07:36:37
-123 1248 67 1393 07:36:37
-124 1258 66 1399 07:36:37
-132 1246 65 1386 07:36:37
-139 1246 48 1398 07:36:37
-162 1233 37 1393 07:36:37
-164 1234 34 1397 07:36:37
-104 1250 71 1391 07:36:37
-151 1239 31 1393 07:36:37
-124 1245 43 1408 07:36:37
-143 1246 38 1393 07:36:37
-127 1251 45 1428 07:36:37
-135 1246 43 1409 07:36:37
-140 1255 38 1399 07:36:37
-138 1243 42 1418 07:36:37
-140 1248 37 1391 07:36:37
-113 1263 54 1403 07:36:37
-142 1250 41 1393 07:36:38
-146 1252 44 1386 07:36:38
-135 1256 46 1413 07:36:38
-141 1260 44 1435 07:36:38
-186 1228 30 1385 07:36:38
-130 1265 54 1413 07:36:38
-154 1254 42 1385 07:36:38
-155 1253 52 1390 07:36:38
-131 1276 54 1409 07:36:38
-139 1259 48 1421 07:36:38
-123 1269 51 1402 07:36:38
-133 1264 56 1397 07:36:38
-157 1259 39 1386 07:36:38
-126 1276 46 1403 07:36:38
-145 1270 39 1402 07:36:38
-160 1260 41 1408 07:36:38
-130 1272 53 1408 07:36:38
-123 1275 52 1409 07:36:38
-164 1255 32 1397 07:36:38
-120 1265 42 1402 07:36:38
-147 1263 37 1398 07:36:39
-124 1271 47 1393 07:36:39
-157 1257 30 1395 07:36:39
-119 1273 50 1406 07:36:39
-161 1253 33 1412 07:36:39
-124 1265 48 1418 07:36:39
-154 1253 39 1405 07:36:39
-173 1257 25 1408 07:36:39
-148 1264 38 1402 07:36:39
-132 1266 46 1385 07:36:39
-146 1252 42 1409 07:36:39
-149 1253 40 1408 07:36:39
-152 1258 37 1399 07:36:39
-151 1260 24 1403 07:36:39
-139 1263 38 1409 07:36:39
-130 1263 45 1386 07:36:39
-176 1251 32 1416 07:36:39
-157 1254 40 1405 07:36:39
-183 1224 28 1408 07:36:39
-133 1274 49 1408 07:36:39
-178 1252 20 1425 07:36:40
-144 1261 44 1424 07:36:40
-137 1284 39 1405 07:36:40
-162 1267 35 1406 07:36:40
-144 1259 41 1405 07:36:40
-152 1248 45 1424 07:36:40
-135 1262 41 1420 07:36:40
-135 1251 48 1417 07:36:40
-171 1251 40 1397 07:36:40
-127 1258 46 1399 07:36:40
-121 1264 48 1406 07:36:40
-103 1267 59 1406 07:36:40
-165 1248 43 1387 07:36:40
-133 1274 47 1395 07:36:40
-152 1256 48 1406 07:36:40
-120 1274 53 1427 07:36:40
-123 1274 55 1395 07:36:40
-164 1256 37 1406 07:36:40
-166 1260 32 1425 07:36:40
-125 1278 49 1405 07:36:40
-188 1261 36 1414 07:36:41
-135 1286 61 1372 07:36:41
-168 1272 40 1417 07:36:41
-136 1274 65 1418 07:36:41
-132 1280 56 1418 07:36:41
-120 1279 63 1418 07:36:41
-161 1269 42 1382 07:36:41
-108 1297 70 1412 07:36:41
-180 1277 35 1417 07:36:41
-122 1275 63 1425 07:36:41
-137 1281 55 1410 07:36:41
-135 1288 64 1409 07:36:41
-132 1287 65 1417 07:36:41
-180 1265 42 1410 07:36:41
-130 1282 55 1417 07:36:41
-142 1270 48 1417 07:36:41
-131 1276 50 1409 07:36:41
-160 1270 37 1402 07:36:41
-163 1262 37 1409 07:36:41
-177 1265 31 1399 07:36:41
-150 1269 48 1408 07:36:42
-165 1273 45 1391 07:36:42
-179 1264 36 1418 07:36:42
-155 1270 48 1402 07:36:42
-151 1270 54 1403 07:36:42
-161 1258 57 1414 07:36:42
-147 1274 59 1398 07:36:42
-143 1273 58 1425 07:36:42
-185 1261 37 1413 07:36:42
-145 1277 51 1421 07:36:42
-154 1272 40 1399 07:36:42
-141 1266 57 1401 07:36:42
-135 1264 64 1432 07:36:42
-126 1272 72 1403 07:36:42
-153 1274 57 1427 07:36:42
-134 1274 60 1406 07:36:42
-151 1259 55 1427 07:36:42
-164 1261 49 1410 07:36:42
-120 1284 75 1409 07:36:42
-139 1281 63 1413 07:36:42
-145 1285 61 1401 07:36:43
-161 1275 52 1418 07:36:43
-177 1259 40 1406 07:36:43
-175 1269 51 1425 07:36:43
-168 1270 54 1424 07:36:43
-161 1261 53 1413 07:36:43
-135 1278 62 1413 07:36:43
-153 1269 51 1413 07:36:43
-156 1272 48 1386 07:36:43
-161 1271 49 1412 07:36:43
-117 1270 63 1418 07:36:43
-169 1271 52 1418 07:36:43
-139 1279 63 1405 07:36:43
-126 1286 63 1428 07:36:43
-162 1271 45 1416 07:36:43
-148 1285 45 1420 07:36:43
-141 1276 48 1427 07:36:43
-111 1283 64 1412 07:36:43
-120 1282 79 1432 07:36:43
-137 1273 62 1413 07:36:43
-143 1267 59 1433 07:36:44
-140 1291 51 1401 07:36:44
-153 1279 44 1421 07:36:44
-131 1278 59 1422 07:36:44
-165 1267 41 1408 07:36:44
-189 1251 27 1421 07:36:44
-168 1270 36 1444 07:36:44
-164 1259 45 1433 07:36:44
-128 1277 53 1409 07:36:44
-140 1264 48 1422 07:36:44
-149 1270 50 1410 07:36:44
-160 1261 38 1410 07:36:44
-165 1267 51 1432 07:36:44
-143 1263 54 1413 07:36:44
-157 1247 37 1429 07:36:44
-159 1253 51 1410 07:36:44
-126 1265 57 1406 07:36:44
-140 1258 65 1413 07:36:44
-151 1246 52 1443 07:36:44
-145 1263 47 1414 07:36:44
-141 1257 57 1428 07:36:45
-156 1259 54 1432 07:36:45
-128 1271 55 1398 07:36:45
-143 1259 71 1421 07:36:45
-126 1277 67 1432 07:36:45
-139 1271 58 1431 07:36:45
-171 1261 41 1431 07:36:45
-182 1247 39 1422 07:36:45
-142 1272 63 1406 07:36:45
-162 1254 60 1414 07:36:45
-151 1266 56 1420 07:36:45
-151 1253 59 1417 07:36:45
-142 1266 62 1421 07:36:45
-165 1268 52 1408 07:36:45
-157 1268 65 1409 07:36:45
-133 1287 65 1395 07:36:45
-132 1254 63 1410 07:36:45
-156 1262 55 1424 07:36:45
-160 1263 48 1413 07:36:45
-134 1278 66 1403 07:36:45
-162 1275 41 1435 07:36:46
-138 1274 57 1403 07:36:46
-148 1271 47 1403 07:36:46
-181 1254 49 1409 07:36:46
-166 1262 53 1422 07:36:46
-153 1253 54 1399 07:36:46
-137 1270 68 1417 07:36:46
-110 1278 71 1416 07:36:46
-139 1271 63 1398 07:36:46
-139 1261 62 1431 07:36:46
-156 1255 57 1399 07:36:46
-169 1255 50 1416 07:36:46
-117 1273 69 1412 07:36:46
-182 1247 46 1410 07:36:46
-103 1270 87 1403 07:36:46
-185 1245 47 1421 07:36:46
-146 1265 56 1383 07:36:46
-139 1270 51 1418 07:36:46
-177 1252 48 1399 07:36:46
-173 1243 48 1412 07:36:46
-134 1257 67 1401 07:36:47
-145 1269 65 1406 07:36:47
-158 1264 58 1422 07:36:47
-176 1259 52 1402 07:36:47
-137 1277 64 1405 07:36:47
-172 1243 48 1429 07:36:47
-155 1249 62 1393 07:36:47
-156 1244 50 1420 07:36:47
-132 1264 60 1436 07:36:47
-123 1263 69 1429 07:36:47
-150 1240 69 1403 07:36:47
-157 1253 57 1387 07:36:47
-122 1263 72 1414 07:36:47
-134 1250 65 1403 07:36:47
-115 1285 73 1416 07:36:47
-132 1270 68 1391 07:36:47
-144 1248 64 1412 07:36:47
-141 1259 69 1401 07:36:47
-130 1254 69 1413 07:36:47
-128 1253 73 1427 07:36:47
-150 1260 61 1403 07:36:48
-124 1265 78 1410 07:36:48
-119 1278 68 1403 07:36:48
-138 1260 57 1420 07:36:48
-142 1266 59 1393 07:36:48
-160 1258 57 1418 07:36:48
-163 1277 58 1413 07:36:48
-145 1276 62 1398 07:36:48
-144 1268 64 1406 07:36:48
-132 1280 60 1406 07:36:48
-159 1261 53 1401 07:36:48
-167 1260 52 1417 07:36:48
-150 1281 54 1418 07:36:48
-135 1269 63 1417 07:36:48
-130 1278 74 1432 07:36:48
-149 1268 59 1421 07:36:48
-155 1260 59 1412 07:36:48
-153 1258 58 1414 07:36:48
-154 1269 61 1416 07:36:48
-173 1273 49 1379 07:36:48
-109 1281 70 1408 07:36:49
-187 1248 39 1397 07:36:49
-173 1255 48 1403 07:36:49
-183 1251 37 1424 07:36:49
-142 1276 57 1408 07:36:49
-144 1269 53 1418 07:36:49
-172 1255 41 1412 07:36:49
-171 1263 43 1424 07:36:49
-114 1294 58 1425 07:36:49
-146 1277 49 1417 07:36:49
-131 1274 56 1399 07:36:49
-143 1270 57 1414 07:36:49
-150 1273 41 1441 07:36:49
-161 1261 32 1446 07:36:49
-156 1267 38 1397 07:36:49
-143 1273 42 1391 07:36:49
-156 1261 46 1416 07:36:49
-131 1272 50 1420 07:36:49
-135 1262 44 1409 07:36:49
-113 1267 57 1420 07:36:49
-98 1276 59 1418 07:36:50
-124 1260 61 1410 07:36:50
-96 1277 63 1406 07:36:50
-142 1252 47 1416 07:36:50
-128 1267 48 1403 07:36:50
-142 1258 35 1398 07:36:50
-109 1261 63 1405 07:36:50
-149 1257 38 1418 07:36:50
-144 1251 37 1397 07:36:50
-122 1265 45 1431 07:36:50
-117 1271 49 1413 07:36:50
-105 1281 57 1420 07:36:50
-101 1278 69 1425 07:36:50
-154 1268 41 1412 07:36:50
-124 1265 45 1397 07:36:50
-108 1280 55 1412 07:36:50
-136 1261 41 1408 07:36:50
-179 1245 35 1405 07:36:50
-126 1266 51 1395 07:36:50
-130 1262 50 1385 07:36:50
-154 1269 37 1394 07:36:51
-139 1259 45 1416 07:36:51
-145 1273 49 1425 07:36:51
-128 1267 49 1417 07:36:51
-112 1276 57 1399 07:36:51
-140 1275 45 1401 07:36:51
-127 1272 46 1405 07:36:51
-148 1267 33 1403 07:36:51
-133 1264 38 1401 07:36:51
-113 1278 46 1420 07:36:51
-129 1280 42 1408 07:36:51
-111 1269 59 1416 07:36:51
-127 1268 48 1398 07:36:51
