-60 1270 59 1451 06:35:48
-67 1262 56 1484 06:35:48
-63 1278 66 1459 06:35:48
-118 1263 39 1465 06:35:48
-85 1288 51 1474 06:35:48
-30 1291 83 1494 06:35:48
-66 1268 70 1470 06:35:48
-65 1266 61 1473 06:35:48
-103 1241 54 1448 06:35:48
-80 1240 67 1469 06:35:48
-55 1271 82 1484 06:35:48
-99 1261 56 1469 06:35:48
-145 1280 37 1485 06:35:48
-78 1287 62 1484 06:35:49
-111 1279 52 1482 06:35:49
-103 1277 51 1467 06:35:49
-130 1256 46 1475 06:35:49
-138 1253 44 1485 06:35:49
-130 1240 55 1470 06:35:49
-98 1252 58 1484 06:35:49
-119 1250 44 1471 06:35:49
-92 1240 63 1462 06:35:49
-97 1247 59 1471 06:35:49
-82 1257 69 1492 06:35:49
-85 1256 62 1494 06:35:49
-88 1253 58 1482 06:35:49
-81 1259 62 1477 06:35:49
-93 1256 58 1488 06:35:49
-74 1255 60 1462 06:35:49
-58 1265 64 1469 06:35:49
-85 1265 63 1451 06:35:49
-105 1245 51 1471 06:35:49
-78 1256 50 1467 06:35:49
-85 1257 54 1458 06:35:50
-80 1262 47 1490 06:35:50
-70 1273 60 1475 06:35:50
-94 1257 49 1475 06:35:50
-92 1253 52 1469 06:35:50
-86 1263 50 1463 06:35:50
-73 1265 63 1481 06:35:50
-93 1266 56 1471 06:35:50
-89 1268 69 1479 06:35:50
-133 1242 46 1475 06:35:50
-102 1269 62 1470 06:35:50
-105 1255 60 1477 06:35:50
-124 1247 53 1474 06:35:50
-92 1263 59 1496 06:35:50
-79 1258 69 1488 06:35:50
-92 1260 68 1467 06:35:50
-77 1260 70 1471 06:35:50
-77 1258 72 1477 06:35:50
-65 1275 69 1478 06:35:50
-73 1264 81 1500 06:35:50
-114 1268 50 1463 06:35:51
-85 1262 72 1492 06:35:51
-106 1274 61 1488 06:35:51
-124 1250 56 1492 06:35:51
-109 1262 69 1474 06:35:51
-104 1271 67 1486 06:35:51
-135 1250 54 1489 06:35:51
-103 1264 64 1474 06:35:51
-99 1266 75 1475 06:35:51
-120 1242 56 1493 06:35:51
-125 1236 72 1478 06:35:51
-87 1251 79 1474 06:35:51
-125 1245 64 1489 06:35:51
-71 1261 86 1477 06:35:51
-141 1234 58 1486 06:35:51
-113 1250 68 1500 06:35:51
-100 1247 67 1481 06:35:51
-129 1250 56 1492 06:35:51
-100 1247 65 1481 06:35:51
-75 1253 81 1448 06:35:51
-88 1252 73 1466 06:35:52
-59 1265 86 1451 06:35:52
-63 1251 79 1459 06:35:52
-60 1263 70 1456 06:35:52
-58 1262 75 1479 06:35:52
-62 1256 79 1471 06:35:52
-80 1245 77 1471 06:35:52
-105 1244 63 1463 06:35:52
-94 1256 49 1456 06:35:52
-138 1236 41 1462 06:35:52
-104 1248 60 1477 06:35:52
-88 1243 63 1462 06:35:52
-91 1257 56 1452 06:35:52
-84 1258 72 1462 06:35:52
-93 1262 70 1455 06:35:52
-105 1255 70 1456 06:35:52
-63 1269 78 1441 06:35:52
-81 1272 66 1456 06:35:52
-99 1260 60 1431 06:35:52
-84 1270 57 1452 06:35:52
-84 1263 71 1458 06:35:53
-46 1271 79 1462 06:35:53
-57 1270 72 1462 06:35:53
-49 1270 78 1460 06:35:53
-77 1282 61 1452 06:35:53
-68 1270 65 1459 06:35:53
-62 1264 73 1458 06:35:53
-60 1263 83 1456 06:35:53
-46 1284 72 1450 06:35:53
-45 1262 84 1467 06:35:53
-56 1284 79 1466 06:35:53
-72 1264 68 1454 06:35:53
-54 1273 77 1448 06:35:53
-63 1260 73 1471 06:35:53
-69 1270 68 1460 06:35:53
-75 1272 69 1447 06:35:53
-75 1256 66 1451 06:35:53
-31 1278 74 1471 06:35:53
-62 1259 65 1462 06:35:53
-71 1272 59 1465 06:35:53
-46 1265 73 1456 06:35:54
-86 1263 62 1456 06:35:54
-107 1250 38 1447 06:35:54
-48 1259 67 1458 06:35:54
-85 1278 47 1469 06:35:54
-94 1263 60 1463 06:35:54
-71 1297 69 1459 06:35:54
-88 1261 51 1459 06:35:54
-59 1252 66 1458 06:35:54
-105 1253 51 1452 06:35:54
-93 1249 54 1463 06:35:54
-67 1268 72 1475 06:35:54
-95 1261 54 1451 06:35:54
-80 1257 72 1475 06:35:54
-91 1269 62 1473 06:35:54
-73 1269 81 1460 06:35:54
-82 1285 76 1471 06:35:54
-102 1269 68 1456 06:35:54
-60 1293 84 1462 06:35:54
-64 1279 83 1469 06:35:54
-96 1271 75 1458 06:35:55
-126 1273 73 1501 06:35:55
-133 1266 64 1477 06:35:55
-63 1289 61 1459 06:35:55
-111 1277 40 1448 06:35:55
-87 1294 48 1470 06:35:55
-89 1284 54 1458 06:35:55
-137 1268 28 1467 06:35:55
-86 1273 53 1481 06:35:55
-80 1275 56 1467 06:35:55
-120 1269 33 1478 06:35:55
-87 1273 63 1485 06:35:55
-111 1269 53 1474 06:35:55
-97 1260 49 1485 06:35:55
-75 1274 62 1494 06:35:55
-90 1277 56 1474 06:35:55
-75 1288 74 1465 06:35:55
-105 1272 60 1481 06:35:55
-105 1274 49 1492 06:35:55
-88 1273 63 1478 06:35:55
-132 1259 37 1470 06:35:56
-107 1276 63 1451 06:35:56
-85 1271 68 1481 06:35:56
-85 1277 58 1477 06:35:56
-90 1274 55 1489 06:35:56
-79 1259 51 1477 06:35:56
-108 1269 32 1473 06:35:56
-131 1248 26 1500 06:35:56
-104 1274 38 1485 06:35:56
-121 1274 24 1477 06:35:56
-133 1279 31 1478 06:35:56
-115 1280 47 1485 06:35:56
-128 1274 50 1481 06:35:56
-151 1272 31 1482 06:35:56
-121 1282 50 1485 06:35:56
-125 1267 45 1466 06:35:56
-147 1279 39 1492 06:35:56
-131 1284 48 1498 06:35:56
-92 1283 65 1473 06:35:56
-97 1282 51 1462 06:35:56
-96 1282 61 1494 06:35:57
-131 1269 53 1467 06:35:57
-103 1268 56 1498 06:35:57
-127 1269 45 1489 06:35:57
-115 1276 63 1481 06:35:57
-121 1273 51 1511 06:35:57
-103 1263 49 1517 06:35:57
-102 1274 58 1474 06:35:57
-89 1275 56 1486 06:35:57
-110 1263 57 1503 06:35:57
-91 1276 57 1484 06:35:57
-97 1269 62 1473 06:35:57
-100 1273 56 1509 06:35:57
-101 1258 60 1494 06:35:57
-99 1261 61 1492 06:35:57
-89 1279 59 1473 06:35:57
-149 1260 45 1492 06:35:57
-124 1276 48 1485 06:35:57
-104 1275 58 1508 06:35:57
-128 1251 40 1486 06:35:57
-141 1251 31 1507 06:35:58
-123 1249 38 1486 06:35:58
-106 1258 57 1503 06:35:58
-124 1239 47 1469 06:35:58
-134 1248 54 1473 06:35:58
-111 1239 53 1490 06:35:58
-91 1247 82 1477 06:35:58
-70 1265 91 1484 06:35:58
-93 1257 79 1497 06:35:58
-129 1240 72 1494 06:35:58
-112 1250 76 1492 06:35:58
-113 1249 70 1501 06:35:58
-101 1248 83 1484 06:35:58
-124 1259 64 1494 06:35:58
-101 1241 77 1500 06:35:58
-124 1260 65 1492 06:35:58
-115 1253 70 1493 06:35:58
-93 1251 86 1484 06:35:58
-108 1265 76 1507 06:35:58
-110 1253 87 1486 06:35:58
-114 1264 85 1505 06:35:59
-105 1276 86 1486 06:35:59
-137 1252 75 1505 06:35:59
-91 1272 96 1475 06:35:59
-116 1261 90 1482 06:35:59
-146 1252 75 1486 06:35:59
-119 1240 72 1482 06:35:59
-141 1252 67 1481 06:35:59
-141 1251 75 1478 06:35:59
-171 1229 56 1492 06:35:59
-133 1250 67 1482 06:35:59
-135 1251 76 1481 06:35:59
-127 1250 85 1490 06:35:59
-146 1254 70 1470 06:35:59
-149 1249 66 1500 06:35:59
-129 1251 67 1475 06:35:59
-128 1244 84 1484 06:35:59
-118 1253 77 1497 06:35:59
-125 1243 70 1469 06:35:59
-158 1256 66 1460 06:35:59
-113 1245 74 1486 06:36:00
-126 1272 54 1458 06:36:00
-124 1245 63 1470 06:36:00
-88 1267 72 1475 06:36:00
-113 1241 64 1489 06:36:00
-128 1242 74 1497 06:36:00
-97 1261 83 1503 06:36:00
-116 1274 82 1463 06:36:00
-91 1296 84 1479 06:36:00
-98 1305 80 1458 06:36:00
-134 1281 57 1460 06:36:00
-96 1299 87 1458 06:36:00
-102 1275 76 1477 06:36:00
-91 1272 70 1508 06:36:00
-84 1267 84 1486 06:36:00
-117 1256 81 1475 06:36:00
-91 1266 75 1467 06:36:00
-104 1262 73 1469 06:36:00
-107 1254 61 1479 06:36:00
-83 1249 75 1470 06:36:00
-95 1251 69 1474 06:36:01
-82 1269 64 1481 06:36:01
-109 1258 60 1454 06:36:01
-111 1267 61 1452 06:36:01
-108 1248 73 1458 06:36:01
-116 1247 41 1471 06:36:01
-101 1238 55 1485 06:36:01
-137 1237 56 1454 06:36:01
-157 1240 28 1497 06:36:01
-129 1259 50 1459 06:36:01
-115 1275 36 1477 06:36:01
-164 1267 38 1486 06:36:01
-148 1274 24 1478 06:36:01
-136 1280 39 1466 06:36:01
-109 1301 33 1460 06:36:01
-133 1273 55 1467 06:36:01
-121 1259 56 1467 06:36:01
-94 1277 75 1455 06:36:01
-55 1305 90 1475 06:36:01
-101 1292 68 1471 06:36:01
-90 1289 77 1460 06:36:02
-75 1291 64 1460 06:36:02
-80 1275 65 1466 06:36:02
-80 1271 60 1463 06:36:02
-141 1255 39 1465 06:36:02
-117 1256 44 1477 06:36:02
-118 1258 44 1467 06:36:02
-85 1281 59 1444 06:36:02
-118 1255 37 1482 06:36:02
-115 1261 41 1466 06:36:02
-90 1250 53 1447 06:36:02
-65 1252 67 1465 06:36:02
-90 1258 58 1467 06:36:02
-101 1251 53 1477 06:36:02
-136 1247 40 1456 06:36:02
-117 1241 41 1477 06:36:02
-123 1248 46 1477 06:36:02
-107 1248 46 1479 06:36:02
-123 1253 44 1470 06:36:02
-132 1241 37 1474 06:36:02
-111 1261 47 1479 06:36:03
-131 1263 41 1504 06:36:03
-104 1261 60 1482 06:36:03
-149 1245 43 1478 06:36:03
-92 1275 75 1466 06:36:03
-120 1268 54 1488 06:36:03
-143 1262 55 1473 06:36:03
-85 1278 70 1477 06:36:03
-118 1267 57 1490 06:36:03
-140 1258 52 1456 06:36:03
-103 1270 65 1474 06:36:03
-101 1272 73 1492 06:36:03
-148 1284 50 1484 06:36:03
-127 1280 57 1482 06:36:03
-136 1294 56 1498 06:36:03
-122 1273 42 1481 06:36:03
-121 1277 56 1470 06:36:03
-97 1263 62 1488 06:36:03
-97 1276 54 1467 06:36:03
-100 1264 50 1462 06:36:03
-125 1253 55 1473 06:36:04
-123 1261 62 1465 06:36:04
-135 1251 61 1471 06:36:04
-158 1254 44 1479 06:36:04
-120 1258 63 1479 06:36:04
-134 1258 46 1470 06:36:04
-150 1243 40 1456 06:36:04
-149 1266 40 1471 06:36:04
-143 1267 40 1484 06:36:04
-128 1265 55 1485 06:36:04
-167 1263 43 1463 06:36:04
-130 1265 60 1498 06:36:04
-144 1267 54 1482 06:36:04
-167 1265 48 1466 06:36:04
-137 1263 68 1481 06:36:04
-193 1246 37 1478 06:36:04
-145 1256 58 1485 06:36:04
-179 1238 51 1478 06:36:04
-133 1271 61 1485 06:36:04
-143 1248 50 1486 06:36:04
-139 1244 66 1478 06:36:05
-140 1246 59 1447 06:36:05
-128 1248 70 1484 06:36:05
-173 1253 61 1475 06:36:05
-148 1248 64 1507 06:36:05
-130 1255 71 1478 06:36:05
-124 1266 67 1474 06:36:05
-169 1247 51 1486 06:36:05
-117 1260 71 1484 06:36:05
-147 1258 52 1470 06:36:05
-145 1238 68 1488 06:36:05
-162 1245 64 1460 06:36:05
-119 1265 77 1500 06:36:05
-133 1260 82 1475 06:36:05
-113 1258 80 1478 06:36:05
-112 1254 85 1467 06:36:05
-149 1251 77 1488 06:36:05
-130 1250 81 1486 06:36:05
-156 1238 50 1477 06:36:05
-137 1249 65 1470 06:36:05
-110 1267 84 1492 06:36:06
-118 1251 73 1497 06:36:06
-120 1262 71 1481 06:36:06
-148 1244 66 1459 06:36:06
-67 1263 96 1478 06:36:06
-118 1254 81 1467 06:36:06
-110 1255 75 1470 06:36:06
-117 1255 64 1465 06:36:06
-122 1248 73 1479 06:36:06
-134 1258 72 1471 06:36:06
-125 1257 78 1470 06:36:06
-73 1258 94 1488 06:36:06
-94 1262 73 1466 06:36:06
-128 1249 65 1484 06:36:06
-107 1282 68 1471 06:36:06
-117 1251 78 1479 06:36:06
-80 1274 96 1484 06:36:06
-73 1285 94 1471 06:36:06
-79 1269 86 1452 06:36:06
-109 1272 66 1456 06:36:06
-71 1281 83 1474 06:36:07
-92 1279 77 1486 06:36:07
-103 1275 77 1465 06:36:07
-99 1286 65 1454 06:36:07
-89 1275 66 1475 06:36:07
-65 1290 86 1459 06:36:07
-123 1258 55 1481 06:36:07
-82 1271 79 1455 06:36:07
-97 1276 74 1477 06:36:07
-65 1267 94 1462 06:36:07
-81 1278 71 1467 06:36:07
-92 1251 80 1463 06:36:07
-94 1281 72 1444 06:36:07
-137 1245 57 1460 06:36:07
-92 1277 75 1469 06:36:07
-100 1273 70 1462 06:36:07
-65 1292 93 1486 06:36:07
-92 1279 70 1473 06:36:07
-106 1267 68 1462 06:36:07
-88 1290 69 1473 06:36:07
-105 1268 82 1456 06:36:08
-117 1281 65 1471 06:36:08
-91 1279 80 1448 06:36:08
-113 1273 67 1486 06:36:08
-109 1284 70 1456 06:36:08
-75 1282 87 1467 06:36:08
-110 1274 69 1460 06:36:08
-74 1272 94 1486 06:36:08
-115 1271 63 1465 06:36:08
-68 1268 90 1469 06:36:08
-112 1264 77 1474 06:36:08
-109 1274 71 1475 06:36:08
-43 1276 101 1486 06:36:08
-105 1279 66 1455 06:36:08
-97 1256 71 1471 06:36:08
-124 1272 67 1455 06:36:08
-101 1276 70 1473 06:36:08
-119 1267 65 1467 06:36:08
-101 1282 70 1488 06:36:08
-94 1273 69 1489 06:36:08
-103 1277 72 1466 06:36:09
-60 1277 95 1479 06:36:09
-122 1253 58 1475 06:36:09
-131 1253 61 1458 06:36:09
-105 1256 77 1458 06:36:09
-65 1273 85 1469 06:36:09
-87 1264 79 1489 06:36:09
-91 1271 76 1490 06:36:09
-85 1283 66 1489 06:36:09
-103 1266 73 1496 06:36:09
-74 1291 76 1471 06:36:09
-67 1270 97 1482 06:36:09
-71 1282 88 1489 06:36:09
-78 1276 82 1498 06:36:09
-84 1297 93 1467 06:36:09
-92 1292 75 1485 06:36:09
-98 1298 77 1474 06:36:09
-137 1272 75 1460 06:36:09
-148 1275 70 1455 06:36:09
-78 1310 99 1466 06:36:09
-102 1272 101 1493 06:36:10
-158 1285 56 1482 06:36:10
-96 1304 95 1466 06:36:10
-81 1306 97 1477 06:36:10
-107 1293 76 1460 06:36:10
-105 1281 79 1503 06:36:10
-103 1278 78 1475 06:36:10
-108 1287 84 1467 06:36:10
-86 1288 96 1486 06:36:10
-103 1289 71 1484 06:36:10
-74 1294 100 1452 06:36:10
-70 1310 105 1489 06:36:10
-117 1307 82 1475 06:36:10
-146 1297 81 1488 06:36:10
-113 1308 103 1471 06:36:10
-116 1301 92 1482 06:36:10
-120 1302 95 1486 06:36:10
-147 1296 84 1488 06:36:10
-132 1297 82 1477 06:36:10
-174 1283 71 1475 06:36:10
-150 1301 78 1477 06:36:11
-134 1292 82 1471 06:36:11
-109 1299 95 1469 06:36:11
-125 1300 73 1484 06:36:11
-130 1297 89 1471 06:36:11
-115 1306 84 1475 06:36:11
-143 1293 68 1465 06:36:11
-115 1297 94 1490 06:36:11
-159 1278 74 1463 06:36:11
-130 1293 76 1440 06:36:11
-112 1292 82 1473 06:36:11
-133 1297 74 1478 06:36:11
-162 1296 61 1478 06:36:11
-156 1291 65 1484 06:36:11
-94 1302 85 1470 06:36:11
-145 1283 62 1467 06:36:11
-110 1304 83 1465 06:36:11
-117 1290 86 1489 06:36:11
-159 1279 68 1481 06:36:11
-156 1272 79 1456 06:36:11
-122 1274 85 1484 06:36:12
-179 1268 56 1477 06:36:12
-112 1278 90 1479 06:36:12
-120 1270 82 1484 06:36:12
-148 1261 75 1447 06:36:12
-153 1264 67 1477 06:36:12
-98 1282 91 1482 06:36:12
-162 1264 64 1494 06:36:12
-181 1273 62 1466 06:36:12
-164 1272 67 1462 06:36:12
-121 1275 100 1488 06:36:12
-153 1261 65 1485 06:36:12
-166 1263 72 1470 06:36:12
-114 1269 97 1503 06:36:12
-134 1258 72 1496 06:36:12
-143 1251 67 1494 06:36:12
-141 1264 68 1469 06:36:12
-159 1237 65 1470 06:36:12
-128 1253 88 1451 06:36:12
-138 1251 66 1486 06:36:12
-108 1252 87 1467 06:36:13
-119 1254 84 1467 06:36:13
-121 1241 83 1484 06:36:13
-111 1253 101 1481 06:36:13
-113 1263 98 1469 06:36:13
-138 1262 84 1477 06:36:13
-132 1250 81 1475 06:36:13
-103 1259 94 1481 06:36:13
-106 1261 100 1473 06:36:13
-164 1237 79 1467 06:36:13
-104 1264 98 1492 06:36:13
-133 1264 73 1466 06:36:13
-172 1261 62 1477 06:36:13
-140 1252 75 1469 06:36:13
-149 1239 70 1455 06:36:13
-165 1235 66 1469 06:36:13
-167 1253 71 1452 06:36:13
-137 1266 88 1513 06:36:13
-152 1248 75 1509 06:36:13
-143 1242 72 1482 06:36:13
-114 1256 99 1503 06:36:14
-174 1237 56 1505 06:36:14
-141 1241 87 1486 06:36:14
-127 1250 77 1484 06:36:14
-137 1245 89 1482 06:36:14
-121 1238 83 1490 06:36:14
-115 1233 81 1492 06:36:14
-142 1235 74 1507 06:36:14
-140 1236 72 1474 06:36:14
-174 1228 56 1448 06:36:14
-136 1233 72 1469 06:36:14
-116 1241 78 1474 06:36:14
-126 1251 77 1486 06:36:14
-117 1252 83 1492 06:36:14
-160 1239 72 1481 06:36:14
-128 1252 79 1478 06:36:14
-140 1239 76 1489 06:36:14
-119 1249 85 1458 06:36:14
-163 1234 68 1478 06:36:14
-135 1248 75 1469 06:36:14
-136 1230 68 1459 06:36:15
-102 1243 90 1463 06:36:15
-157 1240 68 1459 06:36:15
-127 1243 74 1466 06:36:15
-110 1259 75 1474 06:36:15
-152 1240 60 1492 06:36:15
-112 1245 88 1481 06:36:15
-126 1257 79 1490 06:36:15
-114 1257 77 1463 06:36:15
-124 1265 76 1477 06:36:15
-112 1258 80 1477 06:36:15
-90 1267 86 1454 06:36:15
-126 1264 73 1485 06:36:15
-133 1258 69 1477 06:36:15
-137 1256 71 1463 06:36:15
-113 1262 75 1460 06:36:15
-97 1261 83 1481 06:36:15
-106 1269 77 1477 06:36:15
-98 1259 83 1470 06:36:15
-115 1260 83 1471 06:36:15
-125 1248 76 1463 06:36:16
-114 1264 80 1473 06:36:16
-124 1256 71 1473 06:36:16
-133 1261 66 1470 06:36:16
-132 1260 69 1486 06:36:16
-112 1267 84 1458 06:36:16
-106 1277 78 1460 06:36:16
-100 1276 82 1496 06:36:16
-187 1260 44 1462 06:36:16
-137 1264 67 1481 06:36:16
-111 1267 75 1486 06:36:16
-112 1283 73 1473 06:36:16
-120 1262 74 1455 06:36:16
-103 1275 81 1467 06:36:16
-155 1263 58 1475 06:36:16
-119 1290 72 1465 06:36:16
-141 1270 62 1484 06:36:16
-137 1264 69 1465 06:36:16
-145 1273 68 1459 06:36:16
-99 1297 88 1469 06:36:16
-131 1287 74 1466 06:36:17
-110 1301 76 1455 06:36:17
-77 1298 101 1454 06:36:17
-105 1283 85 1469 06:36:17
-107 1301 88 1462 06:36:17
-132 1284 76 1447 06:36:17
-128 1287 76 1455 06:36:17
-68 1312 94 1466 06:36:17
-109 1290 78 1451 06:36:17
-81 1309 83 1473 06:36:17
-109 1287 87 1474 06:36:17
-127 1290 69 1478 06:36:17
-122 1285 71 1460 06:36:17
-69 1306 100 1469 06:36:17
-140 1288 66 1469 06:36:17
-112 1275 81 1463 06:36:17
-109 1305 78 1469 06:36:17
-132 1271 73 1470 06:36:17
-101 1314 72 1462 06:36:17
-142 1287 56 1469 06:36:17
-136 1286 66 1469 06:36:18
-166 1278 45 1465 06:36:18
-100 1292 84 1484 06:36:18
-130 1296 54 1458 06:36:18
-148 1280 63 1474 06:36:18
-137 1300 57 1475 06:36:18
-114 1293 70 1471 06:36:18
-106 1307 79 1475 06:36:18
-121 1301 67 1482 06:36:18
-100 1309 79 1467 06:36:18
-102 1312 71 1465 06:36:18
-134 1286 69 1462 06:36:18
-129 1311 65 1462 06:36:18
-64 1314 97 1458 06:36:18
-131 1306 51 1474 06:36:18
-144 1294 57 1477 06:36:18
-85 1327 83 1471 06:36:18
-111 1309 70 1462 06:36:18
-120 1309 64 1479 06:36:18
-109 1299 71 1458 06:36:18
-125 1294 77 1458 06:36:19
-118 1302 71 1474 06:36:19
-75 1314 100 1459 06:36:19
-139 1307 68 1451 06:36:19
-148 1288 65 1475 06:36:19
-66 1324 95 1455 06:36:19
-95 1319 91 1454 06:36:19
-130 1314 62 1456 06:36:19
-143 1305 62 1440 06:36:19
-151 1298 66 1467 06:36:19
-124 1325 64 1447 06:36:19
-132 1304 78 1458 06:36:19
-107 1332 83 1462 06:36:19
-111 1308 75 1482 06:36:19
-149 1297 63 1471 06:36:19
-106 1314 74 1482 06:36:19
-120 1306 67 1455 06:36:19
-161 1299 45 1482 06:36:19
-87 1298 77 1481 06:36:19
-87 1315 80 1456 06:36:19
-81 1323 88 1448 06:36:20
-92 1307 88 1478 06:36:20
-83 1316 83 1456 06:36:20
-121 1291 80 1470 06:36:20
-89 1311 88 1463 06:36:20
-102 1308 91 1462 06:36:20
-68 1316 106 1470 06:36:20
-108 1308 85 1452 06:36:20
-76 1301 86 1470 06:36:20
-118 1292 76 1484 06:36:20
-138 1285 69 1474 06:36:20
-119 1300 70 1456 06:36:20
-149 1289 69 1452 06:36:20
-131 1300 61 1446 06:36:20
-132 1286 66 1450 06:36:20
-135 1302 65 1471 06:36:20
-135 1304 66 1478 06:36:20
-127 1299 71 1467 06:36:20
-115 1324 92 1456 06:36:20
-96 1313 93 1462 06:36:20
-138 1301 65 1446 06:36:21
-112 1303 68 1477 06:36:21
-145 1298 64 1462 06:36:21
-116 1313 71 1463 06:36:21
-126 1289 69 1443 06:36:21
-132 1302 56 1465 06:36:21
-146 1279 57 1463 06:36:21
-80 1316 70 1469 06:36:21
-103 1293 68 1482 06:36:21
-86 1296 71 1474 06:36:21
-135 1294 41 1467 06:36:21
-96 1316 62 1462 06:36:21
-150 1301 36 1478 06:36:21
-132 1301 47 1475 06:36:21
-142 1296 41 1444 06:36:21
-64 1327 73 1467 06:36:21
-116 1311 56 1473 06:36:21
-130 1310 54 1465 06:36:21
-123 1317 52 1475 06:36:21
-120 1320 67 1471 06:36:21
-83 1345 78 1482 06:36:22
-89 1337 76 1482 06:36:22
-113 1326 74 1463 06:36:22
-125 1340 63 1469 06:36:22
-126 1317 74 1471 06:36:22
-153 1313 53 1478 06:36:22
-125 1310 66 1462 06:36:22
-132 1331 61 1456 06:36:22
-77 1312 77 1478 06:36:22
-102 1334 67 1470 06:36:22
-107 1322 65 1481 06:36:22
-137 1308 61 1466 06:36:22
-130 1320 56 1471 06:36:22
-136 1306 63 1471 06:36:22
-128 1320 60 1473 06:36:22
-118 1314 65 1482 06:36:22
-165 1312 56 1466 06:36:22
-111 1330 80 1471 06:36:22
-130 1315 73 1486 06:36:22
-107 1316 65 1469 06:36:22
-96 1305 91 1452 06:36:23
-92 1324 84 1463 06:36:23
-147 1298 54 1459 06:36:23
-155 1321 63 1460 06:36:23
-115 1308 70 1463 06:36:23
-149 1302 58 1470 06:36:23
-114 1317 89 1469 06:36:23
-118 1314 73 1471 06:36:23
-146 1283 63 1479 06:36:23
-163 1282 57 1471 06:36:23
-143 1304 65 1492 06:36:23
-138 1299 64 1475 06:36:23
-98 1309 74 1473 06:36:23
-115 1285 64 1490 06:36:23
-128 1299 61 1475 06:36:23
-91 1293 78 1484 06:36:23
-118 1288 62 1477 06:36:23
-118 1283 64 1500 06:36:23
-117 1285 64 1482 06:36:23
-147 1287 48 1482 06:36:23
-135 1286 57 1481 06:36:24
-85 1288 63 1488 06:36:24
-69 1303 72 1478 06:36:24
-112 1308 53 1463 06:36:24
-75 1310 69 1494 06:36:24
-111 1297 53 1466 06:36:24
-82 1309 57 1477 06:36:24
-57 1316 65 1470 06:36:24
-109 1283 47 1473 06:36:24
-85 1312 50 1466 06:36:24
-122 1276 52 1477 06:36:24
-108 1287 45 1465 06:36:24
-88 1300 53 1463 06:36:24
-140 1275 42 1466 06:36:24
-101 1303 54 1478 06:36:24
-89 1288 72 1474 06:36:24
-90 1308 53 1474 06:36:24
-74 1314 77 1450 06:36:24
-111 1306 48 1473 06:36:24
-132 1279 51 1477 06:36:24
-138 1286 49 1474 06:36:25
-152 1272 36 1482 06:36:25
-114 1300 64 1479 06:36:25
-127 1310 45 1471 06:36:25
-74 1301 79 1471 06:36:25
-112 1322 51 1496 06:36:25
-158 1286 49 1473 06:36:25
-148 1302 40 1470 06:36:25
-118 1302 64 1475 06:36:25
-87 1324 64 1484 06:36:25
-100 1303 56 1471 06:36:25
-87 1307 68 1481 06:36:25
-136 1309 50 1467 06:36:25
-139 1298 58 1473 06:36:25
-74 1327 64 1481 06:36:25
-143 1289 44 1474 06:36:25
-115 1314 59 1473 06:36:25
-133 1306 59 1471 06:36:25
-135 1321 58 1474 06:36:25
-142 1300 54 1477 06:36:25
-94 1317 73 1492 06:36:26
-133 1309 52 1482 06:36:26
-164 1294 39 1481 06:36:26
-105 1323 68 1488 06:36:26
-117 1304 70 1473 06:36:26
-160 1296 50 1498 06:36:26
-120 1283 71 1478 06:36:26
-122 1301 61 1488 06:36:26
-145 1298 54 1477 06:36:26
-114 1316 79 1458 06:36:26
-135 1313 67 1466 06:36:26
-109 1310 81 1481 06:36:26
-97 1335 82 1465 06:36:26
-103 1317 78 1489 06:36:26
-115 1335 66 1482 06:36:26
-192 1295 35 1477 06:36:26
-133 1313 62 1471 06:36:26
-179 1312 45 1469 06:36:26
-167 1310 38 1486 06:36:26
-150 1321 56 1460 06:36:26
-174 1304 41 1481 06:36:27
-161 1296 37 1469 06:36:27
-156 1303 35 1486 06:36:27
-149 1289 36 1486 06:36:27
-147 1315 51 1474 06:36:27
-148 1305 44 1474 06:36:27
-118 1317 59 1475 06:36:27
-144 1305 48 1467 06:36:27
-127 1307 53 1492 06:36:27
-146 1303 48 1482 06:36:27
-131 1316 51 1463 06:36:27
-185 1292 20 1492 06:36:27
-125 1321 51 1470 06:36:27
-131 1330 50 1474 06:36:27
-144 1310 46 1467 06:36:27
-201 1310 30 1485 06:36:27
-164 1306 48 1471 06:36:27
-130 1327 59 1481 06:36:27
-105 1327 73 1459 06:36:27
-113 1322 71 1467 06:36:27
-128 1311 70 1477 06:36:28
-130 1297 69 1450 06:36:28
-106 1322 63 1467 06:36:28
-139 1310 65 1474 06:36:28
-117 1317 70 1484 06:36:28
-112 1330 74 1474 06:36:28
-128 1309 66 1477 06:36:28
-103 1341 72 1471 06:36:28
-128 1313 63 1497 06:36:28
-104 1336 70 1477 06:36:28
-90 1318 58 1493 06:36:28
-119 1311 52 1481 06:36:28
-98 1343 64 1481 06:36:28
-149 1325 44 1474 06:36:28
-108 1349 62 1475 06:36:28
-98 1339 85 1477 06:36:28
-158 1332 63 1479 06:36:28
-120 1326 70 1481 06:36:28
-87 1344 104 1465 06:36:28
-149 1328 69 1477 06:36:28
-173 1310 51 1470 06:36:29
-122 1336 65 1474 06:36:29
-124 1346 63 1463 06:36:29
-63 1357 92 1459 06:36:29
-126 1335 61 1458 06:36:29
-120 1337 68 1470 06:36:29
-142 1335 69 1456 06:36:29
-109 1339 80 1471 06:36:29
-94 1351 80 1458 06:36:29
-132 1343 75 1471 06:36:29
