-648 1230 250 1874 01:25:18
-651 1232 229 1862 01:25:18
-603 1258 238 1859 01:25:18
-637 1258 221 1823 01:25:18
-621 1217 248 1844 01:25:18
-620 1285 247 1847 01:25:18
-686 1219 250 1854 01:25:18
-600 1260 276 1839 01:25:18
-686 1245 251 1820 01:25:18
-619 1296 269 1828 01:25:18
-606 1321 270 1835 01:25:18
-600 1282 268 1825 01:25:18
-634 1299 258 1817 01:25:18
-606 1274 294 1832 01:25:18
-659 1265 264 1865 01:25:18
-625 1272 285 1820 01:25:18
-606 1276 266 1836 01:25:18
-637 1259 245 1842 01:25:18
-602 1260 246 1854 01:25:19
-591 1260 254 1802 01:25:19
-611 1255 240 1851 01:25:19
-575 1260 281 1801 01:25:19
-582 1242 259 1839 01:25:19
-636 1243 227 1844 01:25:19
-635 1259 258 1808 01:25:19
-693 1241 237 1816 01:25:19
-643 1249 244 1801 01:25:19
-671 1251 246 1824 01:25:19
-678 1264 238 1788 01:25:19
-662 1258 254 1798 01:25:19
-657 1259 264 1808 01:25:19
-684 1265 232 1818 01:25:19
-672 1286 209 1802 01:25:19
-644 1294 216 1769 01:25:19
-671 1263 222 1818 01:25:19
-708 1292 187 1801 01:25:19
-661 1318 221 1762 01:25:19
-626 1323 219 1790 01:25:19
-656 1316 205 1788 01:25:20
-624 1322 222 1773 01:25:20
-676 1321 188 1817 01:25:20
-631 1316 203 1783 01:25:20
-682 1278 165 1818 01:25:20
-630 1286 198 1816 01:25:20
-682 1284 183 1803 01:25:20
-662 1302 189 1788 01:25:20
-647 1305 215 1833 01:25:20
-654 1298 217 1783 01:25:20
-706 1277 200 1813 01:25:20
-700 1282 194 1794 01:25:20
-714 1265 174 1805 01:25:20
-678 1293 196 1798 01:25:20
-681 1263 189 1795 01:25:20
-662 1240 192 1808 01:25:20
-713 1238 194 1839 01:25:20
-705 1269 169 1791 01:25:20
-668 1278 171 1833 01:25:20
-702 1250 170 1823 01:25:20
-746 1259 154 1833 01:25:21
-667 1242 180 1835 01:25:21
-665 1264 159 1816 01:25:21
-654 1249 166 1829 01:25:21
-644 1247 172 1850 01:25:21
-615 1284 164 1827 01:25:21
-616 1239 212 1829 01:25:21
-655 1247 193 1846 01:25:21
-662 1243 157 1808 01:25:21
-636 1253 206 1840 01:25:21
-646 1233 208 1794 01:25:21
-604 1278 187 1835 01:25:21
-631 1272 179 1812 01:25:21
-614 1295 179 1803 01:25:21
-618 1260 182 1832 01:25:21
-603 1252 176 1805 01:25:21
-615 1267 146 1831 01:25:21
-623 1258 153 1794 01:25:21
-634 1263 207 1820 01:25:21
-560 1303 228 1842 01:25:21
-593 1224 237 1835 01:25:22
-510 1284 273 1839 01:25:22
-524 1313 235 1843 01:25:22
-516 1326 237 1821 01:25:22
-527 1315 232 1861 01:25:22
-643 1235 190 1838 01:25:22
-625 1250 220 1846 01:25:22
-598 1283 241 1812 01:25:22
-533 1270 262 1843 01:25:22
-580 1278 220 1820 01:25:22
-585 1259 236 1805 01:25:22
-549 1279 251 1829 01:25:22
-573 1246 239 1828 01:25:22
-577 1266 229 1813 01:25:22
-616 1221 229 1832 01:25:22
-611 1199 262 1835 01:25:22
-554 1228 245 1825 01:25:22
-583 1221 230 1833 01:25:22
-579 1289 182 1816 01:25:22
-533 1274 201 1853 01:25:22
-472 1302 258 1865 01:25:23
-572 1325 157 1853 01:25:23
-600 1337 140 1832 01:25:23
-569 1356 216 1788 01:25:23
-609 1337 152 1817 01:25:23
-627 1320 187 1828 01:25:23
-645 1301 200 1816 01:25:23
-598 1301 131 1855 01:25:23
-633 1257 118 1844 01:25:23
-574 1267 202 1818 01:25:23
-638 1259 190 1873 01:25:23
-641 1217 196 1866 01:25:23
-597 1229 225 1835 01:25:23
-615 1222 253 1846 01:25:23
-622 1194 247 1842 01:25:23
-560 1241 226 1848 01:25:23
-537 1233 251 1853 01:25:23
-576 1250 240 1833 01:25:23
-659 1286 218 1838 01:25:23
-638 1268 219 1831 01:25:23
-616 1291 268 1823 01:25:24
-688 1268 191 1838 01:25:24
-670 1299 212 1835 01:25:24
-530 1250 271 1835 01:25:24
-569 1320 249 1828 01:25:24
-593 1323 217 1838 01:25:24
-568 1293 253 1842 01:25:24
-588 1267 221 1846 01:25:24
-547 1275 203 1877 01:25:24
-619 1287 205 1839 01:25:24
-607 1243 225 1836 01:25:24
-520 1244 244 1846 01:25:24
-490 1275 271 1835 01:25:24
-545 1300 296 1813 01:25:24
-514 1339 321 1861 01:25:24
-462 1310 299 1866 01:25:24
-420 1343 314 1847 01:25:24
-512 1346 293 1881 01:25:24
-533 1320 279 1825 01:25:24
-452 1326 242 1874 01:25:24
-489 1336 223 1869 01:25:25
-413 1367 238 1889 01:25:25
-473 1340 204 1880 01:25:25
-440 1351 246 1859 01:25:25
-389 1345 229 1869 01:25:25
-408 1353 244 1906 01:25:25
-408 1363 274 1920 01:25:25
-421 1357 231 1879 01:25:25
-376 1295 229 1910 01:25:25
-332 1332 258 1918 01:25:25
-358 1321 272 1883 01:25:25
-420 1325 287 1865 01:25:25
-453 1321 251 1828 01:25:25
-377 1305 305 1821 01:25:25
-409 1290 288 1873 01:25:25
-401 1258 270 1868 01:25:25
-313 1301 254 1851 01:25:25
-337 1236 245 1883 01:25:25
-304 1272 308 1862 01:25:25
-335 1307 251 1892 01:25:25
-320 1265 210 1874 01:25:26
-309 1303 191 1876 01:25:26
-339 1255 253 1881 01:25:26
-362 1282 266 1896 01:25:26
-367 1250 263 1889 01:25:26
-308 1251 261 1861 01:25:26
-262 1262 273 1894 01:25:26
-267 1291 257 1846 01:25:26
-270 1301 240 1872 01:25:26
-328 1227 218 1833 01:25:26
-291 1260 221 1870 01:25:26
-301 1246 266 1833 01:25:26
-324 1275 242 1848 01:25:26
-307 1273 263 1888 01:25:26
-312 1220 256 1853 01:25:26
-329 1258 241 1869 01:25:26
-283 1261 291 1891 01:25:26
-268 1263 259 1880 01:25:26
-276 1212 259 1869 01:25:26
-243 1229 295 1906 01:25:26
-275 1233 285 1902 01:25:27
-331 1183 249 1865 01:25:27
-327 1182 226 1907 01:25:27
-358 1190 231 1896 01:25:27
-328 1205 242 1885 01:25:27
-356 1268 215 1861 01:25:27
-427 1287 186 1870 01:25:27
-367 1339 208 1877 01:25:27
-353 1317 173 1880 01:25:27
-378 1347 186 1862 01:25:27
-331 1304 233 1855 01:25:27
-337 1289 221 1859 01:25:27
-347 1243 248 1859 01:25:27
-362 1236 265 1884 01:25:27
-314 1214 244 1881 01:25:27
-343 1225 259 1881 01:25:27
-375 1221 261 1838 01:25:27
-345 1185 298 1864 01:25:27
-333 1196 288 1870 01:25:27
-340 1173 263 1876 01:25:27
-332 1171 270 1881 01:25:28
-306 1175 279 1851 01:25:28
-364 1154 283 1864 01:25:28
-398 1169 257 1887 01:25:28
-399 1205 239 1868 01:25:28
-412 1116 247 1879 01:25:28
-369 1107 226 1868 01:25:28
-390 1097 201 1861 01:25:28
-362 1092 217 1846 01:25:28
-346 1083 230 1864 01:25:28
-422 1060 178 1891 01:25:28
-405 1083 180 1861 01:25:28
-446 1074 160 1866 01:25:28
-432 1077 179 1844 01:25:28
-411 1092 130 1883 01:25:28
-363 1103 132 1850 01:25:28
-404 1096 126 1881 01:25:28
-415 1110 126 1855 01:25:28
-402 1131 138 1851 01:25:28
-428 1112 132 1858 01:25:28
-424 1103 135 1827 01:25:29
-484 1051 133 1862 01:25:29
-499 1040 114 1873 01:25:29
-451 1063 131 1847 01:25:29
-506 1058 129 1836 01:25:29
-500 1023 131 1859 01:25:29
-448 1054 156 1855 01:25:29
-475 1073 151 1825 01:25:29
-427 1058 176 1843 01:25:29
-454 1052 172 1844 01:25:29
-450 1061 186 1866 01:25:29
-385 1077 215 1833 01:25:29
-362 1113 230 1831 01:25:29
-430 1085 197 1862 01:25:29
-451 1077 196 1824 01:25:29
-454 1093 243 1896 01:25:29
-461 1096 242 1876 01:25:29
-409 1118 271 1857 01:25:29
-457 1152 293 1862 01:25:29
-450 1148 301 1848 01:25:29
-406 1176 359 1869 01:25:30
-467 1137 357 1862 01:25:30
-469 1154 349 1869 01:25:30
-518 1149 311 1861 01:25:30
-477 1131 337 1885 01:25:30
-414 1189 323 1876 01:25:30
-439 1213 274 1883 01:25:30
-479 1229 296 1889 01:25:30
-406 1296 305 1870 01:25:30
-405 1287 329 1854 01:25:30
-492 1262 314 1876 01:25:30
-533 1232 234 1853 01:25:30
-556 1240 141 1817 01:25:30
-560 1239 148 1844 01:25:30
-472 1243 194 1846 01:25:30
-407 1277 231 1859 01:25:30
-484 1205 192 1844 01:25:30
-521 1199 165 1876 01:25:30
-506 1220 216 1846 01:25:30
-506 1233 180 1840 01:25:30
-517 1203 187 1851 01:25:31
-481 1179 239 1873 01:25:31
-570 1259 212 1836 01:25:31
-451 1297 222 1840 01:25:31
-568 1254 166 1827 01:25:31
-545 1213 202 1813 01:25:31
-611 1151 211 1843 01:25:31
-565 1148 242 1879 01:25:31
-526 1164 248 1842 01:25:31
-515 1153 257 1848 01:25:31
-524 1153 258 1842 01:25:31
-506 1137 273 1858 01:25:31
-477 1117 264 1846 01:25:31
-494 1116 261 1874 01:25:31
-540 1138 285 1855 01:25:31
-475 1229 279 1861 01:25:31
-564 1237 253 1858 01:25:31
-572 1251 225 1839 01:25:31
-609 1291 196 1876 01:25:31
-565 1356 256 1854 01:25:31
-640 1363 172 1757 01:25:32
-682 1301 159 1835 01:25:32
-667 1263 171 1827 01:25:32
-587 1322 151 1848 01:25:32
-584 1350 109 1872 01:25:32
-587 1338 61 1848 01:25:32
-584 1410 158 1861 01:25:32
-591 1321 112 1846 01:25:32
-570 1298 109 1874 01:25:32
-512 1254 141 1873 01:25:32
-366 1268 190 1823 01:25:32
-387 1278 158 1872 01:25:32
-520 1234 136 1876 01:25:32
-590 1148 167 1848 01:25:32
-570 1160 164 1858 01:25:32
-651 1158 174 1840 01:25:32
-635 1186 165 1847 01:25:32
-510 1169 273 1821 01:25:32
-493 1148 296 1876 01:25:32
-497 1142 260 1857 01:25:32
-394 1172 290 1825 01:25:33
-469 1112 325 1861 01:25:33
-440 1131 337 1884 01:25:33
-503 1143 297 1876 01:25:33
-451 1182 243 1869 01:25:33
-450 1192 280 1879 01:25:33
-425 1256 306 1862 01:25:33
-470 1241 266 1866 01:25:33
-597 1239 239 1855 01:25:33
-487 1200 242 1853 01:25:33
-636 1185 291 1824 01:25:33
-568 1237 285 1831 01:25:33
-564 1256 290 1833 01:25:33
-593 1255 300 1839 01:25:33
-627 1264 297 1820 01:25:33
-626 1272 296 1802 01:25:33
-662 1253 311 1806 01:25:33
-653 1248 284 1813 01:25:33
-560 1275 321 1861 01:25:33
-583 1299 328 1880 01:25:33
-625 1268 328 1840 01:25:34
-586 1277 316 1818 01:25:34
-661 1313 280 1823 01:25:34
-614 1293 296 1850 01:25:34
-579 1285 324 1850 01:25:34
-587 1236 347 1850 01:25:34
-562 1284 336 1829 01:25:34
-520 1225 312 1864 01:25:34
-512 1251 309 1824 01:25:34
-551 1199 281 1865 01:25:34
-546 1206 270 1848 01:25:34
-550 1182 275 1850 01:25:34
-538 1182 276 1855 01:25:34
-511 1207 271 1862 01:25:34
-468 1203 299 1853 01:25:34
-548 1206 278 1828 01:25:34
-530 1215 266 1829 01:25:34
-554 1232 229 1853 01:25:34
-519 1240 272 1872 01:25:34
-476 1305 266 1879 01:25:34
-519 1320 234 1859 01:25:35
-529 1288 229 1866 01:25:35
-529 1303 247 1881 01:25:35
-592 1274 239 1877 01:25:35
-601 1300 251 1843 01:25:35
-570 1280 244 1853 01:25:35
-606 1280 242 1853 01:25:35
-567 1363 244 1859 01:25:35
-641 1310 263 1855 01:25:35
-693 1301 243 1844 01:25:35
-616 1293 297 1836 01:25:35
-651 1363 290 1846 01:25:35
-661 1338 345 1846 01:25:35
-699 1308 341 1802 01:25:35
-681 1332 373 1818 01:25:35
-713 1263 335 1816 01:25:35
-600 1235 351 1865 01:25:35
-576 1218 344 1844 01:25:35
-588 1260 318 1836 01:25:35
-520 1256 332 1891 01:25:35
-552 1296 307 1865 01:25:36
-457 1314 324 1854 01:25:36
-431 1268 307 1848 01:25:36
-541 1233 355 1840 01:25:36
-545 1270 338 1825 01:25:36
-564 1251 295 1851 01:25:36
-563 1263 263 1798 01:25:36
-599 1278 270 1820 01:25:36
-532 1230 293 1827 01:25:36
-569 1274 285 1831 01:25:36
-542 1291 287 1831 01:25:36
-574 1375 253 1806 01:25:36
-518 1299 304 1810 01:25:36
-521 1285 291 1813 01:25:36
-543 1304 285 1848 01:25:36
-566 1282 237 1835 01:25:36
-555 1324 211 1813 01:25:36
-530 1288 240 1814 01:25:36
-549 1281 229 1818 01:25:36
-525 1261 228 1833 01:25:36
-542 1284 223 1831 01:25:37
-633 1319 205 1794 01:25:37
-643 1391 151 1809 01:25:37
-588 1466 208 1801 01:25:37
-718 1425 164 1795 01:25:37
-669 1371 206 1798 01:25:37
-600 1366 159 1846 01:25:37
-599 1290 238 1802 01:25:37
-662 1364 223 1798 01:25:37
-614 1296 208 1821 01:25:37
-647 1276 236 1817 01:25:37
-698 1276 212 1838 01:25:37
-710 1260 227 1821 01:25:37
-665 1258 237 1835 01:25:37
-656 1217 230 1825 01:25:37
-676 1244 255 1794 01:25:37
-680 1194 224 1792 01:25:37
-638 1227 225 1769 01:25:37
-595 1188 244 1831 01:25:37
-514 1197 290 1803 01:25:37
-624 1198 234 1799 01:25:38
-573 1179 256 1812 01:25:38
-587 1174 236 1809 01:25:38
-529 1185 238 1829 01:25:38
-513 1218 180 1802 01:25:38
-496 1207 170 1828 01:25:38
-504 1255 190 1829 01:25:38
-494 1247 195 1844 01:25:38
-512 1246 177 1820 01:25:38
-586 1215 122 1825 01:25:38
-510 1289 148 1827 01:25:38
-606 1248 107 1820 01:25:38
-517 1254 164 1810 01:25:38
-603 1271 139 1832 01:25:38
-593 1274 125 1846 01:25:38
-543 1288 124 1801 01:25:38
-594 1289 104 1832 01:25:38
-572 1283 112 1839 01:25:38
-575 1283 124 1813 01:25:38
-584 1299 109 1842 01:25:38
-636 1280 86 1836 01:25:39
-672 1241 77 1853 01:25:39
-616 1249 124 1798 01:25:39
-613 1256 96 1823 01:25:39
-596 1217 136 1832 01:25:39
-644 1245 106 1821 01:25:39
-609 1259 128 1821 01:25:39
-657 1230 104 1850 01:25:39
-682 1262 90 1838 01:25:39
-646 1264 115 1859 01:25:39
-666 1282 80 1820 01:25:39
-691 1293 69 1854 01:25:39
-737 1298 75 1857 01:25:39
-733 1299 80 1806 01:25:39
-782 1326 35 1850 01:25:39
-717 1329 42 1833 01:25:39
-724 1312 88 1803 01:25:39
-736 1321 140 1821 01:25:39
-709 1331 115 1809 01:25:39
-749 1269 109 1812 01:25:39
-713 1303 127 1820 01:25:40
-717 1262 112 1802 01:25:40
-708 1310 46 1820 01:25:40
-703 1261 32 1817 01:25:40
-739 1215 74 1848 01:25:40
-754 1204 112 1825 01:25:40
-735 1294 85 1829 01:25:40
-775 1291 87 1773 01:25:40
-785 1321 84 1821 01:25:40
-795 1304 86 1791 01:25:40
-802 1303 86 1825 01:25:40
-769 1325 92 1788 01:25:40
-742 1337 82 1833 01:25:40
-715 1333 83 1782 01:25:40
-703 1383 90 1835 01:25:40
-740 1353 85 1827 01:25:40
-731 1366 94 1799 01:25:40
-755 1346 69 1839 01:25:40
-712 1343 100 1808 01:25:40
-681 1356 109 1823 01:25:40
-746 1324 83 1810 01:25:41
-661 1344 124 1799 01:25:41
-653 1354 88 1821 01:25:41
-625 1345 114 1818 01:25:41
-651 1329 91 1791 01:25:41
-659 1324 98 1795 01:25:41
-666 1308 84 1798 01:25:41
-660 1311 94 1791 01:25:41
-694 1289 83 1814 01:25:41
-684 1316 67 1813 01:25:41
-635 1298 111 1833 01:25:41
-662 1258 99 1854 01:25:41
-660 1275 91 1850 01:25:41
-684 1294 79 1825 01:25:41
-726 1243 65 1771 01:25:41
-668 1275 108 1846 01:25:41
-698 1258 108 1859 01:25:41
-660 1257 161 1817 01:25:41
-734 1313 107 1864 01:25:41
-709 1300 107 1808 01:25:41
-726 1294 114 1795 01:25:42
-719 1283 80 1823 01:25:42
-727 1269 98 1813 01:25:42
-697 1275 89 1838 01:25:42
-704 1262 70 1858 01:25:42
-715 1282 50 1827 01:25:42
-702 1237 64 1827 01:25:42
-727 1237 39 1817 01:25:42
-661 1250 76 1842 01:25:42
-695 1254 92 1820 01:25:42
-606 1299 133 1831 01:25:42
-642 1357 135 1840 01:25:42
-607 1401 130 1839 01:25:42
-629 1412 155 1861 01:25:42
-657 1386 120 1855 01:25:42
-616 1420 164 1853 01:25:42
-614 1432 170 1840 01:25:42
-539 1470 154 1836 01:25:42
-578 1453 154 1857 01:25:42
-604 1423 115 1846 01:25:42
-661 1397 123 1840 01:25:43
-632 1366 113 1858 01:25:43
-566 1386 142 1850 01:25:43
-661 1372 87 1850 01:25:43
-591 1338 126 1823 01:25:43
-622 1348 118 1820 01:25:43
-581 1323 115 1827 01:25:43
-608 1343 96 1812 01:25:43
-637 1311 92 1814 01:25:43
-600 1328 75 1810 01:25:43
-621 1308 88 1818 01:25:43
-600 1346 91 1847 01:25:43
-549 1348 71 1874 01:25:43
-522 1337 85 1808 01:25:43
-558 1327 89 1853 01:25:43
-534 1381 83 1847 01:25:43
-525 1338 93 1840 01:25:43
-580 1356 97 1847 01:25:43
-586 1332 108 1865 01:25:43
-569 1356 127 1850 01:25:43
-598 1356 107 1872 01:25:44
-590 1366 115 1850 01:25:44
-549 1379 119 1829 01:25:44
-530 1388 141 1840 01:25:44
-511 1377 151 1835 01:25:44
-495 1338 116 1839 01:25:44
-492 1331 129 1844 01:25:44
-532 1336 131 1857 01:25:44
-478 1380 157 1864 01:25:44
-556 1353 140 1842 01:25:44
-556 1387 100 1814 01:25:44
-543 1370 94 1832 01:25:44
-568 1400 97 1842 01:25:44
-511 1421 121 1838 01:25:44
-580 1398 88 1866 01:25:44
-526 1420 144 1838 01:25:44
-524 1418 127 1851 01:25:44
-482 1428 143 1821 01:25:44
-514 1434 124 1844 01:25:44
-503 1432 153 1859 01:25:44
-514 1403 132 1823 01:25:45
-524 1417 180 1847 01:25:45
-533 1429 192 1836 01:25:45
-496 1433 189 1879 01:25:45
-531 1410 200 1844 01:25:45
-492 1377 272 1818 01:25:45
-603 1352 131 1848 01:25:45
-576 1309 210 1872 01:25:45
-596 1330 180 1836 01:25:45
-546 1338 202 1864 01:25:45
-536 1345 220 1876 01:25:45
-513 1397 236 1857 01:25:45
-493 1395 228 1842 01:25:45
-505 1348 224 1847 01:25:45
-513 1368 192 1855 01:25:45
-490 1339 141 1850 01:25:45
-549 1331 116 1864 01:25:45
-539 1319 122 1833 01:25:45
-485 1355 144 1818 01:25:45
-547 1331 121 1847 01:25:45
-568 1304 144 1838 01:25:46
-585 1359 127 1831 01:25:46
-573 1347 152 1799 01:25:46
-565 1365 132 1836 01:25:46
-573 1363 114 1858 01:25:46
-550 1382 147 1814 01:25:46
-594 1399 93 1844 01:25:46
-505 1448 144 1823 01:25:46
-629 1430 91 1847 01:25:46
-577 1404 141 1829 01:25:46
-491 1416 202 1821 01:25:46
-611 1387 159 1832 01:25:46
-600 1378 155 1861 01:25:46
-550 1409 158 1840 01:25:46
-543 1381 174 1824 01:25:46
-631 1384 118 1809 01:25:46
-579 1360 103 1814 01:25:46
-627 1395 69 1820 01:25:46
-497 1391 171 1836 01:25:46
-664 1363 75 1858 01:25:46
-653 1361 169 1812 01:25:47
-691 1311 136 1835 01:25:47
-634 1292 163 1847 01:25:47
-616 1290 170 1823 01:25:47
-616 1281 137 1838 01:25:47
-524 1323 170 1835 01:25:47
-516 1340 113 1839 01:25:47
-496 1400 142 1838 01:25:47
-529 1366 138 1866 01:25:47
-587 1349 123 1858 01:25:47
-550 1372 167 1833 01:25:47
-605 1341 215 1824 01:25:47
-630 1349 175 1851 01:25:47
-619 1345 161 1873 01:25:47
-574 1369 174 1876 01:25:47
-593 1297 128 1844 01:25:47
-582 1317 133 1846 01:25:47
-567 1372 116 1827 01:25:47
-551 1351 173 1847 01:25:47
-623 1379 147 1808 01:25:47
-602 1331 165 1829 01:25:48
-591 1340 156 1838 01:25:48
-587 1329 160 1879 01:25:48
-647 1337 128 1805 01:25:48
-609 1330 147 1821 01:25:48
-575 1368 148 1825 01:25:48
-617 1352 126 1809 01:25:48
-671 1368 137 1823 01:25:48
-658 1388 149 1816 01:25:48
-668 1366 130 1859 01:25:48
-682 1332 107 1817 01:25:48
-736 1302 138 1838 01:25:48
-740 1348 123 1828 01:25:48
-760 1293 144 1827 01:25:48
-747 1307 151 1791 01:25:48
-758 1361 111 1772 01:25:48
-676 1341 151 1818 01:25:48
-638 1315 154 1831 01:25:48
-669 1225 125 1813 01:25:48
-620 1180 219 1825 01:25:48
-642 1155 186 1817 01:25:49
-629 1203 160 1848 01:25:49
-542 1251 194 1814 01:25:49
-594 1190 179 1847 01:25:49
-533 1219 210 1817 01:25:49
-599 1172 198 1848 01:25:49
-586 1202 215 1827 01:25:49
-633 1200 186 1836 01:25:49
-650 1206 168 1872 01:25:49
-596 1225 218 1831 01:25:49
-524 1280 252 1823 01:25:49
-574 1295 216 1843 01:25:49
-523 1336 135 1828 01:25:49
-576 1332 55 1844 01:25:49
-578 1356 0 1788 01:25:49
-577 1372 -4 1851 01:25:49
-565 1367 24 1824 01:25:49
-626 1298 26 1782 01:25:49
-591 1310 35 1814 01:25:49
-599 1339 77 1836 01:25:49
-552 1316 76 1792 01:25:50
-598 1281 79 1820 01:25:50
-562 1309 79 1868 01:25:50
-575 1298 119 1836 01:25:50
-585 1365 125 1843 01:25:50
-540 1401 126 1872 01:25:50
-562 1378 117 1828 01:25:50
-519 1375 135 1825 01:25:50
-532 1421 152 1848 01:25:50
-524 1398 161 1874 01:25:50
-477 1395 169 1868 01:25:50
-532 1395 114 1847 01:25:50
-508 1382 103 1858 01:25:50
-516 1385 112 1868 01:25:50
-499 1355 148 1865 01:25:50
-492 1400 136 1865 01:25:50
-468 1367 184 1831 01:25:50
-481 1397 158 1838 01:25:50
-501 1372 158 1851 01:25:50
-430 1416 171 1840 01:25:50
-459 1459 177 1823 01:25:51
-508 1424 196 1861 01:25:51
-498 1452 203 1803 01:25:51
-555 1422 197 1865 01:25:51
-527 1428 182 1847 01:25:51
-463 1448 192 1874 01:25:51
-499 1418 135 1838 01:25:51
-494 1414 154 1864 01:25:51
-543 1438 111 1840 01:25:51
-524 1435 148 1836 01:25:51
-494 1461 151 1836 01:25:51
-524 1464 112 1790 01:25:51
-534 1440 145 1803 01:25:51
-535 1488 213 1832 01:25:51
-525 1453 238 1817 01:25:51
-554 1472 224 1792 01:25:51
-534 1427 182 1802 01:25:51
-535 1457 204 1790 01:25:51
-562 1469 181 1813 01:25:51
-605 1411 246 1827 01:25:51
-530 1442 269 1769 01:25:52
-526 1411 276 1816 01:25:52
-485 1435 291 1776 01:25:52
-523 1414 188 1817 01:25:52
-569 1392 190 1792 01:25:52
-496 1447 193 1787 01:25:52
-523 1429 197 1806 01:25:52
-505 1453 191 1802 01:25:52
-622 1375 118 1847 01:25:52
-580 1412 189 1814 01:25:52
-695 1385 140 1824 01:25:52
-668 1400 114 1825 01:25:52
-628 1403 117 1787 01:25:52
-631 1370 114 1798 01:25:52
-659 1386 122 1814 01:25:52
-623 1389 159 1818 01:25:52
-637 1341 131 1779 01:25:52
-649 1351 105 1773 01:25:52
-553 1381 170 1840 01:25:52
-582 1395 164 1836 01:25:52
-620 1417 86 1787 01:25:53
-590 1363 133 1817 01:25:53
-662 1345 96 1817 01:25:53
-698 1295 128 1797 01:25:53
-698 1322 118 1784 01:25:53
-548 1333 120 1784 01:25:53
-509 1303 134 1805 01:25:53
-550 1350 87 1840 01:25:53
-665 1285 120 1851 01:25:53
-671 1244 112 1821 01:25:53
-643 1261 91 1835 01:25:53
-648 1262 67 1820 01:25:53
-610 1282 98 1832 01:25:53
-608 1250 110 1832 01:25:53
-715 1264 136 1816 01:25:53
-656 1299 123 1821 01:25:53
-668 1267 95 1832 01:25:53
-693 1271 117 1828 01:25:53
-708 1243 189 1791 01:25:53
-759 1239 136 1813 01:25:53
-743 1235 123 1788 01:25:54
-721 1251 149 1805 01:25:54
-709 1244 179 1776 01:25:54
-736 1210 176 1805 01:25:54
-768 1203 148 1799 01:25:54
-768 1202 168 1775 01:25:54
-772 1191 127 1814 01:25:54
-734 1141 143 1780 01:25:54
-738 1179 143 1808 01:25:54
-794 1182 97 1835 01:25:54
-793 1165 133 1780 01:25:54
-801 1178 120 1806 01:25:54
-827 1143 107 1798 01:25:54
-791 1145 118 1791 01:25:54
-764 1152 119 1784 01:25:54
-774 1138 98 1788 01:25:54
-772 1136 90 1806 01:25:54
-724 1134 110 1801 01:25:54
-714 1139 107 1798 01:25:54
-759 1130 98 1768 01:25:54
-777 1114 129 1784 01:25:55
-789 1121 139 1806 01:25:55
-745 1154 152 1816 01:25:55
-721 1201 137 1828 01:25:55
-723 1188 145 1814 01:25:55
-795 1152 115 1809 01:25:55
-738 1200 159 1805 01:25:55
-763 1157 184 1812 01:25:55
-786 1163 169 1806 01:25:55
-834 1206 154 1810 01:25:55
-770 1211 168 1820 01:25:55
-787 1168 173 1795 01:25:55
-775 1199 161 1795 01:25:55
-758 1205 170 1801 01:25:55
-773 1146 158 1813 01:25:55
-771 1171 159 1799 01:25:55
-789 1213 155 1806 01:25:55
-700 1187 161 1806 01:25:55
-768 1174 68 1806 01:25:55
-737 1117 103 1802 01:25:55
-782 1089 79 1797 01:25:56
-818 1068 92 1803 01:25:56
-787 1082 84 1812 01:25:56
-790 1047 63 1823 01:25:56
-753 1103 129 1806 01:25:56
-910 1093 113 1803 01:25:56
-812 1115 103 1809 01:25:56
-842 1092 73 1817 01:25:56
-801 1080 87 1798 01:25:56
-839 1082 56 1825 01:25:56
-756 1103 92 1817 01:25:56
-649 1152 149 1808 01:25:56
-632 1156 177 1802 01:25:56
-633 1151 157 1814 01:25:56
-587 1173 182 1808 01:25:56
-599 1130 150 1832 01:25:56
-641 1148 143 1799 01:25:56
-531 1188 140 1818 01:25:56
-551 1171 126 1824 01:25:56
-497 1241 107 1805 01:25:56
-502 1277 60 1802 01:25:57
-464 1327 57 1805 01:25:57
-418 1310 53 1808 01:25:57
-425 1316 77 1802 01:25:57
-522 1291 35 1820 01:25:57
-522 1409 82 1835 01:25:57
-586 1320 51 1757 01:25:57
-504 1263 150 1818 01:25:57
-456 1305 157 1831 01:25:57
-490 1346 146 1809 01:25:57
-465 1375 152 1797 01:25:57
-513 1317 129 1816 01:25:57
-474 1388 49 1844 01:25:57
-525 1381 50 1817 01:25:57
-518 1421 122 1814 01:25:57
-550 1372 106 1817 01:25:57
-509 1400 108 1813 01:25:57
-531 1391 104 1795 01:25:57
-557 1352 101 1809 01:25:57
-567 1380 85 1803 01:25:57
-520 1336 87 1806 01:25:58
-558 1357 73 1790 01:25:58
-533 1330 97 1799 01:25:58
-540 1319 79 1844 01:25:58
-536 1326 80 1831 01:25:58
-564 1333 71 1816 01:25:58
-563 1354 82 1809 01:25:58
-527 1362 51 1812 01:25:58
-570 1301 27 1818 01:25:58
-555 1293 71 1794 01:25:58
-594 1268 44 1798 01:25:58
-497 1272 85 1775 01:25:58
-570 1273 77 1801 01:25:58
-504 1294 146 1808 01:25:58
-520 1288 136 1840 01:25:58
-509 1271 144 1824 01:25:58
-487 1261 153 1820 01:25:58
-533 1254 143 1843 01:25:58
-497 1271 143 1829 01:25:58
-482 1258 156 1816 01:25:58
-552 1218 136 1836 01:25:59
-599 1269 93 1798 01:25:59
-526 1223 121 1827 01:25:59
-586 1192 76 1805 01:25:59
-547 1224 143 1806 01:25:59
