-244 1072 47 1416 08:37:07
-231 1076 63 1421 08:37:07
-199 1073 69 1440 08:37:07
-224 1056 67 1424 08:37:07
-216 1072 66 1414 08:37:07
-206 1060 61 1421 08:37:07
-243 1054 49 1414 08:37:07
-191 1078 72 1418 08:37:07
-202 1067 89 1414 08:37:07
-190 1075 74 1425 08:37:08
-235 1063 57 1422 08:37:08
-226 1050 72 1428 08:37:08
-233 1060 66 1412 08:37:08
-226 1046 69 1412 08:37:08
-226 1042 73 1436 08:37:08
-189 1051 86 1425 08:37:08
-222 1045 78 1437 08:37:08
-198 1054 66 1428 08:37:08
-245 1039 43 1421 08:37:08
-209 1049 65 1406 08:37:08
-234 1041 58 1424 08:37:08
-191 1059 70 1431 08:37:08
-180 1056 76 1421 08:37:08
-189 1064 68 1408 08:37:08
-202 1059 70 1435 08:37:08
-236 1055 75 1421 08:37:08
-184 1071 100 1431 08:37:08
-221 1059 86 1416 08:37:08
-188 1077 102 1432 08:37:08
-235 1069 76 1425 08:37:09
-232 1071 78 1399 08:37:09
-195 1080 99 1416 08:37:09
-216 1065 63 1443 08:37:09
-191 1083 81 1397 08:37:09
-194 1082 69 1427 08:37:09
-201 1079 62 1427 08:37:09
-186 1088 65 1436 08:37:09
-211 1078 51 1416 08:37:09
-163 1093 71 1431 08:37:09
-185 1087 53 1429 08:37:09
-179 1091 55 1422 08:37:09
-182 1075 54 1443 08:37:09
-167 1087 51 1416 08:37:09
-219 1069 39 1428 08:37:09
-211 1075 41 1414 08:37:09
-187 1077 58 1428 08:37:09
-157 1081 58 1416 08:37:09
-216 1066 34 1413 08:37:09
-188 1089 52 1420 08:37:09
-195 1081 44 1410 08:37:10
-168 1097 67 1428 08:37:10
-192 1091 62 1431 08:37:10
-192 1081 55 1428 08:37:10
-167 1094 55 1417 08:37:10
-209 1077 44 1417 08:37:10
-197 1081 57 1424 08:37:10
-163 1089 66 1416 08:37:10
-150 1092 78 1416 08:37:10
-180 1084 63 1417 08:37:10
-174 1082 55 1433 08:37:10
-162 1083 65 1421 08:37:10
-193 1076 51 1433 08:37:10
-201 1061 39 1427 08:37:10
-181 1073 69 1436 08:37:10
-200 1070 61 1424 08:37:10
-185 1075 58 1435 08:37:10
-197 1077 55 1439 08:37:10
-221 1074 40 1422 08:37:10
-228 1073 45 1428 08:37:10
-193 1078 59 1421 08:37:11
-179 1077 55 1420 08:37:11
-204 1073 55 1424 08:37:11
-184 1073 66 1413 08:37:11
-202 1063 54 1414 08:37:11
-223 1060 55 1420 08:37:11
-203 1073 55 1429 08:37:11
-193 1067 61 1417 08:37:11
-218 1064 45 1416 08:37:11
-185 1071 64 1421 08:37:11
-212 1059 59 1418 08:37:11
-215 1049 42 1405 08:37:11
-216 1062 50 1428 08:37:11
-216 1066 54 1422 08:37:11
-254 1042 34 1432 08:37:11
-217 1053 36 1413 08:37:11
-220 1060 36 1409 08:37:11
-202 1057 49 1412 08:37:11
-215 1064 54 1421 08:37:11
-214 1070 46 1417 08:37:11
-221 1064 42 1433 08:37:12
-220 1064 53 1416 08:37:12
-221 1058 50 1432 08:37:12
-183 1079 63 1421 08:37:12
-205 1051 55 1421 08:37:12
-192 1055 50 1418 08:37:12
-186 1072 56 1433 08:37:12
-209 1070 53 1399 08:37:12
-215 1067 46 1428 08:37:12
-187 1068 53 1431 08:37:12
-244 1056 40 1398 08:37:12
-228 1057 42 1408 08:37:12
-204 1057 52 1422 08:37:12
-219 1072 65 1421 08:37:12
-229 1066 60 1429 08:37:12
-229 1068 47 1405 08:37:12
-231 1069 57 1440 08:37:12
-229 1063 53 1399 08:37:12
-236 1072 68 1414 08:37:12
-241 1061 76 1432 08:37:12
-242 1075 70 1433 08:37:13
-221 1086 84 1416 08:37:13
-220 1087 77 1422 08:37:13
-191 1090 88 1417 08:37:13
-230 1067 73 1417 08:37:13
-231 1059 68 1429 08:37:13
-191 1090 74 1414 08:37:13
-199 1085 71 1427 08:37:13
-189 1083 67 1410 08:37:13
-214 1075 58 1413 08:37:13
-202 1078 76 1420 08:37:13
-200 1074 72 1432 08:37:13
-225 1061 54 1429 08:37:13
-210 1076 69 1413 08:37:13
-174 1073 81 1420 08:37:13
-191 1080 84 1408 08:37:13
-192 1061 67 1420 08:37:13
-202 1056 70 1437 08:37:13
-209 1066 68 1421 08:37:13
-181 1076 82 1422 08:37:13
-197 1072 67 1425 08:37:14
-189 1059 73 1441 08:37:14
-198 1050 60 1417 08:37:14
-195 1049 85 1413 08:37:14
-160 1052 102 1427 08:37:14
-181 1048 92 1429 08:37:14
-219 1060 76 1413 08:37:14
-196 1060 71 1409 08:37:14
-212 1052 49 1437 08:37:14
-197 1044 59 1433 08:37:14
-154 1054 80 1410 08:37:14
-190 1057 66 1425 08:37:14
-186 1063 68 1418 08:37:14
-233 1043 49 1409 08:37:14
-187 1067 70 1416 08:37:14
-172 1063 75 1431 08:37:14
-232 1074 59 1399 08:37:14
-199 1076 73 1440 08:37:14
-224 1045 61 1428 08:37:14
-206 1064 68 1414 08:37:14
-180 1070 88 1436 08:37:15
-204 1056 73 1401 08:37:15
-204 1070 74 1425 08:37:15
-225 1065 71 1425 08:37:15
-230 1067 57 1427 08:37:15
-202 1077 84 1436 08:37:15
-235 1062 65 1405 08:37:15
-181 1069 89 1413 08:37:15
-178 1074 92 1409 08:37:15
-184 1074 101 1428 08:37:15
-206 1059 83 1425 08:37:15
-203 1068 92 1406 08:37:15
-218 1050 87 1439 08:37:15
-241 1041 68 1444 08:37:15
-228 1052 75 1425 08:37:15
-246 1039 49 1431 08:37:15
-240 1060 72 1420 08:37:15
-212 1054 66 1418 08:37:15
-227 1053 76 1432 08:37:15
-205 1055 75 1421 08:37:15
-233 1034 56 1421 08:37:16
-203 1055 74 1427 08:37:16
-241 1035 63 1412 08:37:16
-205 1056 69 1412 08:37:16
-219 1041 66 1435 08:37:16
-212 1055 63 1428 08:37:16
-226 1041 56 1425 08:37:16
-216 1042 63 1417 08:37:16
-216 1055 53 1405 08:37:16
-214 1036 71 1410 08:37:16
-214 1043 61 1405 08:37:16
-192 1051 77 1412 08:37:16
-186 1058 73 1437 08:37:16
-174 1076 63 1403 08:37:16
-204 1061 60 1413 08:37:16
-220 1032 57 1427 08:37:16
-180 1047 59 1431 08:37:16
-177 1043 66 1427 08:37:16
-165 1045 79 1427 08:37:16
-156 1051 84 1433 08:37:16
-160 1039 77 1421 08:37:17
-145 1039 87 1414 08:37:17
-169 1038 72 1410 08:37:17
-196 1028 68 1401 08:37:17
-200 1031 58 1424 08:37:17
-182 1038 71 1424 08:37:17
-152 1053 84 1424 08:37:17
-181 1050 78 1416 08:37:17
-164 1049 83 1428 08:37:17
-155 1060 71 1416 08:37:17
-190 1042 54 1424 08:37:17
-192 1053 58 1414 08:37:17
-188 1054 74 1414 08:37:17
-180 1064 67 1450 08:37:17
-145 1065 74 1425 08:37:17
-172 1041 59 1424 08:37:17
-175 1045 55 1425 08:37:17
-191 1044 57 1427 08:37:17
-203 1033 42 1420 08:37:17
-204 1046 49 1420 08:37:17
-212 1059 43 1414 08:37:18
-196 1064 56 1428 08:37:18
-212 1054 43 1440 08:37:18
-185 1061 57 1435 08:37:18
-178 1062 53 1432 08:37:18
-184 1068 55 1405 08:37:18
-174 1070 68 1413 08:37:18
-178 1069 60 1421 08:37:18
-200 1071 44 1433 08:37:18
-167 1080 71 1420 08:37:18
-180 1075 56 1432 08:37:18
-174 1072 62 1410 08:37:18
-185 1075 61 1431 08:37:18
-187 1075 44 1428 08:37:18
-163 1088 52 1425 08:37:18
-156 1097 54 1436 08:37:18
-165 1081 55 1421 08:37:18
-202 1094 48 1417 08:37:18
-199 1090 46 1417 08:37:18
-187 1088 52 1441 08:37:18
-191 1080 55 1413 08:37:19
-190 1088 52 1425 08:37:19
-200 1080 50 1436 08:37:19
-187 1093 44 1446 08:37:19
-190 1087 44 1410 08:37:19
-184 1094 50 1409 08:37:19
-196 1089 43 1437 08:37:19
-152 1103 58 1417 08:37:19
-143 1106 62 1417 08:37:19
-142 1109 62 1439 08:37:19
-167 1096 50 1435 08:37:19
-160 1094 50 1418 08:37:19
-137 1089 52 1432 08:37:19
-183 1081 60 1436 08:37:19
-169 1077 49 1418 08:37:19
-169 1079 62 1414 08:37:19
-144 1096 70 1446 08:37:19
-190 1079 61 1432 08:37:19
-154 1090 74 1431 08:37:19
-149 1101 74 1413 08:37:19
-176 1089 55 1425 08:37:20
-167 1089 50 1416 08:37:20
-150 1110 68 1420 08:37:20
-141 1092 70 1425 08:37:20
-155 1086 62 1440 08:37:20
-149 1093 66 1416 08:37:20
-160 1088 60 1429 08:37:20
-158 1087 61 1424 08:37:20
-169 1088 61 1428 08:37:20
-153 1079 57 1425 08:37:20
-141 1089 66 1416 08:37:20
-145 1107 68 1417 08:37:20
-166 1102 59 1427 08:37:20
-176 1088 56 1441 08:37:20
-188 1094 50 1446 08:37:20
-161 1089 60 1428 08:37:20
-155 1101 60 1408 08:37:20
-140 1098 73 1425 08:37:20
-160 1100 73 1418 08:37:20
-170 1087 75 1433 08:37:20
-178 1104 70 1425 08:37:21
-171 1114 73 1406 08:37:21
-184 1112 62 1416 08:37:21
-167 1103 73 1408 08:37:21
-178 1092 69 1420 08:37:21
-184 1087 64 1424 08:37:21
-138 1110 80 1421 08:37:21
-160 1090 74 1432 08:37:21
-207 1082 56 1422 08:37:21
-179 1084 61 1416 08:37:21
-140 1099 75 1413 08:37:21
-161 1094 78 1416 08:37:21
-183 1104 65 1424 08:37:21
-179 1088 67 1439 08:37:21
-161 1103 78 1422 08:37:21
-167 1080 65 1443 08:37:21
-175 1090 72 1406 08:37:21
-175 1083 69 1418 08:37:21
-199 1090 58 1436 08:37:21
-182 1090 62 1421 08:37:21
-179 1101 73 1425 08:37:22
-162 1102 67 1436 08:37:22
-180 1100 64 1420 08:37:22
-171 1103 70 1417 08:37:22
-181 1109 63 1424 08:37:22
-175 1114 66 1424 08:37:22
-168 1111 63 1406 08:37:22
-177 1099 60 1424 08:37:22
-175 1100 63 1412 08:37:22
-168 1102 68 1427 08:37:22
-198 1091 52 1435 08:37:22
-160 1092 67 1433 08:37:22
-179 1096 58 1408 08:37:22
-178 1092 72 1433 08:37:22
-140 1112 69 1425 08:37:22
-130 1109 81 1441 08:37:22
-158 1111 82 1437 08:37:22
-160 1102 79 1421 08:37:22
-169 1103 80 1422 08:37:22
-173 1097 63 1420 08:37:22
-147 1106 68 1414 08:37:23
-144 1108 72 1431 08:37:23
-189 1090 53 1439 08:37:23
-176 1100 60 1413 08:37:23
-187 1106 56 1421 08:37:23
-194 1094 57 1418 08:37:23
-176 1104 64 1412 08:37:23
-177 1111 68 1410 08:37:23
-175 1105 55 1421 08:37:23
-184 1086 48 1417 08:37:23
-165 1102 56 1420 08:37:23
-213 1087 41 1440 08:37:23
-169 1087 61 1418 08:37:23
-179 1081 59 1417 08:37:23
-165 1096 77 1437 08:37:23
-181 1099 71 1425 08:37:23
-194 1103 60 1428 08:37:23
-190 1111 61 1436 08:37:23
-163 1111 68 1431 08:37:23
-186 1111 75 1420 08:37:23
-206 1101 55 1429 08:37:24
-181 1116 74 1431 08:37:24
-167 1110 59 1413 08:37:24
-203 1082 38 1417 08:37:24
-221 1078 31 1418 08:37:24
-188 1081 35 1421 08:37:24
-168 1086 44 1417 08:37:24
-205 1078 44 1417 08:37:24
-176 1083 48 1420 08:37:24
-173 1076 54 1420 08:37:24
-172 1070 38 1436 08:37:24
-194 1064 24 1431 08:37:24
-206 1070 23 1432 08:37:24
-180 1071 38 1410 08:37:24
-213 1066 25 1424 08:37:24
-148 1084 64 1428 08:37:24
-194 1074 21 1427 08:37:24
-215 1073 22 1403 08:37:24
-203 1072 31 1417 08:37:24
-187 1081 46 1432 08:37:24
-184 1081 53 1429 08:37:25
-217 1076 26 1420 08:37:25
-207 1067 30 1433 08:37:25
-197 1067 40 1428 08:37:25
-182 1069 37 1435 08:37:25
-211 1065 27 1422 08:37:25
-205 1071 29 1406 08:37:25
-184 1092 33 1432 08:37:25
-178 1085 32 1418 08:37:25
-186 1085 42 1429 08:37:25
-191 1082 50 1429 08:37:25
-185 1094 40 1429 08:37:25
-192 1096 46 1424 08:37:25
-170 1090 51 1427 08:37:25
-188 1091 45 1440 08:37:25
-160 1097 70 1418 08:37:25
-172 1097 51 1425 08:37:25
-198 1092 44 1414 08:37:25
-166 1095 62 1425 08:37:25
-180 1085 56 1421 08:37:25
-202 1091 34 1425 08:37:26
-188 1101 50 1429 08:37:26
-166 1105 60 1432 08:37:26
-171 1103 60 1425 08:37:26
-203 1087 44 1425 08:37:26
-187 1095 47 1439 08:37:26
-168 1102 58 1424 08:37:26
-211 1097 36 1418 08:37:26
-198 1091 46 1418 08:37:26
-188 1095 48 1435 08:37:26
-167 1099 54 1427 08:37:26
-197 1094 43 1412 08:37:26
-214 1097 34 1429 08:37:26
-189 1100 53 1414 08:37:26
-204 1093 43 1421 08:37:26
-190 1103 45 1425 08:37:26
-204 1100 46 1429 08:37:26
-192 1091 59 1422 08:37:26
-192 1099 50 1425 08:37:26
-213 1090 34 1439 08:37:26
-206 1078 37 1420 08:37:27
-155 1103 62 1424 08:37:27
-181 1098 51 1436 08:37:27
-219 1076 29 1450 08:37:27
-189 1095 54 1428 08:37:27
-174 1103 52 1422 08:37:27
-170 1096 59 1420 08:37:27
-207 1094 39 1433 08:37:27
-189 1098 43 1414 08:37:27
-211 1075 44 1436 08:37:27
-186 1086 46 1414 08:37:27
-193 1084 44 1412 08:37:27
-194 1087 37 1425 08:37:27
-207 1076 34 1428 08:37:27
-190 1089 51 1433 08:37:27
-210 1080 30 1421 08:37:27
-183 1097 44 1431 08:37:27
-201 1085 44 1425 08:37:27
-196 1078 43 1440 08:37:27
-163 1076 58 1422 08:37:27
-152 1077 65 1424 08:37:28
-172 1066 52 1431 08:37:28
-183 1066 42 1433 08:37:28
-210 1062 35 1427 08:37:28
-160 1074 56 1435 08:37:28
-187 1060 52 1429 08:37:28
-166 1061 55 1421 08:37:28
-199 1049 38 1435 08:37:28
-196 1057 56 1412 08:37:28
-187 1054 59 1422 08:37:28
-170 1062 51 1422 08:37:28
-184 1084 41 1433 08:37:28
-173 1089 37 1421 08:37:28
-183 1084 49 1429 08:37:28
-220 1093 37 1429 08:37:28
-196 1095 44 1436 08:37:28
-186 1090 54 1421 08:37:28
-225 1055 50 1421 08:37:28
-192 1082 71 1429 08:37:28
-209 1081 51 1428 08:37:28
-230 1080 41 1433 08:37:29
-213 1082 50 1417 08:37:29
-208 1091 49 1428 08:37:29
-207 1092 51 1418 08:37:29
-257 1070 31 1435 08:37:29
-262 1085 17 1436 08:37:29
-212 1089 46 1447 08:37:29
-229 1084 30 1439 08:37:29
-247 1085 37 1412 08:37:29
-225 1096 36 1433 08:37:29
-213 1109 56 1435 08:37:29
-244 1099 35 1420 08:37:29
-245 1090 42 1436 08:37:29
-254 1085 28 1440 08:37:29
-220 1088 55 1433 08:37:29
-263 1073 24 1440 08:37:29
-248 1085 32 1417 08:37:29
-228 1095 42 1437 08:37:29
-263 1075 27 1421 08:37:29
-226 1088 46 1425 08:37:29
-258 1081 36 1421 08:37:30
-258 1077 34 1420 08:37:30
-250 1081 31 1429 08:37:30
-243 1076 29 1413 08:37:30
-252 1076 31 1429 08:37:30
-245 1079 43 1421 08:37:30
-245 1080 41 1418 08:37:30
-260 1076 33 1428 08:37:30
-234 1076 37 1440 08:37:30
-268 1068 28 1427 08:37:30
-229 1089 48 1428 08:37:30
-245 1074 37 1433 08:37:30
-247 1073 42 1431 08:37:30
-234 1077 38 1412 08:37:30
-231 1086 40 1447 08:37:30
-250 1078 38 1416 08:37:30
-265 1081 28 1444 08:37:30
-257 1086 32 1422 08:37:30
-245 1088 34 1437 08:37:30
-245 1092 33 1427 08:37:30
-258 1092 25 1427 08:37:31
-260 1091 40 1444 08:37:31
-248 1088 38 1424 08:37:31
-244 1093 27 1413 08:37:31
-228 1098 37 1424 08:37:31
-225 1106 40 1431 08:37:31
-244 1105 24 1408 08:37:31
-217 1113 42 1425 08:37:31
-260 1092 25 1416 08:37:31
-252 1108 35 1443 08:37:31
-245 1095 27 1413 08:37:31
-235 1108 40 1425 08:37:31
-254 1096 32 1432 08:37:31
-260 1103 32 1436 08:37:31
-249 1103 41 1428 08:37:31
-234 1101 43 1412 08:37:31
-264 1100 28 1427 08:37:31
-217 1103 46 1410 08:37:31
-234 1099 47 1431 08:37:31
-232 1097 41 1402 08:37:31
-202 1112 55 1418 08:37:32
-221 1104 51 1424 08:37:32
-228 1090 43 1432 08:37:32
-197 1101 57 1410 08:37:32
-197 1097 60 1429 08:37:32
-202 1095 48 1413 08:37:32
-216 1086 51 1410 08:37:32
-197 1094 56 1427 08:37:32
-215 1086 49 1406 08:37:32
-218 1082 49 1417 08:37:32
-237 1086 52 1425 08:37:32
-208 1102 61 1414 08:37:32
-214 1110 67 1439 08:37:32
-234 1078 62 1420 08:37:32
-241 1072 49 1439 08:37:32
-251 1072 51 1435 08:37:32
-256 1068 34 1420 08:37:32
-228 1082 61 1414 08:37:32
-229 1076 49 1429 08:37:32
-223 1085 51 1418 08:37:32
-232 1079 43 1410 08:37:33
-250 1091 39 1424 08:37:33
-270 1067 36 1440 08:37:33
-265 1065 27 1406 08:37:33
-240 1075 33 1432 08:37:33
-252 1078 31 1418 08:37:33
-206 1089 39 1436 08:37:33
-241 1075 23 1427 08:37:33
-176 1095 51 1417 08:37:33
-216 1080 44 1418 08:37:33
-184 1100 54 1443 08:37:33
-219 1080 49 1425 08:37:33
-215 1080 40 1413 08:37:33
-176 1079 60 1431 08:37:33
-198 1063 54 1427 08:37:33
-189 1069 56 1441 08:37:33
-181 1062 70 1417 08:37:33
-176 1065 64 1435 08:37:33
-166 1087 78 1424 08:37:33
-220 1059 61 1431 08:37:33
-182 1064 73 1431 08:37:34
-181 1065 90 1406 08:37:34
-184 1089 78 1418 08:37:34
-199 1083 70 1433 08:37:34
-210 1070 63 1433 08:37:34
-209 1072 53 1422 08:37:34
-207 1075 54 1420 08:37:34
-198 1100 62 1414 08:37:34
-194 1082 61 1428 08:37:34
-219 1075 47 1424 08:37:34
-198 1068 52 1435 08:37:34
-257 1051 33 1432 08:37:34
-237 1076 20 1427 08:37:34
-194 1080 43 1429 08:37:34
-227 1070 22 1421 08:37:34
-216 1085 30 1413 08:37:34
-218 1088 27 1432 08:37:34
-203 1085 27 1428 08:37:34
-221 1086 10 1413 08:37:34
-260 1066 1 1428 08:37:34
-197 1074 30 1416 08:37:35
-231 1072 39 1431 08:37:35
-224 1072 48 1417 08:37:35
-267 1060 33 1427 08:37:35
-240 1088 45 1403 08:37:35
-248 1069 35 1443 08:37:35
-232 1069 42 1432 08:37:35
-255 1054 33 1435 08:37:35
-212 1077 62 1409 08:37:35
-231 1065 52 1436 08:37:35
-225 1069 55 1420 08:37:35
-232 1067 53 1412 08:37:35
-217 1058 56 1420 08:37:35
-188 1065 65 1446 08:37:35
-237 1071 53 1432 08:37:35
-243 1059 54 1414 08:37:35
-242 1070 39 1412 08:37:35
-235 1080 55 1431 08:37:35
-266 1075 30 1408 08:37:35
-250 1099 43 1435 08:37:35
-245 1078 35 1418 08:37:36
-219 1096 38 1432 08:37:36
-235 1086 28 1425 08:37:36
-228 1100 27 1428 08:37:36
-248 1094 4 1437 08:37:36
-248 1085 26 1422 08:37:36
-216 1097 30 1433 08:37:36
-228 1096 29 1435 08:37:36
-207 1108 41 1428 08:37:36
-211 1095 36 1427 08:37:36
-225 1098 37 1427 08:37:36
-207 1102 42 1451 08:37:36
-225 1086 37 1425 08:37:36
-199 1100 48 1435 08:37:36
-229 1092 39 1432 08:37:36
-214 1089 33 1432 08:37:36
-194 1103 45 1432 08:37:36
-204 1102 48 1436 08:37:36
-229 1084 27 1447 08:37:36
-230 1083 31 1432 08:37:36
-253 1083 33 1436 08:37:37
-231 1093 44 1439 08:37:37
-232 1091 43 1412 08:37:37
-199 1094 48 1420 08:37:37
-223 1089 35 1440 08:37:37
-191 1106 60 1440 08:37:37
-236 1083 34 1436 08:37:37
-251 1081 36 1413 08:37:37
-218 1092 53 1422 08:37:37
-229 1088 54 1431 08:37:37
-224 1088 54 1420 08:37:37
-224 1085 44 1448 08:37:37
-230 1082 47 1416 08:37:37
-197 1088 55 1417 08:37:37
-228 1093 50 1425 08:37:37
-242 1077 41 1422 08:37:37
-249 1073 41 1413 08:37:37
-221 1084 52 1432 08:37:37
-251 1076 39 1437 08:37:37
-228 1097 45 1416 08:37:37
-245 1082 32 1440 08:37:38
-241 1089 34 1422 08:37:38
-210 1097 53 1436 08:37:38
-244 1093 43 1421 08:37:38
-240 1082 44 1424 08:37:38
-233 1099 49 1432 08:37:38
-238 1100 58 1418 08:37:38
-207 1111 64 1410 08:37:38
-196 1101 62 1418 08:37:38
-233 1085 43 1425 08:37:38
-240 1092 70 1422 08:37:38
-249 1100 61 1444 08:37:38
-254 1082 67 1416 08:37:38
-239 1096 69 1437 08:37:38
-228 1094 76 1416 08:37:38
-220 1086 71 1432 08:37:38
-227 1086 80 1431 08:37:38
-202 1088 82 1448 08:37:38
-194 1091 59 1435 08:37:38
-205 1096 54 1414 08:37:38
-200 1091 55 1425 08:37:39
-197 1089 55 1424 08:37:39
-231 1084 42 1429 08:37:39
-205 1093 42 1435 08:37:39
-174 1116 57 1425 08:37:39
-206 1104 44 1435 08:37:39
-169 1109 61 1439 08:37:39
-195 1106 46 1422 08:37:39
-220 1091 28 1428 08:37:39
-195 1100 43 1421 08:37:39
-222 1084 34 1412 08:37:39
-212 1088 37 1432 08:37:39
-204 1090 59 1405 08:37:39
-209 1090 60 1422 08:37:39
-174 1099 62 1421 08:37:39
-200 1105 41 1427 08:37:39
-213 1091 39 1451 08:37:39
-160 1100 70 1433 08:37:39
-202 1091 59 1436 08:37:39
-206 1095 52 1433 08:37:39
-207 1094 60 1422 08:37:40
-206 1090 60 1432 08:37:40
-204 1092 68 1408 08:37:40
-177 1088 72 1435 08:37:40
-179 1085 71 1417 08:37:40
-197 1083 63 1418 08:37:40
-199 1083 70 1427 08:37:40
-199 1078 70 1433 08:37:40
-198 1072 73 1425 08:37:40
-209 1073 64 1409 08:37:40
-181 1087 82 1443 08:37:40
-199 1081 73 1425 08:37:40
-194 1085 64 1418 08:37:40
-189 1080 57 1452 08:37:40
-213 1082 44 1406 08:37:40
-176 1095 83 1448 08:37:40
-206 1087 54 1424 08:37:40
-182 1076 60 1420 08:37:40
-224 1067 47 1410 08:37:40
-202 1063 58 1424 08:37:40
-243 1051 65 1431 08:37:41
-190 1067 86 1408 08:37:41
-188 1087 82 1424 08:37:41
-162 1080 87 1418 08:37:41
-162 1074 85 1439 08:37:41
-177 1068 74 1439 08:37:41
-195 1067 80 1433 08:37:41
-190 1071 90 1435 08:37:41
-218 1063 75 1433 08:37:41
-206 1070 85 1421 08:37:41
-199 1079 76 1432 08:37:41
-161 1078 97 1432 08:37:41
-187 1068 79 1428 08:37:41
-176 1066 93 1399 08:37:41
-166 1096 95 1397 08:37:41
-166 1066 93 1425 08:37:41
-186 1068 89 1413 08:37:41
-195 1065 76 1416 08:37:41
-197 1070 83 1399 08:37:41
-203 1073 82 1418 08:37:41
-198 1063 75 1402 08:37:42
-194 1060 79 1416 08:37:42
-174 1059 87 1418 08:37:42
-175 1069 84 1418 08:37:42
-173 1072 77 1439 08:37:42
-202 1084 78 1408 08:37:42
-196 1087 82 1428 08:37:42
-179 1093 83 1420 08:37:42
-225 1074 61 1405 08:37:42
-212 1077 70 1428 08:37:42
-214 1072 48 1417 08:37:42
-208 1063 65 1402 08:37:42
-234 1068 53 1421 08:37:42
-224 1061 62 1414 08:37:42
-197 1069 78 1410 08:37:42
-207 1077 66 1413 08:37:42
-223 1071 39 1414 08:37:42
-197 1094 57 1436 08:37:42
-191 1086 52 1410 08:37:42
-220 1090 52 1422 08:37:42
-215 1092 37 1417 08:37:43
-214 1086 41 1408 08:37:43
-188 1087 47 1429 08:37:43
-202 1083 59 1421 08:37:43
-194 1089 55 1414 08:37:43
-189 1098 56 1422 08:37:43
-218 1084 51 1412 08:37:43
-227 1074 32 1413 08:37:43
-186 1085 59 1427 08:37:43
-216 1085 51 1409 08:37:43
-206 1077 48 1412 08:37:43
-186 1090 43 1416 08:37:43
-202 1089 45 1422 08:37:43
-168 1099 57 1429 08:37:43
-190 1082 44 1429 08:37:43
-196 1090 53 1422 08:37:43
-201 1086 59 1406 08:37:43
-159 1110 67 1417 08:37:43
-205 1096 55 1441 08:37:43
-169 1095 68 1435 08:37:43
-193 1098 60 1406 08:37:44
-209 1088 53 1417 08:37:44
-198 1083 50 1414 08:37:44
-175 1095 59 1425 08:37:44
-181 1089 56 1413 08:37:44
-173 1090 50 1409 08:37:44
-156 1103 64 1422 08:37:44
-170 1096 61 1412 08:37:44
-178 1090 61 1428 08:37:44
-178 1086 54 1429 08:37:44
-194 1093 47 1401 08:37:44
-210 1077 42 1439 08:37:44
-209 1077 39 1429 08:37:44
-180 1087 58 1428 08:37:44
-158 1095 63 1405 08:37:44
-173 1093 59 1420 08:37:44
-185 1100 50 1403 08:37:44
-190 1096 52 1431 08:37:44
-176 1101 57 1422 08:37:44
-187 1109 53 1429 08:37:44
-165 1100 64 1421 08:37:45
-158 1101 64 1405 08:37:45
-171 1097 64 1410 08:37:45
-126 1104 86 1424 08:37:45
-191 1088 53 1421 08:37:45
-173 1094 59 1410 08:37:45
-192 1083 41 1425 08:37:45
-195 1065 33 1413 08:37:45
-203 1074 37 1441 08:37:45
-206 1081 53 1413 08:37:45
-181 1095 56 1425 08:37:45
-179 1102 57 1406 08:37:45
-197 1095 57 1417 08:37:45
-221 1086 45 1435 08:37:45
-209 1083 59 1428 08:37:45
-176 1092 66 1409 08:37:45
-181 1091 67 1429 08:37:45
-169 1097 83 1424 08:37:45
-189 1090 74 1421 08:37:45
-178 1086 75 1418 08:37:45
-191 1080 59 1420 08:37:46
-190 1095 53 1425 08:37:46
-182 1091 55 1422 08:37:46
-206 1085 56 1414 08:37:46
-183 1088 66 1427 08:37:46
-175 1083 71 1410 08:37:46
-193 1090 56 1403 08:37:46
-188 1096 57 1412 08:37:46
-171 1109 66 1425 08:37:46
-167 1100 71 1413 08:37:46
-214 1087 55 1422 08:37:46
-186 1097 64 1412 08:37:46
-181 1091 63 1409 08:37:46
-189 1083 52 1401 08:37:46
-171 1093 65 1432 08:37:46
-204 1085 57 1428 08:37:46
-177 1099 69 1412 08:37:46
-197 1087 46 1424 08:37:46
-193 1093 51 1429 08:37:46
-193 1091 52 1417 08:37:46
-185 1087 64 1405 08:37:47
-169 1098 64 1402 08:37:47
-151 1108 83 1420 08:37:47
-139 1111 85 1416 08:37:47
-150 1102 74 1406 08:37:47
-186 1096 62 1417 08:37:47
-183 1093 65 1425 08:37:47
-178 1097 65 1409 08:37:47
-155 1104 77 1421 08:37:47
-204 1100 55 1409 08:37:47
-180 1102 67 1427 08:37:47
-167 1098 65 1436 08:37:47
-181 1094 53 1413 08:37:47
-186 1091 57 1427 08:37:47
-180 1094 61 1424 08:37:47
-161 1089 65 1408 08:37:47
-162 1097 67 1410 08:37:47
-181 1086 60 1418 08:37:47
-199 1085 44 1410 08:37:47
-181 1095 60 1410 08:37:47
-209 1086 53 1416 08:37:48
-170 1084 64 1410 08:37:48
-173 1093 68 1429 08:37:48
-198 1088 53 1401 08:37:48
-181 1092 58 1422 08:37:48
-163 1099 76 1424 08:37:48
-217 1073 47 1406 08:37:48
-195 1083 49 1429 08:37:48
-197 1086 56 1431 08:37:48
-161 1079 62 1397 08:37:48
-177 1090 62 1425 08:37:48
-173 1091 62 1412 08:37:48
-168 1097 67 1424 08:37:48
-155 1102 68 1420 08:37:48
