I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.120,4.500,0,30,132.000,132.000,2170.820,22.500,78.000,30.260,13.190,
0.120,4.500,1,30,161.000,161.000,1870.940,22.500,123.800,41.150,12.300,
0.120,4.500,2,30,150.000,150.000,1953.500,22.500,93.800,30.800,12.080,
0.120,4.500,3,30,153.000,153.000,1902.350,22.500,111.200,38.260,12.610,
0.120,4.500,4,30,173.000,173.000,1770.130,22.500,114.800,37.740,12.010,
0.120,4.500,5,30,186.000,186.000,2004.430,22.500,117.700,50.860,13.260,
0.120,4.500,6,30,164.000,164.000,1971.170,22.500,153.300,45.880,12.710,
0.120,4.500,7,30,179.000,179.000,1926.400,22.500,129.600,40.800,12.230,
0.120,4.500,8,30,132.000,132.000,1641.230,22.500,116.700,33.910,11.710,
0.120,4.500,9,30,126.000,126.000,2016.080,22.500,90.000,32.640,12.620,
0.120,5.000,0,30,118.000,118.000,2200.710,25.000,92.800,34.500,13.010,
0.120,5.000,1,30,159.000,159.000,1851.290,25.000,132.300,45.650,12.070,
0.120,5.000,2,30,114.000,114.000,1932.940,25.000,82.500,34.770,12.330,
0.120,5.000,3,30,162.000,162.000,1888.490,25.000,111.600,43.610,12.560,
0.120,5.000,4,30,182.000,182.000,1833.260,25.000,124.200,41.590,12.120,
0.120,5.000,5,30,198.000,198.000,2099.350,25.000,130.600,55.790,13.270,
0.120,5.000,6,30,217.000,217.000,2019.340,25.000,171.600,52.020,12.980,
0.120,5.000,7,30,169.000,169.000,1888.260,25.000,134.500,43.450,12.150,
0.120,5.000,8,30,144.000,144.000,1623.810,25.000,134.200,38.230,11.920,
0.120,5.000,9,30,131.000,131.000,2009.950,25.000,119.900,36.860,12.210,
0.120,5.500,0,30,136.000,136.000,2161.320,27.500,114.100,38.950,12.720,
0.120,5.500,1,30,167.000,167.000,1878.680,27.500,139.300,49.730,12.380,
0.120,5.500,2,30,184.000,184.000,1743.840,27.500,101.900,42.680,12.000,
0.120,5.500,3,30,167.000,167.000,1888.490,27.500,115.800,46.490,12.780,
0.120,5.500,4,30,199.000,199.000,1845.490,27.500,138.300,47.000,12.390,
0.120,5.500,5,30,244.000,244.000,2055.760,27.500,139.500,61.610,12.990,
0.120,5.500,6,30,191.000,191.000,1927.270,27.500,180.400,50.050,12.360,
0.120,5.500,7,30,170.000,170.000,1832.330,27.500,140.200,49.240,11.780,
0.120,5.500,8,30,192.000,192.000,1615.200,27.500,140.400,43.330,12.090,
0.120,5.500,9,30,167.000,167.000,2061.520,27.500,125.400,41.870,12.950,
0.120,6.000,0,30,128.000,128.000,2108.850,30.000,117.300,39.740,13.020,
0.120,6.000,1,30,171.000,171.000,1869.580,30.000,159.700,48.970,12.790,
0.120,6.000,2,30,185.000,185.000,1782.210,30.000,101.900,45.410,12.180,
0.120,6.000,3,30,226.000,226.000,1902.430,30.000,173.900,50.910,12.400,
0.120,6.000,4,30,255.000,255.000,1866.460,30.000,192.900,52.360,12.360,
0.120,6.000,5,30,241.000,241.000,2159.890,30.000,149.100,63.720,13.080,
0.120,6.000,6,30,261.000,261.000,2004.110,30.000,190.700,56.600,12.820,
0.120,6.000,7,30,169.000,169.000,1848.560,30.000,144.500,51.150,11.920,
0.120,6.000,8,30,221.000,221.000,1544.820,30.000,210.300,51.740,12.230,
0.120,6.000,9,30,158.000,158.000,1944.460,30.000,131.600,47.450,12.720,
0.120,6.500,0,30,147.000,147.000,2142.840,32.500,120.100,43.130,12.500,
0.120,6.500,1,30,176.000,176.000,1852.460,32.500,164.600,56.650,12.270,
0.120,6.500,2,30,162.000,162.000,1753.740,32.500,102.800,46.570,11.750,
0.120,6.500,3,30,319.000,319.000,1899.460,32.500,225.700,65.060,12.800,
0.120,6.500,4,30,257.000,257.000,1869.610,32.500,191.500,59.840,12.400,
0.120,6.500,5,30,253.000,253.000,2056.370,32.500,153.000,67.290,12.810,
0.120,6.500,6,30,266.000,266.000,1955.750,32.500,218.800,61.670,13.010,
0.120,6.500,7,30,192.000,192.000,1845.040,32.500,149.000,54.540,12.290,
0.120,6.500,8,30,229.000,229.000,1618.140,32.500,218.100,55.290,11.930,
0.120,6.500,9,30,191.000,191.000,2047.730,32.500,139.700,52.650,12.780,
0.120,7.000,0,30,141.000,141.000,2098.020,35.000,123.100,45.510,12.860,
0.120,7.000,1,30,180.000,180.000,1854.690,35.000,169.000,58.830,12.090,
0.120,7.000,2,30,165.000,165.000,1708.700,35.000,104.500,49.360,11.820,
0.120,7.000,3,30,256.000,256.000,1899.460,35.000,202.100,66.590,12.790,
0.120,7.000,4,30,268.000,268.000,1900.020,35.000,201.100,62.060,12.700,
0.120,7.000,5,30,201.000,201.000,2072.880,35.000,160.200,65.310,12.940,
0.120,7.000,6,30,242.000,242.000,2023.790,35.000,231.700,61.130,13.140,
0.120,7.000,7,30,215.000,215.000,1845.040,35.000,152.600,56.940,11.760,
0.120,7.000,8,30,235.000,235.000,1691.050,35.000,224.800,60.170,12.200,
0.120,7.000,9,30,193.000,193.000,1981.180,35.000,146.000,56.740,12.410,
0.130,3.000,0,30,109.000,109.000,2152.490,15.000,73.900,23.830,12.910,
0.130,3.000,1,30,133.000,133.000,1825.440,15.000,99.700,35.760,11.890,
0.130,3.000,2,30,146.000,146.000,1859.340,15.000,93.600,28.230,12.060,
0.130,3.000,3,30,135.000,135.000,1887.250,15.000,96.700,31.190,12.610,
0.130,3.000,4,30,163.000,163.000,1807.300,15.000,103.000,27.560,11.920,
0.130,3.000,5,30,128.000,128.000,2071.110,15.000,91.400,33.550,13.250,
0.130,3.000,6,30,164.000,164.000,1936.230,15.000,129.300,29.970,12.610,
0.130,3.000,7,30,117.000,117.000,1762.560,15.000,108.800,29.410,11.340,
0.130,3.000,8,30,106.000,106.000,1577.630,15.000,96.100,26.360,11.740,
0.130,3.000,9,30,115.000,115.000,1921.930,15.000,72.700,27.820,12.260,
0.130,3.500,0,30,118.000,118.000,2070.280,17.500,79.800,26.650,12.850,
0.130,3.500,1,30,144.000,144.000,1808.730,17.500,107.800,39.070,12.150,
0.130,3.500,2,30,149.000,149.000,1879.710,17.500,94.200,28.420,12.010,
0.130,3.500,3,30,149.000,149.000,1876.690,17.500,108.800,36.750,12.280,
0.130,3.500,4,30,164.000,164.000,1769.380,17.500,104.300,31.850,12.210,
0.130,3.500,5,30,133.000,133.000,2127.010,17.500,104.800,40.380,13.150,
0.130,3.500,6,30,188.000,188.000,1973.190,17.500,151.600,38.210,12.750,
0.130,3.500,7,30,136.000,136.000,1769.820,17.500,122.700,35.910,11.300,
0.130,3.500,8,30,116.000,116.000,1548.550,17.500,103.400,31.370,11.740,
0.130,3.500,9,30,120.000,120.000,1956.550,17.500,81.000,30.450,12.420,
0.130,4.000,0,30,130.000,130.000,2168.580,20.000,89.500,32.530,13.600,
0.130,4.000,1,30,160.000,160.000,1808.710,20.000,123.800,41.740,12.140,
0.130,4.000,2,30,117.000,117.000,1820.270,20.000,93.700,29.940,11.460,
0.130,4.000,3,30,198.000,198.000,1894.700,20.000,126.000,40.420,12.530,
0.130,4.000,4,30,141.000,141.000,1814.530,20.000,121.200,38.050,12.530,
0.130,4.000,5,30,138.000,138.000,2089.000,20.000,119.000,42.810,13.320,
0.130,4.000,6,30,175.000,175.000,1899.030,20.000,164.200,45.870,12.940,
0.130,4.000,7,30,140.000,140.000,1864.620,20.000,132.000,36.270,11.990,
0.130,4.000,8,30,132.000,132.000,1588.250,20.000,117.700,36.290,12.160,
0.130,4.000,9,30,162.000,162.000,1914.540,20.000,114.100,36.560,12.760,
0.130,4.500,0,30,136.000,136.000,2170.820,22.500,111.500,31.870,12.890,
0.130,4.500,1,30,176.000,176.000,1824.020,22.500,134.300,45.830,11.790,
0.130,4.500,2,30,113.000,113.000,1884.060,22.500,97.400,31.250,11.780,
0.130,4.500,3,30,181.000,181.000,1920.290,22.500,140.000,46.160,12.580,
0.130,4.500,4,30,182.000,182.000,1782.870,22.500,126.600,44.180,12.210,
0.130,4.500,5,30,215.000,215.000,2003.890,22.500,134.600,57.170,12.910,
0.130,4.500,6,30,216.000,216.000,1952.510,22.500,174.900,51.210,12.600,
0.130,4.500,7,30,188.000,188.000,1851.010,22.500,139.300,45.530,11.910,
0.130,4.500,8,30,145.000,145.000,1635.260,22.500,136.000,36.660,11.370,
0.130,4.500,9,30,134.000,134.000,1924.320,22.500,120.800,36.510,12.500,
0.130,5.000,0,30,127.000,127.000,2216.240,25.000,116.700,36.740,12.960,
0.130,5.000,1,30,172.000,172.000,1808.710,25.000,141.600,50.930,11.850,
0.130,5.000,2,30,159.000,159.000,1830.750,25.000,102.400,40.380,12.350,
0.130,5.000,3,30,207.000,207.000,1882.860,25.000,157.000,47.970,12.490,
0.130,5.000,4,30,198.000,198.000,1782.870,25.000,140.000,43.660,12.390,
0.130,5.000,5,30,219.000,219.000,2003.890,25.000,149.000,59.690,12.690,
0.130,5.000,6,30,251.000,251.000,2019.340,25.000,186.000,56.000,13.270,
0.130,5.000,7,30,181.000,181.000,1819.490,25.000,145.100,47.610,11.990,
0.130,5.000,8,30,211.000,211.000,1627.330,25.000,200.800,43.800,12.010,
0.130,5.000,9,30,140.000,140.000,2029.070,25.000,128.700,39.780,12.800,
0.130,5.500,0,30,163.000,163.000,2161.320,27.500,120.500,41.020,13.430,
0.130,5.500,1,30,176.000,176.000,1840.390,27.500,164.500,56.110,12.570,
0.130,5.500,2,30,191.000,191.000,1743.840,27.500,108.300,44.060,11.640,
0.130,5.500,3,30,226.000,226.000,1888.490,27.500,174.700,50.860,12.270,
0.130,5.500,4,30,256.000,256.000,1873.860,27.500,195.800,55.440,12.280,
0.130,5.500,5,30,222.000,222.000,2032.180,27.500,153.900,62.820,13.220,
0.130,5.500,6,30,260.000,260.000,2000.370,27.500,211.500,58.910,12.810,
0.130,5.500,7,30,181.000,181.000,1832.330,27.500,151.000,53.230,11.830,
0.130,5.500,8,30,226.000,226.000,1615.200,27.500,215.100,48.410,12.360,
0.130,5.500,9,30,180.000,180.000,2018.970,27.500,135.600,46.030,12.970,
0.130,6.000,0,30,135.000,135.000,2161.320,30.000,124.200,41.030,13.480,
0.130,6.000,1,30,182.000,182.000,1883.300,30.000,170.200,55.990,12.050,
0.130,6.000,2,30,191.000,191.000,1782.210,30.000,107.400,47.020,12.320,
0.130,6.000,3,30,315.000,315.000,1948.470,30.000,229.000,66.610,12.850,
0.130,6.000,4,30,268.000,268.000,1912.280,30.000,205.600,57.230,12.360,
0.130,6.000,5,30,249.000,249.000,2139.380,30.000,159.900,69.290,13.360,
0.130,6.000,6,30,275.000,275.000,2004.110,30.000,226.800,60.770,12.450,
0.130,6.000,7,30,191.000,191.000,1838.670,30.000,155.400,56.030,12.300,
0.130,6.000,8,30,233.000,233.000,1548.050,30.000,222.600,54.870,11.640,
0.130,6.000,9,30,170.000,170.000,1944.460,30.000,147.400,50.540,12.860,
0.130,6.500,0,30,143.000,143.000,2098.020,32.500,132.700,44.990,12.680,
0.130,6.500,1,30,187.000,187.000,1852.140,32.500,175.200,60.600,12.480,
0.130,6.500,2,30,244.000,244.000,1753.740,32.500,235.200,54.550,12.200,
0.130,6.500,3,30,346.000,346.000,1899.460,32.500,252.400,74.220,13.150,
0.130,6.500,4,30,270.000,270.000,1900.020,32.500,204.500,63.110,12.400,
0.130,6.500,5,30,275.000,275.000,2056.370,32.500,171.700,73.010,13.180,
0.130,6.500,6,30,277.000,277.000,1955.750,32.500,240.900,66.040,12.840,
0.130,6.500,7,30,200.000,200.000,1838.670,32.500,158.700,59.040,11.980,
0.130,6.500,8,30,241.000,241.000,1627.600,32.500,231.000,59.880,12.080,
0.130,6.500,9,30,239.000,239.000,2047.730,32.500,171.100,56.890,13.240,
0.130,7.000,0,30,150.000,150.000,2098.020,35.000,139.100,47.240,12.560,
0.130,7.000,1,30,219.000,219.000,1870.180,35.000,208.800,67.360,12.650,
0.130,7.000,2,30,263.000,263.000,1708.700,35.000,254.900,58.540,11.850,
0.130,7.000,3,30,277.000,277.000,1899.460,35.000,223.900,69.670,13.110,
0.130,7.000,4,30,281.000,281.000,1900.020,35.000,215.000,65.000,12.530,
0.130,7.000,5,30,245.000,245.000,2108.480,35.000,183.700,71.330,13.260,
0.130,7.000,6,30,301.000,301.000,2023.790,35.000,290.600,68.290,12.990,
0.130,7.000,7,30,227.000,227.000,1827.950,35.000,164.200,61.560,11.450,
0.130,7.000,8,30,249.000,249.000,1587.020,35.000,238.500,65.120,12.010,
0.130,7.000,9,30,243.000,243.000,1981.180,35.000,173.400,61.080,12.760,
0.140,3.000,0,30,119.000,119.000,2152.350,15.000,83.300,25.110,13.140,
0.140,3.000,1,30,140.000,140.000,1819.860,15.000,106.500,39.210,11.960,
0.140,3.000,2,30,148.000,148.000,1857.830,15.000,92.800,32.340,12.330,
0.140,3.000,3,30,149.000,149.000,1897.780,15.000,109.000,33.850,12.340,
0.140,3.000,4,30,126.000,126.000,1764.390,15.000,114.200,33.010,12.060,
0.140,3.000,5,30,163.000,163.000,2070.540,15.000,126.500,38.110,13.330,
0.140,3.000,6,30,185.000,185.000,1919.020,15.000,149.800,34.460,12.570,
0.140,3.000,7,30,131.000,131.000,1762.560,15.000,122.100,32.160,11.710,
0.140,3.000,8,30,112.000,112.000,1535.840,15.000,102.500,28.250,11.490,
0.140,3.000,9,30,127.000,127.000,1921.920,15.000,77.600,31.320,12.200,
0.140,3.500,0,30,123.000,123.000,2070.090,17.500,89.600,28.530,12.600,
0.140,3.500,1,30,151.000,151.000,1810.060,17.500,115.000,43.160,12.120,
0.140,3.500,2,30,118.000,118.000,1864.830,17.500,95.000,28.930,12.390,
0.140,3.500,3,30,198.000,198.000,1942.580,17.500,124.900,42.690,12.590,
0.140,3.500,4,30,137.000,137.000,1774.220,17.500,122.200,34.300,12.090,
0.140,3.500,5,30,168.000,168.000,2048.170,17.500,128.200,42.820,13.060,
0.140,3.500,6,30,200.000,200.000,1973.190,17.500,163.300,42.850,12.450,
0.140,3.500,7,30,149.000,149.000,1773.710,17.500,132.800,40.420,11.640,
0.140,3.500,8,30,127.000,127.000,1518.570,17.500,117.500,33.040,11.100,
0.140,3.500,9,30,129.000,129.000,1916.220,17.500,90.500,34.230,12.000,
0.140,4.000,0,30,134.000,134.000,2168.400,20.000,113.000,34.330,13.250,
0.140,4.000,1,30,174.000,174.000,1835.030,20.000,135.600,47.650,12.690,
0.140,4.000,2,30,166.000,166.000,1793.800,20.000,101.500,36.220,12.160,
0.140,4.000,3,30,207.000,207.000,1942.580,20.000,133.100,43.680,13.020,
0.140,4.000,4,30,182.000,182.000,1811.380,20.000,131.700,44.570,11.910,
0.140,4.000,5,30,211.000,211.000,2001.460,20.000,137.700,55.370,12.370,
0.140,4.000,6,30,214.000,214.000,1952.260,20.000,176.000,54.180,12.990,
0.140,4.000,7,30,150.000,150.000,1868.510,20.000,142.000,39.530,12.060,
0.140,4.000,8,30,202.000,202.000,1556.540,20.000,191.900,41.750,11.530,
0.140,4.000,9,30,173.000,173.000,1914.540,20.000,120.500,40.700,12.550,
0.140,4.500,0,30,189.000,189.000,2166.430,22.500,118.500,37.440,13.320,
0.140,4.500,1,30,186.000,186.000,1824.020,22.500,170.300,53.190,11.880,
0.140,4.500,2,30,181.000,181.000,1819.080,22.500,108.500,37.650,12.060,
0.140,4.500,3,30,223.000,223.000,1910.740,22.500,169.800,50.900,12.290,
0.140,4.500,4,30,244.000,244.000,1759.950,22.500,185.300,49.970,12.230,
0.140,4.500,5,30,232.000,232.000,1936.170,22.500,159.500,63.240,12.770,
0.140,4.500,6,30,250.000,250.000,1952.510,22.500,190.900,58.310,12.480,
0.140,4.500,7,30,197.000,197.000,1803.810,22.500,149.800,48.580,11.830,
0.140,4.500,8,30,217.000,217.000,1579.560,22.500,207.000,43.770,12.320,
0.140,4.500,9,30,161.000,161.000,1925.880,22.500,129.800,43.070,12.370,
0.140,5.000,0,30,134.000,134.000,2216.240,25.000,123.200,37.680,13.270,
0.140,5.000,1,30,190.000,190.000,1824.020,25.000,179.700,57.830,11.740,
0.140,5.000,2,30,170.000,170.000,1773.420,25.000,131.300,43.780,12.290,
0.140,5.000,3,30,239.000,239.000,1907.290,25.000,187.000,50.650,12.590,
0.140,5.000,4,30,258.000,258.000,1818.840,25.000,197.400,53.620,12.490,
0.140,5.000,5,30,236.000,236.000,1969.630,25.000,165.500,66.460,13.010,
0.140,5.000,6,30,263.000,263.000,2031.240,25.000,218.200,62.660,13.170,
0.140,5.000,7,30,185.000,185.000,1881.040,25.000,155.500,52.110,12.110,
0.140,5.000,8,30,228.000,228.000,1610.020,25.000,217.600,49.240,11.980,
0.140,5.000,9,30,191.000,191.000,2018.970,25.000,140.700,45.810,12.870,
0.140,5.500,0,30,175.000,175.000,2161.320,27.500,137.200,43.790,13.570,
0.140,5.500,1,30,203.000,203.000,1840.390,27.500,192.700,63.090,12.050,
0.140,5.500,2,30,238.000,238.000,1691.680,27.500,229.700,52.980,12.030,
0.140,5.500,3,30,246.000,246.000,1882.860,27.500,194.500,58.490,12.990,
0.140,5.500,4,30,273.000,273.000,1814.000,27.500,210.200,63.640,12.450,
0.140,5.500,5,30,261.000,261.000,2032.180,27.500,190.400,74.000,13.530,
0.140,5.500,6,30,274.000,274.000,1935.580,27.500,232.000,66.730,11.910,
0.140,5.500,7,30,200.000,200.000,1870.010,27.500,159.900,55.770,11.980,
0.140,5.500,8,30,237.000,237.000,1582.830,27.500,226.400,51.560,11.610,
0.140,5.500,9,30,185.000,185.000,2018.970,27.500,151.300,49.740,13.370,
0.140,6.000,0,30,163.000,163.000,2161.320,30.000,141.700,44.450,12.920,
0.140,6.000,1,30,239.000,239.000,1862.120,30.000,205.000,68.940,12.150,
0.140,6.000,2,30,250.000,250.000,1691.680,30.000,241.300,58.800,11.920,
0.140,6.000,3,30,342.000,342.000,1948.470,30.000,255.300,74.540,12.960,
0.140,6.000,4,30,281.000,281.000,1814.000,30.000,217.900,65.280,12.100,
0.140,6.000,5,30,269.000,269.000,2041.040,30.000,198.300,78.350,12.940,
0.140,6.000,6,30,292.000,292.000,1963.830,30.000,281.200,69.870,12.650,
0.140,6.000,7,30,198.000,198.000,1845.290,30.000,172.300,63.690,11.540,
0.140,6.000,8,30,246.000,246.000,1628.010,30.000,235.700,58.980,12.680,
0.140,6.000,9,30,270.000,270.000,1976.390,30.000,182.900,63.990,13.300,
0.140,6.500,0,30,162.000,162.000,2098.020,32.500,151.300,47.560,12.330,
0.140,6.500,1,30,242.000,242.000,1893.420,32.500,213.800,70.930,12.570,
0.140,6.500,2,30,285.000,285.000,1691.680,32.500,276.700,62.180,11.620,
0.140,6.500,3,30,374.000,374.000,1899.460,32.500,280.100,78.660,13.090,
0.140,6.500,4,30,284.000,284.000,1871.860,32.500,218.500,67.840,12.640,
0.140,6.500,5,30,327.000,327.000,2044.510,32.500,206.100,89.260,13.590,
0.140,6.500,6,30,306.000,306.000,1962.040,32.500,295.100,71.060,12.740,
0.140,6.500,7,30,220.000,220.000,1845.290,32.500,176.500,66.430,11.910,
0.140,6.500,8,30,279.000,279.000,1598.980,32.500,244.600,69.090,11.470,
0.140,6.500,9,30,248.000,248.000,2028.090,32.500,179.500,65.480,12.870,
0.140,7.000,0,30,169.000,169.000,2098.020,35.000,159.000,49.420,12.800,
0.140,7.000,1,30,245.000,245.000,1835.620,35.000,223.300,74.410,12.130,
0.140,7.000,2,30,302.000,302.000,1708.700,35.000,293.900,65.610,11.750,
0.140,7.000,3,30,399.000,399.000,1899.460,35.000,301.700,81.970,12.690,
0.140,7.000,4,30,302.000,302.000,1871.860,35.000,235.400,69.230,12.660,
0.140,7.000,5,30,263.000,263.000,2108.480,35.000,196.400,79.080,13.410,
0.140,7.000,6,30,332.000,332.000,2030.370,35.000,321.600,75.750,12.830,
0.140,7.000,7,30,239.000,239.000,1845.290,35.000,179.700,67.190,12.040,
0.140,7.000,8,30,289.000,289.000,1587.020,35.000,251.500,83.720,11.720,
0.140,7.000,9,30,253.000,253.000,1981.180,35.000,183.900,66.250,12.580,
0.150,3.000,0,30,124.000,124.000,2144.300,15.000,89.000,27.280,12.710,
0.150,3.000,1,30,155.000,155.000,1819.860,15.000,113.200,45.490,11.950,
0.150,3.000,2,30,126.000,126.000,1744.010,15.000,94.800,35.020,11.800,
0.150,3.000,3,30,169.000,169.000,1872.130,15.000,104.200,42.570,12.430,
0.150,3.000,4,30,132.000,132.000,1777.090,15.000,120.900,34.250,12.280,
0.150,3.000,5,30,197.000,197.000,2071.560,15.000,139.800,45.310,13.240,
0.150,3.000,6,30,196.000,196.000,1927.410,15.000,160.400,39.680,12.730,
0.150,3.000,7,30,140.000,140.000,1840.020,15.000,132.000,40.430,11.890,
0.150,3.000,8,30,125.000,125.000,1515.310,15.000,115.900,31.280,11.580,
0.150,3.000,9,30,155.000,155.000,1899.360,15.000,87.900,38.780,11.820,
0.150,3.500,0,30,133.000,133.000,2152.310,17.500,112.000,32.140,13.120,
0.150,3.500,1,30,179.000,179.000,1771.380,17.500,154.900,51.440,12.070,
0.150,3.500,2,30,134.000,134.000,1864.830,17.500,102.900,34.290,12.290,
0.150,3.500,3,30,203.000,203.000,1882.230,17.500,129.000,48.940,12.740,
0.150,3.500,4,30,182.000,182.000,1774.280,17.500,132.600,44.230,12.500,
0.150,3.500,5,30,210.000,210.000,2073.480,17.500,141.100,55.110,13.010,
0.150,3.500,6,30,212.000,212.000,1861.700,17.500,175.300,49.620,12.710,
0.150,3.500,7,30,155.000,155.000,1754.730,17.500,143.000,43.530,11.680,
0.150,3.500,8,30,195.000,195.000,1531.560,17.500,185.000,38.820,11.380,
0.150,3.500,9,30,172.000,172.000,1928.050,17.500,119.000,41.910,12.590,
0.150,4.000,0,30,188.000,188.000,2168.400,20.000,119.000,37.600,13.350,
0.150,4.000,1,30,185.000,185.000,1882.760,20.000,170.400,56.530,12.260,
0.150,4.000,2,30,200.000,200.000,1784.360,20.000,131.100,43.850,11.980,
0.150,4.000,3,30,209.000,209.000,1877.890,20.000,142.600,50.570,12.670,
0.150,4.000,4,30,243.000,243.000,1828.490,20.000,183.900,53.280,12.340,
0.150,4.000,5,30,235.000,235.000,2001.460,20.000,158.600,64.080,12.930,
0.150,4.000,6,30,255.000,255.000,1953.590,20.000,191.300,60.240,12.540,
0.150,4.000,7,30,160.000,160.000,1763.970,20.000,152.000,43.890,12.240,
0.150,4.000,8,30,217.000,217.000,1557.710,20.000,206.500,48.970,11.810,
0.150,4.000,9,30,185.000,185.000,1916.410,20.000,129.200,45.800,12.710,
0.150,4.500,0,30,196.000,196.000,2166.430,22.500,124.600,38.980,13.240,
0.150,4.500,1,30,204.000,204.000,1873.080,22.500,180.800,57.870,12.180,
0.150,4.500,2,30,241.000,241.000,1826.940,22.500,213.100,48.610,12.300,
0.150,4.500,3,30,219.000,219.000,1862.350,22.500,172.100,59.030,12.380,
0.150,4.500,4,30,258.000,258.000,1786.740,22.500,196.700,59.970,12.230,
0.150,4.500,5,30,238.000,238.000,1941.030,22.500,164.900,70.440,12.920,
0.150,4.500,6,30,275.000,275.000,1952.510,22.500,219.000,68.600,12.630,
0.150,4.500,7,30,197.000,197.000,1861.430,22.500,158.100,52.850,12.050,
0.150,4.500,8,30,229.000,229.000,1580.490,22.500,218.500,49.060,11.920,
0.150,4.500,9,30,166.000,166.000,1957.990,22.500,142.200,46.140,12.500,
0.150,5.000,0,30,152.000,152.000,2126.530,25.000,141.400,40.840,13.120,
0.150,5.000,1,30,208.000,208.000,1852.750,25.000,197.300,65.930,12.120,
0.150,5.000,2,30,240.000,240.000,1762.320,25.000,231.900,59.750,11.930,
0.150,5.000,3,30,230.000,230.000,1919.200,25.000,182.500,56.330,12.970,
0.150,5.000,4,30,270.000,270.000,1851.480,25.000,205.200,59.580,13.290,
0.150,5.000,5,30,261.000,261.000,1969.630,25.000,187.800,74.070,12.730,
0.150,5.000,6,30,276.000,276.000,1965.370,25.000,233.500,69.510,13.070,
0.150,5.000,7,30,203.000,203.000,1881.040,25.000,172.300,58.750,12.260,
0.150,5.000,8,30,239.000,239.000,1663.820,25.000,228.300,54.280,12.100,
0.150,5.000,9,30,188.000,188.000,1978.420,25.000,153.700,54.030,12.570,
0.150,5.500,0,30,181.000,181.000,2160.860,27.500,152.000,48.350,12.770,
0.150,5.500,1,30,280.000,280.000,1854.270,27.500,207.100,69.980,12.530,
0.150,5.500,2,30,279.000,279.000,1691.680,27.500,270.400,61.360,11.830,
0.150,5.500,3,30,247.000,247.000,1948.470,27.500,195.200,69.710,12.540,
0.150,5.500,4,30,286.000,286.000,1814.000,27.500,214.000,70.550,12.740,
0.150,5.500,5,30,269.000,269.000,1969.320,27.500,195.100,78.020,12.920,
0.150,5.500,6,30,293.000,293.000,1935.580,27.500,282.100,72.570,12.830,
0.150,5.500,7,30,256.000,256.000,1901.270,27.500,177.600,67.040,12.110,
0.150,5.500,8,30,267.000,267.000,1490.790,27.500,238.900,62.180,11.950,
0.150,5.500,9,30,205.000,205.000,1948.440,27.500,179.200,57.960,12.940,
0.150,6.000,0,30,172.000,172.000,2161.320,30.000,161.600,48.260,13.230,
0.150,6.000,1,30,239.000,239.000,1860.990,30.000,218.200,72.610,12.310,
0.150,6.000,2,30,297.000,297.000,1691.680,30.000,288.700,65.020,11.660,
0.150,6.000,3,30,369.000,369.000,1917.560,30.000,282.800,80.760,12.730,
0.150,6.000,4,30,298.000,298.000,1814.000,30.000,215.400,74.380,12.430,
0.150,6.000,5,30,326.000,326.000,1988.110,30.000,206.200,89.100,13.320,
0.150,6.000,6,30,309.000,309.000,1949.400,30.000,298.200,79.390,12.960,
0.150,6.000,7,30,262.000,262.000,1836.740,30.000,254.000,72.860,11.420,
0.150,6.000,8,30,259.000,259.000,1541.980,30.000,248.400,71.050,11.840,
0.150,6.000,9,30,364.000,364.000,1970.520,30.000,276.100,71.020,12.320,
0.150,6.500,0,30,194.000,194.000,2098.020,32.500,164.900,54.650,12.860,
0.150,6.500,1,30,243.000,243.000,1897.550,32.500,232.900,76.330,12.410,
0.150,6.500,2,30,312.000,312.000,1691.680,32.500,303.400,68.130,12.330,
0.150,6.500,3,30,392.000,392.000,1915.070,32.500,299.200,87.480,13.060,
0.150,6.500,4,30,306.000,306.000,1871.860,32.500,239.100,81.790,12.460,
0.150,6.500,5,30,339.000,339.000,1988.110,32.500,219.100,93.400,12.860,
0.150,6.500,6,30,336.000,336.000,1971.180,32.500,325.300,83.530,13.020,
0.150,6.500,7,30,269.000,269.000,1790.870,32.500,260.100,72.360,12.490,
0.150,6.500,8,30,332.000,332.000,1542.960,32.500,256.700,91.220,11.910,
0.150,6.500,9,30,265.000,265.000,1928.950,32.500,212.100,72.900,12.730,
0.150,7.000,0,30,212.000,212.000,2156.840,35.000,167.600,60.190,12.730,
0.150,7.000,1,30,303.000,303.000,1892.330,35.000,292.200,89.410,12.480,
0.150,7.000,2,30,323.000,323.000,1708.700,35.000,314.300,70.370,12.360,
0.150,7.000,3,30,415.000,415.000,1915.070,35.000,319.000,90.520,13.230,
0.150,7.000,4,30,301.000,301.000,1871.860,35.000,233.700,82.150,12.440,
0.150,7.000,5,30,385.000,385.000,2010.540,35.000,264.700,110.190,12.790,
0.150,7.000,6,30,449.000,449.000,2026.240,35.000,339.100,96.300,12.820,
0.150,7.000,7,30,275.000,275.000,1790.870,35.000,266.100,73.330,11.400,
0.150,7.000,8,30,342.000,342.000,1532.880,35.000,264.700,105.570,12.170,
0.150,7.000,9,30,270.000,270.000,2020.720,35.000,198.500,73.100,13.170,
0.160,3.000,0,30,138.000,138.000,2144.340,15.000,108.200,31.410,12.910,
