I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.120,4.500,0,30,127.000,127.000,2159.170,22.500,70.100,29.010,5.250,
0.120,4.500,1,30,146.000,146.000,1865.200,22.500,104.500,37.960,5.030,
0.120,4.500,2,30,124.000,124.000,1953.500,22.500,67.300,29.230,5.000,
0.120,4.500,3,30,137.000,137.000,1902.350,22.500,95.300,36.320,5.100,
0.120,4.500,4,30,161.000,161.000,1833.260,22.500,102.600,37.330,4.910,
0.120,4.500,5,30,175.000,175.000,2015.960,22.500,99.200,44.600,5.050,
0.120,4.500,6,30,148.000,148.000,2005.500,22.500,137.800,39.010,4.930,
0.120,4.500,7,30,130.000,130.000,1934.030,22.500,110.100,36.620,4.860,
0.120,4.500,8,30,122.000,122.000,1649.190,22.500,97.400,32.190,4.900,
0.120,4.500,9,30,117.000,117.000,2016.080,22.500,75.600,30.980,5.170,
0.120,5.000,0,30,142.000,142.000,2189.060,25.000,72.700,33.920,5.290,
0.120,5.000,1,30,142.000,142.000,1857.580,25.000,108.300,42.130,5.030,
0.120,5.000,2,30,114.000,114.000,1932.940,25.000,62.300,33.790,5.000,
0.120,5.000,3,30,151.000,151.000,1888.490,25.000,100.400,41.190,5.120,
0.120,5.000,4,30,166.000,166.000,1833.260,25.000,108.700,39.880,4.920,
0.120,5.000,5,30,177.000,177.000,2064.520,25.000,98.800,46.920,5.070,
0.120,5.000,6,30,155.000,155.000,2005.450,25.000,144.200,43.180,4.980,
0.120,5.000,7,30,138.000,138.000,1888.260,25.000,119.700,40.720,4.860,
0.120,5.000,8,30,121.000,121.000,1653.280,25.000,103.000,34.760,4.820,
0.120,5.000,9,30,121.000,121.000,2009.950,25.000,78.700,34.580,5.080,
0.120,5.500,0,30,158.000,158.000,2132.970,27.500,75.500,38.380,5.150,
0.120,5.500,1,30,140.000,140.000,1876.680,27.500,124.400,45.730,5.010,
0.120,5.500,2,30,133.000,133.000,1887.450,27.500,78.600,36.670,4.890,
0.120,5.500,3,30,156.000,156.000,1888.490,27.500,104.800,44.800,5.060,
0.120,5.500,4,30,177.000,177.000,1846.430,27.500,116.500,44.610,4.790,
0.120,5.500,5,30,179.000,179.000,2096.180,27.500,115.200,50.310,5.140,
0.120,5.500,6,30,161.000,161.000,1986.240,27.500,150.800,45.610,5.140,
0.120,5.500,7,30,135.000,135.000,1832.330,27.500,124.200,45.510,4.810,
0.120,5.500,8,30,125.000,125.000,1719.200,27.500,115.800,37.620,5.020,
0.120,5.500,9,30,161.000,161.000,2061.520,27.500,89.000,38.450,5.150,
0.120,6.000,0,30,125.000,125.000,2108.850,30.000,78.100,38.120,5.150,
0.120,6.000,1,30,142.000,142.000,1871.460,30.000,130.900,46.370,4.980,
0.120,6.000,2,30,145.000,145.000,1905.470,30.000,88.400,41.490,4.970,
0.120,6.000,3,30,161.000,161.000,1902.430,30.000,108.700,46.840,5.020,
0.120,6.000,4,30,186.000,186.000,1859.270,30.000,123.500,46.370,4.860,
0.120,6.000,5,30,175.000,175.000,2151.720,30.000,119.100,53.840,5.270,
0.120,6.000,6,30,177.000,177.000,1980.830,30.000,166.200,48.740,5.070,
0.120,6.000,7,30,138.000,138.000,1848.560,30.000,129.900,47.400,4.850,
0.120,6.000,8,30,158.000,158.000,1650.190,30.000,131.700,45.410,4.910,
0.120,6.000,9,30,151.000,151.000,1982.790,30.000,118.000,45.190,5.090,
0.120,6.500,0,30,147.000,147.000,2142.840,32.500,92.100,41.900,5.180,
0.120,6.500,1,30,232.000,232.000,1865.870,32.500,141.600,55.840,4.970,
0.120,6.500,2,30,151.000,151.000,1869.070,32.500,87.800,44.630,4.740,
0.120,6.500,3,30,279.000,279.000,1899.460,32.500,185.300,58.110,5.030,
0.120,6.500,4,30,186.000,186.000,1869.610,32.500,120.200,51.110,5.030,
0.120,6.500,5,30,225.000,225.000,2134.460,32.500,122.000,58.790,5.360,
0.120,6.500,6,30,246.000,246.000,2013.270,32.500,174.400,57.190,5.160,
0.120,6.500,7,30,141.000,141.000,1845.040,32.500,132.900,49.580,4.920,
0.120,6.500,8,30,163.000,163.000,1618.140,32.500,137.300,49.910,4.900,
0.120,6.500,9,30,166.000,166.000,2054.340,32.500,121.600,49.860,5.180,
0.120,7.000,0,30,141.000,141.000,2098.020,35.000,106.100,44.650,5.070,
0.120,7.000,1,30,241.000,241.000,1880.100,35.000,148.300,57.140,4.850,
0.120,7.000,2,30,151.000,151.000,1821.700,35.000,85.700,46.640,4.670,
0.120,7.000,3,30,198.000,198.000,1899.460,35.000,143.700,59.020,5.170,
0.120,7.000,4,30,202.000,202.000,1900.020,35.000,132.200,56.790,5.110,
0.120,7.000,5,30,187.000,187.000,2148.490,35.000,133.200,57.640,5.340,
0.120,7.000,6,30,191.000,191.000,2060.430,35.000,180.100,58.360,5.220,
0.120,7.000,7,30,191.000,191.000,1871.540,35.000,136.300,52.900,4.970,
0.120,7.000,8,30,193.000,193.000,1660.510,35.000,142.200,54.480,4.840,
0.120,7.000,9,30,167.000,167.000,1981.180,35.000,125.000,54.150,5.050,
0.130,3.000,0,30,98.000,98.000,2094.680,15.000,63.700,21.880,4.930,
0.130,3.000,1,30,123.000,123.000,1836.020,15.000,90.000,33.030,4.680,
0.130,3.000,2,30,113.000,113.000,1872.900,15.000,67.300,24.610,4.940,
0.130,3.000,3,30,113.000,113.000,1903.000,15.000,74.700,28.070,5.000,
0.130,3.000,4,30,97.000,97.000,1819.510,15.000,62.600,22.610,5.000,
0.130,3.000,5,30,118.000,118.000,2071.110,15.000,80.200,27.570,5.290,
0.130,3.000,6,30,151.000,151.000,1936.230,15.000,116.800,27.780,5.060,
0.130,3.000,7,30,107.000,107.000,1790.610,15.000,98.100,25.830,4.800,
0.130,3.000,8,30,115.000,115.000,1619.610,15.000,85.400,24.250,4.780,
0.130,3.000,9,30,108.000,108.000,1910.810,15.000,56.500,23.690,4.830,
0.130,3.500,0,30,105.000,105.000,2069.390,17.500,68.100,25.030,5.010,
0.130,3.500,1,30,132.000,132.000,1843.540,17.500,95.600,34.500,4.940,
0.130,3.500,2,30,123.000,123.000,1872.980,17.500,74.200,25.090,4.920,
0.130,3.500,3,30,119.000,119.000,1919.220,17.500,80.200,31.750,5.050,
0.130,3.500,4,30,148.000,148.000,1819.520,17.500,93.300,29.060,4.930,
0.130,3.500,5,30,123.000,123.000,2129.670,17.500,87.300,32.960,5.320,
0.130,3.500,6,30,163.000,163.000,1949.910,17.500,126.400,32.750,5.070,
0.130,3.500,7,30,128.000,128.000,1823.890,17.500,105.600,31.640,4.790,
0.130,3.500,8,30,116.000,116.000,1608.610,17.500,92.200,27.200,4.620,
0.130,3.500,9,30,128.000,128.000,1995.100,17.500,75.700,28.020,4.920,
0.130,4.000,0,30,120.000,120.000,2168.580,20.000,71.400,28.860,5.250,
0.130,4.000,1,30,144.000,144.000,1841.320,20.000,106.000,36.540,4.920,
0.130,4.000,2,30,151.000,151.000,1877.160,20.000,98.000,28.450,4.940,
0.130,4.000,3,30,124.000,124.000,1892.570,20.000,82.900,33.510,5.110,
0.130,4.000,4,30,165.000,165.000,1766.980,20.000,107.700,34.610,4.920,
0.130,4.000,5,30,129.000,129.000,2094.500,20.000,91.300,35.700,5.240,
0.130,4.000,6,30,149.000,149.000,1905.050,20.000,138.900,38.260,4.970,
0.130,4.000,7,30,130.000,130.000,1907.180,20.000,112.700,34.010,4.790,
0.130,4.000,8,30,120.000,120.000,1630.230,20.000,98.400,30.840,4.740,
0.130,4.000,9,30,117.000,117.000,1965.450,20.000,76.700,29.720,5.100,
0.130,4.500,0,30,129.000,129.000,2170.820,22.500,74.700,29.460,5.300,
0.130,4.500,1,30,153.000,153.000,1870.940,22.500,111.400,39.480,4.990,
0.130,4.500,2,30,128.000,128.000,1953.500,22.500,71.800,29.460,5.020,
0.130,4.500,3,30,149.000,149.000,1902.350,22.500,107.600,37.530,5.110,
0.130,4.500,4,30,168.000,168.000,1833.260,22.500,109.900,39.260,4.960,
0.130,4.500,5,30,179.000,179.000,2051.050,22.500,112.300,47.610,5.140,
0.130,4.500,6,30,157.000,157.000,1972.450,22.500,146.700,40.990,4.820,
0.130,4.500,7,30,132.000,132.000,1934.030,22.500,122.700,37.940,4.790,
0.130,4.500,8,30,130.000,130.000,1640.110,22.500,104.400,33.080,4.770,
0.130,4.500,9,30,122.000,122.000,2016.080,22.500,80.800,31.750,5.190,
0.130,5.000,0,30,118.000,118.000,2216.240,25.000,77.900,33.820,5.300,
0.130,5.000,1,30,150.000,150.000,1859.350,25.000,127.100,44.120,4.980,
0.130,5.000,2,30,114.000,114.000,1932.940,25.000,66.400,34.100,5.020,
0.130,5.000,3,30,158.000,158.000,1888.490,25.000,107.700,42.350,5.130,
0.130,5.000,4,30,176.000,176.000,1833.260,25.000,117.400,40.910,4.950,
0.130,5.000,5,30,190.000,190.000,2099.350,25.000,117.900,53.190,4.970,
0.130,5.000,6,30,185.000,185.000,2052.660,25.000,164.000,49.060,5.060,
0.130,5.000,7,30,164.000,164.000,1888.260,25.000,129.900,42.660,4.900,
0.130,5.000,8,30,127.000,127.000,1640.110,25.000,117.600,35.970,4.820,
0.130,5.000,9,30,127.000,127.000,2009.950,25.000,115.200,36.380,5.090,
0.130,5.500,0,30,132.000,132.000,2161.320,27.500,92.200,37.940,5.240,
0.130,5.500,1,30,148.000,148.000,1876.680,27.500,133.300,47.640,5.070,
0.130,5.500,2,30,146.000,146.000,1887.450,27.500,89.400,37.740,4.970,
0.130,5.500,3,30,163.000,163.000,1888.490,27.500,111.800,45.590,5.120,
0.130,5.500,4,30,186.000,186.000,1851.460,27.500,126.000,46.020,4.730,
0.130,5.500,5,30,198.000,198.000,2099.350,27.500,121.900,54.770,5.130,
0.130,5.500,6,30,184.000,184.000,1927.270,27.500,173.100,48.590,5.090,
0.130,5.500,7,30,165.000,165.000,1832.570,27.500,134.000,47.930,4.880,
0.130,5.500,8,30,144.000,144.000,1719.200,27.500,134.800,38.690,5.090,
0.130,5.500,9,30,163.000,163.000,2061.520,27.500,120.200,41.350,5.230,
0.130,6.000,0,30,151.000,151.000,2171.630,30.000,112.600,40.410,5.290,
0.130,6.000,1,30,151.000,151.000,1871.460,30.000,139.600,47.520,5.120,
0.130,6.000,2,30,150.000,150.000,1895.320,30.000,92.700,42.470,4.970,
0.130,6.000,3,30,168.000,168.000,1902.430,30.000,115.400,48.430,4.830,
0.130,6.000,4,30,201.000,201.000,1859.270,30.000,138.500,47.500,4.920,
0.130,6.000,5,30,197.000,197.000,2137.070,30.000,134.500,57.700,5.230,
0.130,6.000,6,30,254.000,254.000,2004.110,30.000,180.300,55.150,5.150,
0.130,6.000,7,30,164.000,164.000,1848.560,30.000,139.000,49.550,4.850,
0.130,6.000,8,30,185.000,185.000,1641.240,30.000,140.500,48.120,4.990,
0.130,6.000,9,30,154.000,154.000,1982.790,30.000,124.600,46.290,5.160,
0.130,6.500,0,30,147.000,147.000,2142.840,32.500,115.700,42.900,5.230,
0.130,6.500,1,30,170.000,170.000,1852.460,32.500,158.300,54.450,4.990,
0.130,6.500,2,30,158.000,158.000,1869.070,32.500,90.900,44.610,4.780,
0.130,6.500,3,30,310.000,310.000,1899.460,32.500,216.400,61.260,4.900,
0.130,6.500,4,30,200.000,200.000,1869.610,32.500,134.900,53.560,4.940,
0.130,6.500,5,30,246.000,246.000,2088.500,32.500,142.700,64.660,5.270,
0.130,6.500,6,30,257.000,257.000,1955.750,32.500,189.100,59.380,5.190,
0.130,6.500,7,30,184.000,184.000,1845.040,32.500,142.900,53.540,4.940,
0.130,6.500,8,30,173.000,173.000,1618.140,32.500,145.500,50.950,4.930,
0.130,6.500,9,30,175.000,175.000,2054.340,32.500,130.300,51.360,5.250,
0.130,7.000,0,30,141.000,141.000,2098.020,35.000,118.300,45.260,5.190,
0.130,7.000,1,30,247.000,247.000,1886.130,35.000,163.000,58.850,5.010,
0.130,7.000,2,30,151.000,151.000,1821.700,35.000,91.100,46.310,4.610,
0.130,7.000,3,30,247.000,247.000,1899.460,35.000,193.700,63.320,5.150,
0.130,7.000,4,30,260.000,260.000,1900.020,35.000,193.500,60.270,5.130,
0.130,7.000,5,30,200.000,200.000,2080.950,35.000,151.600,63.990,5.290,
0.130,7.000,6,30,224.000,224.000,2022.660,35.000,213.200,59.400,5.230,
0.130,7.000,7,30,199.000,199.000,1845.040,35.000,146.200,55.490,4.980,
0.130,7.000,8,30,227.000,227.000,1639.120,35.000,216.200,58.660,4.920,
0.130,7.000,9,30,176.000,176.000,1981.180,35.000,134.500,55.120,5.120,
0.140,3.000,0,30,105.000,105.000,2151.610,15.000,69.400,22.970,5.230,
0.140,3.000,1,30,129.000,129.000,1846.330,15.000,95.200,35.430,4.650,
0.140,3.000,2,30,122.000,122.000,1852.820,15.000,74.100,26.450,4.870,
0.140,3.000,3,30,118.000,118.000,1910.080,15.000,81.100,29.270,5.190,
0.140,3.000,4,30,154.000,154.000,1788.470,15.000,95.100,26.650,5.100,
0.140,3.000,5,30,123.000,123.000,2071.110,15.000,87.000,29.870,5.300,
0.140,3.000,6,30,161.000,161.000,1917.160,15.000,125.600,30.520,5.120,
0.140,3.000,7,30,113.000,113.000,1790.610,15.000,104.500,27.130,4.870,
0.140,3.000,8,30,101.000,101.000,1577.630,15.000,91.500,24.060,4.800,
0.140,3.000,9,30,126.000,126.000,1909.590,15.000,73.700,25.510,4.980,
0.140,3.500,0,30,110.000,110.000,2069.390,17.500,72.000,25.520,4.880,
0.140,3.500,1,30,139.000,139.000,1828.230,17.500,102.300,36.830,4.820,
0.140,3.500,2,30,148.000,148.000,1879.500,17.500,96.000,26.470,4.940,
0.140,3.500,3,30,138.000,138.000,1919.220,17.500,97.300,34.000,5.110,
0.140,3.500,4,30,163.000,163.000,1819.520,17.500,105.900,31.260,5.060,
0.140,3.500,5,30,129.000,129.000,2127.010,17.500,97.000,36.660,5.330,
0.140,3.500,6,30,171.000,171.000,1973.190,17.500,135.000,36.730,5.170,
0.140,3.500,7,30,134.000,134.000,1796.200,17.500,113.000,33.240,4.930,
0.140,3.500,8,30,119.000,119.000,1608.920,17.500,98.300,28.730,4.800,
0.140,3.500,9,30,131.000,131.000,1965.460,17.500,77.000,29.810,4.860,
0.140,4.000,0,30,127.000,127.000,2168.580,20.000,76.200,30.920,5.100,
0.140,4.000,1,30,151.000,151.000,1839.890,20.000,112.600,39.000,4.930,
0.140,4.000,2,30,208.000,208.000,1877.160,20.000,153.500,30.970,5.000,
0.140,4.000,3,30,149.000,149.000,1904.690,20.000,107.500,35.600,5.200,
0.140,4.000,4,30,170.000,170.000,1770.130,20.000,111.900,34.390,4.960,
0.140,4.000,5,30,134.000,134.000,2068.920,20.000,113.300,40.700,5.270,
0.140,4.000,6,30,158.000,158.000,1899.030,20.000,147.400,43.300,5.100,
0.140,4.000,7,30,153.000,153.000,1907.180,20.000,125.200,36.120,4.990,
0.140,4.000,8,30,126.000,126.000,1617.060,20.000,104.800,33.300,4.780,
0.140,4.000,9,30,122.000,122.000,1990.810,20.000,81.600,32.240,4.940,
0.140,4.500,0,30,133.000,133.000,2170.820,22.500,89.800,30.880,5.240,
0.140,4.500,1,30,164.000,164.000,1870.940,22.500,128.000,41.690,5.000,
0.140,4.500,2,30,152.000,152.000,1953.500,22.500,95.200,30.810,5.040,
0.140,4.500,3,30,174.000,174.000,1902.350,22.500,133.000,42.360,5.130,
0.140,4.500,4,30,175.000,175.000,1770.130,22.500,118.800,40.600,4.990,
0.140,4.500,5,30,195.000,195.000,2044.760,22.500,119.400,52.820,5.230,
0.140,4.500,6,30,177.000,177.000,1971.170,22.500,166.200,47.000,5.110,
0.140,4.500,7,30,181.000,181.000,1851.010,22.500,132.300,43.580,4.920,
0.140,4.500,8,30,135.000,135.000,1635.260,22.500,119.300,35.390,4.700,
0.140,4.500,9,30,128.000,128.000,2022.450,22.500,115.800,34.280,5.150,
0.140,5.000,0,30,121.000,121.000,2216.240,25.000,110.600,35.790,5.350,
0.140,5.000,1,30,161.000,161.000,1842.630,25.000,135.800,46.470,5.070,
0.140,5.000,2,30,114.000,114.000,1932.940,25.000,85.100,34.790,5.070,
0.140,5.000,3,30,165.000,165.000,1888.490,25.000,114.100,44.210,5.220,
0.140,5.000,4,30,187.000,187.000,1833.260,25.000,128.800,42.090,5.090,
0.140,5.000,5,30,200.000,200.000,2018.130,25.000,133.500,56.420,5.180,
0.140,5.000,6,30,218.000,218.000,2019.340,25.000,176.100,52.760,5.200,
0.140,5.000,7,30,170.000,170.000,1888.260,25.000,138.500,43.980,4.680,
0.140,5.000,8,30,146.000,146.000,1623.810,25.000,136.700,38.800,4.790,
0.140,5.000,9,30,134.000,134.000,2009.960,25.000,121.400,38.330,5.110,
0.140,5.500,0,30,137.000,137.000,2161.320,27.500,115.500,39.140,5.250,
0.140,5.500,1,30,170.000,170.000,1871.000,27.500,142.100,51.700,5.090,
0.140,5.500,2,30,186.000,186.000,1743.840,27.500,103.200,43.200,4.890,
0.140,5.500,3,30,216.000,216.000,1888.490,27.500,164.400,48.390,5.170,
0.140,5.500,4,30,252.000,252.000,1891.960,27.500,190.300,50.830,5.060,
0.140,5.500,5,30,245.000,245.000,2055.760,27.500,140.900,62.040,5.150,
0.140,5.500,6,30,196.000,196.000,1927.270,27.500,185.500,51.320,4.990,
0.140,5.500,7,30,176.000,176.000,1812.780,27.500,143.700,49.370,4.760,
0.140,5.500,8,30,194.000,194.000,1615.200,27.500,143.000,43.740,4.910,
0.140,5.500,9,30,167.000,167.000,2018.970,27.500,128.300,44.630,5.210,
0.140,6.000,0,30,151.000,151.000,2171.630,30.000,118.800,40.810,5.260,
0.140,6.000,1,30,209.000,209.000,1876.880,30.000,163.300,54.950,5.110,
0.140,6.000,2,30,186.000,186.000,1782.210,30.000,102.900,45.930,4.900,
0.140,6.000,3,30,239.000,239.000,1902.430,30.000,186.700,51.670,5.100,
0.140,6.000,4,30,260.000,260.000,1866.460,30.000,197.700,55.160,5.070,
0.140,6.000,5,30,241.000,241.000,2151.830,30.000,151.400,65.110,5.150,
0.140,6.000,6,30,264.000,264.000,2004.110,30.000,207.200,57.720,4.960,
0.140,6.000,7,30,183.000,183.000,1838.910,30.000,148.900,53.850,4.840,
0.140,6.000,8,30,223.000,223.000,1595.910,30.000,212.700,52.880,4.960,
0.140,6.000,9,30,159.000,159.000,1944.460,30.000,133.800,47.780,5.130,
0.140,6.500,0,30,135.000,135.000,2098.020,32.500,121.900,43.230,5.180,
0.140,6.500,1,30,209.000,209.000,1865.430,32.500,168.400,60.730,5.070,
0.140,6.500,2,30,163.000,163.000,1753.740,32.500,104.900,46.840,4.840,
0.140,6.500,3,30,331.000,331.000,1899.460,32.500,237.100,66.610,5.100,
0.140,6.500,4,30,261.000,261.000,1900.020,32.500,195.500,60.780,4.970,
0.140,6.500,5,30,254.000,254.000,2056.370,32.500,156.700,68.460,5.190,
0.140,6.500,6,30,269.000,269.000,1955.750,32.500,224.200,62.440,5.120,
0.140,6.500,7,30,193.000,193.000,1845.040,32.500,152.900,55.540,4.980,
0.140,6.500,8,30,230.000,230.000,1656.870,32.500,219.900,57.430,4.960,
0.140,6.500,9,30,224.000,224.000,2047.730,32.500,156.500,54.870,5.240,
0.140,7.000,0,30,141.000,141.000,2098.020,35.000,124.500,45.720,5.200,
0.140,7.000,1,30,184.000,184.000,1883.470,35.000,173.000,60.200,5.060,
0.140,7.000,2,30,171.000,171.000,1708.700,35.000,106.700,50.430,4.760,
0.140,7.000,3,30,363.000,363.000,1899.460,35.000,265.900,74.480,5.090,
0.140,7.000,4,30,272.000,272.000,1900.020,35.000,205.900,62.400,4.960,
0.140,7.000,5,30,220.000,220.000,2125.390,35.000,162.600,67.860,5.330,
0.140,7.000,6,30,250.000,250.000,2023.790,35.000,239.400,62.870,5.230,
0.140,7.000,7,30,218.000,218.000,1845.040,35.000,156.100,57.920,4.960,
0.140,7.000,8,30,245.000,245.000,1614.300,35.000,226.900,64.160,4.950,
0.140,7.000,9,30,235.000,235.000,1981.180,35.000,166.000,58.520,5.170,
0.150,3.000,0,30,109.000,109.000,2152.310,15.000,73.900,24.140,5.270,
0.150,3.000,1,30,144.000,144.000,1856.040,15.000,100.300,37.840,4.950,
0.150,3.000,2,30,147.000,147.000,1859.340,15.000,93.600,28.410,4.850,
0.150,3.000,3,30,138.000,138.000,1883.150,15.000,98.600,31.940,5.020,
0.150,3.000,4,30,164.000,164.000,1807.300,15.000,104.000,29.050,5.060,
0.150,3.000,5,30,155.000,155.000,2074.900,15.000,118.300,36.420,5.320,
0.150,3.000,6,30,168.000,168.000,1914.620,15.000,132.200,32.590,5.140,
0.150,3.000,7,30,119.000,119.000,1762.560,15.000,110.300,30.680,4.830,
0.150,3.000,8,30,106.000,106.000,1577.630,15.000,97.000,26.500,4.860,
0.150,3.000,9,30,115.000,115.000,1921.930,15.000,73.200,28.090,5.010,
0.150,3.500,0,30,118.000,118.000,2070.280,17.500,79.900,26.730,5.090,
0.150,3.500,1,30,145.000,145.000,1808.730,17.500,108.800,40.400,4.770,
0.150,3.500,2,30,151.000,151.000,1879.710,17.500,95.900,28.600,4.810,
0.150,3.500,3,30,151.000,151.000,1876.690,17.500,110.400,37.020,5.070,
0.150,3.500,4,30,133.000,133.000,1774.220,17.500,116.300,33.550,4.990,
0.150,3.500,5,30,133.000,133.000,2127.010,17.500,112.200,40.670,5.380,
0.150,3.500,6,30,189.000,189.000,1973.190,17.500,152.600,38.470,5.200,
0.150,3.500,7,30,137.000,137.000,1769.820,17.500,126.000,36.560,4.830,
0.150,3.500,8,30,118.000,118.000,1532.020,17.500,104.200,32.430,4.800,
0.150,3.500,9,30,121.000,121.000,1927.580,17.500,81.700,30.760,4.930,
0.150,4.000,0,30,131.000,131.000,2168.580,20.000,90.400,32.600,5.190,
0.150,4.000,1,30,161.000,161.000,1824.020,20.000,126.700,42.100,4.850,
0.150,4.000,2,30,117.000,117.000,1829.250,20.000,94.800,30.060,5.000,
0.150,4.000,3,30,197.000,197.000,1891.040,20.000,126.000,40.960,5.150,
0.150,4.000,4,30,143.000,143.000,1814.530,20.000,122.600,40.190,5.090,
0.150,4.000,5,30,193.000,193.000,2000.390,20.000,119.700,47.040,5.200,
0.150,4.000,6,30,177.000,177.000,1899.030,20.000,166.400,46.660,5.180,
0.150,4.000,7,30,142.000,142.000,1769.820,20.000,133.700,35.830,4.850,
0.150,4.000,8,30,132.000,132.000,1588.250,20.000,120.900,36.540,4.870,
0.150,4.000,9,30,164.000,164.000,1914.540,20.000,115.000,37.050,4.890,
0.150,4.500,0,30,184.000,184.000,2170.820,22.500,112.500,33.580,5.200,
0.150,4.500,1,30,177.000,177.000,1824.020,22.500,136.300,47.160,5.010,
0.150,4.500,2,30,118.000,118.000,1829.070,22.500,98.800,32.260,4.980,
0.150,4.500,3,30,182.000,182.000,1933.320,22.500,140.100,44.820,5.200,
0.150,4.500,4,30,185.000,185.000,1782.870,22.500,129.300,44.350,5.030,
0.150,4.500,5,30,163.000,163.000,1969.630,22.500,136.200,56.010,5.170,
0.150,4.500,6,30,217.000,217.000,1952.510,22.500,178.600,54.470,5.200,
0.150,4.500,7,30,189.000,189.000,1799.630,22.500,141.600,45.980,4.890,
0.150,4.500,8,30,147.000,147.000,1635.260,22.500,137.300,38.720,4.900,
0.150,4.500,9,30,156.000,156.000,1925.880,22.500,121.600,39.410,5.240,
0.150,5.000,0,30,128.000,128.000,2216.240,25.000,117.300,36.880,5.610,
0.150,5.000,1,30,173.000,173.000,1808.710,25.000,160.500,51.630,5.150,
0.150,5.000,2,30,166.000,166.000,1830.750,25.000,103.600,40.650,5.200,
0.150,5.000,3,30,209.000,209.000,1882.860,25.000,158.600,48.110,5.460,
0.150,5.000,4,30,201.000,201.000,1763.100,25.000,142.100,46.040,5.330,
0.150,5.000,5,30,165.000,165.000,1969.630,25.000,150.100,58.130,5.390,
0.150,5.000,6,30,252.000,252.000,2019.340,25.000,190.900,56.590,5.440,
0.150,5.000,7,30,182.000,182.000,1819.490,25.000,148.300,49.810,4.790,
0.150,5.000,8,30,212.000,212.000,1627.330,25.000,202.000,44.130,4.980,
0.150,5.000,9,30,141.000,141.000,2029.070,25.000,129.700,40.000,5.490,
0.150,5.500,0,30,170.000,170.000,2161.320,27.500,121.200,41.350,5.570,
0.150,5.500,1,30,178.000,178.000,1840.390,27.500,166.900,56.340,5.260,
0.150,5.500,2,30,191.000,191.000,1708.700,27.500,108.700,44.530,5.140,
0.150,5.500,3,30,237.000,237.000,1902.430,27.500,185.500,50.300,5.450,
0.150,5.500,4,30,260.000,260.000,1873.860,27.500,198.600,56.040,5.390,
0.150,5.500,5,30,240.000,240.000,2032.180,27.500,154.900,63.360,5.480,
0.150,5.500,6,30,261.000,261.000,2000.370,27.500,217.500,62.440,5.180,
0.150,5.500,7,30,183.000,183.000,1812.540,27.500,153.400,53.360,4.900,
0.150,5.500,8,30,226.000,226.000,1615.200,27.500,215.500,48.630,5.040,
0.150,5.500,9,30,179.000,179.000,2018.970,27.500,139.500,46.300,5.310,
0.150,6.000,0,30,135.000,135.000,2161.320,30.000,124.700,41.120,5.430,
0.150,6.000,1,30,184.000,184.000,1867.360,30.000,172.700,56.730,5.200,
0.150,6.000,2,30,191.000,191.000,1740.060,30.000,108.600,48.480,4.950,
0.150,6.000,3,30,318.000,318.000,1948.470,30.000,231.300,67.230,5.330,
0.150,6.000,4,30,271.000,271.000,1912.280,30.000,207.500,57.630,5.200,
0.150,6.000,5,30,249.000,249.000,2139.380,30.000,160.800,69.990,5.120,
0.150,6.000,6,30,276.000,276.000,1995.720,30.000,230.900,64.910,5.010,
0.150,6.000,7,30,191.000,191.000,1838.670,30.000,157.300,56.550,4.990,
0.150,6.000,8,30,233.000,233.000,1529.870,30.000,223.000,57.120,4.970,
0.150,6.000,9,30,169.000,169.000,1976.390,30.000,148.700,52.740,5.330,
0.150,6.500,0,30,147.000,147.000,2098.020,32.500,136.200,46.540,5.380,
0.150,6.500,1,30,213.000,213.000,1852.140,32.500,202.400,67.320,5.240,
0.150,6.500,2,30,248.000,248.000,1753.740,32.500,239.100,54.990,5.000,
0.150,6.500,3,30,348.000,348.000,1899.460,32.500,254.500,74.680,5.350,
0.150,6.500,4,30,273.000,273.000,1900.020,32.500,207.300,63.690,5.050,
0.150,6.500,5,30,275.000,275.000,2056.370,32.500,171.300,73.760,5.380,
0.150,6.500,6,30,291.000,291.000,1955.750,32.500,280.200,68.100,5.230,
0.150,6.500,7,30,200.000,200.000,1838.670,32.500,161.400,60.830,4.990,
0.150,6.500,8,30,242.000,242.000,1654.610,32.500,231.500,60.700,5.050,
0.150,6.500,9,30,240.000,240.000,2020.720,32.500,172.300,59.950,5.280,
0.150,7.000,0,30,150.000,150.000,2098.020,35.000,139.800,47.360,5.290,
0.150,7.000,1,30,220.000,220.000,1870.180,35.000,209.300,69.120,5.120,
0.150,7.000,2,30,281.000,281.000,1708.700,35.000,272.300,59.620,4.880,
0.150,7.000,3,30,384.000,384.000,1899.460,35.000,287.000,78.060,5.120,
0.150,7.000,4,30,287.000,287.000,1900.020,35.000,220.500,65.940,5.020,
0.150,7.000,5,30,244.000,244.000,2108.480,35.000,184.800,71.380,5.410,
0.150,7.000,6,30,303.000,303.000,2023.790,35.000,292.900,69.030,5.280,
0.150,7.000,7,30,227.000,227.000,1827.950,35.000,172.200,62.300,4.980,
0.150,7.000,8,30,249.000,249.000,1587.020,35.000,238.800,69.310,5.040,
0.150,7.000,9,30,244.000,244.000,1981.180,35.000,174.600,61.770,5.260,
0.160,3.000,0,30,118.000,118.000,2152.350,15.000,82.700,25.090,5.390,
